<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSII,20110324,9.72,10.3,9.72,10.07,60800
CSIQ,20110324,11.39,11.39,11.06,11.22,713800
CSOD,20110324,17.76,19.43,17.76,19.02,291800
CSPI,20110324,4.34,4.34,4.34,4.34,1100
CSTR,20110324,44.32,45.39,44.32,45.29,673400
CSUN,20110324,4.4,4.43,4.08,4.08,1587400
CSWC,20110324,90.25,90.49,90.01,90.25,6900
CTAS,20110324,29.82,29.98,29.47,29.54,986400
CTBI,20110324,27.92,28,27.57,27.7,17400
CTCH,20110324,3.52,3.56,3.48,3.55,3200
CTCM,20110324,22.25,22.55,21.92,22.39,407000
CTCT,20110324,35.18,35.98,34.36,34.93,562000
CTGX,20110324,12.64,12.75,12.37,12.44,53500
CTHR,20110324,3.69,3.7,3.66,3.67,15100
CTIB,20110324,5.95,5.98,4.89,5.44,30000
CTIC,20110324,2.15,2.2,2.05,2.15,13505900
CTRN,20110324,22.47,22.93,22.41,22.82,56400
CTRP,20110324,37.55,39.2,37.4,39.01,2203100
CTSH,20110324,77.5,79.81,77.18,79.79,2635500
CTWS,20110324,25.45,25.54,25.31,25.4,8200
CTXS,20110324,68.6,70.62,68.59,70.33,2633600
CU,20110324,43.14,43.56,42.98,43.24,2063000
CUBA,20110324,7.34,7.43,7.15,7.31,10800
CUTR,20110324,8.59,8.59,8.46,8.5,13200
CVBF,20110324,8.29,8.35,8.18,8.19,340300
CVCO,20110324,43.65,44.4,42.89,44.13,120500
CVCY,20110324,6.09,6.09,6.09,6.09,0
CVGI,20110324,15.87,16.18,15.87,16.01,174100
CVGW,20110324,21.78,21.96,21.68,21.82,21100
CVLT,20110324,38.66,39.87,37.69,39.46,883600
CVLY,20110324,10.38,10.38,10.38,10.38,0
CVTI,20110324,9.32,9.32,9.15,9.26,5100
CVV,20110324,10.47,10.65,10.3,10.49,34800
CWBC,20110324,4.41,4.41,4.4,4.4,1100
CWCO,20110324,11.17,11.36,11.01,11.11,45300
CWEI,20110324,96.83,98.96,95.13,98.36,81300
CWST,20110324,6.99,7.17,6.93,7.02,63800
CWTR,20110324,9.56,9.88,9.44,9.76,568900
CXDC,20110324,5.3,5.39,5.24,5.33,270300
CXPO,20110324,3.86,4.05,3.68,3.99,149800
CY,20110324,19.25,20.19,19.15,20.09,4630100
CYAN,20110324,3.45,3.45,3.44,3.44,2300
CYBE,20110324,8.52,8.74,8.49,8.54,8800
CYBX,20110324,31.75,31.76,30.9,31.52,109100
CYCC,20110324,9.87,9.87,9.03,9.31,492300
CYCCP,20110324,3.61,3.96,3.6,3.91,900
CYMI,20110324,53.19,55,52.4,53.92,652800
CYNO,20110324,12.91,13.03,12.9,12.98,39000
CYOU,20110324,32.4,32.6,32.06,32.41,117600
CYTK,20110324,1.34,1.42,1.31,1.38,628000
CYTR,20110324,6.02,6.16,5.74,5.95,232900
CYTX,20110324,7.99,8.06,7.74,7.95,1222000
CYTXW,20110324,5.3,5.5,5.3,5.5,29100
CZFC,20110324,8.48,8.48,8.48,8.48,0
CZNC,20110324,16.51,16.55,16.33,16.33,18200
CZWI,20110324,4.93,4.93,4.93,4.93,0
DAIO,20110324,5.95,6,5.85,5.87,21000
DAKT,20110324,11.24,11.24,10.97,10.97,186500
DARA,20110324,3.03,3.09,3,3,29000
DAVE,20110324,9.66,9.78,9.44,9.77,10900
DBLE,20110324,8.98,8.98,8.45,8.67,191500
DBLEP,20110324,26.04,26.1,25.85,25.85,3200
DCIX,20110324,11.85,11.93,11.58,11.76,15100
DCOM,20110324,14.19,14.19,14.02,14.12,86400
DCTH,20110324,6.99,7.22,6.99,7.22,754600
DECK,20110324,81.3,83.18,80.95,83,888600
DELL,20110324,15.12,15.29,14.94,15.14,19655900
DENN,20110324,4.06,4.12,4.05,4.1,438500
DEPO,20110324,9.09,9.26,8.99,9.19,640700
DEST,20110324,22.43,22.75,22.17,22.53,22000
DFZ,20110324,11.89,11.99,11.73,11.92,36800
DGAS,20110324,15.65,15.805,15.62,15.805,900
DGICA,20110324,12.46,12.46,12.04,12.4,16700
DGICB,20110324,18.5,18.5,18.5,18.5,0
DGII,20110324,10.28,10.75,10.28,10.71,41400
DGIT,20110324,30.57,31.58,30.36,31.38,248300
DGLY,20110324,1.39,1.4,1.25,1.3,313200
DHIL,20110324,78.48,78.74,78.08,78.74,2400
DHRM,20110324,5.26,5.47,4.92,5.24,14700
DIOD,20110324,32.67,33.3,32.14,32.99,391600
DISCA,20110324,39.81,39.99,39.54,39.56,903600
DISCB,20110324,39.82,39.82,39.82,39.82,0
DISCK,20110324,35.05,35.22,34.63,34.64,463400
DISH,20110324,23.67,24.64,23.37,24.17,4229300
DJCO,20110324,71.25,71.25,71.25,71.25,100
DLGC,20110324,21.1,21.8,21.1,21.4,23400
DLIA,20110324,1.68,1.68,1.63,1.64,33100
DLLR,20110324,20.49,20.81,20.32,20.72,238200
DLTR,20110324,27.245,27.67,27.065,27.64,1089400
DMLP,20110324,28.85,29.25,28.6,28.73,53500
DMND,20110324,54.22,54.74,53.91,54.41,167600
DMRC,20110324,27.44,27.95,27.44,27.95,17100
DNBF,20110324,9.8,9.81,9.55,9.55,600
DNDN,20110324,32.06,33.2,31.89,33.01,2366900
DORM,20110324,19.12,20.135,18.72,20.09,123800
DOVR,20110324,3.9,4,3.82,4,37500
DRAD,20110324,2.47,2.57,2.47,2.55,8100
DRAM,20110324,13.5,14.04,12.9,13.5,30800
DRCO,20110324,14.98,15.8,14.98,15.69,51900
DRIV,20110324,35.22,36.44,34.95,36.24,547700
DRRX,20110324,3.55,3.56,3.34,3.5,140300
DRWI,20110324,7.46,7.82,7.39,7.82,445700
DRYS,20110324,4.64,4.88,4.64,4.78,10845400
DSCI,20110324,9.48,9.67,9.01,9.01,21400
DSCO,20110324,1.89,1.89,1.78,1.8,215800
DSGX,20110324,6.6,6.69,6.6,6.63,23200
DSPG,20110324,7.92,7.98,7.87,7.94,57000
DSWL,20110324,3.05,3.09,3,3,33600
DTLK,20110324,6.13,6.2,6,6.16,153200
DTSI,20110324,45.43,45.86,44.82,45.71,56700
DTV,20110324,45.6,46.57,45.47,46.41,4876300
DVAX,20110324,2.64,2.68,2.58,2.67,293300
DVOX,20110324,5.49,5.59,5.46,5.59,31900
DWA,20110324,26.04,26.33,25.85,26.28,551400
DWCH,20110324,5.6,5.63,5.45,5.45,6900
DWSN,20110324,43.74,44.09,42.77,43.07,82700
DXCM,20110324,14.4,14.56,14.18,14.53,248000
DXPE,20110324,22.4,22.4,21.86,22.04,47900
DXYN,20110324,4.38,4.44,4.25,4.4,2400
DYAX,20110324,1.51,1.53,1.48,1.48,446200
DYNT,20110324,5.3,5.5,5.3,5.4,49600
DYSL,20110324,5.75,5.81,4.82,4.88,436000
EBAY,20110324,30.95,31.76,30.7,31.76,9032600
EBIX,20110324,30,30.35,21.08,22.52,14992100
EBMT,20110324,11.3,11.4,11.3,11.4,500
EBSB,20110324,13.48,13.7,13.45,13.7,18700
EBTC,20110324,14.8,14.8,14.65,14.75,1000
ECHO,20110324,12.56,12.56,12.31,12.41,84900
ECOL,20110324,17.23,17.39,16.91,17.1,58700
ECPG,20110324,25.95,25.95,25.53,25.82,33800
ECTY,20110324,3.02,3.03,2.87,2.89,59200
ECYT,20110324,8.21,8.63,8.15,8.27,151700
EDAC,20110324,3.43,3.5,3.36,3.5,4800
EDAP,20110324,4.2,4.28,4.08,4.18,118000
EDGW,20110324,3.09,3.15,3.06,3.13,20400
EDMC,20110324,20.39,21.19,19.85,20.55,207900
EDS,20110324,6.88,7.04,6.84,6.96,2700
EDUC,20110324,6.59,6.59,6.59,6.59,0
EEFT,20110324,18.57,18.8,18.35,18.52,119800
EEI,20110324,20.44,20.9,19.09,20.16,26300
EFII,20110324,13.98,14.12,13.98,14.05,137100
EFSC,20110324,13.45,13.69,13.3,13.67,43100
EFUT,20110324,5.5,5.5,5.47,5.5,1600
EGBN,20110324,14.35,14.35,13.86,13.99,13600
EGHT,20110324,2.69,2.78,2.65,2.76,349500
EGLE,20110324,15.64,15.72,15.36,15.4,538800
EGOV,20110324,11.62,11.74,11.55,11.69,313200
EHTH,20110324,12.98,13.26,12.91,13.01,49800
EIHI,20110324,12.82,12.85,12.65,12.85,11600
ELGX,20110324,6.68,6.89,6.45,6.6,398300
ELNK,20110324,7.79,7.92,7.79,7.85,2292800
ELON,20110324,9,9.08,8.96,9.02,181900
ELOS,20110324,12.54,12.71,12.45,12.56,120900
ELRC,20110324,15.99,16.08,15.86,16.04,18400
ELSE,20110324,4.41,4.41,4.37,4.37,2100
ELTK,20110324,1.15,1.17,1.08,1.17,8100
EMCF,20110324,17.11,17.11,17.11,17.11,0
EMCI,20110324,24.1,24.32,23.94,24.11,8800
EMFN,20110324,27.79,27.79,27.79,27.79,0
EMIF,20110324,34.8,34.94,34.69,34.94,19300
EMITF,20110324,11.85,11.85,11.7,11.7,500
EMKR,20110324,9.4,9.6,9.08,9.32,1033900
EMMS,20110324,1.06,1.07,1,1.03,67000
EMMSP,20110324,16.49,16.49,16.22,16.25,1700
EMMT,20110324,27.55,27.77,27.55,27.72,1400
ENDP,20110324,34.82,35.62,34.73,35.34,667700
ENG,20110324,4.66,4.73,4.61,4.68,58900
ENMD,20110324,5.46,5.46,5.31,5.35,24100
ENOC,20110324,18.48,18.96,18.03,18.89,431200
ENSG,20110324,30.53,30.72,30.17,30.58,46600
ENTG,20110324,8.27,8.62,8.18,8.55,1562700
ENTR,20110324,8.1,8.17,8,8.04,2805000
ENZN,20110324,10.56,10.68,10.49,10.61,427500
EONC,20110324,1.72,1.72,1.57,1.6,9300
EPAX,20110324,10.39,10.45,10.27,10.3,53800
EPAY,20110324,22.22,22.74,22.21,22.7,70200
EPIQ,20110324,14.04,14.04,13.8,13.85,43000
EQIX,20110324,85.85,86.73,85.13,86.06,774000
ERIC,20110324,12.47,12.57,12.43,12.57,4224100
ERIE,20110324,69.74,70.04,69.68,69.92,46300
ERII,20110324,3.26,3.35,3.26,3.28,209100
EROC,20110324,10.19,10.27,9.95,9.96,459100
ESBF,20110324,11.3583,11.6083,11.3167,11.6083,30900
ESBK,20110324,17.5,17.5,17.5,17.5,0
ESCA,20110324,5.83,5.85,5.73,5.85,7100
ESEA,20110324,4.27,4.5,4.25,4.5,39600
ESGR,20110324,95.73,95.73,94.34,95.1,18200
ESIO,20110324,16.92,17.17,16.77,17.08,99100
ESLT,20110324,53.08,53.23,52,52.11,14800
ESMC,20110324,1.3,1.3,1.3,1.3,0
ESRX,20110324,53.91,54.5,53.75,54.25,3866200
ESSA,20110324,12.98,13,12.96,12.99,8500
ESSX,20110324,7,7,6.97,6.97,2700
ESYS,20110324,5.2,5.2,4.93,5.09,14600
ETFC,20110324,16.02,16.14,15.74,16.1,2647000
ETRM,20110324,2.58,2.98,2.55,2.9,1956600
EUFN,20110324,23.63,23.63,23.38,23.61,63900
EVBS,20110324,3.5,3.5,3.5,3.5,2400
EVEP,20110324,49.75,50.5,49.31,50.33,534900
EVOL,20110324,7.05,7.05,7,7,3900
EWBC,20110324,21.76,21.94,21.38,21.87,813700
EXAC,20110324,18.37,18.73,18.06,18.19,16300
EXAR,20110324,6.07,6.13,5.96,6.09,76100
EXAS,20110324,5.96,6,5.8,5.99,320400
EXEL,20110324,11.29,11.82,11.24,11.67,1389900
EXFO,20110324,10.73,11.06,10.71,11,71500
EXLP,20110324,28.5,28.56,28.25,28.51,75400
EXLS,20110324,20.41,20.41,19.98,20.36,70700
EXPD,20110324,47.66,47.97,47.32,47.95,1011300
EXPE,20110324,21.62,21.97,21.53,21.86,3507300
EXPO,20110324,43.26,44.03,43.21,43.67,21900
EXTR,20110324,3.55,3.56,3.41,3.45,224500
EXXI,20110324,32.6,33.81,32.27,33.39,1454300
EZCH,20110324,28.39,29,28.23,28.72,300600
EZPW,20110324,30.78,31.76,30.46,30.66,892900
FABK,20110324,13.78,13.78,13.65,13.78,3500
FALC,20110324,4.45,4.46,4.37,4.41,131400
FARM,20110324,10.96,11.03,10.92,11,12200
FARO,20110324,34.68,36.08,34.67,35.86,109100
FAST,20110324,31.26,31.575,30.985,31.46,739800
FBIZ,20110324,11.92,11.92,11.92,11.92,0
FBMI,20110324,6.82,6.95,6.82,6.95,400
FBMS,20110324,8.71,8.71,8.71,8.71,0
FBNC,20110324,13.17,13.21,13,13.18,11300
FBSS,20110324,13.45,13.45,13.45,13.45,0
FCAL,20110324,3.76,3.78,3.73,3.77,19600
FCAP,20110324,16.4,16.4,16.4,16.4,0
FCBC,20110324,14.13,14.27,14,14.16,53800
FCCO,20110324,6.7,6.7,6.7,6.7,0
FCCY,20110324,8.57,8.57,8.56,8.56,1000
FCEL,20110324,2.05,2.17,2.05,2.08,5140300
FCFC,20110324,7.1,7.32,7.1,7.11,25000
FCFS,20110324,38.21,38.3,37.46,37.71,199400
FCHI,20110324,51.62,51.74,51.52,51.74,2800
FCLF,20110324,7.14,7.15,7.14,7.15,1000
FCNCA,20110324,198.35,198.36,197.5,198.33,11300
FCTY,20110324,4.01,4.01,4.01,4.01,0
FCVA,20110324,3.75,3.75,3.75,3.75,0
FCZA,20110324,4.2,4.22,4.2,4.21,2600
FDEF,20110324,13.86,14.48,13.86,14.2,65600
FDML,20110324,24.81,25.04,24.68,24.97,164300
FEFN,20110324,25.4,25.56,25.34,25.53,1800
FEIC,20110324,32.58,32.61,32.18,32.49,278100
FEIM,20110324,10.85,10.88,10.55,10.77,36200
FELE,20110324,20.98,21.625,20.95,21.505,191600
FFBC,20110324,16.16,16.36,16.02,16.1,100500
FFBCW,20110324,5.75,5.75,5.75,5.75,0
FFBH,20110324,2.51,2.8,2.5,2.8,20200
FFCH,20110324,10.35,10.57,10.29,10.43,52800
FFCO,20110324,13.5,13.51,13.5,13.51,5800
FFEX,20110324,3.57,3.6,3.56,3.57,18400
FFHL,20110324,3.93,4.12,3.51,4,101400
FFIC,20110324,14.84,14.84,14.39,14.65,83200
FFIN,20110324,33.3667,33.44,32.92,33.1267,18800
FFIV,20110324,96.12,96.71,93.45,94.88,4329100
FFKT,20110324,7.06,7.31,7.06,7.31,13800
FFKY,20110324,3.99,3.99,3.91,3.91,1700
FFNM,20110324,3.87,3.87,3.55,3.55,700
FFNW,20110324,5.59,5.73,5.51,5.73,4800
FHCO,20110324,4.93,4.99,4.81,4.99,37400
FIBK,20110324,14,14,13.8,13.8,39000
FINL,20110324,17.87,18.55,17.87,18.4,1173800
FIRE,20110324,26.1,26.59,25.69,25.9,259000
FISI,20110324,17.57,17.58,17.27,17.32,38300
FISV,20110324,60.73,61.33,60.37,61.18,985700
FITB,20110324,13.89,13.89,13.43,13.78,12723500
FITBP,20110324,146.5,146.5,146.5,146.5,0
FIZZ,20110324,13.64,13.84,13.63,13.8,28900
FLDM,20110324,14.95,15.1,14.13,14.51,42500
FLEX,20110324,7.37,7.43,7.25,7.36,5639000
FLIC,20110324,26.53,26.7,26.26,26.39,9000
FLIR,20110324,33.45,33.71,32.89,33.71,830400
FLML,20110324,5.93,5.93,5.87,5.9,144400
FLOW,20110324,4.39,4.39,4.31,4.35,186500
FLWS,20110324,2.79,3.02,2.76,3.01,397700
FLXS,20110324,14.54,14.73,14.51,14.71,2000
FMBI,20110324,11.34,11.62,11.2,11.48,480600
FMCN,20110324,28.64,29.8,28.64,29.63,2153100
FMER,20110324,16.55,16.58,16.27,16.38,405200
FMFC,20110324,4.06,4.24,4.06,4.23,8800
FNBN,20110324,0.31,0.31,0.29,0.31,1000
FNFG,20110324,14.11,14.11,13.73,13.91,4308700
FNGN,20110324,25.32,25.5,25.28,25.35,72900
FNLC,20110324,14.76,14.89,14.47,14.75,50700
FNSR,20110324,22.3,23.4,22.1,23.23,6408100
FOLD,20110324,6.1,6.26,6.1,6.2,13800
FONE,20110324,27.98,28.28,27.88,28.26,14900
FONR,20110324,1.64,1.72,1.64,1.72,38800
FORD,20110324,3.96,3.98,3.92,3.93,4200
FORM,20110324,10.59,10.77,10.31,10.77,833400
FORR,20110324,38,38,37.57,37.86,37800
FORTY,20110324,19,19,18.64,19,17600
FOSL,20110324,84.81,85.78,83.68,85.52,802900
FRBK,20110324,3,3.08,3,3,10800
FRED,20110324,12.66,13.17,12.66,13.06,302300
FREE,20110324,28.4,28.4,27.7,28,4900
FRME,20110324,8.35,8.35,8.16,8.29,47200
FRP,20110324,17.23,17.83,17,17.1,630500
FSBK,20110324,4.96,5.06,4.94,5.05,10000
FSCI,20110324,29.45,30.55,29.45,30.54,30000
FSFG,20110324,15.78,15.78,15,15,3800
FSGI,20110324,0.85,0.85,0.84,0.85,500
FSLR,20110324,151.49,151.96,149.25,150.18,702900
FSRV,20110324,34.98,35.31,34.8,35.24,21400
FSTR,20110324,42.72,42.87,41.85,42.47,44000
FSYS,20110324,24.97,25.23,24.56,25.04,173000
FTEK,20110324,9,9.01,8.67,8.79,75000
FTNT,20110324,20.64,21.065,20.485,20.855,698200
FUBC,20110324,6.72,6.86,6.6,6.72,93800
FULL,20110324,8.3,8.35,8.28,8.31,8200
FULT,20110324,10.79,10.84,10.65,10.81,876000
FUNC,20110324,3.09,3.1,3.09,3.09,4000
FUND,20110324,8.04,8.05,7.95,8.04,71300
FURX,20110324,16.17,16.64,16.17,16.54,25700
FWLT,20110324,35.47,36.03,35.28,35.98,740600
FWRD,20110324,28.51,28.63,28.12,28.53,76700
FXCB,20110324,13.5,13.57,13.39,13.55,22700
FXEN,20110324,8.11,8.3,7.89,7.97,617200
GABC,20110324,16.9,16.9,16.61,16.81,10100
GAGA,20110324,8.68,8.69,8.65,8.67,9400
GAI,20110324,7.25,7.25,7.25,7.25,0
GAIA,20110324,6.47,6.6,6.43,6.54,34500
GAIN,20110324,7.8,7.9,7.72,7.78,85300
GAME,20110324,6.5,6.67,6.5,6.58,634500
GASS,20110324,6.2,6.3,6.14,6.19,61200
GBCI,20110324,15.2,15.25,15.06,15.1,304600
GBDC,20110324,16.75,16.8,16.37,16.7,12700
GBLI,20110324,21.2,21.4,21.15,21.29,10300
GBNK,20110324,1.22,1.26,1.16,1.24,48000
GCBC,20110324,18.01,18.01,18.01,18.01,100
GCFB,20110324,3.72,3.95,3.62,3.82,5800
GCOM,20110324,11.36,11.63,11.26,11.55,107500
GENC,20110324,7.81,8.04,7.81,8.02,2000
GENE,20110324,2.01,2.25,2,2.18,68600
GENT,20110324,11.9,13.69,11.9,12.13,225700
GERN,20110324,4.79,4.8,4.72,4.75,1183800
GEVO,20110324,17.52,17.52,17.03,17.38,24700
GFED,20110324,5.94,6,5.94,5.98,2800
GFN,20110324,3.26,3.39,3.15,3.39,7200
GFNCL,20110324,3.51,3.51,3.51,3.51,200
GGAL,20110324,12.94,13.27,12.84,13.13,310300
GHDX,20110324,24.32,24.6,23.96,24.43,65800
GIFI,20110324,32.25,32.3,31.49,31.79,51100
GIGA,20110324,2.41,2.43,2.41,2.43,2200
GIGM,20110324,1.16,1.35,1.14,1.3,2344800
GIII,20110324,34.61,34.68,33.34,34.06,248900
GILD,20110324,20.765,21.19,20.715,21.02,12249100
GILT,20110324,4.75,4.97,4.75,4.9,20000
GIVN,20110324,18.53,19,18.53,18.82,33900
GKNT,20110324,22.84,23.76,22.84,23,15900
GLAD,20110324,11.25,11.37,11.15,11.36,101400
GLBS,20110324,8.19,8.19,7.95,8,6400
GLBZ,20110324,7.8,7.81,7.03,7.17,23300
GLCH,20110324,1.81,1.83,1.8,1.82,81000
GLDC,20110324,3.03,3.2,3.03,3.15,700
GLDD,20110324,7.4,7.52,7.3,7.44,367600
GLNG,20110324,24.1,24.45,23.78,24.24,543700
GLPW,20110324,27,28.37,26.59,28.15,77500
GLRE,20110324,27.18,27.4,27.02,27.18,75900
GLUU,20110324,3.68,4.09,3.62,4.01,2763400
GMAN,20110324,16.4,16.44,15.72,16.15,19300
GMCR,20110324,62.52,62.99,59.75,62.63,5398500
GMETP,20110324,14.19,14.19,14,14,300
GNCMA,20110324,10.17,10.56,10.09,10.42,125300
GNMK,20110324,3.8,4.01,3.8,3.9,52200
GNTX,20110324,28.62,29.18,28.41,28.84,894000
GNVC,20110324,0.38,0.39,0.37,0.39,721000
GOLD,20110324,75.81,76.73,75.16,75.78,678300
GOOD,20110324,18.27,18.6,18.27,18.56,13000
GOODO,20110324,24.35,24.43,24.21,24.21,600
GOODP,20110324,24.58,24.58,24.58,24.58,200
GOOG,20110324,585.64,588.39,578.8,586.89,2097900
GPIC,20110324,6.72,7.03,6.72,7.03,13900
GPOR,20110324,32,32.88,32,32.58,823000
GPRC,20110324,5.06,5.44,4.7,4.94,45600
GPRE,20110324,12.04,12.22,11.81,11.84,150400
GRID,20110324,33.89,34.05,33.89,34.04,4100
GRIF,20110324,30.17,30.45,30.17,30.39,2000
GRMN,20110324,33.85,33.97,33.7,33.9,1198300
GROW,20110324,8.12,8.26,8.06,8.25,29800
GRVY,20110324,2,2.01,1.94,1.94,24600
GSBC,20110324,20.85,20.85,20.49,20.59,6600
GSIG,20110324,10.92,11.61,10.9,11.45,114200
GSIT,20110324,8.83,9.11,8.82,9.02,209700
GSM,20110324,22.97,23.5,22.65,23.12,488700
GSOL,20110324,11.07,11.09,10.77,11.02,69600
GTIM,20110324,1.99,1.99,1.99,1.99,0
GTIV,20110324,27.76,27.76,26.8,27.56,54500
GTLS,20110324,51.4,51.43,50.09,51.14,355000
GTXI,20110324,2.45,2.47,2.42,2.46,52200
GUID,20110324,8.6,8.66,8.53,8.61,19700
GULF,20110324,16.09,16.38,16.09,16.38,22800
GYRO,20110324,71.34,74.21,70.64,71.6,2700
HA,20110324,6.21,6.22,6.03,6.07,1211800
HAFC,20110324,1.23,1.24,1.21,1.23,392600
HAIN,20110324,30.86,30.95,30.52,30.79,226900
HALL,20110324,8.24,8.25,8.1,8.14,62200
HALO,20110324,6.54,6.83,6.33,6.81,861500
HAS,20110324,46.33,46.94,46.15,46.88,586000
HAST,20110324,4.95,4.95,4.86,4.94,17400
HAUP,20110324,2,2.06,1.92,1.98,65800
HAYN,20110324,53.75,54.07,52.11,52.95,101100
HBAN,20110324,6.49,6.52,6.38,6.5,9938700
HBANP,20110324,1163,1163,1163,1163,0
HBCP,20110324,14.09,14.24,14.06,14.24,14800
HBHC,20110324,32.7,32.78,32.15,32.47,301500
HBIO,20110324,4.96,5.08,4.92,5.07,61500
HBNC,20110324,12.3555,12.8445,12.1467,12.84,6400
HBNK,20110324,12.81,12.81,12.8,12.8,3300
HBOS,20110324,12.84,12.94,12.82,12.94,2500
HCBK,20110324,9.89,9.89,9.74,9.87,3723000
HCCI,20110324,12.76,12.8,12.5,12.73,7000
HCKT,20110324,3.75,3.78,3.69,3.7,35200
HCSG,20110324,17.41,17.41,17.15,17.29,156500
HDNG,20110324,13.3,13.67,13.18,13.47,101800
HDSN,20110324,1.99,1.99,1.94,1.95,19600
HEES,20110324,17.23,17.47,16.91,17.15,156600
HELE,20110324,27.25,27.53,26.94,27.48,95100
HEOP,20110324,3.53,3.53,3.53,3.53,0
HERO,20110324,5.88,6.05,5.71,5.93,5067900
HFBC,20110324,9.19,9.19,9.19,9.19,200
HFBL,20110324,13.17,13.17,13.17,13.17,0
HFFC,20110324,11.01,11.01,11.01,11.01,100
HFWA,20110324,14.38,14.39,14.21,14.32,11700
HGSH,20110324,2.51,2.68,2.5,2.59,6300
HIBB,20110324,32.72,33.38,32.38,32.72,465300
HIFS,20110324,49.5,51,49.5,51,600
HIHO,20110324,3.18,3.21,3.16,3.2,21300
HILL,20110324,2.4,2.4,2.34,2.4,172800
HIMX,20110324,2.47,2.47,2.41,2.43,52400
HITK,20110324,19.95,20.1,19.52,19.68,159400
HITT,20110324,59.86,61.74,59.32,61.56,202400
HLIT,20110324,8.76,8.97,8.65,8.96,737000
HMIN,20110324,40.05,40.09,39.14,39.63,335200
HMNF,20110324,2.73,2.73,2.73,2.73,0
HMPR,20110324,21.75,23,21,21.25,266300
HMSY,20110324,27.05,27.14,26.7933,27.07,96000
HNH,20110324,11.69,11.86,11.56,11.7,13000
HNRG,20110324,10.61,11.04,10.61,11.04,2600
HNSN,20110324,2.02,2.04,1.97,2.03,241300
HOFT,20110324,12.02,12.19,11.97,12.04,11100
HOGS,20110324,15.6,15.66,15.24,15.43,443800
HOLI,20110324,12.85,12.86,12.57,12.65,134200
HOLL,20110324,1.81,1.81,1.79,1.79,9300
HOLX,20110324,21.2,21.9,20.8,21.89,5856400
HOMB,20110324,22.33,22.33,21.82,22,25100
HOME,20110324,11.59,11.59,11.38,11.52,17200
HOTT,20110324,5.4,5.53,5.33,5.51,440600
HOVNP,20110324,6.85,7.17,6.85,6.86,800
HPCCP,20110324,25.78,25.95,25.62,25.64,2100
HPJ,20110324,3.12,3.39,3.12,3.34,120000
HPOL,20110324,0.97,1,0.97,1,3900
HRZN,20110324,15.75,16.01,15.69,15.99,30600
HSIC,20110324,66.71,67.48,66.1,67.32,383400
HSII,20110324,25.98,26.41,25.63,26.15,41300
HSKA,20110324,6.11,6.49,6.1,6.31,7900
HSNI,20110324,31.11,31.46,30.79,31.02,498700
HSOL,20110324,7.27,7.34,7.15,7.31,581700
HSTM,20110324,7.59,7.61,7.3,7.45,10900
HTBK,20110324,4.73,4.82,4.7,4.7,1600
HTCH,20110324,2.67,2.84,2.66,2.83,272600
HTCO,20110324,9.15,9.15,9,9.11,7900
HTHT,20110324,17,17.28,16.91,17.08,157800
HTLD,20110324,16.87,17.03,16.81,16.93,334800
HTLF,20110324,16.62,16.62,16.19,16.5,11900
HTWR,20110324,91.2,91.69,89.46,90.24,53000
HUBG,20110324,34.88,35.47,34.79,35,166300
HURC,20110324,30.75,30.88,29.8,30.01,15700
HURN,20110324,26.15,26.15,25.78,25.88,45700
HWAY,20110324,15.74,15.74,15.45,15.48,88100
HWBK,20110324,9.15,9.25,9.13,9.25,2400
HWCC,20110324,14.4,14.4,14.16,14.27,42900
HWKN,20110324,40.12,40.59,39.7,40.17,12000
HYGS,20110324,4.48,4.5,4.44,4.47,3200
IACI,20110324,29.92,30.05,29.77,30,1085100
IART,20110324,46.58,46.58,45.99,46.38,111300
IBB,20110324,95.5,96.68,95.24,96.35,245900
IBCA,20110324,2.65,2.65,2.55,2.56,13100
IBCP,20110324,3.14,3.19,3.06,3.15,104000
IBCPO,20110324,15.17,15.17,14.25,14.25,600
IBKC,20110324,57.09,57.81,57,57.74,146400
IBKR,20110324,15.9,15.94,15.82,15.91,250400
IBOC,20110324,17.81,17.82,17.5,17.63,98500
ICAD,20110324,1.07,1.11,1.04,1.04,267000
ICCC,20110324,3.51,3.51,3.51,3.51,0
ICFI,20110324,21.21,21.47,20.92,21.03,138000
ICGE,20110324,13.29,13.58,13.17,13.35,63600
ICLN,20110324,17.96,18.03,17.82,17.99,22400
ICLR,20110324,21.07,21.14,20.84,21.09,114300
ICON,20110324,20.2,20.34,19.86,19.97,328000
ICUI,20110324,42.03,42.5,41.63,41.84,80400
IDCC,20110324,44.16,44.37,43.55,44.1,423800
IDIX,20110324,3.08,3.11,3.05,3.07,69200
IDRA,20110324,2.61,2.66,2.6,2.65,17600
IDSA,20110324,10.27,10.27,9.93,9.96,59000
IDSY,20110324,4.67,4.94,4.64,4.8,52400
IDTI,20110324,7.28,7.59,7.28,7.37,3191500
IDXX,20110324,76.73,76.86,76.02,76.68,168500
IESC,20110324,3.58,3.59,3.55,3.57,5900
IFAS,20110324,30.75,30.91,30.59,30.86,17700
IFEU,20110324,32.6,32.81,32.6,32.68,70100
IFGL,20110324,31.17,31.36,31.07,31.34,670000
IFNA,20110324,41.22,41.49,41.22,41.49,500
IFON,20110324,0.94,0.94,0.91,0.91,2600
IFSM,20110324,39.2,39.47,39.13,39.47,3600
IGLD,20110324,29.55,29.55,28.77,29.16,2300
