<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COCO,20120911,2.39,2.39,2.28,2.38,613300
COGO,20120911,1.84,2,1.81,1.87,34000
COHR,20120911,48.98,49.5,48.47,48.91,34700
COHU,20120911,9.18,9.29,9.08,9.27,29100
COKE,20120911,68.12,68.75,67.92,68.1,7100
COLB,20120911,18.79,18.98,18.72,18.84,98800
COLM,20120911,52.08,52.09,51.56,51.82,38600
CONN,20120911,24.75,24.8,24.03,24.34,318000
COOL,20120911,1.62,1.74,1.62,1.68,778000
CORE,20120911,46.99,46.99,45.79,46.35,31500
CORT,20120911,2.92,2.96,2.77,2.86,195400
COSI,20120911,0.76,0.79,0.74,0.77,163500
COST,20120911,100.37,100.54,99.46,99.52,1626900
COWN,20120911,2.71,2.75,2.71,2.72,345600
CPAH,20120911,2.53,2.53,2.44,2.44,300
CPBC,20120911,5.91,5.91,5.7,5.7,4400
CPGI,20120911,0.86,1,0.86,0.87,37500
CPHC,20120911,11,11,10.98,10.98,500
CPHD,20120911,39.99,40.08,39.04,39.09,530500
CPIX,20120911,6,6.04,6,6.03,20300
CPLA,20120911,34.04,34.97,33.76,34.52,66600
CPLP,20120911,7.75,7.75,7.6,7.6,233000
CPNO,20120911,32.45,32.45,32.09,32.33,189700
CPRT,20120911,27.27,27.83,27.25,27.81,1625200
CPRX,20120911,1.49,1.54,1.4,1.45,848100
CPSI,20120911,52.85,53.37,51.71,52.66,76300
CPSL,20120911,2.91,2.91,2.71,2.72,23400
CPSS,20120911,2.89,3.02,2.8,2.88,26100
CPST,20120911,1.02,1.02,1.01,1.01,794200
CPTS,20120911,20.41,20.41,19.99,20.1,89100
CPWR,20120911,10.12,10.17,10.05,10.08,1094600
CRAI,20120911,16.03,16.22,15.97,16,33400
CRAY,20120911,11.91,12.05,11.75,12.03,146200
CRDC,20120911,1.55,1.63,1.52,1.52,16600
CRDS,20120911,4,4,3.83,3.95,6200
CREE,20120911,27.63,27.91,27.4,27.81,901700
CREG,20120911,0.99,1,0.89,1,11900
CRESW,20120911,0.08,0.08,0.08,0.08,10900
CRESY,20120911,8.5,8.5,8.19,8.44,41900
CRFN,20120911,5.1,5.15,5.07,5.14,1300
CRIS,20120911,4.23,4.31,4.2,4.23,176600
CRMB,20120911,2.7,2.75,2.66,2.66,8900
CRMBW,20120911,0.04,0.05,0.04,0.05,200
CRME,20120911,1.6,1.7,1.6,1.7,167800
CRMT,20120911,47.58,48.42,47.45,48.08,39300
CRNT,20120911,6.12,6.28,6.03,6.25,231300
CROX,20120911,18.2,18.52,17.87,18.24,1385700
CRRB,20120911,5.08,5.08,5.08,5.08,0
CRRC,20120911,11.87,11.9,11.77,11.83,7500
CRTX,20120911,6.4,6.71,6.09,6.19,309700
CRUS,20120911,42.58,43.11,42.4,42.9,1582900
CRVL,20120911,46.47,46.47,44.61,45.02,13500
CRWN,20120911,1.69,1.7,1.65,1.7,65300
CRWS,20120911,6.29,6.5,6.23,6.41,106100
CRZO,20120911,27.32,27.82,27.31,27.44,495100
CSBK,20120911,9.85,9.85,9.85,9.85,3200
CSCD,20120911,5.68,5.69,5.64,5.68,2300
CSCO,20120911,19.12,19.25,18.93,19.04,31320000
CSFL,20120911,8.11,8.28,8.07,8.23,24400
CSGP,20120911,82.51,82.52,81.03,81.59,161800
CSGS,20120911,21.54,21.8,21.44,21.73,239500
CSII,20120911,9.86,10,9.75,9.99,39400
CSIQ,20120911,2.89,2.96,2.85,2.92,251300
CSOD,20120911,27.25,27.75,26.96,27.34,149800
CSPI,20120911,4.63,4.72,4.63,4.72,12500
CSQ,20120911,10.04,10.12,10.02,10.12,376500
CSRE,20120911,20.91,21.11,20.91,20.99,8800
CSTE,20120911,12.22,12.49,12.14,12.3,53500
CSTR,20120911,52.72,53.75,52.72,53.49,655500
CSUN,20120911,1.27,1.34,1.26,1.26,39200
CSWC,20120911,108.33,111.5,108,111.46,6500
CTAS,20120911,41.22,41.5,41.07,41.34,386900
CTBI,20120911,34.56,34.96,34.56,34.75,14700
CTCH,20120911,2.67,2.84,2.65,2.79,16500
CTCM,20120911,8.75,8.95,8.75,8.9,248500
CTCT,20120911,20.56,20.78,20.15,20.35,281400
CTGX,20120911,15.96,15.97,15.8,15.9,24800
CTHR,20120911,3.85,3.85,3.85,3.85,600
CTIB,20120911,5.15,5.15,4.89,4.89,6500
CTIC,20120911,3.08,3.68,2.89,3.56,12886400
CTRN,20120911,12.5,12.53,12.19,12.45,90700
CTRP,20120911,17.15,17.2,16.7,17.18,2684400
CTRX,20120911,46.875,48.22,46.27,46.395,1586200
CTSH,20120911,66.72,67.36,66.7,67.26,1596200
CTWS,20120911,30.89,31.08,30.45,30.68,57100
CTXS,20120911,79.84,80.44,79.19,80.18,969400
CU,20120911,28.28,28.82,28.28,28.71,62200
CUBA,20120911,7.17,7.19,7.11,7.17,8700
CUI,20120911,5.87,6.06,5.7,5.82,27600
CUTR,20120911,7.09,7.25,7,7.01,31300
CVBF,20120911,12.25,12.44,12.22,12.35,214900
CVCO,20120911,47.18,47.4,46.56,46.69,13800
CVCY,20120911,8.29,8.29,8.02,8.02,400
CVGI,20120911,8.39,8.62,8.35,8.54,108400
CVGW,20120911,21.91,22.32,21.84,22.14,105800
CVLT,20120911,53,54.1,52.47,53.84,332400
CVLY,20120911,14.98,15.03,14.5,15.03,1200
CVTI,20120911,4.94,4.97,4.75,4.89,51000
CVV,20120911,9.9,10.39,9.85,9.95,36400
CWBC,20120911,3,3,3,3,0
CWCO,20120911,8.49,8.54,8.22,8.27,50600
CWEI,20120911,54.76,55.5,54.47,55.23,26700
CWST,20120911,4.72,4.72,4.39,4.66,705100
CWTR,20120911,2.2,2.52,2.2,2.48,810700
CXDC,20120911,4.22,4.32,4.2,4.22,47800
CXPO,20120911,4.65,4.73,4.61,4.63,51000
CY,20120911,12.33,12.5,12.2,12.44,2240600
CYAN,20120911,5.95,6.02,5.65,5.79,27500
CYBE,20120911,6.26,6.26,6.26,6.26,500
CYBX,20120911,49.97,50.47,49.62,50.1,394800
CYCC,20120911,3.81,4.18,3.78,4.09,54900
CYCCP,20120911,2.68,2.68,2.55,2.55,600
CYMI,20120911,57.32,57.88,56.77,56.92,138000
CYNO,20120911,27.5,27.57,26.84,26.93,166500
CYOU,20120911,25.31,25.88,25.09,25.54,246200
CYTK,20120911,0.8,0.83,0.8,0.83,1038100
CYTR,20120911,3.91,3.95,3.77,3.87,95900
CYTX,20120911,3.81,3.85,3.42,3.54,440900
CYTXW,20120911,1.55,1.55,1.48,1.48,700
CZFC,20120911,8.24,8.4,8.24,8.38,1300
CZNC,20120911,19.73,19.95,19.65,19.9,14000
CZR,20120911,6.91,7.32,6.91,7.13,167300
CZWI,20120911,5.92,5.95,5.76,5.85,5700
DAEG,20120911,1,1.1,1,1.01,3100
DAIO,20120911,2.57,2.57,2.57,2.57,5200
DAKT,20120911,9.92,9.99,9.63,9.73,142000
DARA,20120911,0.81,0.83,0.8,0.8,66900
DATE,20120911,5.06,5.6,5.06,5.59,125600
DAVE,20120911,10.01,10.15,10,10.15,1800
DBLE,20120911,4.4,4.6,4.37,4.57,18200
DBLEP,20120911,26.32,26.34,26.14,26.19,5200
DCIN,20120911,6.25,6.25,5.41,6.25,4400
DCIX,20120911,5.57,5.72,5.57,5.67,402800
DCOM,20120911,14.34,14.5,14.33,14.38,56300
DCTH,20120911,1.71,1.71,1.68,1.69,375700
DECK,20120911,46.27,46.27,44.85,45.18,1698200
DELL,20120911,10.64,10.7,10.58,10.64,17948300
DENN,20120911,4.99,5,4.94,4.96,186600
DEPO,20120911,5.66,5.68,5.56,5.65,198600
DEST,20120911,18.64,18.78,18.58,18.62,38100
DFRG,20120911,14.29,15.2,14.29,14.77,34300
DFZ,20120911,14.86,14.9,14.44,14.44,33800
DGAS,20120911,19.3,19.78,19.04,19.18,10000
DGICA,20120911,14.55,14.77,14.26,14.36,89100
DGICB,20120911,17.75,17.75,17.75,17.75,0
DGII,20120911,11.07,11.27,10.94,11.1,58000
DGIT,20120911,11,11.3,10.96,11,647100
DGLY,20120911,5.04,5.09,4.02,4.36,6800
DHIL,20120911,76.1,76.95,76.1,76.5,1200
DHRM,20120911,1.62,2.76,1.6,1.81,330700
DIOD,20120911,18.61,18.86,18.46,18.64,227300
DISCA,20120911,56.4,56.42,55.94,56.02,1001900
DISCB,20120911,56.11,56.11,56.11,56.11,100
DISCK,20120911,52.38,52.38,51.86,51.92,578400
DISH,20120911,32.61,33.62,32.43,32.56,2817800
DJCO,20120911,92.56,93.74,92.54,93.74,400
DLGC,20120911,2.4,2.45,2.3,2.35,22100
DLHC,20120911,1.05,1.05,1,1,200
DLIA,20120911,1.33,1.42,1.33,1.34,4500
DLLR,20120911,18.73,18.82,18.59,18.74,221600
DLTR,20120911,47.3,47.47,46.24,46.42,3305500
DMLP,20120911,21.93,22.08,21.78,21.95,49500
DMND,20120911,19.4,19.43,19.04,19.21,233000
DMRC,20120911,22.27,22.4,21.96,22.22,16400
DNBF,20120911,15.04,15.04,15.04,15.04,0
DNDN,20120911,4.89,4.95,4.76,4.84,2449900
DNKN,20120911,29.5,30.68,29.5,30.36,2334200
DORM,20120911,29.85,29.9,29.42,29.62,73000
DOVR,20120911,3.8,3.8,3.8,3.8,100
DRAD,20120911,2,2.03,1.98,2.03,17100
DRAM,20120911,4.68,4.68,4.14,4.5,3300
DRCO,20120911,5.88,5.98,5.75,5.81,7300
DRIV,20120911,16.36,16.49,16.17,16.43,203100
DRRX,20120911,1.14,1.25,1.11,1.24,667200
DRTX,20120911,9.82,9.85,9.35,9.53,32700
DRWI,20120911,2.41,2.47,2.4,2.42,148200
DRYS,20120911,2.42,2.56,2.37,2.5,7549000
DSCI,20120911,9.81,9.99,9.81,9.95,24300
DSCO,20120911,3.19,3.3,3.1,3.29,692100
DSGX,20120911,8.54,9,7.91,9,8500
DSPG,20120911,5.93,5.99,5.88,5.98,14900
DSWL,20120911,2.76,2.8,2.7,2.73,8200
DTLK,20120911,8.01,8.29,8.01,8.25,29200
DTSI,20120911,23.48,23.8,22.61,23.7,50000
DTV,20120911,53.2,53.33,52.77,52.84,2588800
DVAX,20120911,4.16,4.27,4.16,4.24,1159800
DVOX,20120911,0.86,0.9,0.8,0.87,41100
DWA,20120911,17.65,17.83,17.63,17.75,444400
DWCH,20120911,19.02,20.56,19.02,19.95,48100
DWSN,20120911,22.6,23.49,22.4,23.36,43100
DXCM,20120911,13.53,13.82,13.5,13.68,291000
DXPE,20120911,46.83,47,46.33,46.6,65600
DXYN,20120911,3.41,3.5,3.41,3.48,6100
DYAX,20120911,2.41,2.45,2.4,2.42,91100
DYNT,20120911,2.7,2.85,2.65,2.65,19200
DYSL,20120911,1.32,1.32,1.26,1.26,2200
EA,20120911,13.75,13.91,13.75,13.81,6299000
EAC,20120911,6.45,6.51,5.9,6.51,6600
EBAY,20120911,48.51,48.62,47.99,48.33,11986900
EBIX,20120911,24.29,24.6,24.21,24.6,86900
EBMT,20120911,10.35,10.35,10.34,10.35,17800
EBSB,20120911,15.9,16.2,15.72,16.2,9800
EBTC,20120911,16.06,16.19,15.77,16.09,20800
ECHO,20120911,17.82,17.97,17.54,17.63,163600
ECOL,20120911,18.95,19.43,18.81,19,32600
ECPG,20120911,28.55,29.82,28.55,29.29,170000
ECTE,20120911,1.47,1.47,1.43,1.47,62300
ECTY,20120911,0.5,0.5,0.46,0.46,24600
ECYT,20120911,10.56,10.67,10.37,10.4,144600
EDAC,20120911,14.3,14.95,14.3,14.76,35400
EDAP,20120911,1.78,1.8,1.71,1.75,24800
EDGW,20120911,3.95,4.13,3.95,4.12,19200
EDMC,20120911,3.51,4.02,3.43,3.96,189500
EDS,20120911,1.78,1.83,1.78,1.81,11600
EDUC,20120911,4.15,4.2,4.13,4.13,18200
EEFT,20120911,18.14,18.22,17.73,17.81,84200
EEI,20120911,12.78,12.88,12.78,12.88,500
EEMA,20120911,49.62,49.62,49.62,49.62,0
EEME,20120911,54.54,54.54,54.45,54.45,1600
EEML,20120911,48.15,48.15,48.15,48.15,0
EFII,20120911,16.64,16.84,16.62,16.69,124500
EFSC,20120911,12.82,13.05,12.43,12.67,64200
EFUT,20120911,3.9,3.9,3.89,3.89,600
EGAN,20120911,4.81,4.81,4.55,4.69,12800
EGBN,20120911,17.25,17.67,17.22,17.55,55600
EGHT,20120911,6.03,6.42,6.01,6.42,1919500
EGLE,20120911,2.98,3.19,2.98,3.14,175500
EGOV,20120911,15.2,15.2,15.02,15.15,171100
EGRW,20120911,51.64,51.64,51.64,51.64,0
EHTH,20120911,16.44,18.03,16.44,16.66,199200
EIHI,20120911,16.94,17.05,16.76,16.88,44100
ELGX,20120911,12,12.34,11.95,12.33,784400
ELNK,20120911,7.15,7.22,7.08,7.11,326100
ELON,20120911,3.26,3.3,3.07,3.1,127500
ELOS,20120911,10.1,10.14,9.87,9.87,78400
ELRC,20120911,17.76,18.03,17.35,17.7,31100
ELSE,20120911,4,4,3.29,3.81,13500
ELTK,20120911,1.14,1.15,1.12,1.13,15100
EMCB,20120911,78.65,78.88,78.58,78.69,230200
EMCF,20120911,21.2,21.2,21.2,21.2,200
EMCI,20120911,19.94,20.13,19.77,20.11,6400
EMDI,20120911,49.14,49.14,49.14,49.14,0
EMEY,20120911,41.9,41.9,41.9,41.9,0
EMFN,20120911,23.57,23.57,23.57,23.57,0
EMIF,20120911,32.82,32.96,32.76,32.76,15000
EMITF,20120911,2.11,2.11,2.1,2.1,200
EMKR,20120911,4.78,4.91,4.75,4.85,37900
EML,20120911,18.6,18.72,18.5,18.66,6500
EMMS,20120911,2.45,2.45,2.27,2.3,165000
EMMSP,20120911,8.8,8.8,8.8,8.8,0
EMMT,20120911,19.45,19.45,19.4,19.4,500
ENDP,20120911,33.35,33.53,33.01,33.06,1640200
ENG,20120911,0.66,0.66,0.61,0.64,68600
ENMD,20120911,1.96,1.99,1.83,1.9,13900
ENOC,20120911,10.06,10.21,9.93,10.07,148200
ENPH,20120911,4.68,4.81,4.66,4.68,50800
ENSG,20120911,29.9,30,29.49,29.87,43600
ENTG,20120911,8.91,9.02,8.89,9,755200
ENTR,20120911,5.94,6.23,5.91,6.17,1247300
ENVI,20120911,2.2,2.27,2.15,2.2,242500
ENZN,20120911,6.85,6.89,6.8,6.85,132900
EONC,20120911,0.77,0.87,0.75,0.8,10400
EOPN,20120911,14.21,14.76,14.2,14.34,40600
EPAX,20120911,5.4,5.52,5.4,5.47,49500
EPAY,20120911,23.37,23.37,22.83,23.19,272400
EPIQ,20120911,13.03,13.2,12.94,13.09,138600
EQIX,20120911,194.6,196.41,185.27,189.08,1612700
ERIC,20120911,9.18,9.33,9.17,9.22,2209900
ERIE,20120911,63.68,64.69,63.68,64.54,20300
ERII,20120911,2.41,2.47,2.33,2.41,175300
EROC,20120911,9.61,9.68,9.55,9.58,379500
ESBF,20120911,13.59,13.65,13.47,13.61,12000
ESBK,20120911,19.51,19.73,19.51,19.51,400
ESCA,20120911,5.53,5.56,5.5,5.5,2500
ESEA,20120911,1.14,1.15,1.11,1.12,9400
ESGR,20120911,96.29,97.52,96.13,97.28,20900
ESIO,20120911,13,13.05,12.82,13.01,47300
ESLT,20120911,32.99,33.44,32.52,33.33,30600
ESMC,20120911,0.59,0.6,0.56,0.56,11500
ESRX,20120911,61.71,62.6,61.47,61.71,5357900
ESSA,20120911,10.19,10.25,10.15,10.25,22100
ESSX,20120911,3.67,3.67,3.54,3.55,94900
ESYS,20120911,3.27,3.27,3.06,3.06,4500
ETFC,20120911,8.73,9.01,8.7,8.94,3448100
ETRM,20120911,3.67,3.7,3.55,3.63,66800
EUFN,20120911,17.62,17.84,17.46,17.75,130100
EVAC,20120911,7.04,7.29,6.63,7.16,66300
EVAL,20120911,47.5,47.5,47.5,47.5,0
EVBS,20120911,4.4,4.4,4.4,4.4,600
EVEP,20120911,63.92,65.05,63.72,64.36,171000
EVOL,20120911,6.32,6.5,6.25,6.32,25300
EWBC,20120911,22.22,22.22,22.01,22.11,694600
EXA,20120911,11.76,11.81,11.21,11.46,27100
EXAC,20120911,16.9,17.15,16.81,17.03,24500
EXAR,20120911,7.84,8,7.83,7.91,121100
EXAS,20120911,10.39,10.5,10.29,10.37,232400
EXEL,20120911,4.93,5.1,4.9,5.03,1619500
EXFO,20120911,5.05,5.2,5.05,5.19,11200
EXLP,20120911,20.9,21.26,20.9,21.02,101500
EXLS,20120911,27.31,27.5,26.98,27.14,95100
EXPD,20120911,38.26,38.91,38.2,38.81,1064700
EXPE,20120911,52.59,54,52.03,53.79,3875500
EXPO,20120911,54.45,55,54.19,54.87,19400
EXTR,20120911,3.52,3.55,3.48,3.5,234300
EXXI,20120911,34.83,35.3,34.69,35.05,615000
EZCH,20120911,33.8,34.58,33.46,33.98,313600
EZPW,20120911,24.06,24.21,23.76,23.88,141200
FABK,20120911,12.8,12.8,12.8,12.8,1000
FALC,20120911,1.93,1.97,1.93,1.95,34400
FARM,20120911,8.89,8.98,8.55,8.96,230400
FARO,20120911,40.29,40.84,39.95,40.51,89700
FAST,20120911,42.15,42.73,42.09,42.53,1498500
FB,20120911,18.92,19.58,18.85,19.43,50508100
FBIZ,20120911,23.1,23.55,23.1,23.27,3200
FBMI,20120911,9.7,9.71,9.62,9.71,4800
FBMS,20120911,9.73,9.73,9.61,9.65,7700
FBNC,20120911,10.72,10.93,10.52,10.66,27900
FBNK,20120911,12.94,12.98,12.92,12.96,29200
FBRC,20120911,12.08,12.16,11.92,11.96,50200
FBSS,20120911,12.8,12.8,12.8,12.8,700
FCAL,20120911,6.98,7.42,6.98,7.1,151300
FCAP,20120911,19.97,20.25,19.97,20.25,300
FCBC,20120911,15.01,15.26,14.86,15.09,17900
FCCO,20120911,8.39,8.41,8.39,8.4,600
FCCY,20120911,8.99,9,8.9,9,300
FCEL,20120911,0.91,0.92,0.9,0.91,904200
FCFC,20120911,8.25,8.37,8.06,8.37,10200
FCFS,20120911,45.83,46,45.46,45.97,100900
FCHI,20120911,41.29,41.37,41.29,41.32,500
FCLF,20120911,6.5,6.53,6.5,6.5,700
FCNCA,20120911,166.3,168.56,166.15,167.88,3400
FCTY,20120911,4.53,4.63,4.53,4.63,1800
FCVA,20120911,2.39,2.39,2.39,2.39,100
FCZA,20120911,5.3,5.48,5.3,5.3,600
FDEF,20120911,17.13,17.33,16.89,16.99,19200
FDML,20120911,11.03,11.24,10.97,11.11,130400
FDUS,20120911,16.18,16.24,16,16.14,155100
FEFN,20120911,22.9,22.9,22.9,22.9,0
FEIC,20120911,53.77,54.5,53.46,53.85,107200
FEIM,20120911,8.85,8.85,8.75,8.79,4100
FELE,20120911,28.58,28.915,28.31,28.43,66200
FES,20120911,3.85,3.88,3.72,3.86,32500
FFBC,20120911,17.12,17.25,17.03,17.11,97600
FFBCW,20120911,5.9,5.9,5.9,5.9,0
FFBH,20120911,9.91,9.91,9.78,9.87,12200
FFCH,20120911,12.91,13.05,12.65,12.82,48000
FFCO,20120911,15.13,15.13,15.13,15.13,100
FFEX,20120911,2.17,2.23,2.17,2.19,43000
FFHL,20120911,1.36,1.42,1.23,1.4,2700
FFIC,20120911,15.11,15.25,14.87,15.09,38700
FFIN,20120911,35.75,36.18,35.57,35.82,43400
FFIV,20120911,96.53,96.84,94.52,95.31,2470500
FFKT,20120911,9.8,9.96,9.7,9.71,7000
FFKY,20120911,3.65,3.65,3.65,3.65,300
FFN,20120911,0.63,0.68,0.55,0.66,101700
FFNM,20120911,3.55,3.57,3.35,3.54,3100
FFNW,20120911,7.91,8.01,7.91,8.01,12000
FHCO,20120911,7.06,7.06,6.86,6.88,79000
FIBK,20120911,14.7,14.84,14.41,14.78,23700
FINL,20120911,24.62,24.9,24.26,24.51,1500300
FIRE,20120911,55.32,56.03,54.58,55.48,445000
FISI,20120911,18,18.35,17.9,18.1,44800
FISV,20120911,72.25,72.85,72.25,72.38,389500
FITB,20120911,15.14,15.32,15.09,15.18,12917100
FITBP,20120911,143.24,143.52,143.24,143.47,1600
FIVE,20120911,33,33.86,31.2,33.55,2020400
FIZZ,20120911,15.14,15.23,14.86,14.98,26700
FLDM,20120911,15.89,15.93,15.5,15.69,134100
FLEX,20120911,6.54,6.63,6.49,6.5,4290700
FLIC,20120911,30.75,30.92,30.71,30.89,11300
FLIR,20120911,20.4,20.61,20.34,20.47,668100
FLML,20120911,4.66,4.67,4.6,4.65,7900
FLOW,20120911,3.49,3.53,3.45,3.5,114400
FLWS,20120911,4.02,4.05,3.98,4,181500
FLXS,20120911,18.84,19.08,18.84,19,10400
FMBI,20120911,12.67,12.84,12.62,12.72,257300
FMCN,20120911,23.81,24.07,23.81,23.91,1240900
FMER,20120911,17.05,17.17,16.89,16.99,508000
FMFC,20120911,7,7,6.86,6.86,800
FMNB,20120911,6.3,6.46,6.24,6.42,11600
FNBN,20120911,11.98,12.32,11.95,11.96,9900
FNFG,20120911,8.02,8.21,8.01,8.12,2342800
FNGN,20120911,22.23,22.5,21.97,22.15,66600
FNLC,20120911,16.56,16.76,16.5,16.73,10500
FNSR,20120911,14.9,15.56,14.9,15.28,2619300
FOLD,20120911,5.23,5.23,5.02,5.04,135800
FONE,20120911,23.44,23.45,23.44,23.45,200
FONR,20120911,3.24,3.39,3.24,3.3,30500
FORD,20120911,1.17,1.24,1.17,1.19,4700
FORM,20120911,5.44,5.54,5.43,5.48,251100
FORR,20120911,30.49,30.64,30.36,30.47,24300
FORTY,20120911,14.85,14.85,14.85,14.85,0
FOSL,20120911,83.56,85.22,83.4,84.95,672500
FRAN,20120911,28.73,29.4,28.72,29.01,1289500
FRBK,20120911,2.15,2.2,2.1,2.11,4500
FRED,20120911,13.85,14.1,13.84,14.09,139800
FREE,20120911,3,3,2.7,3,45400
FRGI,20120911,16.27,16.43,16.21,16.3,41200
FRME,20120911,14.58,14.83,14.58,14.72,52700
FRNK,20120911,16.6,16.91,16.56,16.86,19000
FRP,20120911,7.08,7.26,7.03,7.22,62600
FSBK,20120911,4.75,4.75,4.69,4.75,1200
FSBW,20120911,10.65,10.7,10.65,10.7,9000
FSC,20120911,10.76,10.84,10.71,10.77,7612500
FSCI,20120911,35.86,36.03,35.85,35.89,25200
FSFG,20120911,18.16,18.68,18.16,18.55,20700
FSGI,20120911,2.7,2.7,2.7,2.7,0
FSLR,20120911,21.58,22.23,21.26,21.8,8086300
FSRV,20120911,28,28.54,27.98,28.54,6700
FSTR,20120911,32.95,33.79,32.63,33.61,50200
FSYS,20120911,18.42,18.84,18.37,18.72,118600
FTEK,20120911,4.88,4.88,4.79,4.86,17200
FTNT,20120911,27.3,27.42,26.95,27.2,1341100
FTR,20120911,4.66,4.77,4.63,4.76,13100900
FUBC,20120911,6.17,6.29,6.13,6.2,32700
FULL,20120911,8.1,8.15,8.08,8.15,66700
FULT,20120911,10.06,10.18,9.95,10.1,615200
FUNC,20120911,5.81,6.5,5.81,6.5,13400
FUND,20120911,6.67,6.68,6.64,6.67,34200
FURX,20120911,18.78,19,18.7,18.8,33900
FWLT,20120911,22.52,22.89,22.45,22.64,762100
FWRD,20120911,35.24,35.96,35.08,35.96,97600
FXCB,20120911,14.94,15.05,14.87,15.05,47500
FXEN,20120911,7.97,8.03,7.82,7.96,472900
GABC,20120911,23.06,23.29,22.9,23.02,27700
GAGA,20120911,3.87,3.91,3.85,3.86,2300
GAI,20120911,6.28,6.5,6.07,6.5,3800
GAIA,20120911,3.31,3.55,3.31,3.46,52800
GAIN,20120911,7.8,7.98,7.75,7.86,53900
GAINP,20120911,25.27,25.35,25.27,25.35,1900
GALE,20120911,1.82,1.91,1.78,1.88,1631600
GALT,20120911,2,2.02,1.91,2,110700
GALTU,20120911,4.75,4.75,4.75,4.75,0
GALTW,20120911,0.51,0.51,0.51,0.51,100
GAME,20120911,3.8,3.9,3.76,3.82,443000
GASS,20120911,6.45,6.52,6.44,6.46,23000
GBCI,20120911,15.56,15.78,15.56,15.73,146700
GBDC,20120911,15.35,15.52,15.27,15.37,56800
GBLI,20120911,20.34,20.71,20.09,20.44,25400
GBNK,20120911,1.99,2.04,1.95,2,53300
GCBC,20120911,20.54,20.54,20.54,20.54,0
GCFB,20120911,2.25,2.29,2.2,2.25,12400
GCOM,20120911,12.7,13.44,12.66,13.3,640900
GCVRZ,20120911,1.73,1.73,1.72,1.72,366100
GENC,20120911,7.59,7.6,7.5,7.6,3500
GENE,20120911,3.26,3.36,3.26,3.33,62700
GENT,20120911,9.95,10.31,9.94,10.31,16800
GERN,20120911,1.25,1.27,1.21,1.26,4102600
GEVA,20120911,49.52,52.32,49.52,52.12,77300
GEVO,20120911,3.28,3.36,3.21,3.23,284800
GFED,20120911,7.19,7.5,7.05,7.5,4300
GFN,20120911,3.8,3.99,3.8,3.99,4300
GGAL,20120911,4.93,5.14,4.93,5.1,63800
GHDX,20120911,33.15,33.17,31.87,32.09,160300
GIFI,20120911,27.58,28.1,27.31,27.58,23400
GIGA,20120911,1.64,1.64,1.6,1.63,14000
GIGM,20120911,1.07,1.08,1.05,1.05,29600
GIII,20120911,34.98,35.79,34.78,35.54,158000
GILD,20120911,29.75,29.95,29.585,29.655,3943300
GILT,20120911,3.78,3.93,3.74,3.89,92300
GIVN,20120911,13.07,13.2,12.98,13.12,31200
GKNT,20120911,17.07,19.28,17.07,18.64,13300
GLAD,20120911,8.75,8.78,8.72,8.75,82200
GLADP,20120911,25.45,25.63,25.45,25.63,700
GLBS,20120911,2.52,2.6,2.31,2.49,34900
GLBZ,20120911,11.01,11.14,11.01,11.14,2900
GLCH,20120911,0.76,0.78,0.75,0.77,117900
GLDC,20120911,3.43,3.47,3.36,3.4,2400
GLDD,20120911,7.43,7.6,7.4,7.6,134200
GLNG,20120911,38.54,38.66,37.86,38.44,509500
GLPW,20120911,19.5,19.52,19.01,19.2,54800
GLRE,20120911,25.03,25.16,24.71,25.1,83800
GLUU,20120911,4.95,4.99,4.83,4.85,1349600
GMAN,20120911,17.75,17.83,17.42,17.63,54100
GMCR,20120911,31.75,32.63,31,32.16,18923600
GMETP,20120911,5.5,5.5,5.5,5.5,0
GMLP,20120911,30.6,31.56,30.34,31.31,141000
GNCMA,20120911,9.33,9.5,9.2,9.35,92800
GNMA,20120911,50.8,50.8,50.61,50.61,1100
GNMK,20120911,7.55,7.9,7.5,7.9,111500
GNTX,20120911,18.24,18.62,18.21,18.43,594600
GNVC,20120911,1.59,1.74,1.58,1.63,56700
GOLD,20120911,110.77,111.98,109.57,110.23,357900
GOOD,20120911,18.2,18.51,18.12,18.5,53700
GOODN,20120911,25.7,25.7,25.7,25.7,400
GOODO,20120911,25.2,25.2,25.2,25.2,200
GOODP,20120911,25.37,25.37,25.32,25.36,800
GOOG,20120911,697.96,700.65,691,692.19,1874000
GPIC,20120911,6.25,6.29,6.24,6.29,2200
GPOR,20120911,27.79,28.36,27.7,28.17,1027000
GPRC,20120911,1.44,1.44,1.34,1.36,47000
GPRE,20120911,5,5.28,4.99,5.27,243000
GRFS,20120911,20.9,20.99,20.7,20.85,153500
GRID,20120911,29.03,29.03,29.03,29.03,100
GRIF,20120911,30.27,30.82,30.27,30.82,1700
GRMN,20120911,40.26,40.74,40.12,40.29,873100
GROW,20120911,5.39,5.56,5.2,5.53,42100
GRPN,20120911,4.27,4.67,4.25,4.61,15856500
GRVY,20120911,1.29,1.33,1.29,1.29,66900
GSBC,20120911,30.25,30.45,29.99,30.35,28800
GSIG,20120911,9.18,9.29,9.05,9.27,51000
GSIT,20120911,4.47,4.51,4.44,4.5,9000
GSJK,20120911,16.81,17.09,16.55,16.99,7300
GSM,20120911,15.5,15.97,15.47,15.5,291000
GSOL,20120911,5.95,6.08,5.65,6.07,37800
GSVC,20120911,8.65,8.8,8.59,8.72,137600
