<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COGO,20120831,1.89,1.95,1.89,1.94,12900
COHR,20120831,46.93,47.5,46.26,47.09,55900
COHU,20120831,8.92,8.93,8.78,8.8,76700
COKE,20120831,68.28,69,68.18,68.64,16800
COLB,20120831,18.04,18.04,17.74,17.84,81700
COLM,20120831,52.1,52.91,51.4,52.29,114100
CONN,20120831,22.47,23.25,22.13,23.16,331600
COOL,20120831,1.7,1.7,1.68,1.7,83000
CORE,20120831,46.65,46.65,45.47,45.54,20400
CORT,20120831,2.83,2.9,2.79,2.89,165000
COSI,20120831,0.76,0.8,0.75,0.75,146100
COST,20120831,99.28,99.28,97.71,97.87,1692500
COWN,20120831,2.62,2.64,2.58,2.61,157400
CPAH,20120831,2.46,2.53,2.46,2.53,600
CPBC,20120831,5.75,5.75,5.75,5.75,300
CPGI,20120831,0.96,0.99,0.96,0.99,60500
CPHC,20120831,10.39,10.39,10.29,10.35,500
CPHD,20120831,37.55,38.04,37.16,37.74,407300
CPIX,20120831,5.98,6.04,5.98,6,14400
CPLA,20120831,31.36,31.49,30.84,31.07,118700
CPLP,20120831,7.7,7.72,7.59,7.7,70200
CPNO,20120831,30.25,30.79,30.15,30.69,97700
CPRT,20120831,26.64,26.84,26.46,26.71,948000
CPRX,20120831,1.49,1.54,1.47,1.5,772300
CPSI,20120831,50.58,51.22,50.01,50.55,164500
CPSL,20120831,3.34,3.34,2.7,2.7,50600
CPSS,20120831,2.63,2.66,2.57,2.65,3900
CPST,20120831,1.01,1.01,1,1,1514500
CPTS,20120831,18.85,19.09,18.8,19.01,106500
CPWR,20120831,10.01,10.1,9.88,9.99,1232400
CRAI,20120831,15.79,15.96,15.48,15.85,28200
CRAY,20120831,11.57,11.67,11.4,11.41,360900
CRDC,20120831,1.69,1.74,1.69,1.7,55200
CRDS,20120831,4,4.05,3.78,3.98,124600
CREE,20120831,28.29,28.5,27.68,28.2,760900
CREG,20120831,1.03,1.03,1.03,1.03,0
CRESW,20120831,0.07,0.07,0.06,0.06,92000
CRESY,20120831,8,8.09,7.87,7.91,43600
CRFN,20120831,4.78,5.27,4.75,5.24,1900
CRIS,20120831,4.4,4.44,4.35,4.4,430200
CRMB,20120831,2.75,2.8,2.72,2.72,8900
CRMBW,20120831,0.06,0.07,0.06,0.07,12700
CRME,20120831,1.45,1.7,1.45,1.65,272400
CRMT,20120831,45.55,45.78,45,45.61,18000
CRNT,20120831,6.89,6.99,6.88,6.95,58300
CROX,20120831,17.41,17.63,17.15,17.49,967200
CRRB,20120831,5.1,5.1,5.1,5.1,0
CRRC,20120831,11.08,11.28,11.05,11.22,58000
CRTX,20120831,6.8,6.8,6.4,6.76,115300
CRUS,20120831,41.32,41.8,40.91,41.67,2042200
CRVL,20120831,44.41,44.55,43.31,43.8,37100
CRWN,20120831,1.68,1.75,1.68,1.72,41800
CRWS,20120831,5.7,5.7,5.68,5.7,11000
CRZO,20120831,24.98,25.38,24.59,25.24,558900
CSBK,20120831,9.86,9.89,9.72,9.76,2500
CSCD,20120831,5.86,5.93,5.55,5.86,5500
CSCO,20120831,19.1,19.25,18.92,19.08,38503300
CSFL,20120831,8.16,8.24,8.05,8.18,37900
CSGP,20120831,81.58,81.82,80.44,81.25,251200
CSGS,20120831,21.34,21.53,21.1,21.21,358800
CSII,20120831,9.25,9.41,9.04,9.32,30700
CSIQ,20120831,2.89,2.95,2.74,2.79,376100
CSOD,20120831,26.6,26.89,26.03,26.81,226100
CSPI,20120831,4.55,4.7,4.52,4.68,2300
CSQ,20120831,9.98,10.03,9.96,10.02,292600
CSRE,20120831,20.59,20.94,20.41,20.49,4100
CSTE,20120831,11.83,11.83,11.7,11.7,18700
CSTR,20120831,51.1,51.35,50.07,51.12,657100
CSUN,20120831,1.49,1.57,1.4,1.4,42600
CSWC,20120831,105.47,105.71,104.08,104.6,5400
CTAS,20120831,40.5,40.58,40.21,40.42,280900
CTBI,20120831,34.85,34.85,34.35,34.39,30300
CTCH,20120831,2.76,2.82,2.67,2.69,12900
CTCM,20120831,8.4,8.6,8.31,8.47,334700
CTCT,20120831,18.68,19.68,18.5,19.55,805300
CTGX,20120831,16.1,16.1,15.77,16,28100
CTHR,20120831,3.64,3.75,3.45,3.68,15700
CTIB,20120831,5.06,5.2,5.06,5.19,3600
CTIC,20120831,2.25,2.25,2.1,2.2,3728800
CTRN,20120831,11.78,11.78,11.5,11.61,89000
CTRP,20120831,16.91,16.95,15.98,16.13,3167200
CTRX,20120831,42.85,43.625,42.85,43.575,615500
CTSH,20120831,64.57,65,63.79,64.28,1641600
CTWS,20120831,31.11,31.41,30.74,30.85,24500
CTXS,20120831,77.94,78.9,76.3,77.69,1486100
CU,20120831,25.34,25.74,25.31,25.74,7300
CUBA,20120831,6.96,6.97,6.87,6.92,16000
CUI,20120831,6,6.79,6,6.4,37500
CUTR,20120831,7.15,7.32,7.15,7.22,8900
CVBF,20120831,12.06,12.06,11.81,11.95,840600
CVCO,20120831,45.32,46.66,45.18,45.8,24900
CVCY,20120831,8.15,8.2,7.8,8.2,5800
CVGI,20120831,8.3,8.49,8.2,8.45,94400
CVGW,20120831,26.46,26.59,26.21,26.44,38400
CVLT,20120831,51.09,51.09,49.87,50.42,200000
CVLY,20120831,15.15,15.37,15.15,15.37,11000
CVTI,20120831,4.98,5.02,4.87,4.91,26100
CVV,20120831,10.87,11.01,10.6,10.78,29900
CWBC,20120831,2.96,3,2.9,2.9,10400
CWCO,20120831,8.22,8.22,8.09,8.16,28900
CWEI,20120831,47.94,48.92,47.16,48.05,31700
CWST,20120831,4.94,4.94,4.66,4.81,145100
CWTR,20120831,2.36,2.4,2.12,2.28,408400
CXDC,20120831,4.44,4.45,4.29,4.39,10800
CXPO,20120831,4.45,4.56,4.37,4.48,65300
CY,20120831,11.8,11.93,11.56,11.61,2592500
CYAN,20120831,5.76,5.79,5.76,5.79,3200
CYBE,20120831,6.32,6.49,6.25,6.48,58200
CYBX,20120831,49.91,50.28,49.55,49.93,342500
CYCC,20120831,3.32,3.41,3.3,3.33,11000
CYCCP,20120831,2.79,2.79,2.79,2.79,1000
CYMI,20120831,56.32,57.16,55.72,56.7,179800
CYNO,20120831,26.28,26.6,25.7,26,172800
CYOU,20120831,22.96,23.35,22.24,23.24,242600
CYTK,20120831,0.76,0.79,0.76,0.76,240500
CYTR,20120831,3.92,3.95,3.85,3.91,64200
CYTX,20120831,3.07,3.16,3.03,3.15,187300
CYTXW,20120831,1.1,1.18,1.1,1.18,18400
CZFC,20120831,8,8,8,8,0
CZNC,20120831,19.35,19.35,19.01,19.16,12600
CZR,20120831,7.39,7.39,6.87,7.18,393800
CZWI,20120831,5.8,5.8,5.8,5.8,0
DAEG,20120831,0.92,0.96,0.9,0.91,57600
DAIO,20120831,2.69,2.69,2.69,2.69,0
DAKT,20120831,9.63,9.73,9.52,9.56,164300
DARA,20120831,0.78,0.82,0.76,0.81,196200
DATE,20120831,4.62,4.81,4.62,4.72,53900
DAVE,20120831,10.06,10.06,10,10,900
DBLE,20120831,4.37,4.52,4.31,4.45,43900
DBLEP,20120831,26.32,26.32,26.15,26.15,1700
DCIN,20120831,5.3,5.3,5.3,5.3,0
DCIX,20120831,5.35,5.38,5.3,5.36,262500
DCOM,20120831,14.02,14.04,13.91,13.98,85600
DCTH,20120831,1.94,2.01,1.92,1.98,1174400
DECK,20120831,49.42,50,49,49.52,597500
DELL,20120831,10.76,10.82,10.57,10.59,14714000
DENN,20120831,4.97,4.97,4.84,4.89,504900
DEPO,20120831,5.32,5.33,5.22,5.29,198800
DEST,20120831,18.62,18.7,18.34,18.35,58700
DFRG,20120831,14.79,14.84,14.34,14.84,7700
DFZ,20120831,14.17,14.34,14,14.34,17600
DGAS,20120831,19.69,20.21,19.1,19.7,26300
DGICA,20120831,14.18,14.4,14.18,14.33,10700
DGICB,20120831,18,18,18,18,0
DGII,20120831,10.51,10.51,10.26,10.33,49900
DGIT,20120831,11.31,11.35,11.02,11.15,582800
DGLY,20120831,5.02,5.25,4.81,5.21,10100
DHIL,20120831,72.86,73.5,72.86,73.01,2400
DHRM,20120831,1.57,1.65,1.57,1.65,400
DIOD,20120831,18.43,18.71,18.14,18.49,230400
DISCA,20120831,54.42,55.11,54.35,54.84,1393300
DISCB,20120831,52.47,52.47,52.47,52.47,0
DISCK,20120831,51.13,52.11,51.13,51.81,836600
DISH,20120831,32.05,32.14,31.82,31.99,965100
DJCO,20120831,89.3,89.3,89.25,89.25,200
DLGC,20120831,2.85,2.95,2.75,2.9,20100
DLHC,20120831,1.01,1.07,1.01,1.01,1800
DLIA,20120831,1.4,1.41,1.35,1.35,27400
DLLR,20120831,18.77,18.82,18.5,18.62,312600
DLTR,20120831,48.25,48.47,47.91,48.17,2138100
DMLP,20120831,21.95,22.05,21.85,21.94,31900
DMND,20120831,19.64,20.05,19.41,19.67,257500
DMRC,20120831,21.39,21.87,21.19,21.74,12900
DNBF,20120831,14.53,14.53,14.5,14.5,3200
DNDN,20120831,4.57,4.63,4.44,4.49,3189500
DNKN,20120831,28.99,29.57,28.9,29.13,1693800
DORM,20120831,29.16,29.94,28.74,29.48,142400
DOVR,20120831,3.75,3.85,3.75,3.85,800
DRAD,20120831,1.99,2,1.95,1.98,55800
DRAM,20120831,3.12,3.12,3.12,3.12,1200
DRCO,20120831,5.9,5.95,5.9,5.95,24700
DRIV,20120831,16.56,16.83,16.56,16.66,270300
DRRX,20120831,1.08,1.08,1.04,1.05,136600
DRTX,20120831,8.55,8.86,8.55,8.57,8300
DRWI,20120831,2.64,2.68,2.61,2.63,93100
DRYS,20120831,2.23,2.24,2.18,2.19,2191500
DSCI,20120831,9.47,9.48,9.38,9.48,4300
DSCO,20120831,3.19,3.22,3.08,3.22,761200
DSGX,20120831,8.3,8.37,8.3,8.36,1600
DSPG,20120831,5.81,5.83,5.7,5.73,86000
DSWL,20120831,2.63,2.79,2.63,2.68,16300
DTLK,20120831,8.04,8.41,7.93,8.35,114400
DTSI,20120831,22.39,22.73,22.15,22.45,73400
DTV,20120831,52.71,52.9,52.03,52.09,4140200
DVAX,20120831,4,4.05,3.85,3.91,899900
DVOX,20120831,0.97,0.97,0.88,0.88,5800
DWA,20120831,17.1,17.29,16.94,16.97,789700
DWCH,20120831,18.73,19.22,18.73,18.97,22100
DWSN,20120831,21.23,21.55,20.91,21.27,78300
DXCM,20120831,12.8,13.3,12.75,13.3,498600
DXPE,20120831,45.5,46.38,44.7,46.11,61400
DXYN,20120831,3.43,3.43,3.4,3.42,2700
DYAX,20120831,2.3,2.3,2.24,2.26,202700
DYNT,20120831,2.65,2.65,2.45,2.45,78500
DYSL,20120831,1.25,1.47,1.25,1.43,6500
EA,20120831,12.72,13.53,12.57,13.33,8415800
EAC,20120831,5.64,5.86,5.39,5.6,8900
EBAY,20120831,46.99,47.8,46.75,47.47,8469300
EBIX,20120831,24,24.19,23.79,23.99,166700
EBMT,20120831,10.27,10.27,10.27,10.27,0
EBSB,20120831,15.05,15.15,14.82,14.9,19900
EBTC,20120831,15.19,16.04,15.19,15.84,6800
ECHO,20120831,18.05,18.05,17.62,17.71,88100
ECOL,20120831,18.84,18.97,18.61,18.8,30600
ECPG,20120831,28.1,28.1,27.86,28.03,45400
ECTE,20120831,1.45,1.46,1.45,1.45,23300
ECTY,20120831,0.51,0.53,0.49,0.5,32900
ECYT,20120831,9.74,9.76,9.41,9.59,102000
EDAC,20120831,14.18,14.48,13.7,14.48,22400
EDAP,20120831,1.95,1.95,1.74,1.83,143700
EDGW,20120831,3.88,3.92,3.78,3.78,5900
EDMC,20120831,3.01,3.13,2.95,2.99,112500
EDS,20120831,1.7,1.7,1.7,1.7,2400
EDUC,20120831,3.95,3.95,3.95,3.95,0
EEFT,20120831,17.76,17.81,17.51,17.76,201500
EEI,20120831,12.01,12.01,12.01,12.01,0
EEMA,20120831,49.83,49.83,49.83,49.83,0
EEME,20120831,51.93,51.94,51.92,51.92,1000
EEML,20120831,48.16,48.16,48.15,48.15,700
EFII,20120831,15.57,15.73,15.38,15.45,312700
EFSC,20120831,12.35,12.53,12.18,12.37,25600
EFUT,20120831,3.99,3.99,3.92,3.92,1000
EGAN,20120831,4.77,4.99,4.77,4.87,76900
EGBN,20120831,17.1,17.12,17,17.04,77100
EGHT,20120831,5.87,5.92,5.74,5.92,580100
EGLE,20120831,2.92,2.92,2.85,2.86,19200
EGOV,20120831,14.5,14.57,14.13,14.43,134500
EGRW,20120831,50.38,50.38,50.38,50.38,100
EHTH,20120831,16.62,16.62,16.19,16.54,117100
EIHI,20120831,16.52,16.85,16.47,16.55,24800
ELGX,20120831,12.19,12.2,11.83,11.97,687900
ELNK,20120831,6.72,6.75,6.64,6.68,185200
ELON,20120831,3.52,3.54,3.32,3.33,116700
ELOS,20120831,9.86,9.86,9.7,9.76,25700
ELRC,20120831,17.68,17.78,17.11,17.12,22400
ELSE,20120831,3.99,3.99,3.99,3.99,100
ELTK,20120831,1.16,1.16,1.07,1.13,9100
EMCB,20120831,77.94,78.05,77.94,77.97,2300
EMCF,20120831,22.97,22.97,22.97,22.97,100
EMCI,20120831,19.64,20.27,19.49,19.64,23800
EMDI,20120831,49.57,49.57,49.57,49.57,0
EMEY,20120831,39.69,39.85,39.69,39.85,600
EMFN,20120831,23,23,23,23,100
EMIF,20120831,32,32.16,31.92,32.08,15200
EMITF,20120831,2.05,2.23,2.05,2.11,3000
EMKR,20120831,4.7,4.8,4.63,4.7,59400
EML,20120831,17.06,17.41,17,17.05,6400
EMMS,20120831,2.03,2.57,1.87,2.5,1624800
EMMSP,20120831,20.45,20.47,18.84,18.9,2300
EMMT,20120831,18.05,18.11,18.05,18.08,2100
ENDP,20120831,32.1,32.28,31.72,31.82,1007100
ENG,20120831,0.79,0.79,0.7,0.7,56800
ENMD,20120831,1.91,2,1.73,1.73,110200
ENOC,20120831,10.02,10.05,9.72,9.87,230900
ENPH,20120831,4.99,4.99,4.91,4.96,62800
ENSG,20120831,29.8,29.8,29.28,29.44,32000
ENTG,20120831,8.81,8.87,8.59,8.79,404000
ENTR,20120831,5.57,5.63,5.39,5.43,563100
ENVI,20120831,2.64,2.64,2.55,2.63,53200
ENZN,20120831,6.82,6.83,6.74,6.76,90900
EONC,20120831,0.85,0.85,0.79,0.8,1800
EOPN,20120831,12.87,12.9,12.63,12.76,15000
EPAX,20120831,5.53,5.56,5.41,5.43,19000
EPAY,20120831,22.4,22.6,22.23,22.44,204200
EPIQ,20120831,11.85,11.85,11.5,11.72,42100
EQIX,20120831,198.2,198.48,194.71,197.65,455700
ERIC,20120831,9.35,9.39,9.25,9.3,2141500
ERIE,20120831,63.98,64.2,63.36,63.77,24700
ERII,20120831,2.56,2.56,2.5,2.52,75700
EROC,20120831,9.45,9.51,9.37,9.45,211300
ESBF,20120831,13.81,13.86,13.44,13.73,5300
ESBK,20120831,19.48,19.48,19.48,19.48,200
ESCA,20120831,5.21,5.21,5.2,5.2,1000
ESEA,20120831,1.14,1.14,1.06,1.09,55900
ESGR,20120831,94.05,94.05,92.02,92.46,9800
ESIO,20120831,12.5,12.55,12.07,12.26,87000
ESLT,20120831,30.96,31.35,30.9,31.35,10800
ESMC,20120831,0.59,0.73,0.57,0.57,1800
ESRX,20120831,61.97,62.8,61.71,62.62,4021500
ESSA,20120831,10.23,10.23,10.1,10.14,25800
ESSX,20120831,3.7,3.7,3.7,3.7,300
ESYS,20120831,3.51,3.67,3.3,3.66,4500
ETFC,20120831,8.57,8.68,8.45,8.57,2372900
ETRM,20120831,3.72,3.75,3.65,3.68,63600
EUFN,20120831,16.24,16.35,16.24,16.32,7000
EVAC,20120831,6.98,7,6.92,7,5400
EVAL,20120831,45.87,45.87,45.87,45.87,100
EVBS,20120831,4.33,4.44,4.26,4.26,2100
EVEP,20120831,61.39,63.02,61.25,62.77,152100
EVOL,20120831,6.5,6.5,6.4,6.41,9700
EWBC,20120831,22.13,22.16,21.85,21.94,888800
EXA,20120831,10.38,10.62,10.3,10.44,105800
EXAC,20120831,16.29,16.29,16.1,16.14,13000
EXAR,20120831,7.59,7.61,7.41,7.61,169600
EXAS,20120831,10.13,10.13,9.9,9.93,1131900
EXEL,20120831,4.38,4.45,4.27,4.43,7066200
EXFO,20120831,4.92,4.94,4.59,4.82,32100
EXLP,20120831,21.34,21.45,21.1,21.3,264000
EXLS,20120831,25.88,26.01,25.53,25.77,152000
EXPD,20120831,36.53,36.72,36.19,36.61,1232000
EXPE,20120831,51.97,52.11,50.47,51.36,2960800
EXPO,20120831,52.3,52.3,51.48,52.06,28800
EXTR,20120831,3.57,3.58,3.48,3.56,488600
EXXI,20120831,33.08,33.53,32.78,32.89,575600
EZCH,20120831,33.61,34.5,33.51,33.81,266800
EZPW,20120831,22.92,22.98,22.5,22.65,242500
FABK,20120831,13.08,13.08,13.05,13.08,2500
FALC,20120831,1.79,1.85,1.76,1.83,23300
FARM,20120831,9.67,9.67,9.27,9.43,53800
FARO,20120831,39.09,39.9,38.76,39.45,146500
FAST,20120831,43.3,43.65,42.87,43.09,1189000
FB,20120831,18.68,18.7,18.03,18.06,58764100
FBIZ,20120831,23.07,23.07,23.07,23.07,100
FBMI,20120831,9.7,9.7,9.56,9.56,3200
FBMS,20120831,9.69,9.95,9.6,9.67,5400
FBNC,20120831,9.9,10,9.74,9.93,43000
FBNK,20120831,13.06,13.06,12.95,13.03,28200
FBRC,20120831,12.2,12.32,12.12,12.12,66900
FBSS,20120831,13.2,13.2,13.2,13.2,600
FCAL,20120831,6.92,7.02,6.9,7.02,83200
FCAP,20120831,20.99,20.99,20.99,20.99,100
FCBC,20120831,15.19,15.24,14.68,14.86,144000
FCCO,20120831,8.25,8.25,8.25,8.25,0
FCCY,20120831,9.06,9.09,8.9,9,5000
FCEL,20120831,0.94,0.99,0.93,0.99,1101000
FCFC,20120831,7.78,7.92,7.5,7.84,10900
FCFS,20120831,44.11,44.86,44.11,44.62,156200
FCHI,20120831,40.56,40.65,40.56,40.56,4500
FCLF,20120831,6.35,6.4,6.35,6.4,4800
FCNCA,20120831,165.85,166.8,165.14,165.14,7600
FCTY,20120831,4.68,4.68,4.51,4.68,3100
FCVA,20120831,2.36,2.45,2.35,2.45,1900
FCZA,20120831,5.6,5.6,5.6,5.6,200
FDEF,20120831,16.76,16.88,16.45,16.64,19200
FDML,20120831,9.44,9.44,9.26,9.36,68000
FDUS,20120831,16.3,16.36,16.14,16.35,47100
FEFN,20120831,23.33,23.33,23.33,23.33,0
FEIC,20120831,54.31,54.35,53.33,53.71,176800
FEIM,20120831,8.75,8.75,8.68,8.68,5600
FELE,20120831,27.43,27.43,27.045,27.115,41900
FES,20120831,3.74,3.74,3.58,3.7,30000
FFBC,20120831,16.45,16.45,16.19,16.28,143200
FFBCW,20120831,5.87,5.87,5.87,5.87,0
FFBH,20120831,9.62,9.9,9.62,9.77,4700
FFCH,20120831,12.86,12.9,12.73,12.78,29800
FFCO,20120831,14.66,14.9,14.66,14.9,800
FFEX,20120831,2.5,2.5,2.35,2.37,131900
FFHL,20120831,1.07,1.19,1.07,1.18,13200
FFIC,20120831,15.4,15.4,15.15,15.24,87700
FFIN,20120831,35.13,35.15,34.55,34.78,46300
FFIV,20120831,98.76,99,95.91,97.49,1649900
FFKT,20120831,9.52,9.63,9.4,9.4,1100
FFKY,20120831,3.46,3.5,3.37,3.5,5700
FFN,20120831,0.7,0.79,0.7,0.74,152500
FFNM,20120831,3.5,3.59,3.4,3.51,1300
FFNW,20120831,7.74,7.84,7.6,7.6,36100
FHCO,20120831,6.55,6.8,6.45,6.75,204300
FIBK,20120831,14.5,14.5,14.18,14.3,41600
FINL,20120831,23.04,23.12,22.7,22.96,392800
FIRE,20120831,51.97,52.03,50.1,51.89,539900
FISI,20120831,17.75,17.89,17.19,17.5,96600
FISV,20120831,71.17,71.5,70.81,71.31,853300
FITB,20120831,15.14,15.24,15.08,15.14,9276400
FITBP,20120831,143.07,143.07,142.92,143.06,700
FIVE,20120831,32.6,32.6,32,32.14,108900
FIZZ,20120831,14.77,15.02,14.66,14.88,32000
FLDM,20120831,15.7,15.8,15.45,15.64,479500
FLEX,20120831,6.68,6.75,6.57,6.73,3679400
FLIC,20120831,30.15,30.23,29.95,29.95,4400
FLIR,20120831,19.89,20,19.71,19.8,768700
FLML,20120831,4.84,4.89,4.75,4.8,16600
FLOW,20120831,3.35,3.5,3.3,3.3,165000
FLWS,20120831,3.7,3.71,3.58,3.6,191500
FLXS,20120831,20,20,19.6,19.62,11600
FMBI,20120831,12,12,11.78,11.81,197500
FMCN,20120831,24.16,24.62,24.03,24.05,972700
FMER,20120831,15.95,15.96,15.64,15.69,366300
FMFC,20120831,6.6,6.92,6.6,6.92,24200
FMNB,20120831,5.96,6.08,5.85,6.08,45400
FNBN,20120831,12.1,12.26,11.8,12.2,5200
FNFG,20120831,7.99,8.01,7.85,7.89,2008600
FNGN,20120831,21.19,21.3,20.85,21.3,108800
FNLC,20120831,16.42,16.59,16.37,16.43,4600
FNSR,20120831,14.08,14.19,13.51,13.74,3081700
FOLD,20120831,4.91,4.96,4.8,4.9,48600
FONE,20120831,22.97,22.98,22.72,22.91,1600
FONR,20120831,3.36,3.36,3.22,3.28,33700
FORD,20120831,1.11,1.18,1.11,1.14,8500
FORM,20120831,5.11,5.11,5.03,5.09,168100
FORR,20120831,29.46,29.52,29.03,29.28,23600
FORTY,20120831,14.25,14.31,14.25,14.31,200
FOSL,20120831,86.56,87,84.87,84.95,668400
FRAN,20120831,36.25,36.5,35.26,35.33,691800
FRBK,20120831,2.12,2.12,2,2.11,12800
FRED,20120831,13.49,13.55,13.3,13.33,219100
FREE,20120831,3,3,3,3,0
FRGI,20120831,15.9,16.1,15.66,16.06,51900
FRME,20120831,14.11,14.18,13.9,14.08,56600
FRNK,20120831,16.8,16.8,16.53,16.65,16000
FRP,20120831,6.62,6.62,6.47,6.53,61100
FSBK,20120831,4.25,4.25,4.21,4.21,2100
FSBW,20120831,10.7,10.82,10.67,10.67,11600
FSC,20120831,10.54,10.54,10.44,10.49,521500
FSCI,20120831,34.94,36.16,34.94,35.66,77400
FSFG,20120831,18.25,18.25,18.25,18.25,0
FSGI,20120831,2.48,2.55,2.39,2.45,5000
FSLR,20120831,20.39,21.18,19.83,19.99,11600000
FSRV,20120831,27.22,27.23,27.1,27.14,22300
FSTR,20120831,32.17,32.56,31.72,32.15,33700
FSYS,20120831,17.76,17.82,17.22,17.6,104200
FTEK,20120831,4.99,4.99,4.9,4.93,11900
FTNT,20120831,26.31,26.58,26.04,26.51,1594900
FTR,20120831,4.77,4.77,4.61,4.62,12395400
FUBC,20120831,6.14,6.16,6.03,6.06,32600
FULL,20120831,8.07,8.1,8.06,8.09,32400
FULT,20120831,9.78,9.84,9.67,9.71,876800
FUNC,20120831,5.33,5.33,5.33,5.33,0
FUND,20120831,6.59,6.59,6.5,6.53,16700
FURX,20120831,18.79,18.79,18.21,18.45,36200
FWLT,20120831,21.56,22.5,21.56,21.9,2428200
FWRD,20120831,33.28,33.75,33.01,33.62,100000
FXCB,20120831,14.94,15.22,14.85,15.1,32200
FXEN,20120831,7.57,7.84,7.47,7.65,294500
GABC,20120831,22.86,23.15,22.73,23,16400
GAGA,20120831,3.61,3.83,3.38,3.83,6200
GAI,20120831,5.57,5.57,5.51,5.51,200
GAIA,20120831,3.48,3.65,3.45,3.47,26600
GAIN,20120831,7.68,7.79,7.5,7.61,66200
GAINP,20120831,25.28,25.29,25.17,25.29,3800
GALE,20120831,1.85,1.88,1.75,1.76,1661000
GALT,20120831,2.19,2.22,2.06,2.16,35900
GALTU,20120831,5,5,5,5,0
GALTW,20120831,0.49,0.49,0.49,0.49,0
GAME,20120831,3.64,3.93,3.59,3.89,800400
GASS,20120831,6.15,6.3,6.15,6.23,19600
GBCI,20120831,15.59,15.59,15.35,15.41,189100
GBDC,20120831,15.54,15.6,15.28,15.51,58900
GBLI,20120831,19.94,20.17,19.7,20.17,124300
GBNK,20120831,1.99,2.06,1.94,1.99,60600
GCBC,20120831,19.74,20.5,19.74,20.5,3200
GCFB,20120831,2.19,2.19,2.19,2.19,300
GCOM,20120831,11.82,11.96,11.43,11.91,243600
GCVRZ,20120831,1.4,1.42,1.4,1.4,52000
GENC,20120831,7.53,7.67,7.53,7.64,5600
GENE,20120831,3.71,3.75,3.43,3.48,324700
GENT,20120831,10.07,10.07,10.02,10.06,900
GERN,20120831,2.64,2.77,2.6,2.76,2072200
GEVA,20120831,50.23,50.36,49.28,49.96,66900
GEVO,20120831,3.56,3.59,3.5,3.54,171500
GFED,20120831,7.14,7.14,7.14,7.14,0
GFN,20120831,3.9,3.99,3.9,3.99,2000
GGAL,20120831,4.86,4.96,4.84,4.89,127800
GHDX,20120831,34.87,34.97,34.27,34.46,64900
GIFI,20120831,26.23,26.28,25.71,26.02,17200
GIGA,20120831,1.59,1.59,1.49,1.59,1700
GIGM,20120831,1.07,1.08,1.06,1.07,17800
GIII,20120831,31.23,32.03,30.8,31.74,62200
GILD,20120831,28.84,29.045,28.64,28.845,3057200
GILT,20120831,3.15,3.18,3.1,3.18,20400
GIVN,20120831,13.72,13.75,13.49,13.57,45500
GKNT,20120831,17.19,18.04,17.13,18,26800
GLAD,20120831,8.56,8.7,8.49,8.59,93800
GLADP,20120831,25.5,25.5,25.5,25.5,0
GLBS,20120831,2.69,2.77,2.6,2.62,2800
GLBZ,20120831,10.76,11.18,10.76,11.18,2900
GLCH,20120831,0.8,0.85,0.79,0.83,543600
GLDC,20120831,3.48,3.48,3.48,3.48,200
GLDD,20120831,7.44,7.44,7.26,7.31,118000
GLNG,20120831,39.87,40.02,38.86,39.12,954000
GLPW,20120831,19.64,19.7,19.5,19.5,54400
GLRE,20120831,24.2,24.36,24.05,24.28,110500
GLUU,20120831,4.8,5.05,4.72,5.05,1618200
GMAN,20120831,17.1,17.96,16.25,17.58,1150400
GMCR,20120831,24.35,24.38,23.92,24.31,3047400
GMETP,20120831,3.5,5.13,3.5,5.13,700
GMLP,20120831,31.76,31.85,31.53,31.82,53400
GNCMA,20120831,9,9,8.7,8.82,198200
GNMA,20120831,50.69,50.76,50.5,50.57,6300
GNMK,20120831,7.52,7.83,7.43,7.53,43200
GNTX,20120831,17.54,17.73,17.26,17.52,842300
GNVC,20120831,1.5,1.54,1.45,1.46,45200
GOLD,20120831,99.82,103.61,97.79,102.97,866000
GOOD,20120831,17.87,17.91,17.8,17.89,25100
GOODN,20120831,25.75,25.75,25.75,25.75,4200
GOODO,20120831,25.24,25.24,25.24,25.24,200
GOODP,20120831,25.4,25.6,25.4,25.6,600
GOOG,20120831,684,688.58,680.04,685.09,2127100
GPIC,20120831,6.16,6.2,6.06,6.07,15700
GPOR,20120831,26,26.97,25.76,26.3,936400
GPRC,20120831,1.48,1.52,1.46,1.46,30900
GPRE,20120831,4.5,4.65,4.5,4.6,127100
GRFS,20120831,20.49,20.67,20.21,20.57,190200
GRID,20120831,27.88,27.88,27.88,27.88,200
GRIF,20120831,28.31,28.31,28.31,28.31,300
GRMN,20120831,40.25,40.7,40.21,40.35,985100
GROW,20120831,5.25,5.34,5.12,5.21,15700
GRPN,20120831,4.15,4.3,4.12,4.15,6007500
GRVY,20120831,1.35,1.36,1.3,1.35,152400
GSBC,20120831,30.12,30.15,29.17,29.38,16700
GSIG,20120831,9.04,9.04,8.9,9,38300
GSIT,20120831,4.48,4.48,4.43,4.44,14400
GSJK,20120831,15.8,16.09,15.79,16,14600
GSM,20120831,14.69,14.76,14.51,14.59,285400
GSOL,20120831,5.84,5.94,5.78,5.85,15100
GSVC,20120831,8.75,8.78,8.59,8.63,133000
GTAT,20120831,5.81,5.9,5.75,5.8,1660000
GTIM,20120831,1.45,1.5,1.21,1.4,13100
