<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNQR,20121112,60.84,62.22,60.6,61.87,572700
CNSI,20121112,28.68,28.7,27.81,27.88,107000
CNSL,20121112,14.81,14.87,14.61,14.66,92200
CNTF,20121112,1.15,1.19,1.09,1.18,122200
CNTY,20121112,2.7,2.73,2.6,2.73,900
CNYD,20121112,0.67,0.68,0.67,0.67,3100
COA,20121112,6.5,6.5,6,6,9900
COBK,20121112,12.76,12.76,12.76,12.76,0
COBR,20121112,3.75,3.86,3.6,3.6,20400
COBZ,20121112,6.84,6.84,6.59,6.7,44700
COCO,20121112,2.26,2.29,2.2,2.22,423300
COGO,20121112,2.59,2.62,2.47,2.54,28500
COHR,20121112,42.67,43.6,39.25,43.41,100400
COHU,20121112,8.79,8.88,8.57,8.76,18500
COKE,20121112,64.04,64.78,63.95,64.08,6400
COLB,20121112,17.16,17.29,17.05,17.22,102400
COLM,20121112,54.46,55.86,54.46,54.95,115400
CONN,20121112,26.31,27.6,24.51,26.66,160100
COOL,20121112,0.9,0.93,0.9,0.9,102700
CORE,20121112,43.22,44.17,43.22,43.52,40800
CORT,20121112,1.32,1.43,1.3,1.35,802700
COSI,20121112,0.67,0.68,0.65,0.67,77600
COST,20121112,95.42,96.16,95.09,95.98,1632700
COWN,20121112,2.34,2.44,2.33,2.37,133500
CPAH,20121112,2.45,2.47,2.37,2.45,11600
CPBC,20121112,5.71,5.71,5.71,5.71,0
CPGI,20121112,1.21,1.21,1.21,1.21,0
CPHC,20121112,9.4,9.9,9.1,9.27,3100
CPHD,20121112,29.66,30.19,29.5,30.06,484400
CPIX,20121112,4.83,4.97,4.52,4.55,67800
CPLA,20121112,29.58,29.58,27.92,28.57,87700
CPLP,20121112,7.36,7.36,7.12,7.19,201300
CPNO,20121112,31,31.37,30.39,30.67,428500
CPRT,20121112,29.45,29.86,29.03,29.49,448600
CPRX,20121112,0.41,0.45,0.39,0.39,2203400
CPSI,20121112,49.34,50.07,48.97,49.66,33100
CPSL,20121112,1.38,1.45,1.38,1.41,4000
CPSS,20121112,3.5,4.17,3.5,3.99,114200
CPST,20121112,0.98,0.99,0.97,0.99,730000
CPTS,20121112,19.84,19.99,19.58,19.89,147900
CPWR,20121112,8.75,8.84,8.69,8.73,1370800
CRAI,20121112,16.87,16.87,16.2,16.51,12200
CRAY,20121112,13.32,13.94,13.32,13.64,407900
CRDC,20121112,1.21,1.25,1.15,1.15,56400
CRDS,20121112,3.43,3.43,3.2,3.4,22400
CREE,20121112,31.37,31.4,30.86,31.25,657000
CREG,20121112,0.89,0.9,0.89,0.9,1200
CRESW,20121112,0.07,0.07,0.07,0.07,0
CRESY,20121112,8.15,8.38,8.04,8.25,35300
CRFN,20121112,4.25,4.25,4.11,4.22,1600
CRIS,20121112,3.28,3.39,3.23,3.29,279800
CRMB,20121112,3.08,3.19,3.04,3.15,8700
CRMBW,20121112,0.1,0.1,0.09,0.1,34300
CRME,20121112,1.4,1.4,1.35,1.4,160200
CRMT,20121112,41.78,41.85,41.4,41.51,22700
CRNT,20121112,4.2,4.29,4.2,4.24,43100
CROX,20121112,12.23,12.43,12.17,12.41,1586300
CRRB,20121112,5.79,5.79,5.79,5.79,0
CRRC,20121112,11.92,11.92,11.75,11.76,28400
CRTX,20121112,4.91,5.18,4.56,5.15,48700
CRUS,20121112,31.55,31.74,30.68,30.85,2003500
CRVL,20121112,42.07,42.6,41.38,42.42,7300
CRWN,20121112,1.72,1.75,1.72,1.72,27600
CRWS,20121112,6.08,6.14,5.99,6.03,23000
CRZO,20121112,21.7,21.7,20.92,21.08,1142000
CSBK,20121112,10.51,10.51,10.3,10.41,2700
CSCD,20121112,5.08,5.2,5.08,5.18,25200
CSCO,20121112,16.86,17.09,16.75,16.85,28773100
CSFL,20121112,7.74,7.74,7.45,7.72,14500
CSGP,20121112,79.9,80.1,78.09,78.52,102500
CSGS,20121112,19,19.02,18.13,18.53,133200
CSII,20121112,11.81,12.23,11.77,12.13,47700
CSIQ,20121112,2.67,2.76,2.63,2.65,297900
CSOD,20121112,27.6,27.89,26.32,26.33,696600
CSPI,20121112,5.2,5.31,5.1,5.31,5700
CSQ,20121112,9.65,9.69,9.59,9.64,323700
CSRE,20121112,22.1,22.13,21.99,22.01,15400
CSTE,20121112,15.24,16.17,15.06,15.98,49500
CSTR,20121112,46.57,47.29,45.5,45.99,648200
CSUN,20121112,1.12,1.24,1.11,1.23,82300
CSWC,20121112,99,100.82,97.4,100.82,11200
CTAS,20121112,40.78,40.78,40.28,40.55,270200
CTBI,20121112,31.69,31.73,31.18,31.38,18000
CTCH,20121112,2.6,2.72,2.55,2.65,51700
CTCM,20121112,8.36,8.57,8.3,8.5,308700
CTCT,20121112,11.61,11.98,11.5,11.87,763900
CTGX,20121112,18.44,18.68,18.2,18.64,59600
CTHR,20121112,3.6,3.77,3.59,3.6,14400
CTIB,20121112,5.2,5.2,5.2,5.2,0
CTIC,20121112,1.25,1.29,1.25,1.26,1090300
CTRN,20121112,11.77,11.8,10.1,11.73,99600
CTRP,20121112,19.98,20.48,19.98,20.16,1860500
CTRX,20121112,49.36,50.01,48.59,49,988300
CTSH,20121112,66.22,66.54,65.4,65.95,1677100
CTWS,20121112,29.18,29.47,28.81,29.3,10300
CTXS,20121112,60.44,60.58,59.2,59.29,1851200
CU,20121112,28.59,28.73,28.5,28.69,7700
CUBA,20121112,7.42,7.42,7.38,7.4,3500
CUI,20121112,4.92,4.99,4.67,4.75,18000
CUNB,20121112,12.3,12.3,12.3,12.3,0
CUTR,20121112,7.9,8.22,7.85,8.14,16400
CVBF,20121112,10.25,10.27,10.12,10.23,456800
CVCO,20121112,49.05,49.05,46.92,47.51,17400
CVCY,20121112,9.24,9.25,9.14,9.14,1400
CVGI,20121112,7.2,7.28,7.17,7.19,162300
CVGW,20121112,22.75,23.27,22.36,23.09,28600
CVLT,20121112,62.12,63.6,61.94,62.8,289200
CVLY,20121112,14.67,15.19,14.5,14.88,1300
CVTI,20121112,4.87,4.93,4.87,4.92,7800
CVV,20121112,9.69,9.69,8.85,8.93,32800
CWBC,20121112,2.73,2.73,2.5,2.7,9100
CWCO,20121112,7.18,7.71,7.12,7.25,33500
CWEI,20121112,37.84,38.05,37.13,37.4,24900
CWST,20121112,4.42,4.48,4.41,4.46,125700
CWTR,20121112,4.33,4.63,4.32,4.6,165800
CXDC,20121112,4,4.15,4,4.05,18100
CXPO,20121112,3.26,3.32,3.22,3.24,86200
CY,20121112,9.64,9.69,9.49,9.54,1283300
CYAN,20121112,5.81,5.84,5.81,5.83,7800
CYBE,20121112,6.77,7.12,6.77,7.12,7800
CYBX,20121112,45.06,47.28,44.29,46.56,279200
CYCC,20121112,5.5,5.75,5.13,5.28,208300
CYCCP,20121112,4.45,4.45,4.45,4.45,0
CYMI,20121112,80.4,80.86,80.05,80.11,163100
CYNO,20121112,25.5,25.5,24.27,24.99,175900
CYOU,20121112,24.41,24.9,24.1,24.5,89600
CYTK,20121112,0.62,0.63,0.58,0.6,458700
CYTR,20121112,1.97,2,1.85,1.87,335700
CYTX,20121112,4.05,4.05,3.69,3.74,273000
CYTXW,20121112,2.22,2.22,1.89,1.89,4600
CZFC,20121112,8.23,8.75,8.23,8.73,3500
CZNC,20121112,18.1,18.4,18.09,18.21,4200
CZR,20121112,5.15,5.28,5.05,5.21,222000
CZWI,20121112,5.7,5.7,5.7,5.7,300
DAEG,20121112,1.06,1.06,1.06,1.06,2000
DAIO,20121112,1.69,1.75,1.69,1.75,14800
DAKT,20121112,8.02,8.35,8.01,8.31,87500
DARA,20121112,0.76,0.76,0.71,0.76,175500
DATE,20121112,5.52,5.66,5.51,5.6,53000
DAVE,20121112,8.12,8.14,8.01,8.05,6100
DBLE,20121112,4.83,4.98,4.69,4.7,39100
DBLEP,20121112,25.45,25.45,25.32,25.33,1300
DCIN,20121112,5.07,5.45,5.07,5.45,700
DCIX,20121112,5.95,6.1,5.93,5.99,235900
DCOM,20121112,13.44,13.61,13.41,13.52,50600
DCTH,20121112,1.47,1.49,1.3,1.3,1549300
DECK,20121112,32.17,32.24,30.95,31.2,1445900
DELL,20121112,9.42,9.45,9.15,9.35,19531800
DENN,20121112,4.63,4.7,4.59,4.6,170200
DEPO,20121112,5.72,5.81,5.66,5.68,113300
DEST,20121112,18.87,19.27,18.87,18.98,40500
DFRG,20121112,14.15,14.26,13.31,13.51,88100
DFZ,20121112,13.85,13.91,13.62,13.78,16300
DGAS,20121112,17.6,17.7,17.4,17.7,8100
DGICA,20121112,13.44,13.44,12.9,12.91,26500
DGICB,20121112,17.5,17.5,17.5,17.5,0
DGII,20121112,9.32,9.39,9.18,9.19,36200
DGIT,20121112,10.01,10.28,9.8,10.1,558600
DGLY,20121112,5.7,6,5.7,5.9,2600
DHIL,20121112,70.98,71.47,70.98,70.98,1800
DHRM,20121112,1.71,1.92,1.71,1.85,52700
DIOD,20121112,13.79,14.12,13.46,14.01,412900
DISCA,20121112,56.51,56.65,55.72,56.07,1140800
DISCB,20121112,55.11,55.11,55.11,55.11,0
DISCK,20121112,52.73,52.73,51.69,51.9,107100
DISH,20121112,35.86,36.04,35.52,35.74,1763400
DJCO,20121112,88.5,88.5,88.5,88.5,400
DLGC,20121112,1.99,2.06,1.99,2.06,1100
DLHC,20121112,1.09,1.09,1.05,1.05,1500
DLIA,20121112,1.29,1.29,1.21,1.27,6300
DLLR,20121112,15.5,15.73,15.48,15.56,287900
DLTR,20121112,37.77,38.15,37.51,37.87,2772400
DMLP,20121112,21.19,21.52,21.13,21.34,23700
DMND,20121112,18.03,18.44,17.85,17.85,86100
DMRC,20121112,19.17,19.37,19.05,19.24,3200
DNBF,20121112,16.02,16.02,16.02,16.02,0
DNDN,20121112,4.28,4.34,4.17,4.3,6274600
DNKN,20121112,30.47,30.8,30.25,30.41,575500
DORM,20121112,32.48,32.84,32.06,32.38,52900
DOVR,20121112,3.77,3.94,3.7,3.79,4700
DRAD,20121112,2.05,2.08,2.03,2.04,15500
DRAM,20121112,3,3,3,3,6900
DRCO,20121112,5.68,5.76,5.45,5.56,27200
DRIV,20121112,13.88,13.88,13.28,13.81,122400
DRRX,20121112,1,1.01,0.96,1.01,115200
DRTX,20121112,7.67,7.88,7.34,7.78,9600
DRWI,20121112,2.16,2.24,2.16,2.19,89000
DRYS,20121112,2.22,2.25,2.18,2.21,1966100
DSCI,20121112,11.4,11.4,11.06,11.06,23700
DSCO,20121112,2.05,2.25,2.03,2.04,226400
DSGX,20121112,8.27,8.46,8.27,8.45,3000
DSPG,20121112,5.52,5.57,5.47,5.51,14600
DSWL,20121112,2.61,2.74,2.61,2.72,18500
DTLK,20121112,8.08,8.17,7.96,8.11,26700
DTSI,20121112,15,15.06,14.1,14.1,473000
DTV,20121112,48.93,49.02,48.11,48.17,4874600
DVAX,20121112,4.26,4.35,4.1,4.18,6070300
DVOX,20121112,0.38,0.45,0.38,0.41,32800
DWA,20121112,19.81,19.91,19.28,19.34,956300
DWCH,20121112,16.61,17.21,16.2,16.25,6800
DWSN,20121112,23.28,24.11,23.15,23.97,12800
DXCM,20121112,12.79,13.2,12.73,13.09,339400
DXPE,20121112,45.79,46.2,45,45.91,35000
DXYN,20121112,3.63,3.82,3.45,3.6,4900
DYAX,20121112,3.04,3.1,2.98,3.01,146100
DYNT,20121112,2.4,2.45,2.4,2.45,800
DYSL,20121112,1.39,1.45,1.33,1.45,24500
EA,20121112,12.98,13.1,12.85,13.02,2176600
EAC,20121112,7.67,7.8,7.57,7.74,9100
EBAY,20121112,47.75,48.03,46.98,47.47,5922400
EBIX,20121112,17.78,17.82,16.43,16.47,1144400
EBMT,20121112,10.45,10.45,10.45,10.45,0
EBSB,20121112,16.16,16.64,16.07,16.39,2300
EBTC,20121112,16.41,16.41,16.27,16.34,1400
ECHO,20121112,16.27,16.3,16,16.11,26400
ECOL,20121112,22.1,23.21,22,23.21,87100
ECPG,20121112,25.38,25.69,25.11,25.39,158900
ECTE,20121112,1.42,1.44,1.37,1.39,96000
ECTY,20121112,0.46,0.47,0.43,0.43,50600
ECYT,20121112,8.03,8.18,7.76,7.87,119100
EDAC,20121112,13.87,13.87,13.41,13.72,2000
EDAP,20121112,1.83,1.83,1.73,1.77,20900
EDGW,20121112,3.46,3.58,3.37,3.42,24300
EDMC,20121112,3.12,3.22,3.1,3.18,26800
EDS,20121112,1.43,1.62,1.35,1.57,24000
EDUC,20121112,3.98,3.98,3.97,3.97,3600
EEFT,20121112,20.12,20.54,20.1,20.3,300500
EEI,20121112,11.94,11.94,11.7,11.7,3000
EEMA,20121112,53.47,53.47,53.47,53.47,0
EEME,20121112,52.87,53.08,52.87,53.01,400
EEML,20121112,48.65,48.65,48.65,48.65,100
EFII,20121112,16.48,16.51,16.11,16.44,155700
EFSC,20121112,12.82,13.01,12.79,12.79,5300
EFUT,20121112,4.11,4.11,4.07,4.08,600
EGAN,20121112,4.42,4.42,4.42,4.42,0
EGBN,20121112,20.58,20.75,20.34,20.52,23300
EGHT,20121112,6.56,6.58,6.38,6.41,677400
EGLE,20121112,2.8,2.81,2.75,2.79,72700
EGOV,20121112,14.92,15.73,14.76,15.67,473300
EGRW,20121112,54.34,54.34,54.34,54.34,0
EHTH,20121112,24.21,24.51,23.81,24.31,71300
EIHI,20121112,17.25,17.6,17.25,17.54,3300
ELGX,20121112,13,13.18,12.75,12.9,219700
ELNK,20121112,6.38,6.5,6.38,6.38,498300
ELON,20121112,2.56,2.7,2.55,2.57,101400
ELOS,20121112,8.06,8.21,8.01,8.04,70800
ELRC,20121112,15.07,15.26,14.79,14.8,14900
ELSE,20121112,3.83,3.83,3.83,3.83,0
ELTK,20121112,1,1,0.98,1,2100
EMCB,20121112,80.01,80.01,79.74,79.99,8200
EMCF,20121112,20.52,20.52,20.52,20.52,0
EMCI,20121112,21.32,21.43,21.05,21.4,3000
EMDI,20121112,50.85,50.85,50.85,50.85,0
EMEY,20121112,41.63,41.63,41.63,41.63,0
EMFN,20121112,24.94,24.94,24.94,24.94,500
EMIF,20121112,32.71,32.71,32.53,32.53,1500
EMITF,20121112,2.24,2.24,2.24,2.24,100
EMKR,20121112,4.78,4.79,4.7,4.7,6700
EML,20121112,14.26,14.52,13.81,14.45,29000
EMMS,20121112,1.85,1.9,1.8,1.84,131400
EMMSP,20121112,9.3,9.3,9.25,9.25,1000
EMMT,20121112,19.53,19.53,19.53,19.53,0
ENDP,20121112,26.17,27.12,26.12,26.92,2855400
ENG,20121112,0.61,0.61,0.49,0.51,98000
ENMD,20121112,1.62,1.72,1.53,1.53,4100
ENOC,20121112,13.6,14.1,13.52,13.87,299500
ENPH,20121112,2.7,2.7,2.37,2.42,157300
ENSG,20121112,27.25,27.65,26.15,27.55,50900
ENTG,20121112,8.27,8.39,8.26,8.34,251100
ENTR,20121112,4.37,4.45,4.25,4.38,698600
ENVI,20121112,1.8,1.86,1.72,1.85,66900
ENZN,20121112,6.21,6.33,6.16,6.17,74000
EONC,20121112,0.81,0.81,0.79,0.79,4900
EOPN,20121112,15.33,16.13,14.6,15.6,27100
EPAX,20121112,4.46,4.54,4.41,4.53,10100
EPAY,20121112,25,25,24.51,24.7,195600
EPIQ,20121112,10.4,10.53,10.21,10.45,45500
EQIX,20121112,174.9,178.08,173.9,175.87,483900
ERIC,20121112,8.74,8.79,8.68,8.74,2094100
ERIE,20121112,66.74,66.84,65.04,65.14,15700
ERII,20121112,2.85,2.88,2.79,2.82,34100
EROC,20121112,9.2,9.2,8.8,8.83,585700
ESBF,20121112,13.23,13.23,12.85,12.91,1600
ESBK,20121112,20.32,20.5,19.55,20.2,7000
ESCA,20121112,5.01,5.01,4.67,4.92,3400
ESEA,20121112,1.11,1.13,1.08,1.1,86200
ESGR,20121112,100.35,101.57,99.74,101.43,10800
ESIO,20121112,10.33,10.4,10.19,10.27,38200
ESLT,20121112,34.57,34.71,34,34.15,2100
ESMC,20121112,1.1,1.1,0.95,1,1200
ESRX,20121112,53.35,53.62,51.86,51.92,10108200
ESSA,20121112,9.91,10.07,9.9,9.9,2500
ESSX,20121112,3.71,3.72,3.5,3.64,20300
ESYS,20121112,3.09,3.14,3.03,3.07,12700
ETFC,20121112,8.12,8.19,8.05,8.13,1694000
ETRM,20121112,2.8,2.82,2.61,2.65,50600
EUFN,20121112,17.67,17.8,17.66,17.72,5500
EVAC,20121112,7.01,7.01,7,7,25400
EVAL,20121112,47.43,47.43,47.43,47.43,200
EVBS,20121112,5.85,5.85,5.85,5.85,400
EVEP,20121112,63.01,63.23,61.51,61.59,298200
EVOL,20121112,6.9,7.02,6.82,7,42300
EWBC,20121112,20.87,20.95,20.43,20.52,699200
EXA,20121112,12.08,12.34,12,12,19000
EXAC,20121112,16.14,17.08,16.14,16.86,54600
EXAR,20121112,8.25,8.38,8.25,8.28,33600
EXAS,20121112,9.27,9.37,9.15,9.27,298900
EXEL,20121112,4.88,5.03,4.78,4.96,2439000
EXFO,20121112,4.97,4.99,4.81,4.88,32900
EXLP,20121112,21.96,21.96,21.45,21.59,84800
EXLS,20121112,26.93,27.05,26.67,26.83,59600
EXPD,20121112,36.89,37.19,36.73,36.97,1006800
EXPE,20121112,57.91,58.58,57.22,57.59,1431300
EXPO,20121112,51.67,52.07,50.85,51.68,8600
EXTR,20121112,3.46,3.51,3.4,3.41,272200
EXXI,20121112,33.01,33.2,32.5,32.77,599000
EZCH,20121112,34.5,36.73,34.5,36.3,361200
EZPW,20121112,18.03,18.03,17.3,17.32,285900
FABK,20121112,12.81,12.98,12.81,12.98,2100
FALC,20121112,2.46,2.46,2.41,2.45,40900
FANG,20121112,16.46,16.55,16.36,16.5,12700
FARM,20121112,9.94,10.6,9.75,9.86,24800
FARO,20121112,34.65,35.68,31.99,35.07,99300
FAST,20121112,42.37,42.52,41.73,41.76,1362700
FB,20121112,19.15,20.17,18.87,20.07,67349100
FBIZ,20121112,23.73,23.73,23.5,23.5,1000
FBMI,20121112,10.74,11,10.65,10.85,3100
FBMS,20121112,9.5,9.5,9.5,9.5,0
FBNC,20121112,9.95,10.38,9.95,10.16,28500
FBNK,20121112,13.36,13.49,13.36,13.45,25200
FBRC,20121112,12.96,12.96,12.6,12.68,208000
FBSS,20121112,12.91,12.91,12.87,12.87,700
FCAL,20121112,7.65,7.65,7.6,7.6,154100
FCAP,20121112,20.15,20.15,20.15,20.15,0
FCBC,20121112,14.77,14.96,14.76,14.87,21000
FCCO,20121112,8.5,8.5,8.5,8.5,1400
FCCY,20121112,9,9.02,8.9,9.02,13100
FCEL,20121112,0.94,0.94,0.9,0.91,514700
FCFC,20121112,8.06,8.77,7.96,8.27,1900
FCFS,20121112,42.89,42.89,41.85,42.16,93600
FCHI,20121112,45.46,45.46,45.46,45.46,200
FCLF,20121112,6.29,6.45,6.29,6.34,10500
FCNCA,20121112,173.45,173.45,169.88,170.7,8500
FCTY,20121112,4.93,4.93,4.85,4.85,200
FCVA,20121112,3.1,3.24,3.09,3.1,6600
FCZA,20121112,5.71,5.71,5.69,5.69,700
FDEF,20121112,17.03,17.2,16.85,17.01,14800
FDML,20121112,7.87,7.94,7.59,7.6,132700
FDUS,20121112,15.56,16.22,15.56,16,49200
FEFN,20121112,24.34,24.34,24.34,24.34,0
FEIC,20121112,53.57,53.81,53.21,53.42,160700
FEIM,20121112,8.43,8.68,8.39,8.61,6100
FELE,20121112,28.785,28.855,28.5,28.65,28100
FES,20121112,2.3,2.56,2.29,2.41,118700
FFBC,20121112,14.81,15,14.81,14.88,97400
FFBCW,20121112,4.8,4.8,4.8,4.8,0
FFBH,20121112,9.29,9.29,8.86,8.89,4300
FFCH,20121112,12.74,13.07,12.64,12.95,72900
FFCO,20121112,15.5,15.5,15.5,15.5,0
FFEX,20121112,1.68,1.77,1.66,1.67,2500
FFHL,20121112,1.33,1.36,1.2,1.36,4300
FFIC,20121112,14.8,14.96,14.6,14.75,31200
FFIN,20121112,35.63,35.7,35.47,35.53,17600
FFIV,20121112,88.15,88.57,85.17,86.14,1807600
FFKT,20121112,12.27,13.5,12.14,13.4,16200
FFKY,20121112,2.52,2.52,2.35,2.35,1100
FFN,20121112,0.72,0.77,0.7,0.7,78100
FFNM,20121112,4.85,4.85,4.25,4.5,2100
FFNW,20121112,7.88,7.88,7.54,7.61,16300
FHCO,20121112,6.91,7.03,6.6,6.78,116700
FIBK,20121112,14.33,14.57,14.28,14.32,8700
FINL,20121112,20.35,20.39,20.03,20.1,238500
FIRE,20121112,45.81,45.88,45.13,45.16,356500
FISI,20121112,17.91,18.23,17.91,18.09,6900
FISV,20121112,73.65,74.26,73.63,73.96,329500
FITB,20121112,14.18,14.25,14.12,14.23,6159400
FITBP,20121112,136.58,136.58,136.58,136.58,30300
FIVE,20121112,28.62,29.72,28.52,29.66,184000
FIZZ,20121112,14.34,14.48,14.25,14.3,12100
FLDM,20121112,14.36,14.52,14.33,14.42,177400
FLEX,20121112,5.97,6.03,5.91,5.92,2162300
FLIC,20121112,28.16,28.52,28,28,2400
FLIR,20121112,19.5,19.5,19.21,19.37,471900
FLML,20121112,3.26,3.41,3.26,3.41,107500
FLOW,20121112,3.27,3.35,3.26,3.29,56800
FLWS,20121112,3.12,3.28,3.1,3.22,73000
FLXS,20121112,19.73,19.95,19.45,19.5,8100
FMBI,20121112,12.25,12.35,12.2,12.3,221500
FMCN,20121112,24.81,25,24.81,24.95,798400
FMER,20121112,13.55,13.68,13.43,13.51,459500
FMFC,20121112,7.2,7.4,7.18,7.4,19000
FMNB,20121112,5.98,6.09,5.98,6,5200
FNBN,20121112,10.95,11.08,10.75,10.81,5100
FNFG,20121112,7.57,7.63,7.5,7.55,2138300
FNGN,20121112,25.01,25.22,24.1,25.13,281800
FNHC,20121112,6,6.09,5.9,5.9,11900
FNLC,20121112,15.47,15.76,15.47,15.58,6700
FNSR,20121112,12.28,12.36,12.08,12.23,1413500
FOLD,20121112,5,5.01,4.7,4.72,490100
FONE,20121112,23.01,23.03,23.01,23.03,700
FONR,20121112,5.19,5.23,4.95,4.99,58300
FORD,20121112,1.19,1.24,1.19,1.22,2600
FORM,20121112,4.38,4.38,4.17,4.21,120600
FORR,20121112,29.5,29.5,29,29.06,33900
FORTY,20121112,15.11,15.11,15,15.06,3600
FOSL,20121112,81.28,82.43,79.58,79.66,652900
FRAN,20121112,25.31,25.4,24.53,24.92,927900
FRBK,20121112,2.1,2.15,2.06,2.11,29000
FRED,20121112,13.05,13.2,12.86,12.94,110700
FREE,20121112,2,2.3,1.9,2,38100
FRGI,20121112,13.5,13.6,13.34,13.52,55700
FRME,20121112,13.73,14.1,13.69,13.82,43500
FRNK,20121112,16.35,16.42,16.25,16.26,19100
FRP,20121112,7.49,7.8,7.33,7.66,37000
FSBK,20121112,5.36,5.5,5.36,5.49,5600
FSBW,20121112,11.82,11.99,11.7,11.99,3200
FSC,20121112,10.57,10.64,10.5,10.61,687600
FSCI,20121112,24.17,24.67,24.06,24.51,23100
FSFG,20121112,18.94,18.94,18.94,18.94,100
FSGI,20121112,2.8,2.8,2.8,2.8,0
FSLR,20121112,24.75,25.97,24.67,25.43,4917100
FSRV,20121112,28.97,28.97,28.65,28.72,2500
FSTR,20121112,36.34,37.18,36.12,36.91,74900
FSYS,20121112,13.7,13.83,13.5,13.52,185400
FTEK,20121112,4.04,4.04,3.85,3.86,54700
FTNT,20121112,19.07,19.09,18.21,18.37,3377900
FTR,20121112,4.35,4.42,4.33,4.41,6824000
FUBC,20121112,5.74,5.93,5.74,5.8,32600
FULL,20121112,7.98,8.07,7.97,8.02,24600
FULT,20121112,9.45,9.48,9.35,9.39,393400
FUNC,20121112,6.03,6.7,6.02,6.7,2000
FUND,20121112,6.56,6.64,6.51,6.55,61300
FURX,20121112,19.02,19.13,18.59,18.81,44200
FWLT,20121112,22.97,23.02,22.4,22.47,1145900
FWRD,20121112,32.36,32.55,32.07,32.42,36500
FXCB,20121112,15.41,15.85,15.12,15.21,9100
FXEN,20121112,4.35,4.41,4.25,4.34,656700
GABC,20121112,21.39,21.94,21.3,21.63,17800
GAGA,20121112,3.95,3.98,3.9,3.98,6800
GAI,20121112,5.38,5.38,5.21,5.22,4000
GAIA,20121112,3,3.21,3,3.03,65600
GAIN,20121112,7.1,7.18,7.08,7.13,89700
GAINP,20121112,25.25,25.3,25.25,25.3,4300
GALE,20121112,1.98,1.99,1.23,1.4,11923300
GALT,20121112,1.85,1.94,1.83,1.89,24000
GALTU,20121112,4.25,4.25,4.25,4.25,300
GALTW,20121112,0.44,0.44,0.44,0.44,0
GAME,20121112,3.52,3.58,3.45,3.49,279600
GASS,20121112,7.08,7.1,6.82,7.04,51900
GBCI,20121112,13.7,13.91,13.7,13.78,189600
GBDC,20121112,15.45,15.74,15.45,15.61,76400
GBLI,20121112,21.65,21.75,21.34,21.67,7600
GBNK,20121112,1.71,1.77,1.65,1.67,29500
GCBC,20121112,21.25,21.25,20.75,21.25,1000
GCFB,20121112,2.2,2.22,2.2,2.22,2800
GCOM,20121112,10.79,10.85,10.74,10.83,103400
GCVRZ,20121112,1.81,1.84,1.81,1.82,133500
GENC,20121112,7.61,7.7,7.42,7.66,20800
GENE,20121112,3.26,3.29,3.21,3.25,23200
GENT,20121112,10.9,10.9,10.83,10.83,9800
GEOS,20121112,65.15,67.56,65.15,66.6,25800
GERN,20121112,1.31,1.34,1.3,1.32,273600
GEVA,20121112,44.99,47.32,44.89,47.13,137300
GEVO,20121112,1.91,1.91,1.67,1.71,400100
GFED,20121112,6.99,6.99,6.99,6.99,400
GFN,20121112,4.08,4.5,4.06,4.4,15200
GFNCZ,20121112,0.13,0.13,0.13,0.13,0
GGAL,20121112,4.87,4.97,4.76,4.82,72700
GHDX,20121112,28,28.54,27.6,27.94,466600
GIFI,20121112,20.69,20.82,20.26,20.52,38300
GIGA,20121112,1.35,1.37,1.35,1.35,3400
GIGM,20121112,1.03,1.05,1.02,1.04,22800
GIII,20121112,35.64,35.72,34.63,35.53,100100
GILD,20121112,36.155,37.17,35.79,36.965,30783900
GILT,20121112,4.85,4.99,4.77,4.99,1664900
GIVN,20121112,19.06,19.06,18.51,18.58,41800
GKNT,20121112,15.84,16.34,15.43,15.69,16000
GLAD,20121112,8.52,8.64,8.44,8.5,67900
GLADP,20121112,25.3,25.3,25.3,25.3,500
GLBS,20121112,2.26,2.35,2.25,2.35,9000
GLBZ,20121112,11.04,11.06,11.01,11.02,2100
GLCH,20121112,0.66,0.72,0.66,0.7,120900
GLDC,20121112,3.23,3.24,3.23,3.24,600
GLDD,20121112,8.24,8.4,8.13,8.33,417600
GLNG,20121112,40.12,41.28,39.45,39.5,620000
GLPW,20121112,15.11,15.11,14.89,14.91,63100
GLRE,20121112,23.92,23.99,23.75,23.81,87100
GLUU,20121112,2.26,2.34,2.2,2.21,2998500
GMAN,20121112,14.62,15.03,14.44,14.84,74500
GMCR,20121112,23.76,25.19,23.64,24.83,3019300
GMETP,20121112,5.6,5.6,5.6,5.6,0
GMLP,20121112,29.35,29.36,28.18,28.6,184500
GNCMA,20121112,9.19,9.19,8.01,8.02,32400
GNMA,20121112,50.59,50.59,50.4,50.57,35500
GNMK,20121112,8.7,8.71,8.24,8.49,47100
GNTX,20121112,17.38,17.47,17.07,17.1,419000
GNVC,20121112,1.35,1.42,1.35,1.36,4200
GOLD,20121112,110.99,111.01,108.71,109.29,438100
GOOD,20121112,18.12,18.14,18,18.08,14600
GOODN,20121112,25.71,25.71,25.71,25.71,0
GOODO,20121112,25.08,25.08,25.08,25.08,200
GOODP,20121112,25.55,26.1,25.55,26.1,400
GOOG,20121112,663.75,669.8,660.87,665.9,1405800
GPIC,20121112,6.23,6.4,6.23,6.35,4700
GPOR,20121112,32.09,33.25,31.87,32.52,834700
