<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNTY,20121004,2.6,2.68,2.57,2.63,8300
CNYD,20121004,0.54,0.65,0.54,0.65,4400
COBK,20121004,13.25,13.25,13.25,13.25,0
COBR,20121004,5.17,5.33,4.95,5.33,31600
COBZ,20121004,7,7.17,6.95,7.09,51900
COCO,20121004,2.49,2.52,2.41,2.49,388900
COGO,20121004,2.13,2.22,2.07,2.18,59500
COHR,20121004,45.68,45.83,44.86,45.68,63100
COHU,20121004,9.16,9.36,9.08,9.24,28600
COKE,20121004,68.41,69.08,68.41,69.08,8700
COLB,20121004,18.59,19.15,18.47,18.76,162500
COLM,20121004,52.64,54.07,52.07,54.03,89300
CONN,20121004,23.93,24.45,23.8,24.39,269100
COOL,20121004,1.3,1.3,1.27,1.28,91900
CORE,20121004,47.95,48.56,47.22,47.34,95200
CORT,20121004,2.7,2.73,2.63,2.72,89600
COSI,20121004,0.74,0.76,0.74,0.74,19100
COST,20121004,100,101.69,99.96,101.48,2051700
COWN,20121004,2.77,2.84,2.72,2.78,119600
CPAH,20121004,2.59,2.59,2.57,2.57,600
CPBC,20121004,5.86,5.92,5.75,5.75,400
CPGI,20121004,0.84,0.84,0.83,0.83,500
CPHC,20121004,9.81,10.07,9.5,10.07,900
CPHD,20121004,35.61,35.8,35.31,35.71,639000
CPIX,20121004,6.28,6.41,6.28,6.4,29600
CPLA,20121004,35.46,36.28,35.04,36.06,80900
CPLP,20121004,8.11,8.21,7.98,8.21,137100
CPNO,20121004,33.38,33.7,33.16,33.5,165500
CPRT,20121004,27.47,27.51,27.23,27.51,762400
CPRX,20121004,1.68,1.7,1.62,1.67,846600
CPSI,20121004,55,55,54.2,54.74,55300
CPSL,20121004,2.17,2.21,2.16,2.17,6900
CPSS,20121004,3.3,3.35,3.19,3.3,14400
CPST,20121004,1.03,1.04,0.98,1.01,2976100
CPTS,20121004,20.49,20.52,20.14,20.38,86800
CPWR,20121004,9.6,9.82,9.58,9.69,1905900
CRAI,20121004,17.54,17.62,17.03,17.49,18300
CRAY,20121004,13.22,13.22,12.71,12.91,170400
CRDC,20121004,1.43,1.45,1.41,1.44,12100
CRDS,20121004,4.06,4.2,3.96,4.07,16700
CREE,20121004,25.61,25.61,25.01,25.28,1219300
CREG,20121004,1.04,1.04,1.04,1.04,2500
CRESW,20121004,0.08,0.08,0.08,0.08,0
CRESY,20121004,8.34,8.46,8.2,8.41,35900
CRFN,20121004,4.45,4.68,4.35,4.68,12600
CRIS,20121004,4.05,4.14,4.02,4.06,214600
CRMB,20121004,2.3,2.4,2.3,2.32,3100
CRMBW,20121004,0.03,0.04,0.03,0.04,217600
CRME,20121004,1.65,1.75,1.55,1.55,1064900
CRMT,20121004,45.26,45.26,44.34,44.81,26200
CRNT,20121004,5.53,5.6,5.34,5.51,127700
CROX,20121004,16.15,16.46,16.01,16.42,1040600
CRRB,20121004,5.6,5.6,5.58,5.58,300
CRRC,20121004,11.9,12.46,11.9,12.32,28800
CRTX,20121004,5.03,5.14,4.95,5.12,62200
CRUS,20121004,39.13,39.32,38.5,39.32,1774200
CRVL,20121004,44.42,44.86,44.2,44.81,18400
CRWN,20121004,1.7,1.71,1.67,1.71,28300
CRWS,20121004,6.26,6.27,6.18,6.25,26200
CRZO,20121004,25.12,25.54,24.86,25.12,577900
CSBK,20121004,11.13,11.18,11.1,11.18,7800
CSCD,20121004,5.75,5.75,5.5,5.55,116900
CSCO,20121004,19.01,19.05,18.85,18.9,29737600
CSFL,20121004,8.99,9.04,8.96,9,48100
CSGP,20121004,84.16,84.16,82.76,83.68,55100
CSGS,20121004,22.76,22.91,22.57,22.85,137900
CSII,20121004,11.28,11.31,10.93,10.99,87000
CSIQ,20121004,2.79,2.93,2.7,2.87,234500
CSOD,20121004,32.11,32.24,31.71,32.22,224800
CSPI,20121004,4.83,4.83,4.77,4.77,4100
CSQ,20121004,10.15,10.23,10.14,10.23,504900
CSRE,20121004,21.71,21.78,21.68,21.76,7200
CSTE,20121004,15,15.26,14.73,14.81,35700
CSTR,20121004,46.03,47.21,45.89,46.89,1155200
CSUN,20121004,1.15,1.18,1.09,1.17,46700
CSWC,20121004,110.88,116.4,109.85,111.07,8500
CTAS,20121004,42.45,42.57,42.01,42.25,453600
CTBI,20121004,35.36,35.64,35.19,35.62,31700
CTCH,20121004,2.6,2.6,2.53,2.57,12400
CTCM,20121004,8.99,9.28,8.97,9.26,388200
CTCT,20121004,17.8,17.82,17.5,17.71,218900
CTGX,20121004,17,17.25,16.95,17.25,46600
CTHR,20121004,3.6,3.7,3.6,3.69,16500
CTIB,20121004,4.58,4.94,4.58,4.58,400
CTIC,20121004,2.44,2.44,2.03,2.04,5209700
CTRN,20121004,12.38,12.54,12.36,12.44,238000
CTRP,20121004,17.3,17.89,17.26,17.75,2464000
CTRX,20121004,51.11,52.04,51.04,51.55,1781700
CTSH,20121004,71.56,71.91,71.11,71.83,1190000
CTWS,20121004,31.54,31.73,31.29,31.66,9400
CTXS,20121004,73.86,74.9,72.94,74.65,2707000
CU,20121004,28.58,28.92,28.58,28.75,10900
CUBA,20121004,7.31,7.4,7.31,7.38,6300
CUI,20121004,5.16,5.69,4.9,5.6,103300
CUTR,20121004,7.79,8.06,7.71,7.95,123600
CVBF,20121004,11.92,12.01,11.8,11.99,354600
CVCO,20121004,48.83,48.83,47.83,48.08,15600
CVCY,20121004,8.24,8.35,8.11,8.35,9200
CVGI,20121004,7.23,7.3,7.06,7.15,215000
CVGW,20121004,25.47,25.82,25.44,25.65,32600
CVLT,20121004,56.29,58.57,55.7,58.1,459400
CVLY,20121004,14.34,14.45,14.3,14.39,3000
CVTI,20121004,4.48,4.57,4.48,4.5,7100
CVV,20121004,9.65,9.85,9.61,9.79,22900
CWBC,20121004,2.87,2.87,2.87,2.87,0
CWCO,20121004,8.25,8.28,8.1,8.22,21200
CWEI,20121004,50.53,50.74,48.6,50.15,72200
CWST,20121004,4.37,4.43,4.27,4.35,250600
CWTR,20121004,3.83,4.1,3.8,3.93,276000
CXDC,20121004,3.82,3.94,3.78,3.94,22100
CXPO,20121004,4.3,4.34,4.17,4.19,112800
CY,20121004,10.72,10.79,10.35,10.72,3954000
CYAN,20121004,5.93,5.97,5.92,5.96,1600
CYBE,20121004,6.89,6.95,6.8,6.95,1800
CYBX,20121004,53.22,54,52.48,52.97,258600
CYCC,20121004,4.97,5.49,4.97,5.41,122700
CYCCP,20121004,3.25,3.25,3.25,3.25,0
CYMI,20121004,51.23,51.55,50.51,51.38,146900
CYNO,20121004,26.78,27.29,26.68,27.19,175200
CYOU,20121004,25.8,26.11,25.47,25.86,59300
CYTK,20121004,0.89,0.89,0.81,0.81,613500
CYTR,20121004,3.61,3.7,3.51,3.56,30200
CYTX,20121004,4.24,4.24,4.1,4.24,177400
CYTXW,20121004,2.2,2.2,2.15,2.18,4600
CZFC,20121004,8.15,8.15,8.15,8.15,0
CZNC,20121004,19.88,20.07,19.78,20.07,13300
CZR,20121004,6.27,6.33,6.1,6.32,236400
CZWI,20121004,5.85,5.9,5.82,5.82,77200
DAEG,20121004,1.51,1.54,1.34,1.4,15900
DAIO,20121004,2.35,2.41,2.35,2.35,400
DAKT,20121004,9.3,9.39,9.06,9.28,109900
DARA,20121004,1.02,1.04,1.01,1.02,247800
DATE,20121004,5.42,5.55,5.4,5.49,26200
DAVE,20121004,9.89,9.89,9.88,9.88,3400
DBLE,20121004,5.3,5.53,5.29,5.48,13800
DBLEP,20121004,26,26,25.75,25.81,5300
DCIN,20121004,4.6,4.6,4.6,4.6,0
DCIX,20121004,5.61,5.64,5.55,5.62,210000
DCOM,20121004,14.48,14.67,14.39,14.62,107000
DCTH,20121004,1.8,1.84,1.79,1.82,1324400
DECK,20121004,37.83,38,37.08,37.5,1012000
DELL,20121004,9.46,9.58,9.35,9.47,22064200
DENN,20121004,4.87,4.95,4.82,4.87,205200
DEPO,20121004,6.23,6.3,6.14,6.25,190000
DEST,20121004,18.75,18.83,18.23,18.75,59400
DFRG,20121004,15.74,16.7,15.61,16.39,88700
DFZ,20121004,15.03,15.03,14.59,15,38200
DGAS,20121004,19.02,19.58,19,19.57,12000
DGICA,20121004,13.99,14.01,13.87,13.99,51000
DGICB,20121004,17.52,17.52,17.52,17.52,0
DGII,20121004,9.91,9.95,9.61,9.92,48000
DGIT,20121004,11.47,11.55,11.34,11.4,280200
DGLY,20121004,3.39,3.4,3.2,3.2,1200
DHIL,20121004,78.37,78.37,77.35,77.97,3900
DHRM,20121004,1.93,1.93,1.83,1.9,24400
DIOD,20121004,17.01,17.06,16.41,16.61,241000
DISCA,20121004,60.5,61.07,60.38,61.06,840800
DISCB,20121004,60.72,60.72,60.72,60.72,0
DISCK,20121004,56.7,57.13,56.56,57.08,374300
DISH,20121004,32,32.39,32,32.27,1908100
DJCO,20121004,90.85,91.84,90.75,91.84,1000
DLGC,20121004,2.45,2.54,2.28,2.32,5800
DLHC,20121004,1.18,1.18,1.18,1.18,1000
DLIA,20121004,1.41,1.5,1.41,1.47,28000
DLLR,20121004,17.3,17.43,16.91,17.02,367300
DLTR,20121004,47.2,47.51,46.84,46.85,2664800
DMLP,20121004,22.2,22.86,22.14,22.65,49800
DMND,20121004,18.84,19.24,18.75,19.22,151100
DMRC,20121004,22.01,22.54,21.89,22.27,36000
DNBF,20121004,15.79,15.85,15.75,15.8,2200
DNDN,20121004,4.55,4.59,4.47,4.57,2095900
DNKN,20121004,29.76,30.11,29.48,29.81,736400
DORM,20121004,31.89,32.33,31.81,32.28,112900
DOVR,20121004,3.62,3.65,3.62,3.65,3700
DRAD,20121004,2.07,2.09,2.04,2.09,14900
DRAM,20121004,3.6,3.6,3.6,3.6,500
DRCO,20121004,6.73,7,6.61,6.79,9900
DRIV,20121004,16.75,16.92,16.62,16.81,140700
DRRX,20121004,1.41,1.46,1.4,1.46,206800
DRTX,20121004,9.67,9.9,9.67,9.9,24400
DRWI,20121004,2.13,2.18,2.09,2.1,126000
DRYS,20121004,2.28,2.32,2.26,2.27,2809200
DSCI,20121004,11.11,11.11,11.01,11.07,14700
DSCO,20121004,2.99,3.05,2.92,3.02,340700
DSGX,20121004,8.61,8.82,8.5,8.8,9100
DSPG,20121004,5.94,5.97,5.7,5.77,29300
DSWL,20121004,2.79,2.79,2.61,2.61,24400
DTLK,20121004,8.52,8.68,8.36,8.58,80900
DTSI,20121004,23.23,24.03,23.07,23.9,57900
DTV,20121004,52.71,53.34,52.7,53.24,3155500
DVAX,20121004,4.93,4.93,4.8,4.89,1185900
DVOX,20121004,0.47,0.52,0.46,0.48,40700
DWA,20121004,19.62,20.18,19.58,19.93,971900
DWCH,20121004,19.5,19.5,19.22,19.28,17900
DWSN,20121004,24.34,24.79,24.25,24.74,19300
DXCM,20121004,14.85,14.95,14.68,14.8,239700
DXPE,20121004,47.26,47.7,46.26,47.69,109900
DXYN,20121004,3.62,3.62,3.62,3.62,400
DYAX,20121004,2.6,2.62,2.52,2.56,144600
DYNT,20121004,2.9,2.9,2.75,2.8,15100
DYSL,20121004,1.47,1.66,1.46,1.55,5200
EA,20121004,12.81,13.05,12.66,13.03,5454500
EAC,20121004,7.52,7.52,7.02,7.45,6700
EBAY,20121004,49.7,50.24,49.31,49.49,10808100
EBIX,20121004,23.87,24.16,23.66,24,174100
EBMT,20121004,10.53,10.79,10.31,10.79,12900
EBSB,20121004,17.23,17.35,17.14,17.31,19800
EBTC,20121004,17.24,18.18,16.99,17.93,22900
ECHO,20121004,17.83,17.94,17.7,17.77,42600
ECOL,20121004,21.71,22.17,21.5,22.14,79600
ECPG,20121004,28.35,28.6,27.94,28.55,56400
ECTE,20121004,1.51,1.54,1.49,1.51,49700
ECTY,20121004,0.51,0.51,0.49,0.5,37800
ECYT,20121004,10.13,10.26,9.94,9.95,173700
EDAC,20121004,13.82,13.89,13.82,13.84,2400
EDAP,20121004,1.84,1.9,1.84,1.9,10600
EDGW,20121004,3.9,3.99,3.9,3.92,10100
EDMC,20121004,3.22,3.37,3.11,3.36,83200
EDS,20121004,1.63,1.66,1.62,1.66,1900
EDUC,20121004,3.92,4.02,3.89,3.89,2600
EEFT,20121004,19.21,19.53,19.03,19.45,122000
EEI,20121004,12.37,12.37,12,12.03,1700
EEMA,20121004,54.32,54.4,54.26,54.26,1000
EEME,20121004,53.97,53.97,53.97,53.97,200
EEML,20121004,50.2,50.2,50.16,50.16,200
EFII,20121004,16.6,16.66,16.35,16.66,185900
EFSC,20121004,14.13,14.13,13.69,14.06,19200
EFUT,20121004,2.88,3.83,2.88,3.82,29700
EGAN,20121004,4.55,4.55,4.5,4.52,6800
EGBN,20121004,17.38,17.53,17.15,17.52,47200
EGHT,20121004,6.33,6.43,6.32,6.41,543700
EGLE,20121004,3.45,3.52,3.43,3.47,106300
EGOV,20121004,15.14,15.25,14.93,14.99,245200
EGRW,20121004,53.51,53.55,53.51,53.53,400
EHTH,20121004,19.59,19.66,19.3,19.62,93800
EIHI,20121004,16.96,17,16.76,16.85,11600
ELGX,20121004,13.97,13.97,13.22,13.55,666300
ELNK,20121004,7.04,7.13,7.02,7.11,705100
ELON,20121004,3.94,3.96,3.79,3.96,102600
ELOS,20121004,10.03,10.06,9.85,9.93,76900
ELRC,20121004,17.67,17.9,17.23,17.82,25900
ELSE,20121004,3.97,3.97,3.97,3.97,0
ELTK,20121004,1.05,1.09,1.05,1.07,2300
EMCB,20121004,79.54,79.54,79.43,79.47,9500
EMCF,20121004,24.42,24.42,24.42,24.42,100
EMCI,20121004,21.56,21.93,21.09,21.88,12800
EMDI,20121004,50.92,50.92,50.92,50.92,0
EMEY,20121004,43.05,43.05,43.05,43.05,0
EMFN,20121004,24.46,24.46,24.46,24.46,200
EMIF,20121004,32.97,33.23,32.97,33.11,3900
EMITF,20121004,2.2,2.2,2.2,2.2,300
EMKR,20121004,5.52,5.58,5.46,5.49,237300
EML,20121004,18.51,18.62,18.03,18.5,19400
EMMS,20121004,2.05,2.09,1.98,2.05,45300
EMMSP,20121004,9,9.2,8.98,9.2,500
EMMT,20121004,19.83,19.83,19.56,19.77,1500
ENDP,20121004,31.74,33.03,31.14,31.51,4238600
ENG,20121004,0.54,0.56,0.5,0.56,87500
ENMD,20121004,1.81,1.85,1.79,1.81,11000
ENOC,20121004,13.24,13.25,12.65,13.21,345700
ENPH,20121004,3.95,3.95,3.78,3.85,82200
ENSG,20121004,30.86,30.86,30.46,30.65,70400
ENTG,20121004,8.3,8.34,8.15,8.3,252200
ENTR,20121004,5.49,5.76,5.42,5.7,664100
ENVI,20121004,2.21,2.24,2.16,2.23,52900
ENZN,20121004,6.84,6.99,6.7,6.9,123300
EONC,20121004,0.85,0.85,0.85,0.85,0
EOPN,20121004,14.18,14.6,13.28,13.7,33200
EPAX,20121004,5.4,5.41,5.38,5.38,9900
EPAY,20121004,25.25,25.46,24.55,25.32,184900
EPIQ,20121004,13.35,13.36,13.06,13.23,82800
EQIX,20121004,201.84,204.33,200.65,202.3,498200
ERIC,20121004,9.11,9.13,9.05,9.1,3012000
ERIE,20121004,63.44,64.46,63.44,64.37,18100
ERII,20121004,2.96,2.97,2.78,2.8,258900
EROC,20121004,9.83,10.11,9.77,10.07,489900
ESBF,20121004,13.35,13.64,13.35,13.63,8800
ESBK,20121004,20.03,20.03,20.03,20.03,0
ESCA,20121004,5.37,5.53,5.34,5.49,19300
ESEA,20121004,1.14,1.16,1.14,1.14,38900
ESGR,20121004,99.1,100.58,99.1,100.58,4100
ESIO,20121004,12.26,12.38,11.97,12.37,64600
ESLT,20121004,36.3,36.42,36.16,36.16,5100
ESMC,20121004,0.51,1.25,0.51,0.98,188900
ESRX,20121004,65.35,65.8,64.62,65.45,4980500
ESSA,20121004,10.25,10.3,10.13,10.17,15600
ESSX,20121004,3.27,3.29,3.08,3.24,80700
ESYS,20121004,3.1,3.24,3.09,3.18,28500
ETFC,20121004,9.07,9.13,9,9.13,2466500
ETRM,20121004,3.85,3.92,3.8,3.9,78200
EUFN,20121004,17.78,17.82,17.67,17.82,9600
EVAC,20121004,6.33,6.85,6.33,6.66,8100
EVAL,20121004,48.83,48.83,48.83,48.83,100
EVBS,20121004,4.85,4.85,4.85,4.85,100
EVEP,20121004,62.34,62.34,61.21,62.22,93800
EVOL,20121004,6.14,6.14,5.97,6.06,3400
EWBC,20121004,21.49,21.67,21.33,21.6,1043300
EXA,20121004,11.65,12.05,11.47,12.02,24900
EXAC,20121004,17.82,18.21,17.41,17.88,28800
EXAR,20121004,8.13,8.35,8.01,8.33,160100
EXAS,20121004,11.35,11.38,11.2,11.36,251100
EXEL,20121004,4.77,4.81,4.7,4.8,1397800
EXFO,20121004,4.77,4.93,4.68,4.82,7900
EXLP,20121004,22.41,22.6,22.25,22.43,55200
EXLS,20121004,29.75,29.89,29.42,29.87,115200
EXPD,20121004,35.41,35.56,35.13,35.43,1725500
EXPE,20121004,58.62,59.42,58.09,58.52,2108500
EXPO,20121004,55.64,56.42,55.04,56.2,22600
EXTR,20121004,3.62,3.67,3.57,3.66,620300
EXXI,20121004,33.68,33.86,33.25,33.5,1813900
EZCH,20121004,32.98,33.95,32.89,33.49,179500
EZPW,20121004,22.82,22.98,22.43,22.71,273900
FABK,20121004,12.82,12.85,12.8,12.85,1400
FALC,20121004,2.16,2.26,2.05,2.26,110500
FARM,20121004,9.66,9.81,9.66,9.77,22500
FARO,20121004,43.45,43.58,42.72,43.27,60100
FAST,20121004,44.62,45.28,44.37,44.5,1143800
FB,20121004,22.32,22.4,21.41,21.95,46894500
FBIZ,20121004,24.18,24.27,24.15,24.27,500
FBMI,20121004,10.6,10.6,10.6,10.6,300
FBMS,20121004,9.58,9.86,9.55,9.86,3400
FBNC,20121004,11.62,11.74,11.41,11.73,23200
FBNK,20121004,13.56,13.81,13.54,13.81,82700
FBRC,20121004,12.8,13.04,12.48,13.04,61700
FBSS,20121004,12.88,12.88,12.88,12.88,100
FCAL,20121004,6.94,6.97,6.94,6.95,75200
FCAP,20121004,20,20,20,20,300
FCBC,20121004,15.3,15.54,15.18,15.5,24600
FCCO,20121004,8.68,8.68,8.68,8.68,0
FCCY,20121004,8.98,8.98,8.98,8.98,100
FCEL,20121004,0.92,0.93,0.87,0.88,941700
FCFC,20121004,8.01,8.4,8.01,8.4,3400
FCFS,20121004,46.66,47.4,46.54,47.39,125300
FCHI,20121004,43.26,43.29,43.26,43.29,300
FCLF,20121004,7.25,7.25,7.09,7.1,4700
FCNCA,20121004,165.72,166.85,165.7,166.32,7900
FCTY,20121004,4.75,4.75,4.75,4.75,600
FCVA,20121004,2.42,2.49,2.42,2.48,2000
FCZA,20121004,5.36,5.36,5.36,5.36,200
FDEF,20121004,16.77,16.97,16.55,16.75,39900
FDML,20121004,9.67,9.92,9.6,9.9,90100
FDUS,20121004,16.89,16.98,16.77,16.97,50400
FEFN,20121004,24.4,24.4,24.4,24.4,0
FEIC,20121004,50.69,51.78,50.69,51.58,340500
FEIM,20121004,8.83,8.85,8.76,8.76,1400
FELE,20121004,30.365,30.455,29.88,30.35,49800
FES,20121004,3.31,3.51,3.31,3.41,42800
FFBC,20121004,16.83,16.9,16.55,16.87,209200
FFBCW,20121004,6.28,6.28,6.28,6.28,0
FFBH,20121004,9.25,10.1,9.25,10.05,5500
FFCH,20121004,13.5,13.96,13.45,13.9,114100
FFCO,20121004,15.05,15.05,15.05,15.05,300
FFEX,20121004,1.93,1.93,1.82,1.86,105100
FFHL,20121004,1.35,1.36,1.28,1.36,300
FFIC,20121004,15.8,15.88,15.72,15.82,88500
FFIN,20121004,36.78,37.06,36.4,36.83,58000
FFIV,20121004,106.81,107.75,105.15,107.43,1425800
FFKT,20121004,10.5,10.5,10.32,10.35,6600
FFKY,20121004,3.13,3.13,2.83,2.83,300
FFN,20121004,0.84,0.84,0.79,0.8,101600
FFNM,20121004,4.28,4.52,4.25,4.5,7300
FFNW,20121004,8.05,8.15,8.05,8.1,28400
FHCO,20121004,7.58,7.89,7.56,7.88,345200
FIBK,20121004,15.55,15.68,15.33,15.49,37400
FINL,20121004,22.21,22.49,22.09,22.46,387600
FIRE,20121004,47.3,47.79,46.21,47.38,907900
FISI,20121004,18.74,19.15,18.74,19.15,12900
FISV,20121004,74.35,74.63,74.06,74.59,619400
FITB,20121004,15.79,15.99,15.77,15.98,8982000
FITBP,20121004,144.46,145.88,144.22,145.88,20700
FIVE,20121004,37.56,38.47,37,38.17,288500
FIZZ,20121004,15.33,15.49,15.21,15.49,56200
FLDM,20121004,16.95,17.16,16.78,16.8,78100
FLEX,20121004,6.05,6.08,5.97,6.02,3350400
FLIC,20121004,31.22,31.74,31.17,31.7,15200
FLIR,20121004,20.36,20.38,20.13,20.35,643800
FLML,20121004,3.97,4.12,3.89,4,165200
FLOW,20121004,3.55,3.59,3.46,3.52,122500
FLWS,20121004,3.76,3.84,3.75,3.84,62900
FLXS,20121004,19.8,19.8,19.39,19.56,16300
FMBI,20121004,12.91,13.23,12.83,13.22,444700
FMCN,20121004,23.99,24.2,23.62,24.11,1227800
FMER,20121004,14.87,14.87,14.57,14.74,1171600
FMFC,20121004,7.84,8.07,7.79,8.07,57200
FMNB,20121004,6.64,6.72,6.62,6.7,40100
FNBN,20121004,11.93,12.08,11.81,11.99,18200
FNFG,20121004,8.23,8.34,8.17,8.34,2129200
FNGN,20121004,24.24,24.24,23.72,24.19,107200
FNHC,20121004,5.9,6.45,5.9,6.3,48900
FNLC,20121004,17.5,17.84,17.37,17.48,11500
FNSR,20121004,14.02,14.08,13.51,13.74,1690100
FOLD,20121004,5,5.08,4.94,5,177500
FONE,20121004,23.09,23.09,23.06,23.09,1200
FONR,20121004,5.15,5.29,5.1,5.21,214600
FORD,20121004,1.21,1.3,1.17,1.18,42500
FORM,20121004,5.25,5.37,5.16,5.31,355100
FORR,20121004,29.71,29.8,29.37,29.78,32900
FORTY,20121004,16.56,16.56,16.45,16.49,7200
FOSL,20121004,85.49,88.21,85.49,87.98,683300
FRAN,20121004,30.62,31.19,30.22,31.13,729800
FRBK,20121004,2.1,2.12,2.06,2.1,12300
FRED,20121004,14.1,14.39,14.02,14.36,220800
FREE,20121004,2.2,2.3,2.2,2.2,30200
FRGI,20121004,15.05,15.37,15,15.25,71800
FRME,20121004,15.11,15.15,14.79,14.98,100700
FRNK,20121004,17.27,17.27,17.03,17.25,35400
FRP,20121004,7.85,8.06,7.85,8.06,93200
FSBK,20121004,5,5,4.75,4.82,1400
FSBW,20121004,10.71,10.76,10.7,10.74,3800
FSC,20121004,11,11,10.9,10.95,907700
FSCI,20121004,37,37.16,36.71,37.11,29700
FSFG,20121004,19.03,19.03,19.03,19.03,0
FSGI,20121004,2.3,2.3,2.3,2.3,0
FSLR,20121004,22.27,23.15,21.6,22.55,6373300
FSRV,20121004,30.74,31.4,30.69,30.84,23100
FSTR,20121004,33.14,33.48,32.64,33.43,18000
FSYS,20121004,17.91,18.21,17.61,18.2,128100
FTEK,20121004,4.26,4.33,4.26,4.3,23000
FTNT,20121004,23.33,23.99,22.73,23.95,2802700
FTR,20121004,4.59,4.79,4.55,4.76,15758500
FUBC,20121004,6.38,6.46,6.37,6.44,35700
FULL,20121004,8.16,8.16,8.09,8.1,29000
FULT,20121004,9.98,10.13,9.98,10.13,812200
FUNC,20121004,7.11,7.22,6.9,6.9,1500
FUND,20121004,6.75,6.76,6.7,6.76,80700
FURX,20121004,19.53,19.77,19.42,19.61,33700
FWLT,20121004,23.97,24.26,23.84,24.08,1174200
FWRD,20121004,30.22,30.34,29.86,30.16,158400
FXCB,20121004,15.82,15.92,15.71,15.92,11000
FXEN,20121004,7.3,7.31,6.69,6.95,593700
GABC,20121004,23.98,24.1,23.73,24.05,15600
GAGA,20121004,3.88,3.89,3.88,3.89,1600
GAI,20121004,5.4,5.52,5.35,5.35,800
GAIA,20121004,3.4,3.5,3.4,3.42,4100
GAIN,20121004,7.42,7.47,7.36,7.45,212600
GAINP,20121004,25.24,25.24,25.1,25.1,10700
GALE,20121004,1.91,1.98,1.83,1.84,2054400
GALT,20121004,2.09,2.1,2.02,2.08,40500
GALTU,20121004,5.14,5.14,5.14,5.14,0
GALTW,20121004,0.5,0.5,0.5,0.5,0
GAME,20121004,3.62,3.74,3.59,3.72,497400
GASS,20121004,6.45,6.5,6.41,6.46,45700
GBCI,20121004,15.32,15.53,15.28,15.53,265900
GBDC,20121004,16.05,16.13,15.93,16.08,55900
GBLI,20121004,22.13,22.38,22,22.37,8400
GBNK,20121004,1.94,2.08,1.92,2.07,124500
GCBC,20121004,20.55,20.55,20.55,20.55,200
GCFB,20121004,2.25,2.25,2.2,2.2,4700
GCOM,20121004,10.96,10.99,10.6,10.81,216400
GCVRZ,20121004,1.67,1.68,1.67,1.68,172300
GENC,20121004,7.23,7.23,7.08,7.22,7000
GENE,20121004,3.75,3.85,3.6,3.63,198900
GENT,20121004,10.55,10.55,9.83,10.5,5900
GEOS,20121004,61.105,64.97,61.105,63.345,35800
GERN,20121004,1.62,1.66,1.58,1.59,509900
GEVA,20121004,57,57.56,56.11,57.56,59000
GEVO,20121004,2.1,2.2,2.01,2.18,445600
GFED,20121004,7.65,7.65,7.65,7.65,0
GFN,20121004,4,4,3.9,4,2800
GFNCZ,20121004,0.25,0.25,0.25,0.25,0
GGAL,20121004,5.56,5.92,5.56,5.92,88100
GHDX,20121004,35.97,36.8,35.73,36.8,171800
GIFI,20121004,27.96,28.42,27.68,28.25,25000
GIGA,20121004,1.75,1.75,1.68,1.75,500
GIGM,20121004,1.02,1.03,1.02,1.03,6300
GIII,20121004,36.27,36.71,36.17,36.57,100600
GILD,20121004,35,35.17,34.555,34.835,10414200
GILT,20121004,4.15,4.17,4.1,4.15,23200
GIVN,20121004,15.63,16.25,15.63,15.91,79100
GKNT,20121004,18.79,19.24,18.74,19.09,12500
GLAD,20121004,8.75,8.89,8.75,8.84,38500
GLADP,20121004,25.32,25.33,25.32,25.32,1700
GLBS,20121004,2.23,2.3,2.16,2.22,6900
GLBZ,20121004,11.01,11.01,11.01,11.01,300
GLCH,20121004,0.74,0.75,0.7,0.72,245000
GLDC,20121004,3.34,3.4,3.34,3.34,1200
GLDD,20121004,7.79,7.79,7.72,7.73,278000
GLNG,20121004,38.3,38.77,38.03,38.66,300800
GLPW,20121004,17.95,18.01,17.37,17.5,63900
GLRE,20121004,25.49,25.58,25.28,25.58,62400
GLUU,20121004,4.42,4.44,4.24,4.28,1991600
GMAN,20121004,14.38,15.12,14.38,15.1,144600
GMCR,20121004,23.44,23.8,22.75,23.63,6130800
GMETP,20121004,5.5,5.5,5.5,5.5,0
GMLP,20121004,32.73,32.73,32.21,32.44,23400
GNCMA,20121004,10.12,10.23,9.91,10.15,80600
GNMA,20121004,50.7,50.7,50.56,50.56,1800
GNMK,20121004,8.31,8.87,8.15,8.69,127000
GNTX,20121004,17.49,18,17.4,17.99,800000
GNVC,20121004,1.65,1.66,1.62,1.66,17000
GOLD,20121004,125.49,126.33,124.29,125.38,1023800
GOOD,20121004,18.7,18.8,18.42,18.64,24400
GOODN,20121004,25.56,25.63,25.51,25.63,1800
GOODO,20121004,25.28,25.28,25.28,25.28,0
GOODP,20121004,25.93,25.93,25.93,25.93,0
GOOG,20121004,762.75,769.89,759.4,768.05,2454400
GPIC,20121004,6.32,6.33,6.3,6.31,2200
GPOR,20121004,29.67,30.26,29.11,30.25,614100
GPRC,20121004,1.42,1.42,1.4,1.42,6500
GPRE,20121004,5.73,5.92,5.59,5.89,124700
GRFS,20121004,23.86,24.05,23.86,23.94,40200
GRID,20121004,29.15,29.3,29.15,29.3,2600
GRIF,20121004,32.34,33.34,32.34,32.68,1300
GRMN,20121004,41.64,42.68,41.59,42.57,943900
GROW,20121004,6.08,6.25,6.01,6.23,9000
