<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPRT,20120402,26.08,26.25,25.89,26.07,505400
CPRX,20120402,1.13,1.14,1.06,1.07,61400
CPSI,20120402,56.64,57.2,56.07,57.19,88100
CPSL,20120402,5.64,5.64,5.52,5.64,21000
CPSS,20120402,1.41,1.41,1.17,1.2,29600
CPST,20120402,1.02,1.03,1,1.03,3164700
CPTS,20120402,14.37,14.87,14.37,14.8,192800
CPWR,20120402,9.19,9.24,9.08,9.15,1851400
CRAI,20120402,25.05,25.48,25.05,25.35,21000
CRAY,20120402,7.26,7.38,7.19,7.35,159200
CRDC,20120402,2.17,2.2,2.15,2.18,108300
CRDS,20120402,5.75,5.88,5.67,5.69,14900
CREE,20120402,31.62,31.7,30.6,31.58,2484400
CREG,20120402,1.21,1.26,1.21,1.21,5800
CRESW,20120402,0.08,0.08,0.08,0.08,0
CRESY,20120402,12.5,12.83,12.06,12.2,421200
CRFN,20120402,4,4,3.8,3.99,1500
CRIS,20120402,4.8,4.93,4.73,4.85,534100
CRMB,20120402,3.65,3.86,3.6,3.61,5100
CRMBW,20120402,0.2,0.2,0.2,0.2,0
CRME,20120402,3.6,3.6,3.45,3.5,548800
CRMT,20120402,43.99,45.85,43.69,45.64,48000
CRNT,20120402,9.48,9.62,9.44,9.6,48800
CROX,20120402,20.87,21.27,20.72,21.15,1695400
CRRB,20120402,4.14,4.14,4.14,4.14,0
CRRC,20120402,11.7,11.94,11.6,11.92,21000
CRTX,20120402,5.71,6.15,5.71,6.1,23600
CRUS,20120402,23.91,24.1,23.52,24,1544500
CRVL,20120402,40.14,41.84,39.95,41.7,23200
CRWN,20120402,1.58,1.65,1.57,1.6,140300
CRWS,20120402,5.45,5.48,5.35,5.48,67200
CRZO,20120402,28.27,29.15,27.95,28.85,942300
CSBK,20120402,10.38,10.59,10.33,10.53,8100
CSCD,20120402,4.85,4.87,4.8,4.87,11500
CSCO,20120402,21.14,21.3,21.05,21.19,30716400
CSFL,20120402,8.03,8.36,8,8.35,74000
CSGP,20120402,69,69.68,68.38,69.54,186500
CSGS,20120402,15.06,15.37,14.87,15.37,141000
CSII,20120402,9.28,9.6,9.24,9.48,34300
CSIQ,20120402,3.2,3.2,3.05,3.14,392000
CSOD,20120402,21.89,22.22,21.71,21.98,207900
CSPI,20120402,4.12,4.15,4.05,4.15,6800
CSRE,20120402,14.72,14.73,14.4,14.55,7200
CSTE,20120402,11.84,11.84,11.61,11.7,93700
CSTR,20120402,63.6,64.31,62.87,64.07,581900
CSUN,20120402,1.75,1.75,1.65,1.67,24800
CSWC,20120402,94.41,95.75,93.21,95.75,3800
CTAS,20120402,39.06,39.41,38.83,39.27,695200
CTBI,20120402,32.07,32.6,32.07,32.39,58800
CTCH,20120402,2.85,2.9,2.85,2.87,8100
CTCM,20120402,11.56,11.76,11.51,11.71,344200
CTCT,20120402,29.94,30.38,29.74,30.3,255900
CTGX,20120402,15.24,15.49,15.11,15.49,32400
CTHR,20120402,4.66,4.74,4.61,4.66,22300
CTIB,20120402,4.86,4.9,4.7,4.85,14900
CTIC,20120402,6.35,6.6,6.35,6.6,1434400
CTRN,20120402,11.46,11.56,11.38,11.51,54400
CTRP,20120402,21.74,22,21.53,21.73,2141400
CTRX,20120402,37.62,37.62,36.41,37.05,674300
CTSH,20120402,76.72,77.85,76.11,77.01,1950900
CTWS,20120402,28.32,28.63,28.12,28.6,31100
CTXS,20120402,79.09,80.59,77.86,79.95,1171700
CU,20120402,31.11,31.85,31.08,31.73,18300
CUBA,20120402,7.33,7.49,7.25,7.46,23100
CUI,20120402,4.87,4.95,4.72,4.78,12800
CUTR,20120402,8.56,8.76,8.51,8.55,93500
CVBF,20120402,11.79,11.8,11.51,11.8,756800
CVCO,20120402,46.35,47.27,45.7,47.22,14700
CVCY,20120402,7.31,7.35,7,7.07,8700
CVGI,20120402,12.13,12.77,12.01,12.76,233800
CVGW,20120402,27.01,27.01,26.53,26.79,51600
CVLT,20120402,49.53,50.43,49.04,50.01,545500
CVLY,20120402,10.9,11.19,10.77,11.19,3300
CVTI,20120402,3.19,3.26,3,3.22,87200
CVV,20120402,13.5,13.69,13.3,13.39,81700
CWBC,20120402,2.59,2.59,2.59,2.59,2000
CWCO,20120402,7.94,7.98,7.79,7.86,45400
CWEI,20120402,78.94,81.98,78.62,79.75,38400
CWST,20120402,6.32,6.37,6.2,6.37,82600
CWTR,20120402,4.64,4.64,4.36,4.48,788100
CXDC,20120402,5.48,5.59,5.21,5.57,456500
CXPO,20120402,4.16,4.27,4.07,4.09,669400
CY,20120402,15.62,15.65,15.3,15.48,1800500
CYAN,20120402,10.14,10.25,9.42,9.53,53300
CYBE,20120402,9.59,9.93,9.59,9.83,7100
CYBX,20120402,38.07,38.98,37.13,38.9,324700
CYCC,20120402,5.18,5.32,4.97,5.18,321600
CYCCP,20120402,2.53,2.53,2.53,2.53,0
CYMI,20120402,49.58,50.53,49.12,50.35,173400
CYNO,20120402,17.85,18.1,17.83,18.1,59100
CYOU,20120402,27.36,28.5,27.07,28.44,238800
CYTK,20120402,1.15,1.17,1.13,1.14,223400
CYTR,20120402,2.8,2.94,2.73,2.8,1066400
CYTX,20120402,2.5,2.5,2.34,2.4,485000
CYTXW,20120402,1.4,1.4,1.4,1.4,0
CZFC,20120402,7.6,7.6,7.6,7.6,100
CZNC,20120402,20,20.69,19.93,20.32,13500
CZR,20120402,14.8,15.14,14.61,15.08,857100
CZWI,20120402,6.08,6.2,6.08,6.15,7700
DAEG,20120402,1.58,1.68,1.45,1.68,1800
DAIO,20120402,3.71,3.92,3.71,3.8,3600
DAKT,20120402,8.82,8.95,8.8,8.93,160500
DARA,20120402,1.23,1.3,1.21,1.26,48000
DATE,20120402,5.2,5.41,5.19,5.34,40500
DAVE,20120402,11.66,11.66,11.46,11.59,8200
DBLE,20120402,5.97,6.11,5.91,6.03,48100
DBLEP,20120402,25.93,25.93,25.26,25.26,400
DCIX,20120402,6.09,6.22,6.05,6.17,220300
DCOM,20120402,14.49,14.92,14.15,14.9,111400
DCTH,20120402,3.16,3.2,3.04,3.2,226100
DECK,20120402,63,63.65,62.39,63.28,1468500
DELL,20120402,16.52,16.85,16.51,16.77,13366000
DENN,20120402,4.02,4.11,4.02,4.1,286100
DEPO,20120402,6.26,6.47,6.21,6.46,340800
DEST,20120402,18.5,19.15,18.46,19.02,65900
DFZ,20120402,12.24,12.36,12.05,12.18,15800
DGAS,20120402,19,19,18.845,19,1500
DGICA,20120402,13.63,14,13.57,13.86,18600
DGICB,20120402,17.29,18,17.29,18,300
DGII,20120402,10.89,11.46,10.62,11.4,155400
DGIT,20120402,10.2,10.34,10.04,10.28,300600
DGLY,20120402,0.79,0.79,0.62,0.69,121900
DHIL,20120402,73.17,74.5,73.01,74.28,15300
DHRM,20120402,2.34,2.4,2.34,2.4,2300
DIOD,20120402,23.07,23.49,22.67,23.32,368900
DISCA,20120402,50.5,51.11,50.43,50.99,1535700
DISCB,20120402,51.23,51.24,51.23,51.24,1800
DISCK,20120402,46.82,47.4,46.74,47.29,784600
DISH,20120402,32.93,33.96,32.24,33.58,2719700
DJCO,20120402,77.78,78,77.3,78,900
DLGC,20120402,4.4,4.45,3.95,4.35,143100
DLIA,20120402,1.4,1.47,1.4,1.45,40000
DLLR,20120402,18.68,19.32,18.66,19.27,298400
DLTR,20120402,47.29,47.66,47.29,47.48,860200
DMLP,20120402,26.12,26.12,25.49,26.06,45100
DMND,20120402,22.77,23.35,22.75,23.25,722700
DMRC,20120402,27.98,28.47,27.98,28.47,25600
DNBF,20120402,13.91,14.25,13.91,14.25,1100
DNDN,20120402,10.64,10.64,10.17,10.23,5113000
DNKN,20120402,30.02,30.89,30,30.63,2285900
DORM,20120402,25.295,25.63,25.105,25.55,52000
DOVR,20120402,4.34,4.34,4.11,4.2,6900
DRAD,20120402,2.09,2.16,2.01,2.09,89800
DRAM,20120402,4.62,4.8,4.62,4.8,13900
DRCO,20120402,9.6,9.79,9.55,9.73,22100
DRIV,20120402,18.71,18.97,18.48,18.8,393700
DRRX,20120402,0.81,0.83,0.77,0.8,673100
DRWI,20120402,4.01,4.01,3.9,3.93,102900
DRYS,20120402,3.49,3.59,3.43,3.5,7681800
DSCI,20120402,9.74,9.9,9.62,9.62,118200
DSCO,20120402,2.65,2.66,2.58,2.61,805500
DSGX,20120402,8.67,9.26,8.67,9.26,14000
DSPG,20120402,6.63,6.9,6.62,6.75,171500
DSWL,20120402,2.39,2.44,2.35,2.44,32000
DTLK,20120402,9.49,9.86,9.46,9.76,87700
DTSI,20120402,30.18,30.31,29.85,30.16,145300
DTV,20120402,49.21,50,49.12,49.94,4404600
DVAX,20120402,5.02,5.09,4.91,5.01,1948200
DVOX,20120402,3.08,3.15,3.08,3.14,26100
DWA,20120402,18.39,18.57,17.88,17.89,717300
DWCH,20120402,13.26,13.26,12.98,13.09,5600
DWSN,20120402,34.14,34.56,34.14,34.4,17100
DXCM,20120402,10.35,10.71,10.28,10.63,541800
DXPE,20120402,43.44,44.97,43.21,44.89,82300
DXYN,20120402,3.9,4,3.9,4,9800
DYAX,20120402,1.61,1.66,1.57,1.66,226700
DYNT,20120402,3.95,3.95,3.8,3.8,19600
DYSL,20120402,1.95,1.95,1.95,1.95,100
EA,20120402,16.48,16.79,16.27,16.71,4286700
EBAY,20120402,36.68,36.77,36.26,36.59,11697700
EBIX,20120402,23.15,23.49,22.9,23.46,279500
EBMT,20120402,10.18,10.18,10.18,10.18,0
EBSB,20120402,13.13,13.48,13.01,13.4,7100
EBTC,20120402,16.03,16.77,16,16.77,15200
ECHO,20120402,16.1,16.66,16.06,16.51,113900
ECOL,20120402,21.75,22.29,21.62,22.17,180100
ECPG,20120402,22.32,22.8,22.25,22.74,186300
ECTE,20120402,2.12,2.12,1.9,1.9,59900
ECTY,20120402,0.97,0.99,0.95,0.99,37700
ECYT,20120402,5,5.04,4.62,4.66,1130400
EDAC,20120402,12.93,13.1,12.81,13.09,6700
EDAP,20120402,1.92,1.95,1.81,1.89,67500
EDGW,20120402,3.96,4.2,3.9,4.15,41900
EDMC,20120402,13.84,14.33,13.26,14.02,463600
EDS,20120402,3.02,3.02,2.96,2.96,37900
EDUC,20120402,4.85,4.94,4.77,4.77,4500
EEFT,20120402,20.89,21.32,20.88,21.28,258400
EEI,20120402,15.15,15.25,14.91,14.91,7900
EEME,20120402,56.51,56.56,56.51,56.55,3200
EEML,20120402,54.69,54.69,54.69,54.69,0
EFII,20120402,16.55,17.41,16.54,17.41,250900
EFSC,20120402,11.76,12.14,11.7,12.08,51300
EFUT,20120402,4,4,3.81,4,1700
EGAN,20120402,5.97,6.02,5.61,5.92,15600
EGBN,20120402,16.79,17.48,16.69,17.44,48200
EGHT,20120402,4.2,4.28,4.1,4.12,774000
EGLE,20120402,7.76,8.08,7.72,7.92,759500
EGOV,20120402,12.13,12.32,12.01,12.3,183900
EHTH,20120402,15.81,16.38,15.62,16.34,150400
EIHI,20120402,14.67,14.68,14.59,14.59,2300
ELGX,20120402,14.27,14.48,13.62,13.88,839500
ELNK,20120402,7.94,8.09,7.87,8.09,651200
ELON,20120402,4.45,4.56,4.4,4.45,154200
ELOS,20120402,10.73,11.05,10.7,10.95,68800
ELRC,20120402,18.44,18.71,18.38,18.69,39900
ELSE,20120402,4.01,4.01,4.01,4.01,0
ELTK,20120402,1.64,1.67,1.27,1.33,145100
EMCB,20120402,75.05,75.05,74.86,74.97,6900
EMCF,20120402,18.59,18.59,18.59,18.59,0
EMCI,20120402,19.95,20.6,19.81,20.59,8200
EMFN,20120402,23.54,24.74,23.54,24.74,500
EMIF,20120402,33.05,33.81,33.03,33.76,5600
EMITF,20120402,2.65,2.76,2.65,2.71,6200
EMKR,20120402,4.73,4.78,4.6,4.76,186100
EML,20120402,19.34,20.25,19.34,20.22,900
EMMS,20120402,0.79,0.83,0.78,0.8,76800
EMMSP,20120402,16.25,16.25,16.25,16.25,0
EMMT,20120402,21.72,21.89,21.72,21.85,2400
ENDP,20120402,38.6,38.96,38.51,38.73,864400
ENG,20120402,2.4,2.75,2.24,2.59,137200
ENMD,20120402,2.17,2.21,2.13,2.16,20500
ENOC,20120402,7.14,7.46,7.08,7.46,239600
ENPH,20120402,7.65,8.2,7.4,7.81,495400
ENSG,20120402,27.06,27.67,27.06,27.5,75900
ENTG,20120402,9.25,9.52,9.17,9.47,745900
ENTR,20120402,5.81,5.9,5.59,5.73,1472100
ENZN,20120402,6.81,6.92,6.81,6.92,205400
EONC,20120402,1.25,1.25,1.25,1.25,0
EPAX,20120402,5.36,5.8,5.35,5.77,87400
EPAY,20120402,27.95,28.32,27.6,28.18,235300
EPIQ,20120402,12.03,12.18,11.91,12.16,81900
EQIX,20120402,156.04,158.97,155.01,158.65,1618600
ERIC,20120402,10.23,10.45,10.22,10.35,5982600
ERIE,20120402,77.98,77.98,77.27,77.66,41500
ERII,20120402,2.29,2.32,2.19,2.23,332700
EROC,20120402,9.84,9.96,9.78,9.82,467800
ESBF,20120402,14.27,14.63,14.21,14.5,35000
ESBK,20120402,19.04,19.04,18.13,18.5,700
ESCA,20120402,5.89,6.05,5.88,6.03,12500
ESEA,20120402,2.25,2.3,2,2.04,755100
ESGR,20120402,98.66,99.67,98.66,99.26,12600
ESIO,20120402,15.2,15.34,14.9,15.2,81300
ESLT,20120402,38.38,38.42,37.91,38.06,2900
ESMC,20120402,1.01,1.01,1.01,1.01,0
ESRX,20120402,56.49,57.05,55.36,55.5,24506200
ESSA,20120402,9.75,9.89,9.72,9.85,18000
ESSX,20120402,3.52,3.79,3.44,3.65,143100
ESYS,20120402,4.14,4.14,4.14,4.14,0
ETFC,20120402,10.89,11.16,10.85,11.09,3512600
ETRM,20120402,2.26,2.3,2.2,2.3,22700
EUFN,20120402,17.66,17.99,17.59,17.92,6800
EVBS,20120402,3.61,3.61,3.61,3.61,200
EVEP,20120402,69.75,70.67,68.75,69.21,195400
EVOL,20120402,5.5,5.59,5.49,5.53,5700
EWBC,20120402,23.08,23.26,22.82,23.06,1019800
EXAC,20120402,16.08,17.06,15.83,16.89,20800
EXAR,20120402,8.37,8.51,8.3,8.51,236800
EXAS,20120402,11.15,11.15,10.72,10.76,584700
EXEL,20120402,5.23,5.26,5.12,5.21,2040800
EXFO,20120402,6.87,7.09,6.86,7.06,79300
EXLP,20120402,21.65,22.15,21.34,22.11,128300
EXLS,20120402,27.31,27.74,27.24,27.74,169600
EXPD,20120402,46.36,47.04,46.24,46.58,1252000
EXPE,20120402,33.27,33.63,32.85,33.33,3415700
EXPO,20120402,47.75,49.67,47.74,49.57,52200
EXTR,20120402,3.83,3.85,3.76,3.85,404700
EXXI,20120402,36.06,37.51,35.85,37.09,1336400
EZCH,20120402,43.31,43.93,43.3,43.45,254800
EZPW,20120402,32.32,33.38,32.18,33.21,272400
FABK,20120402,12.95,13,12.93,12.93,3300
FALC,20120402,3.75,3.8,3.71,3.8,99400
FARM,20120402,10.87,10.91,10.58,10.75,112000
FARO,20120402,58.29,59.45,57.59,59.4,78400
FAST,20120402,54.34,54.8,53.82,54.65,1592300
FBIZ,20120402,19.44,19.44,19.43,19.44,2500
FBMI,20120402,8.25,8.49,8.05,8.32,11500
FBMS,20120402,9.25,9.25,9.25,9.25,100
FBNC,20120402,10.85,11.49,10.7,11.17,25600
FBNK,20120402,13.48,13.48,13.18,13.35,63900
FBRC,20120402,10.28,10.44,10.16,10.4,91500
FBSS,20120402,12.39,12.67,12.25,12.67,5300
FCAL,20120402,5.86,6.06,5.8,5.95,396000
FCAP,20120402,21.17,21.17,21.17,21.17,0
FCBC,20120402,13.31,14.04,13.31,14.04,49400
FCCO,20120402,7.8,7.8,7.8,7.8,300
FCCY,20120402,8.11,8.11,8.11,8.11,0
FCEL,20120402,1.54,1.56,1.47,1.51,2237900
FCFC,20120402,8.7,8.7,8.4,8.49,1100
FCFS,20120402,42.84,43.51,42.75,43.46,203400
FCHI,20120402,44.68,45.12,44.12,45.07,4300
FCLF,20120402,6.25,6.25,6.24,6.25,800
FCNCA,20120402,181.71,182.85,181.45,182.63,12600
FCTY,20120402,4.85,4.85,4.83,4.85,2500
FCVA,20120402,2,2.02,2,2.02,18200
FCZA,20120402,5.6,5.6,5.5,5.59,900
FDEF,20120402,16.58,17.45,16.58,17.41,46200
FDML,20120402,17.17,17.2,16.65,16.65,234800
FDUS,20120402,13.93,13.99,13.56,13.94,12000
FEFN,20120402,24.61,24.61,24.61,24.61,0
FEIC,20120402,49.11,49.84,48.34,49.72,343100
FEIM,20120402,8.53,8.64,8.36,8.43,6200
FELE,20120402,24.475,25.115,24.36,24.99,84600
FES,20120402,5.93,6.25,5.35,5.54,141900
FFBC,20120402,17.34,17.77,17.25,17.7,367900
FFBCW,20120402,5.99,5.99,5.99,5.99,0
FFBH,20120402,6.86,6.9,6.64,6.84,3300
FFCH,20120402,10.94,11.42,10.84,11.42,56300
FFCO,20120402,14,14,13.88,13.92,5700
FFEX,20120402,1.26,1.26,1.2,1.2,95600
FFHL,20120402,1.73,1.74,1.66,1.7,9000
FFIC,20120402,13.47,13.74,13.35,13.74,120800
FFIN,20120402,35.2,35.9,35.04,35.8,113100
FFIV,20120402,135.06,137.59,134.11,136.66,1065600
FFKT,20120402,6.33,6.33,6.27,6.29,3500
FFKY,20120402,3.14,3.35,3.14,3.34,4500
FFN,20120402,1.37,1.49,1.36,1.4,424200
FFNM,20120402,4.03,4.03,4.03,4.03,100
FFNW,20120402,7.81,8,7.41,8,67900
FHCO,20120402,5.42,5.6,5.41,5.57,36800
FIBK,20120402,14.56,14.62,14.31,14.56,67900
FINL,20120402,21.17,21.29,20.45,21.12,3726200
FIRE,20120402,48.15,48.98,47.58,48.81,386100
FISI,20120402,16.15,16.91,16.15,16.87,32100
FISV,20120402,69.32,70.54,69.28,70.41,653100
FITB,20120402,13.92,14.51,13.92,14.44,16018300
FITBP,20120402,141.69,143.5,141.69,143.5,700
FIZZ,20120402,16.04,16.21,15.91,16.21,23300
FLDM,20120402,15.62,16.29,15.47,15.75,108400
FLEX,20120402,7.2,7.33,7.14,7.3,3677400
FLIC,20120402,26.5,26.92,26.5,26.84,10600
FLIR,20120402,25.24,25.34,24.79,25.07,1415000
FLML,20120402,5.17,5.17,4.85,4.9,93600
FLOW,20120402,4.06,4.16,3.92,4.13,301800
FLWS,20120402,3.01,3.04,2.99,3.03,55200
FLXS,20120402,18.39,18.5,18.28,18.47,13600
FMBI,20120402,11.96,12.24,11.87,12.24,588600
FMCN,20120402,25.05,25.98,24.72,25.34,2268300
FMER,20120402,16.8,17.2,16.66,16.89,899200
FMFC,20120402,4.75,5.04,4.75,4.99,10100
FMNB,20120402,6.45,6.45,6.17,6.41,12700
FNBN,20120402,18.97,18.97,17.85,18.12,4300
FNFG,20120402,9.82,9.87,9.76,9.79,3000600
FNGN,20120402,22.22,22.36,21.97,22.21,296600
FNLC,20120402,14.87,15.29,14.79,15.27,12700
FNSR,20120402,20.12,20.23,19.63,20.2,1468400
FOLD,20120402,5.26,5.26,5.04,5.13,112300
FONE,20120402,27.65,27.7,27.6,27.67,3100
FONR,20120402,2.68,3.06,2.68,3.05,483800
FORD,20120402,2.37,2.39,2.33,2.36,13300
FORM,20120402,5.56,5.62,5.54,5.61,362700
FORR,20120402,32.2,32.64,32.19,32.63,42100
FORTY,20120402,16.7,16.7,16.7,16.7,0
FOSL,20120402,132.75,134.7,130.62,133.8,831100
FRAN,20120402,31.66,32.56,31.61,32.12,299300
FRBK,20120402,2.36,2.41,2.35,2.41,6900
FRED,20120402,14.57,14.87,14.55,14.83,209700
FREE,20120402,10.9,10.9,10.5,10.5,36700
FRME,20120402,12.26,12.31,12.02,12.16,139300
FRNK,20120402,13.48,14.39,13.48,14.39,56000
FRP,20120402,3.76,3.8,3.68,3.77,92500
FSBK,20120402,3.99,4.2,3.99,4.15,8500
FSC,20120402,9.76,9.84,9.7,9.84,714500
FSCI,20120402,30.61,31.41,30.61,31.34,16400
FSFG,20120402,17.13,17.49,17.13,17.23,1100
FSGI,20120402,3.12,3.35,3.11,3.3,4700
FSLR,20120402,25.14,25.16,24.51,24.53,3487300
FSRV,20120402,29.26,31.35,29.26,31.23,21600
FSTR,20120402,28.33,29.49,28.2,29.29,27200
FSYS,20120402,25.88,26.12,24.51,24.71,759500
FTEK,20120402,5.44,5.58,5.37,5.57,45300
FTNT,20120402,27.5,28.82,27.06,28.42,3079800
FTR,20120402,4.27,4.33,4.2,4.27,17984900
FUBC,20120402,6.05,6.39,6.05,6.3,46800
FULL,20120402,7.65,7.69,7.59,7.64,17000
FULT,20120402,10.41,10.56,10.21,10.47,1478000
FUNC,20120402,6.18,6.5,5.75,6.35,20000
FUND,20120402,6.98,7.06,6.94,7.02,45900
FURX,20120402,23.52,23.96,23.32,23.61,54000
FWLT,20120402,22.54,23.5,22.38,23.26,1360700
FWRD,20120402,36.79,36.96,36.11,36.83,112300
FXCB,20120402,13.07,13.3,13.03,13.3,103400
FXEN,20120402,5.41,5.61,5.41,5.59,155300
GABC,20120402,19.46,20.05,19.42,20,14900
GAGA,20120402,4.28,4.8,4.28,4.69,59400
GAI,20120402,4.84,4.87,4.83,4.87,600
GAIA,20120402,4,4.14,4,4.1,7400
GAIN,20120402,7.57,7.76,7.57,7.75,62300
GAINP,20120402,25,25.05,24.98,24.98,9200
GALE,20120402,2.2,2.24,2.05,2.11,2325500
GALT,20120402,4.04,4.28,4,4.14,26700
GALTU,20120402,9.5,9.5,9.1,9.15,5000
GALTW,20120402,0.97,1.19,0.97,1.19,1600
GAME,20120402,5.21,5.47,5.15,5.41,543800
GASS,20120402,5.9,5.99,5.8,5.96,51600
GBCI,20120402,14.87,15.19,14.68,15.19,255600
GBDC,20120402,15.23,15.25,14.96,15.15,92100
GBLI,20120402,19.36,19.75,19.21,19.69,19200
GBNK,20120402,1.99,1.99,1.86,1.91,76800
GCBC,20120402,17.97,17.97,17.97,17.97,0
GCFB,20120402,2.23,2.25,2.22,2.25,2000
GCOM,20120402,14.42,14.73,14.28,14.69,74300
GCVRZ,20120402,1.31,1.35,1.3,1.35,436400
GENC,20120402,7,7,6.95,7,2800
GENE,20120402,2.75,2.9,2.75,2.85,5200
GENT,20120402,8.69,8.76,8.27,8.76,5400
GERN,20120402,1.69,1.7,1.65,1.69,868700
GEVA,20120402,34.71,35.12,33.79,34.44,180300
GEVO,20120402,9.28,9.57,9.01,9.25,158200
GFED,20120402,8.77,8.95,8.75,8.95,1300
GFN,20120402,2.88,2.9,2.87,2.9,4400
GGAL,20120402,6.42,6.43,6.1,6.14,226600
GHDX,20120402,30.56,31.07,30.4,30.81,97600
GIFI,20120402,29.07,29.73,28.66,29.49,93800
GIGA,20120402,1.2,1.25,1.18,1.25,9100
GIGM,20120402,1.31,1.32,1.3,1.3,68500
GIII,20120402,28.3,28.51,27.59,27.76,133500
GILD,20120402,24.395,24.405,23.915,24.39,7007000
GILT,20120402,4.07,4.1,4.06,4.06,23000
GIVN,20120402,18.73,18.73,18.5,18.63,62900
GKNT,20120402,14.5,14.67,14.39,14.64,8200
GLAD,20120402,8.06,8.46,8,8.45,111900
GLBS,20120402,5.02,5.13,5.02,5.03,5300
GLBZ,20120402,10.12,10.12,10,10,2400
GLCH,20120402,1.34,1.39,1.34,1.38,161300
GLDC,20120402,3.38,3.38,3.38,3.38,0
GLDD,20120402,7.21,7.24,7.07,7.21,489400
GLNG,20120402,37.78,39.46,37.25,39.36,749700
GLPW,20120402,27.63,28.17,27.63,28,45100
GLRE,20120402,24.51,25,24.51,24.99,135800
GLUU,20120402,4.95,5.11,4.87,5.09,4031100
GMAN,20120402,22.07,22.49,22,22.33,96100
GMCR,20120402,46.87,47.5,45.85,45.9,4143600
GMETP,20120402,8.8,8.8,8.8,8.8,6200
GMLP,20120402,36.9,37.69,36.9,37.69,27600
GNCMA,20120402,8.79,8.79,8.5,8.6,231500
GNMK,20120402,4.1,4.25,4.02,4.02,26300
GNTX,20120402,24.44,25.29,24.44,25.12,1240600
GNVC,20120402,2.66,2.66,2.59,2.66,10400
GOLD,20120402,85,87.5,84.59,86.33,1518800
GOOD,20120402,17.2,17.4,17.2,17.36,42100
GOODO,20120402,25.7,25.7,25.49,25.68,700
GOODP,20120402,25.6,25.6,25.6,25.6,0
GOOG,20120402,640.77,647.5,634.84,646.92,2284300
GPIC,20120402,6.45,6.55,6.27,6.35,11500
GPOR,20120402,29.16,29.66,28.7,29.23,1322300
GPRC,20120402,1.94,2.2,1.8,1.84,280500
GPRE,20120402,10.74,10.95,10.71,10.94,280300
GRFS,20120402,15.36,15.84,15.28,15.82,1865500
GRID,20120402,27.86,28.2,27.86,28.2,600
GRIF,20120402,25.71,27.79,25.71,27.58,16000
GRMN,20120402,47.05,47.51,46.83,47.3,780400
GROW,20120402,7.28,7.31,7.2,7.24,5900
GRPN,20120402,16.51,16.57,15.25,15.27,10091200
GRVY,20120402,2.75,2.75,2.6,2.6,234200
GSBC,20120402,24.33,24.33,23.53,24.11,15600
GSIG,20120402,12.06,12.3,11.95,12.3,99400
GSIT,20120402,4.22,4.26,4.2,4.26,269700
GSJK,20120402,17.81,17.83,16.85,16.9,3900
GSM,20120402,14.82,15.15,14.82,15.03,423700
GSOL,20120402,6.03,6.2,5.81,6.2,54800
GSVC,20120402,18.06,18.75,18.02,18.13,581900
GTAT,20120402,8.28,8.49,8.2,8.38,1552900
GTIM,20120402,0.99,0.99,0.99,0.99,0
GTIV,20120402,8.69,8.99,8.59,8.95,322900
GTLS,20120402,73.05,73.33,72.15,72.99,419700
GTXI,20120402,3.86,3.87,3.76,3.83,271300
GUID,20120402,11.04,11.23,10.94,11.18,74800
GULF,20120402,15.54,15.58,15.3,15.55,7600
GURE,20120402,2.4,2.4,2.3,2.37,51700
GYRO,20120402,99.06,100.99,99,99,2500
HA,20120402,5.21,5.26,5.15,5.24,1084300
HAFC,20120402,10.14,10.39,10,10.39,168200
HAIN,20120402,43.57,44.76,43.57,44.76,396200
HALL,20120402,7.84,7.84,7.6,7.71,27800
HALO,20120402,12.7,13.01,12.63,13,591900
HAS,20120402,36.86,37.55,36.73,37.29,1140100
HAST,20120402,2.75,2.75,2.6,2.68,9600
HAUP,20120402,1.38,1.48,1.34,1.38,69400
HAYN,20120402,62.97,64.69,62.45,64.61,130800
HBAN,20120402,6.45,6.57,6.37,6.56,14636700
HBANP,20120402,1149.83,1149.99,1149.83,1149.99,100
HBCP,20120402,17.48,17.5,17.32,17.48,5000
HBHC,20120402,35.46,36.17,35.27,36.11,490700
HBIO,20120402,3.92,4.02,3.88,4.01,99000
HBNC,20120402,12.3,12.3,11.8533,11.9467,4300
HBNK,20120402,12.25,12.35,12.22,12.35,2800
HBOS,20120402,11.98,12.09,11.9,11.97,128400
HCBK,20120402,7.28,7.41,7.23,7.35,2764800
HCCI,20120402,19.99,20.4,19.93,20.4,18100
HCIIP,20120402,12.34,12.5,12.3,12.5,6700
HCKT,20120402,5.96,6.25,5.89,6.25,357900
HCOM,20120402,17.23,17.75,17.05,17.7,29000
HCSG,20120402,21.14,21.64,20.99,21.54,311400
HDNG,20120402,9.52,9.61,9.31,9.48,16200
HDSN,20120402,3.24,3.36,3.24,3.36,9900
HEES,20120402,19.07,19.5,18.32,19.49,353100
HELE,20120402,34.02,34.25,33.81,34.22,176900
HEOP,20120402,5.24,5.24,5,5.14,19600
HERO,20120402,4.71,4.86,4.69,4.78,4556000
HFBC,20120402,8.45,8.46,8.39,8.41,25400
HFBL,20120402,14.25,14.25,14.25,14.25,0
HFFC,20120402,11.91,12,11.91,12,800
HFWA,20120402,13.54,14.19,13.54,14.19,26000
HGSH,20120402,0.87,1.05,0.79,0.85,4700
HIBB,20120402,54.67,55.42,54.46,55.19,270100
