<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COLB,20120810,17.86,17.89,17.71,17.74,97100
COLM,20120810,53.18,53.18,52.28,52.9,59000
CONN,20120810,22.15,22.15,21.22,21.29,347000
COOL,20120810,1.74,1.75,1.72,1.73,133800
CORE,20120810,47.8,48.49,47.4,47.4,50700
CORT,20120810,3.13,3.18,3.03,3.07,273000
COSI,20120810,0.82,0.84,0.77,0.83,434100
COST,20120810,95.02,95.43,94.51,95.3,1214800
COWN,20120810,2.54,2.6,2.5,2.55,208200
CPAH,20120810,2.61,2.61,2.61,2.61,200
CPBC,20120810,5.56,5.56,5.56,5.56,100
CPGI,20120810,0.91,0.91,0.91,0.91,0
CPHC,20120810,9.78,9.99,9.78,9.99,4100
CPHD,20120810,38.8,38.8,37.46,37.83,617000
CPIX,20120810,6,6,5.99,5.99,10600
CPLA,20120810,31.33,31.63,31.09,31.29,95900
CPLP,20120810,7.65,7.71,7.61,7.64,168100
CPNO,20120810,30,30,29.02,29.94,326900
CPRT,20120810,24.98,25.09,24.77,25.07,406300
CPRX,20120810,1.29,1.44,1.26,1.4,497200
CPSI,20120810,47.7,48.45,47.22,48.06,84300
CPSL,20120810,2.52,2.76,2.52,2.64,20900
CPSS,20120810,2.01,2.13,2.01,2.11,14100
CPST,20120810,1.03,1.05,1.01,1.01,3557500
CPTS,20120810,18.55,18.55,18.24,18.41,144500
CPWR,20120810,9.58,9.61,9.47,9.6,648300
CRAI,20120810,16.46,16.63,16.46,16.59,33100
CRAY,20120810,11.67,11.7,11.51,11.54,163100
CRDC,20120810,1.81,1.82,1.8,1.82,104400
CRDS,20120810,4.3,4.36,4.22,4.36,18400
CREE,20120810,28,28.46,27.76,28.19,1625200
CREG,20120810,1.08,1.08,1.07,1.07,1000
CRESW,20120810,0.07,0.07,0.07,0.07,0
CRESY,20120810,8.9,8.99,8.65,8.74,74200
CRFN,20120810,5.05,5.05,4.52,4.64,8800
CRIS,20120810,4.36,4.41,4.27,4.27,279700
CRMB,20120810,3,3,2.67,2.78,126700
CRMBU,20120810,3.25,3.25,3.25,3.25,0
CRMBW,20120810,0.08,0.08,0.07,0.08,22200
CRME,20120810,1.65,1.7,1.65,1.65,94000
CRMT,20120810,46.83,46.83,46.08,46.13,13500
CRNT,20120810,7.55,7.57,7.47,7.55,55900
CROX,20120810,16.71,16.76,16.31,16.49,824400
CRRB,20120810,5.05,5.05,5.05,5.05,0
CRRC,20120810,10.96,10.99,10.81,10.93,29600
CRTX,20120810,7.26,7.3,6.58,6.77,187700
CRUS,20120810,37.98,38.51,37.68,38.39,2010700
CRVL,20120810,45.47,45.7,45.09,45.18,6800
CRWN,20120810,1.74,1.75,1.73,1.75,11800
CRWS,20120810,5.55,5.57,5.52,5.57,3800
CRZO,20120810,24.71,25.21,24.29,25.18,612300
CSBK,20120810,9.79,9.85,9.7,9.82,2700
CSCD,20120810,5.34,5.45,5.3,5.34,8000
CSCO,20120810,17.49,17.56,17.3,17.54,38278400
CSFL,20120810,8,8.02,7.9,7.91,76200
CSGP,20120810,83.13,83.35,82.8,83.08,39400
CSGS,20120810,19.31,19.6,19.25,19.57,321100
CSII,20120810,9.29,9.29,8.7,8.85,65000
CSIQ,20120810,3.01,3.06,2.92,2.95,252700
CSOD,20120810,25.87,29.71,25.81,26.18,983200
CSPI,20120810,4.8,4.83,4.14,4.61,22800
CSQ,20120810,10.05,10.1,9.96,10.09,243200
CSRE,20120810,20.6,20.81,20.44,20.81,10800
CSTE,20120810,11.06,11.06,10.08,10.6,68800
CSTR,20120810,49.43,49.43,48.76,49.27,910200
CSUN,20120810,1.7,1.83,1.7,1.77,25600
CSWC,20120810,104.22,105.03,103.77,104.81,3800
CTAS,20120810,40.59,40.95,40.34,40.93,356200
CTBI,20120810,34.65,34.73,34.07,34.55,31500
CTCH,20120810,2.93,2.98,2.88,2.91,21700
CTCM,20120810,8.47,8.77,8.46,8.71,882200
CTCT,20120810,19.53,19.72,19.15,19.49,306900
CTGX,20120810,15.73,15.83,15.31,15.41,13100
CTHR,20120810,3.66,3.72,3.66,3.71,5200
CTIB,20120810,5.48,5.5,5.47,5.5,5800
CTIC,20120810,2.1,2.2,2.1,2.1,2311300
CTRN,20120810,14.76,15.01,14.66,15,79500
CTRP,20120810,13.35,13.63,13.17,13.55,1271000
CTRX,20120810,45.985,46.2,44.595,45.33,836800
CTSH,20120810,64.09,65.14,64.08,64.97,1626200
CTWS,20120810,31.18,31.59,30.67,30.74,6000
CTXS,20120810,75.13,76.29,74.6,76.26,2653900
CU,20120810,26.28,26.61,26.28,26.61,4600
CUBA,20120810,6.98,7.03,6.98,7.03,8400
CUI,20120810,7.02,7.15,6.91,7.15,21000
CUTR,20120810,7.15,7.48,7.15,7.3,13600
CVBF,20120810,11.78,11.78,11.68,11.76,235400
CVCO,20120810,47.98,48.47,46.71,47,8700
CVCY,20120810,7.37,7.4,7.33,7.34,3200
CVGI,20120810,8.68,8.99,8.66,8.96,168700
CVGW,20120810,26.56,26.56,26.07,26.17,56300
CVLT,20120810,52.68,53.1,52.08,53,478000
CVLY,20120810,15.35,15.59,15.35,15.43,4600
CVTI,20120810,5.4,5.45,5.21,5.33,39100
CVV,20120810,10.43,10.43,10.17,10.36,21300
CWBC,20120810,2.98,2.98,2.58,2.7,9100
CWCO,20120810,8.37,8.47,8.36,8.4,59800
CWEI,20120810,44.76,46.01,43.76,46.01,50900
CWST,20120810,4.89,4.93,4.26,4.46,446000
CWTR,20120810,2.36,2.44,2.32,2.32,370200
CXDC,20120810,4.3,4.46,4.29,4.4,48900
CXPO,20120810,4.8,4.8,4.62,4.68,126000
CY,20120810,11.96,12.1,11.76,11.93,2105400
CYAN,20120810,5.97,6.13,5.54,5.61,71700
CYBE,20120810,6.26,6.54,6.11,6.15,7300
CYBX,20120810,44.83,44.93,44.25,44.82,100800
CYCC,20120810,3.64,3.71,3.29,3.5,56400
CYCCP,20120810,2.8,2.8,2.8,2.8,0
CYMI,20120810,59.22,60.06,58.76,59.89,140300
CYNO,20120810,24.5,24.63,24,24.6,79600
CYOU,20120810,23.9,23.96,23.46,23.84,222400
CYTK,20120810,0.68,0.69,0.66,0.69,189700
CYTR,20120810,4.5,4.57,4.25,4.41,72500
CYTX,20120810,2.54,2.68,2.54,2.66,199000
CYTXW,20120810,0.96,1.06,0.96,1.02,3900
CZFC,20120810,8.65,8.65,8.65,8.65,0
CZNC,20120810,18.9,19.02,18.55,18.81,5300
CZR,20120810,8.25,8.28,8.05,8.12,90500
CZWI,20120810,6.09,6.09,6.09,6.09,0
DAEG,20120810,0.89,0.96,0.89,0.96,19100
DAIO,20120810,2.51,2.69,2.5,2.51,2400
DAKT,20120810,7.74,7.84,7.71,7.77,52800
DARA,20120810,0.72,0.73,0.7,0.71,44900
DATE,20120810,4.46,4.57,4.28,4.39,32800
DAVE,20120810,10.42,10.42,10.26,10.36,6200
DBLE,20120810,3.98,3.98,3.94,3.95,3600
DBLEP,20120810,25.58,25.95,25.58,25.95,4700
DCIN,20120810,6.2,6.35,6.2,6.35,5900
DCIX,20120810,6.21,6.25,6.18,6.24,517900
DCOM,20120810,14.14,14.14,13.91,13.98,58300
DCTH,20120810,1.83,2.08,1.83,2.02,2544400
DECK,20120810,44.56,45.74,44.3,44.98,1212200
DELL,20120810,12.3,12.42,12.22,12.41,11831200
DENN,20120810,4.57,4.67,4.57,4.59,161700
DEPO,20120810,5.18,5.19,5.1,5.16,147000
DEST,20120810,17.92,18.05,17.53,17.83,69900
DFRG,20120810,12.89,12.89,12.4,12.44,64900
DFZ,20120810,13.96,14.04,13.24,13.92,64200
DGAS,20120810,22.77,23.56,22.42,22.51,9100
DGICA,20120810,14.43,14.53,14.09,14.19,15700
DGICB,20120810,17,17,17,17,0
DGII,20120810,9.55,9.99,9.53,9.77,136700
DGIT,20120810,10.28,10.5,9.03,9.32,4254400
DGLY,20120810,0.41,0.41,0.41,0.41,100
DHIL,20120810,71.2,72.15,71.11,71.8,1100
DHRM,20120810,1.81,1.81,1.8,1.8,1800
DIOD,20120810,18.46,18.8,18.37,18.78,225800
DISCA,20120810,53.82,54.6,53.82,54.58,1082900
DISCB,20120810,53.95,53.95,53.95,53.95,100
DISCK,20120810,50.68,51.46,50.58,51.4,421800
DISH,20120810,30.6,31,30.35,30.91,1442200
DJCO,20120810,95,95,95,95,0
DLGC,20120810,3.15,3.2,3,3.2,4000
DLHC,20120810,1,1.27,1,1.04,1800
DLIA,20120810,1.32,1.41,1.27,1.33,106500
DLLR,20120810,20.29,20.36,20.1,20.33,241600
DLTR,20120810,51.82,52.06,50.56,50.72,2003200
DMLP,20120810,22.5,22.56,22.25,22.56,9200
DMND,20120810,18.59,18.79,18.12,18.31,227600
DMRC,20120810,23.12,23.12,22.27,22.27,20600
DNBF,20120810,14,14.05,14,14.02,700
DNDN,20120810,4.45,4.81,4.45,4.63,3942100
DNKN,20120810,30.6,30.66,30.18,30.39,15298000
DORM,20120810,29.39,29.39,28.79,28.96,58200
DOVR,20120810,3.94,3.94,3.69,3.89,7100
DRAD,20120810,1.96,2.01,1.96,1.99,22400
DRAM,20120810,4.26,4.26,3.48,3.6,5400
DRCO,20120810,5.76,5.79,5.65,5.79,34200
DRIV,20120810,15.36,15.56,15.32,15.55,240400
DRRX,20120810,0.88,0.9,0.83,0.84,182900
DRTX,20120810,6.95,7.35,6.95,7.35,13700
DRWI,20120810,2.27,2.3,2.22,2.23,79700
DRYS,20120810,2.37,2.39,2.33,2.37,1910000
DSCI,20120810,9.61,9.61,9.44,9.46,10800
DSCO,20120810,2.56,2.58,2.51,2.54,140600
DSGX,20120810,8.44,8.48,8.39,8.42,2900
DSPG,20120810,5.88,5.95,5.86,5.93,7400
DSWL,20120810,2.7,2.84,2.7,2.79,4600
DTLK,20120810,7.89,7.95,7.57,7.63,43700
DTSI,20120810,20.81,20.95,20.5,20.93,78500
DTV,20120810,50.31,52.11,50.23,52.1,6128900
DVAX,20120810,3.83,3.89,3.62,3.64,1510700
DVOX,20120810,0.95,1.01,0.95,1,42000
DWA,20120810,18.1,18.12,17.85,18.1,455000
DWCH,20120810,16.88,16.99,16.52,16.8,9700
DWSN,20120810,21.56,21.73,21.08,21.23,80000
DXCM,20120810,12.38,12.55,12.26,12.5,271400
DXPE,20120810,46.79,47.38,46.5,47.19,32700
DXYN,20120810,3.28,3.3,3.22,3.22,1600
DYAX,20120810,2.38,2.38,2.3,2.34,118900
DYNT,20120810,2.55,2.85,2.55,2.6,3300
DYSL,20120810,1.2,1.2,1.2,1.2,1600
EA,20120810,13.11,13.13,12.95,13.08,3851700
EAC,20120810,6.37,6.7,6.21,6.21,12900
EBAY,20120810,44.17,44.58,43.73,43.99,7744400
EBIX,20120810,23.35,23.74,22.82,23.26,233800
EBMT,20120810,10.11,10.11,10.02,10.02,300
EBSB,20120810,15.3,15.45,15.3,15.33,2500
EBTC,20120810,16.24,16.44,16.08,16.12,3400
ECHO,20120810,18.37,18.63,18.24,18.43,122300
ECOL,20120810,19.76,19.85,19.34,19.58,46900
ECPG,20120810,28.39,28.59,28.11,28.32,70900
ECTE,20120810,1.54,1.56,1.5,1.5,59700
ECTY,20120810,0.54,0.55,0.54,0.54,52200
ECYT,20120810,8.93,9.18,8.93,9.12,230100
EDAC,20120810,14.08,14.1,13.95,14,6100
EDAP,20120810,1.65,1.71,1.61,1.69,19200
EDGW,20120810,3.82,4.19,3.78,4.01,28800
EDMC,20120810,3.25,3.36,3.23,3.27,235100
EDS,20120810,2.06,2.06,2.06,2.06,100
EDUC,20120810,3.98,4.02,3.92,4,2700
EEFT,20120810,17.86,17.86,17.46,17.55,155400
EEI,20120810,12.4,12.4,12.07,12.14,3200
EEMA,20120810,51.64,51.64,51.55,51.64,300
EEME,20120810,53.16,53.16,53.16,53.16,100
EEML,20120810,49.65,50.51,49.65,49.79,900
EFII,20120810,15.46,15.55,15.27,15.46,149300
EFSC,20120810,11.66,11.7,11.51,11.54,39300
EFUT,20120810,3.95,4.03,3.95,4.03,1700
EGAN,20120810,5.25,5.4,5.14,5.38,4000
EGBN,20120810,17.21,17.76,17.07,17.35,95700
EGHT,20120810,5.77,5.8,5.62,5.76,886500
EGLE,20120810,2.89,2.98,2.88,2.94,54300
EGOV,20120810,14.24,14.24,13.79,14.07,109400
EGRW,20120810,51.75,51.75,51.75,51.75,100
EHTH,20120810,17.62,17.62,17.46,17.54,52700
EIHI,20120810,16.5,16.5,16.08,16.24,8800
ELGX,20120810,13.2,13.63,12.85,13.35,569700
ELNK,20120810,6.74,6.8,6.71,6.79,519600
ELON,20120810,3.09,3.24,3.01,3.22,133300
ELOS,20120810,10.01,10.01,9.91,9.96,19500
ELRC,20120810,17.18,17.18,16.94,17.02,12300
ELSE,20120810,3.87,4.1,3.87,4.1,1100
ELTK,20120810,1.25,1.25,1.25,1.25,100
EMCB,20120810,77.7,77.79,77.59,77.76,8900
EMCF,20120810,21.5,21.5,21.5,21.5,500
EMCI,20120810,19.13,19.59,19.07,19.28,7700
EMDI,20120810,49.72,49.72,49.72,49.72,100
EMEY,20120810,40.95,40.95,40.95,40.95,0
EMFN,20120810,23.27,23.27,23.27,23.27,0
EMIF,20120810,33.33,33.56,33.16,33.49,22200
EMITF,20120810,2.81,2.89,2.53,2.89,7400
EMKR,20120810,5.11,5.22,5.1,5.14,43100
EML,20120810,18.99,19,18.52,18.99,1700
EMMS,20120810,1.98,2.09,1.89,2.05,159700
EMMSP,20120810,18.94,18.94,18.94,18.94,0
EMMT,20120810,19.17,19.17,19.17,19.17,0
ENDP,20120810,31.68,32.36,31.4,32.25,1033600
ENG,20120810,1.19,1.19,1.03,1.12,114800
ENMD,20120810,2.05,2.14,1.99,2.14,6400
ENOC,20120810,8.47,8.92,8.05,8.9,428500
ENPH,20120810,5.58,5.86,5.55,5.63,90700
ENSG,20120810,29.05,29.05,28.73,28.82,41200
ENTG,20120810,8.49,8.6,8.36,8.58,437000
ENTR,20120810,5.75,5.82,5.68,5.74,689000
ENVI,20120810,6.02,6.02,5.79,5.82,24500
ENZN,20120810,6.67,6.72,6.39,6.71,141100
EONC,20120810,0.89,0.89,0.86,0.89,700
EOPN,20120810,11.86,12.93,11.86,12.62,33300
EPAX,20120810,5.34,5.57,5.33,5.48,12900
EPAY,20120810,23.91,24.77,22.53,23.95,808400
EPIQ,20120810,11,11.22,10.95,10.99,104800
EQIX,20120810,181.64,182.79,179.87,182.49,269300
ERIC,20120810,9.67,9.79,9.62,9.77,2733200
ERIE,20120810,64.98,65.56,63.49,64.41,20800
ERII,20120810,2.44,2.5,2.43,2.46,55800
EROC,20120810,8.92,9.08,8.91,8.96,216000
ESBF,20120810,13.43,13.43,13.21,13.32,3300
ESBK,20120810,19.06,19.07,19.06,19.07,400
ESCA,20120810,5.7,5.85,5.7,5.71,3200
ESEA,20120810,1.25,1.25,1.18,1.24,42500
ESGR,20120810,94.43,94.43,93.5,93.89,6300
ESIO,20120810,11.89,12,11.77,11.96,67100
ESLT,20120810,32.61,33.15,32.61,32.81,3600
ESMC,20120810,0.79,0.92,0.76,0.92,11400
ESRX,20120810,62.06,62.48,61.6,61.92,5138700
ESSA,20120810,10.66,10.69,10.46,10.53,5000
ESSX,20120810,4.34,4.35,4.11,4.11,5600
ESYS,20120810,3.81,3.81,3.81,3.81,0
ETFC,20120810,8.53,8.53,8.32,8.42,4154400
ETRM,20120810,3.26,3.27,3.13,3.18,155100
EUFN,20120810,15.56,15.67,15.56,15.67,700
EVAC,20120810,7.35,7.5,7.35,7.48,11900
EVAL,20120810,46.9,46.9,46.9,46.9,400
EVBS,20120810,4.25,4.25,4.01,4.01,3600
EVEP,20120810,54.78,55.99,54.02,55.86,229000
EVOL,20120810,6.35,6.4,6.13,6.23,29000
EWBC,20120810,21.7,21.74,21.47,21.59,857400
EXA,20120810,10.18,10.22,10,10,33900
EXAC,20120810,16.57,16.75,16.47,16.71,3700
EXAR,20120810,7.6,7.71,7.54,7.55,70300
EXAS,20120810,10.1,10.48,10.08,10.39,754700
EXEL,20120810,4.39,4.54,4.34,4.46,11615700
EXFO,20120810,4.92,5.33,4.92,5.29,11900
EXLP,20120810,22.28,22.39,22.01,22.35,40000
EXLS,20120810,26.33,26.33,25.99,26.21,209500
EXPD,20120810,36.16,36.8,35.94,36.68,1646100
EXPE,20120810,55.92,55.99,53.56,54.44,3323200
EXPO,20120810,51.71,51.71,51.12,51.48,19200
EXTR,20120810,3.4,3.41,3.23,3.23,464700
EXXI,20120810,33.39,33.66,33.11,33.61,555600
EZCH,20120810,28.16,29.07,27.02,29,1185900
EZPW,20120810,23,23.2,22.75,23.13,204900
FABK,20120810,13.22,13.22,13.2,13.2,2000
FALC,20120810,1.88,1.91,1.85,1.88,41500
FARM,20120810,8.53,8.68,8.4,8.53,46600
FARO,20120810,35.85,36.36,35.51,35.89,198400
FAST,20120810,42.34,42.45,41.64,42.08,1398400
FB,20120810,21.41,21.82,21.13,21.81,25794600
FBIZ,20120810,22.49,22.49,22.49,22.49,300
FBMI,20120810,9.55,9.58,9.55,9.57,2200
FBMS,20120810,10.03,10.04,9.75,9.77,4300
FBNC,20120810,8.66,8.81,8.66,8.75,13300
FBNK,20120810,13.23,13.24,13.04,13.14,11400
FBRC,20120810,11.8,11.8,11.52,11.56,20500
FBSS,20120810,13.06,13.06,13.06,13.06,700
FCAL,20120810,7,7.01,6.97,7,31300
FCAP,20120810,19.89,19.89,19.89,19.89,0
FCBC,20120810,14.35,14.36,14.18,14.21,14100
FCCO,20120810,8.47,8.47,8.47,8.47,100
FCCY,20120810,9.14,9.14,9.14,9.14,0
FCEL,20120810,1.05,1.07,1.02,1.05,1031100
FCFC,20120810,8.5,8.87,8.5,8.8,1500
FCFS,20120810,40.76,40.76,40.34,40.56,55100
FCHI,20120810,43.09,43.09,43.09,43.09,0
FCLF,20120810,6.06,6.06,6.05,6.05,900
FCNCA,20120810,165.46,165.46,162.55,162.71,7200
FCTY,20120810,4.59,4.59,4.59,4.59,0
FCVA,20120810,2.33,2.4,2.3,2.4,3500
FCZA,20120810,5.73,5.87,5.61,5.87,700
FDEF,20120810,16.47,16.52,16.34,16.37,2100
FDML,20120810,10,10.14,9.88,10.1,177100
FDUS,20120810,15.67,15.75,15.5,15.72,36900
FEFN,20120810,23.3,23.3,23.3,23.3,0
FEIC,20120810,54.34,54.38,53.51,54.23,219500
FEIM,20120810,8.55,8.9,8.54,8.76,1700
FELE,20120810,27.495,27.815,27.425,27.79,44900
FES,20120810,4.57,4.58,4.51,4.54,12300
FFBC,20120810,16.04,16.06,15.84,15.99,81700
FFBCW,20120810,4.7,4.7,4.7,4.7,0
FFBH,20120810,8.63,8.63,8.31,8.43,3900
FFCH,20120810,12.5,12.6,12.35,12.45,23200
FFCO,20120810,14.76,14.76,14.75,14.75,700
FFEX,20120810,1.66,1.67,1.63,1.64,23500
FFHL,20120810,1.18,1.23,1.18,1.2,3000
FFIC,20120810,14.6,14.6,14.4,14.45,41000
FFIN,20120810,34.3,34.3,34,34.11,26900
FFIV,20120810,102.5,103.37,101.43,102.23,1103300
FFKT,20120810,8.25,8.75,8.25,8.75,7300
FFKY,20120810,3.12,3.16,3.12,3.13,1500
FFN,20120810,0.89,0.99,0.88,0.93,119000
FFNM,20120810,3.33,3.5,3.33,3.46,1300
FFNW,20120810,8.03,8.03,7.96,7.98,6500
FHCO,20120810,5.85,5.85,5.71,5.79,32200
FIBK,20120810,14.13,14.15,13.98,14.01,17900
FINL,20120810,22.29,22.35,21.92,22.25,306000
FIRE,20120810,47.8,48.19,47.09,47.7,534800
FISI,20120810,17.5,17.5,17.26,17.34,6500
FISV,20120810,69.93,70.13,69.7,69.88,705300
FITB,20120810,14.26,14.31,14.16,14.29,5905900
FITBP,20120810,139.14,139.14,138.3,138.3,400
FIVE,20120810,33.97,33.97,32.39,32.71,304200
FIZZ,20120810,14.3,14.3,14.07,14.1,11300
FLDM,20120810,15,15.57,14.89,15.28,473000
FLEX,20120810,6.66,6.7,6.57,6.65,2347300
FLIC,20120810,29.35,29.35,28.87,28.95,7000
FLIR,20120810,21.02,21.17,20.92,21.08,829200
FLML,20120810,4.85,4.97,4.61,4.85,27600
FLOW,20120810,3.05,3.14,3.05,3.13,66900
FLWS,20120810,3.58,3.61,3.52,3.59,52500
FLXS,20120810,23.13,23.22,22.73,22.99,5000
FMBI,20120810,11.58,11.58,11.42,11.52,279600
FMCN,20120810,21.69,23.5,21.5,23.38,3466500
FMER,20120810,15.87,15.87,15.61,15.69,947300
FMFC,20120810,6.29,6.4,6.29,6.36,11600
FMNB,20120810,5.77,5.81,5.32,5.5,17300
FNBN,20120810,12.04,12.15,11.91,11.91,5200
FNFG,20120810,8.16,8.18,8.08,8.16,2006100
FNGN,20120810,21.57,21.86,21.42,21.55,384600
FNLC,20120810,16.38,16.68,16.31,16.46,20100
FNSR,20120810,14.27,14.73,14.24,14.63,2517300
FOLD,20120810,4.78,5.17,4.78,5.14,341300
FONE,20120810,23.05,23.05,23.05,23.05,0
FONR,20120810,3.15,3.4,3.08,3.2,29300
FORD,20120810,1.26,1.3,1.22,1.3,8600
FORM,20120810,5.41,5.5,5.38,5.44,305100
FORR,20120810,29.03,29.84,29.03,29.54,24400
FORTY,20120810,14.81,14.81,14.81,14.81,0
FOSL,20120810,86.66,87.05,85.45,86.47,737300
FRAN,20120810,31.79,32.14,30.25,30.93,260300
FRBK,20120810,2.09,2.1,2,2.1,1000
FRED,20120810,15.36,15.51,15.15,15.43,65700
FREE,20120810,3.7,3.9,3.5,3.7,10800
FRGI,20120810,15.91,16.2,15.75,16.14,194100
FRME,20120810,14.16,14.36,14.03,14.2,79900
FRNK,20120810,16.46,16.46,16.16,16.3,32700
FRP,20120810,6.8,6.92,6.75,6.76,28700
FSBK,20120810,4.3,4.3,4.3,4.3,6000
FSBW,20120810,10.2,10.35,10.2,10.3,25100
FSC,20120810,10.45,10.52,10.41,10.51,606100
FSCI,20120810,33.19,33.35,32.94,33.15,12900
FSFG,20120810,18.39,18.4,18.39,18.4,500
FSGI,20120810,2.7,2.7,2.57,2.6,600
FSLR,20120810,21.54,21.63,20.92,21.43,5385000
FSRV,20120810,27.87,28.02,27.83,28.02,4100
FSTR,20120810,33.06,33.62,32.66,32.93,34600
FSYS,20120810,16.84,17.88,16.81,17.85,290400
FTEK,20120810,4.9,5,4.88,4.9,63000
FTNT,20120810,24.54,24.82,24.41,24.78,888700
FTR,20120810,4.71,4.76,4.68,4.75,13553300
FUBC,20120810,5.95,5.96,5.78,5.78,12600
FULL,20120810,7.95,7.95,7.92,7.93,8900
FULT,20120810,9.58,9.59,9.5,9.57,318700
FUNC,20120810,6.5,6.5,6.04,6.25,800
FUND,20120810,6.56,6.59,6.51,6.58,17900
FURX,20120810,19,19.42,18.56,18.64,44300
FWLT,20120810,19.83,20,19.56,19.88,975500
FWRD,20120810,33.59,33.75,33.37,33.48,34400
FXCB,20120810,14.87,14.87,14.62,14.82,12800
FXEN,20120810,7.7,7.81,7.46,7.5,465000
GABC,20120810,21.23,21.28,20.84,20.9,3900
GAGA,20120810,4,4,4,4,2800
GAI,20120810,5,5,5,5,200
GAIA,20120810,3.52,4.02,3.48,3.65,34700
GAIN,20120810,7.42,7.47,7.35,7.44,35800
GAINP,20120810,25.38,25.38,25.38,25.38,300
GALE,20120810,1.49,1.55,1.48,1.49,809200
GALT,20120810,2.51,2.51,2.31,2.31,33300
GALTU,20120810,5,5,5,5,0
GALTW,20120810,0.46,0.46,0.46,0.46,0
GAME,20120810,3.37,3.45,3.37,3.41,250300
GASS,20120810,5.99,6.03,5.92,5.96,7700
GBCI,20120810,15.06,15.23,15.06,15.16,207000
GBDC,20120810,15.41,15.52,15.24,15.37,46900
GBLI,20120810,19.65,19.71,19.31,19.41,8200
GBNK,20120810,1.96,1.98,1.94,1.97,44600
GCBC,20120810,19.5,19.5,19.5,19.5,0
GCFB,20120810,2.21,2.21,2.17,2.17,500
GCOM,20120810,11.93,12,11.75,11.99,197100
GCVRZ,20120810,1.4,1.45,1.4,1.43,33600
GENC,20120810,7.62,7.65,7.46,7.49,3700
GENE,20120810,3.52,3.54,3.42,3.45,27800
GENT,20120810,10.02,10.03,9.75,10,4000
GERN,20120810,1.71,1.72,1.65,1.7,431200
GEVA,20120810,48.4,49.83,48.14,49.25,193100
GEVO,20120810,3.67,3.95,3.67,3.87,292300
GFED,20120810,6.85,6.85,6.85,6.85,0
GFN,20120810,3.45,3.59,3.45,3.59,4600
GFNCL,20120810,3.55,3.55,3.33,3.33,1100
GGAL,20120810,5.01,5.15,4.93,5.03,35900
GHDX,20120810,34.36,36.24,34.03,35.39,359700
GIFI,20120810,27.39,27.39,26.83,27.09,7900
GIGA,20120810,1.36,1.36,1.36,1.36,0
GIGM,20120810,1.02,1.06,1.02,1.05,39100
GIII,20120810,28.91,29,28.4,28.51,100500
GILD,20120810,28.435,28.465,28.235,28.385,3238100
GILT,20120810,2.65,2.73,2.65,2.72,13400
GIVN,20120810,13.56,13.69,13.56,13.6,100200
GKNT,20120810,18.66,18.84,16.84,18.71,5200
GLAD,20120810,8.43,8.45,8.4,8.43,38000
GLADP,20120810,25.65,25.65,25.65,25.65,0
GLBS,20120810,2.81,3.01,2.75,3.01,5900
GLBZ,20120810,10.3,11.05,10.27,11.05,700
GLCH,20120810,0.68,0.7,0.65,0.7,112000
GLDC,20120810,3.45,3.5,3.4,3.4,4700
GLDD,20120810,7.63,7.65,7.54,7.62,212400
GLNG,20120810,40.18,40.7,39.59,40.39,288300
GLPW,20120810,17.47,21.32,17.47,19.72,191900
GLRE,20120810,23.8,23.88,23.6,23.64,114300
GLUU,20120810,4.75,5.09,4.7,5.07,3709400
GMAN,20120810,18.27,18.29,18,18.19,45800
GMCR,20120810,24.74,24.8,23.78,24.43,5473400
GMETP,20120810,4,4,4,4,0
GMLP,20120810,30.52,31.35,30.35,31.32,42500
GNCMA,20120810,9.76,9.76,9.43,9.7,64600
GNMA,20120810,51.77,51.87,51.18,51.18,1500
GNMK,20120810,6.85,7.35,6.55,7.23,139200
GNTX,20120810,17.43,17.81,17.08,17.8,1276200
GNVC,20120810,2.16,2.16,2.04,2.04,12700
GOLD,20120810,98.06,99.97,97.8,99.41,566900
GOOD,20120810,17.43,17.59,17.35,17.54,30500
GOODN,20120810,26,26.12,25.76,26.12,700
GOODO,20120810,25.35,25.35,25.35,25.35,100
GOODP,20120810,25.7,25.7,25.7,25.7,0
GOOG,20120810,638.59,642.24,636.13,642,1434400
GPIC,20120810,6.15,6.15,5.95,5.97,6700
GPOR,20120810,25.83,26.27,25.41,25.69,1872200
GPRC,20120810,1.4,1.46,1.4,1.4,79000
GPRE,20120810,4.39,4.45,4.19,4.29,175400
GRFS,20120810,20.23,20.41,20.1,20.19,146800
GRID,20120810,27.82,27.82,27.82,27.82,200
GRIF,20120810,28.96,28.96,28.83,28.83,200
GRMN,20120810,41.39,41.9,41.32,41.8,1065100
GROW,20120810,4.45,4.52,4.38,4.38,15000
GRPN,20120810,6.67,7.62,6.66,7.44,10509900
GRVY,20120810,1.63,1.64,1.57,1.64,43100
GSBC,20120810,29.76,29.76,29.18,29.46,37600
GSIG,20120810,9.21,9.41,9.09,9.4,104400
GSIT,20120810,4.64,4.69,4.5,4.51,30200
GSJK,20120810,14.86,15.19,14.65,15.11,4500
GSM,20120810,13.37,13.38,13.09,13.23,260400
GSOL,20120810,6.33,6.37,5.95,6.05,10700
GSVC,20120810,9.34,9.49,9.29,9.36,108900
GTAT,20120810,5.25,5.37,5.17,5.32,2009700
GTIM,20120810,1.95,2,1.95,2,1200
GTIV,20120810,8.92,9.72,8.69,9.68,418400
GTLS,20120810,68.91,70.02,68.08,69.84,469800
