<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPNO,20120504,35.37,35.94,34.81,35.89,296000
CPRT,20120504,26.28,26.35,25.96,26.21,425800
CPRX,20120504,1.04,1.05,0.97,0.98,39400
CPSI,20120504,58.24,58.24,56.72,57.51,82500
CPSL,20120504,4.92,5.4,4.92,5.28,72400
CPSS,20120504,1.76,1.8,1.7,1.8,17900
CPST,20120504,1.07,1.08,1.05,1.06,2769700
CPTS,20120504,17.86,18,17.47,17.54,455100
CPWR,20120504,8.56,8.62,8.36,8.37,1580100
CRAI,20120504,19.4,19.79,19.4,19.65,27600
CRAY,20120504,11.03,11.21,10.67,10.95,525800
CRDC,20120504,2.03,2.07,1.98,1.98,41100
CRDS,20120504,6.06,6.25,5.88,6.1,14600
CREE,20120504,32.1,32.78,31.5,31.83,2496200
CREG,20120504,1.67,1.67,1.5,1.51,45500
CRESW,20120504,0.08,0.08,0.08,0.08,0
CRESY,20120504,9.2,9.36,9.11,9.3,206600
CRFN,20120504,4.73,6.28,4.73,6.25,10000
CRIS,20120504,4.67,4.74,4.51,4.63,617200
CRMB,20120504,2.84,2.95,2.84,2.92,8700
CRMBW,20120504,0.18,0.18,0.18,0.18,500
CRME,20120504,2.65,2.8,2.5,2.6,263100
CRMT,20120504,44.59,44.67,43.23,43.9,41000
CRNT,20120504,9.34,9.42,9.15,9.28,55300
CROX,20120504,19.44,19.44,18.32,18.43,3830500
CRRB,20120504,5.49,5.52,5.45,5.45,900
CRRC,20120504,10.41,10.47,10.19,10.21,41500
CRTX,20120504,5.95,5.95,5.68,5.68,20400
CRUS,20120504,26.11,26.46,25.63,25.66,2893000
CRVL,20120504,41.07,41.08,40.1,40.69,11200
CRWN,20120504,1.48,1.54,1.48,1.49,122500
CRWS,20120504,5.6,5.64,5.55,5.57,13700
CRZO,20120504,26.48,26.55,25.22,25.8,1412900
CSBK,20120504,10,10.02,9.88,9.88,11700
CSCD,20120504,4.8,4.94,4.8,4.94,43300
CSCO,20120504,19.52,19.53,19.03,19.12,41737200
CSFL,20120504,7.47,7.5,7.25,7.36,72000
CSGP,20120504,70.2,70.98,69.96,70.51,760500
CSGS,20120504,16.3,16.3,15.99,16.05,194700
CSII,20120504,9.12,9.24,9.03,9.18,53400
CSIQ,20120504,3.5,3.63,3.5,3.57,330200
CSOD,20120504,19.96,19.96,19.22,19.74,213700
CSPI,20120504,4.15,4.15,4.11,4.11,1100
CSRE,20120504,15.04,15.11,14.68,14.91,4600
CSTE,20120504,13.09,13.34,12.25,12.8,146100
CSTR,20120504,63.63,63.95,63.11,63.22,739000
CSUN,20120504,1.59,1.68,1.58,1.59,10000
CSWC,20120504,95.22,95.83,95,95.31,4700
CTAS,20120504,39.07,39.33,39.07,39.19,537100
CTBI,20120504,32.64,33,32.6,32.79,56900
CTCH,20120504,2.52,2.62,2.51,2.51,39000
CTCM,20120504,11.24,11.25,10.66,10.72,1137900
CTCT,20120504,23.15,23.5,22.6,22.97,945000
CTGX,20120504,13.32,13.52,13.16,13.46,48600
CTHR,20120504,4.01,4.1,3.99,3.99,10700
CTIB,20120504,5,5,4.7,4.7,1100
CTIC,20120504,5.35,5.4,5.05,5.05,4002300
CTRN,20120504,10.41,10.56,10.29,10.37,54400
CTRP,20120504,20.1,20.1,19.44,19.91,2594800
CTRX,20120504,45.655,46.42,45.31,45.75,977800
CTSH,20120504,70.5,70.68,69.53,69.66,3318200
CTWS,20120504,27.11,27.38,27.02,27.03,17700
CTXS,20120504,84.96,85.3,82.17,82.85,2395000
CU,20120504,29.6,29.66,29.02,29.12,13300
CUBA,20120504,7.26,7.26,7.1,7.2,9100
CUI,20120504,4.11,4.12,4.08,4.1,9000
CUTR,20120504,8.57,8.98,8.34,8.38,52700
CVBF,20120504,11.4,11.45,11.17,11.21,668500
CVCO,20120504,49.9,50.38,45.43,46,14800
CVCY,20120504,6.88,6.98,6.75,6.98,3300
CVGI,20120504,10.97,11.03,10.37,10.4,145200
CVGW,20120504,28.21,28.37,28.09,28.22,44600
CVLT,20120504,52.43,52.43,51.26,51.42,382400
CVLY,20120504,13.3,13.7,13.3,13.57,400
CVTI,20120504,3.13,3.2,3.01,3.03,31400
CVV,20120504,13.64,13.64,12.95,13.18,57400
CWBC,20120504,2.25,2.25,2.25,2.25,0
CWCO,20120504,7.29,7.35,7.2,7.25,44700
CWEI,20120504,69.71,69.71,66.22,67.71,69600
CWST,20120504,5.49,5.76,5.42,5.59,86400
CWTR,20120504,3.76,3.8,3.56,3.6,648800
CXDC,20120504,5.06,5.2,5.04,5.06,39000
CXPO,20120504,5.27,5.29,4.95,5.1,324000
CY,20120504,14.62,14.7,14.24,14.27,2764900
CYAN,20120504,10.3,10.43,10.1,10.26,32700
CYBE,20120504,9,9.14,8.91,8.95,3400
CYBX,20120504,37.81,38.11,37.18,37.99,516200
CYCC,20120504,3.71,3.92,3.5,3.5,222900
CYCCP,20120504,2.8,2.8,2.8,2.8,0
CYMI,20120504,51.56,51.8,50.65,51.02,399600
CYNO,20120504,21.8,21.8,20.72,21.07,109600
CYOU,20120504,22.8,22.95,21.81,22.05,350300
CYTK,20120504,1.01,1.01,0.9,0.94,321300
CYTR,20120504,2.73,3.01,2.59,2.87,2280000
CYTX,20120504,2.34,2.38,2.26,2.31,296100
CYTXW,20120504,1.22,1.22,1.22,1.22,0
CZFC,20120504,8.05,8.69,8.05,8.69,200
CZNC,20120504,17.35,17.68,17.35,17.35,22900
CZR,20120504,13.98,14.05,13.33,13.48,116000
CZWI,20120504,6.04,6.22,6.04,6.18,5200
DAEG,20120504,1.32,1.42,1.32,1.42,3600
DAIO,20120504,2.57,2.63,2.43,2.59,1400
DAKT,20120504,7.9,7.94,7.73,7.78,157300
DARA,20120504,0.92,0.95,0.86,0.92,48000
DATE,20120504,5.47,5.5,5.28,5.39,47600
DAVE,20120504,10.43,10.46,10.3,10.42,6700
DBLE,20120504,5.31,5.44,5.13,5.4,50300
DBLEP,20120504,25.43,25.43,25.43,25.43,0
DCIN,20120504,6.4,6.4,6.12,6.17,20500
DCIX,20120504,6.82,7.28,6.8,7.22,312400
DCOM,20120504,13.15,13.26,13,13.16,146700
DCTH,20120504,2.71,2.74,2.61,2.63,299800
DECK,20120504,53.69,53.9,52.04,53.51,1748000
DELL,20120504,16.07,16.12,15.77,15.81,15351800
DENN,20120504,4.14,4.17,3.97,4,655900
DEPO,20120504,5.82,5.91,5.69,5.72,322300
DEST,20120504,19.99,20.1,19.57,19.58,43200
DFZ,20120504,12.56,12.65,12.19,12.22,31300
DGAS,20120504,22,22,21,21.15,11800
DGICA,20120504,14.14,14.19,13.83,13.97,33200
DGICB,20120504,17.2,17.2,16.91,16.91,900
DGII,20120504,9.11,9.18,9.07,9.15,169100
DGIT,20120504,9.34,9.54,9.23,9.43,310500
DGLY,20120504,0.68,0.68,0.5,0.68,25500
DHIL,20120504,73.5,73.75,73,73.36,6800
DHRM,20120504,2.23,2.67,2.23,2.67,5100
DIOD,20120504,21.53,21.68,21.1,21.28,218500
DISCA,20120504,55.02,55.1,53.43,53.44,2566100
DISCB,20120504,54.32,54.32,53.83,53.83,2800
DISCK,20120504,50.49,50.49,49.2,49.26,453800
DISH,20120504,32.27,32.58,31.27,31.31,2585400
DJCO,20120504,76,76,76,76,400
DLGC,20120504,5.05,5.15,4.95,4.95,54300
DLIA,20120504,1.5,1.55,1.48,1.48,14300
DLLR,20120504,16.1,16.2,15.64,15.89,846600
DLTR,20120504,51.32,51.95,50.935,50.935,742800
DMLP,20120504,23.55,23.99,23.4,23.91,27400
DMND,20120504,20.61,22.2,20.35,21.18,909100
DMRC,20120504,25.75,25.92,24.77,24.8,33500
DNBF,20120504,13.7,13.75,13.7,13.75,5300
DNDN,20120504,11.41,11.45,11.12,11.33,6041400
DNKN,20120504,32.39,32.6,31.6,32.18,943500
DORM,20120504,25,25.18,24.3,24.805,62200
DOVR,20120504,4.36,4.36,4.36,4.36,100
DRAD,20120504,2.3,2.35,2.21,2.3,52600
DRAM,20120504,5.7,6.06,5.7,5.7,9800
DRCO,20120504,7.1,7.1,6.55,6.74,71700
DRIV,20120504,16.8,17.4,15.95,16.39,2035600
DRRX,20120504,0.71,0.76,0.71,0.74,346400
DRWI,20120504,3.33,3.33,3.06,3.15,508500
DRYS,20120504,3,3,2.88,2.91,5144600
DSCI,20120504,9.78,9.78,9.57,9.64,27500
DSCO,20120504,2.75,2.76,2.65,2.71,501200
DSGX,20120504,8.39,8.39,8.05,8.05,3200
DSPG,20120504,6.39,6.39,6.12,6.31,105800
DSWL,20120504,2.69,2.69,2.63,2.65,10100
DTLK,20120504,10.54,10.61,10.27,10.31,144400
DTSI,20120504,31.43,31.44,30.46,30.6,109500
DTV,20120504,48.83,48.99,48.06,48.22,4667300
DVAX,20120504,4.95,4.97,4.71,4.71,1428900
DVOX,20120504,2.33,2.33,2.29,2.3,36200
DWA,20120504,17.05,17.27,16.84,17.05,879900
DWCH,20120504,12.28,12.53,12,12.2,10300
DWSN,20120504,26.38,26.38,25.53,25.53,82600
DXCM,20120504,9.99,10.2,9.81,10.02,464500
DXPE,20120504,48.67,49.12,48.27,48.55,94200
DXYN,20120504,4.06,4.06,3.81,3.83,9200
DYAX,20120504,1.56,1.6,1.48,1.49,287000
DYNT,20120504,3.5,3.65,3.45,3.45,37600
DYSL,20120504,1.85,1.88,1.85,1.88,600
EA,20120504,15.48,15.61,15.06,15.12,6823300
EAC,20120504,7.6,7.71,7.51,7.66,15200
EBAY,20120504,39.95,39.99,39.33,39.44,10478900
EBIX,20120504,19.05,19.14,18.47,18.6,566300
EBMT,20120504,10.06,10.06,10.06,10.06,0
EBSB,20120504,13.13,13.2,13.08,13.08,10800
EBTC,20120504,14.61,14.86,14.49,14.6,10200
ECHO,20120504,17.13,17.18,16.85,17.06,75200
ECOL,20120504,16.98,17.03,16.65,16.96,134700
ECPG,20120504,23.54,23.64,23.03,23.11,44400
ECTE,20120504,2.05,2.05,1.95,2,78200
ECTY,20120504,0.65,0.65,0.64,0.64,26300
ECYT,20120504,7.19,7.19,6.79,6.94,660100
EDAC,20120504,13.62,13.67,13.25,13.3,18100
EDAP,20120504,2.01,2.01,1.96,2.01,29200
EDGW,20120504,3.85,4.01,3.8,3.89,30500
EDMC,20120504,11.08,11.24,10.58,11.11,211800
EDS,20120504,2.35,2.44,2.26,2.28,74000
EDUC,20120504,4.95,4.95,4.76,4.8,13700
EEFT,20120504,21.4,21.4,20.99,21.15,206200
EEI,20120504,14.56,14.75,14.56,14.6,2200
EEMA,20120504,53.81,54.23,53.3,53.47,3600
EEME,20120504,55.02,55.02,55.02,55.02,0
EEML,20120504,52.7,52.7,52.7,52.7,0
EFII,20120504,17.54,17.55,17.04,17.27,147200
EFSC,20120504,11.76,11.87,11.46,11.51,55500
EFUT,20120504,4.05,4.15,4.04,4.15,4600
EGAN,20120504,5.9,5.9,5.56,5.8,10600
EGBN,20120504,16.89,16.9,16.5,16.52,37200
EGHT,20120504,4.14,4.16,4.07,4.1,441500
EGLE,20120504,4.88,5.4,4.88,5.12,501000
EGOV,20120504,11.38,11.43,11.12,11.14,180400
EHTH,20120504,17.07,17.07,16.8,17,64700
EIHI,20120504,15.06,15.75,14.14,15.02,181300
ELGX,20120504,14.33,14.55,14.12,14.38,466800
ELNK,20120504,8.33,8.38,8.15,8.28,721500
ELON,20120504,4.26,4.29,4.23,4.25,153500
ELOS,20120504,10.11,10.23,9.91,10.16,86800
ELRC,20120504,15.28,15.47,14.9,14.94,59400
ELSE,20120504,4.4,4.4,4.15,4.15,900
ELTK,20120504,1.31,1.31,1.25,1.3,8900
EMCB,20120504,75.45,75.61,75.45,75.49,14900
EMCF,20120504,19.15,19.15,19.15,19.15,0
EMCI,20120504,19.77,19.99,19.61,19.69,5800
EMDI,20120504,51.24,51.28,51.24,51.28,300
EMFN,20120504,23.35,23.38,23.35,23.38,1100
EMIF,20120504,33.07,33.19,33.01,33.01,6400
EMITF,20120504,2.72,2.72,2.72,2.72,300
EMKR,20120504,5.05,5.05,4.35,4.38,459900
EML,20120504,23.75,23.75,23.75,23.75,100
EMMS,20120504,1.54,1.57,1.33,1.56,324200
EMMSP,20120504,16.78,16.78,15,15,2400
EMMT,20120504,20.31,20.44,20.31,20.44,4700
ENDP,20120504,34.11,34.21,33.59,33.84,1137400
ENG,20120504,2.02,2.08,1.99,2.04,31500
ENMD,20120504,1.96,2.02,1.96,2.02,3400
ENOC,20120504,5.84,6.19,5.78,6.12,624700
ENPH,20120504,8.79,9.44,7.57,8.36,171000
ENSG,20120504,26.54,26.63,25.19,25.51,83000
ENTG,20120504,8.64,8.66,8.51,8.53,1191700
ENTR,20120504,3.91,3.94,3.76,3.78,1385600
ENVI,20120504,9.05,9.25,8.7,9.04,215400
ENZN,20120504,5.86,5.91,5.78,5.86,240500
EONC,20120504,1.24,1.25,1.22,1.24,5800
EPAX,20120504,5.03,5.04,4.82,4.93,35700
EPAY,20120504,23.02,23.05,22.1,22.5,386900
EPIQ,20120504,11.16,11.27,11.15,11.18,112000
EQIX,20120504,159.22,161.5,156.5,158.94,601100
ERIC,20120504,9.25,9.53,9.16,9.22,21493200
ERIE,20120504,72.32,75.82,67.69,69.83,97500
ERII,20120504,2.21,2.35,2.17,2.23,345200
EROC,20120504,9.37,9.58,9.11,9.22,498900
ESBF,20120504,13.43,13.43,13.02,13.09,21900
ESBK,20120504,18.91,20.1,18.91,20.1,300
ESCA,20120504,5.76,5.8,5.71,5.8,600
ESEA,20120504,1.85,1.86,1.81,1.84,59100
ESGR,20120504,93.01,94.3,92,92.86,16900
ESIO,20120504,14.21,14.21,13.87,13.9,72400
ESLT,20120504,34.94,35.28,34.55,34.92,15000
ESMC,20120504,0.95,1.05,0.95,1.05,15200
ESRX,20120504,55.84,55.93,54.19,54.23,9881700
ESSA,20120504,9.89,9.92,9.8,9.84,22200
ESSX,20120504,3.8,3.8,3.47,3.57,45300
ESYS,20120504,4.73,4.73,4.5,4.5,2600
ETFC,20120504,10.12,10.14,9.9,9.98,3227400
ETRM,20120504,2.84,2.84,2.65,2.7,87200
EUFN,20120504,16.14,16.18,16,16.12,12400
EVAL,20120504,49.07,49.07,48.67,48.67,900
EVBS,20120504,3.97,3.97,3.9,3.97,2000
EVEP,20120504,61.3,62.41,59.77,60.59,255500
EVOL,20120504,5.66,5.66,5.5,5.55,22000
EWBC,20120504,22.61,22.62,22.1,22.23,933400
EXAC,20120504,15.73,16.05,15.5,15.55,19800
EXAR,20120504,7.95,8.14,7.84,8.07,170600
EXAS,20120504,10.07,10.08,9.93,10.02,370100
EXEL,20120504,4.51,4.63,4.37,4.52,2339800
EXFO,20120504,7.18,7.19,6.96,7,12300
EXLP,20120504,21.4,21.67,21.12,21.48,72700
EXLS,20120504,25.98,26.73,25.3,25.95,334700
EXPD,20120504,39.75,39.81,39.2,39.5,2481600
EXPE,20120504,41.02,41.52,40.83,40.98,3604100
EXPO,20120504,47.59,47.59,46.34,46.68,39000
EXTR,20120504,3.76,3.92,3.69,3.9,1663500
EXXI,20120504,36.5,36.6,34.1,34.83,2277900
EZCH,20120504,38.95,39.02,37.85,37.89,295500
EZPW,20120504,25.86,25.93,25.38,25.43,265400
FABK,20120504,13.19,13.19,13.19,13.19,0
FALC,20120504,3.34,3.41,3.28,3.3,67600
FARM,20120504,8.85,8.85,8.53,8.55,20300
FARO,20120504,51.91,52.61,51.36,51.59,102600
FAST,20120504,45.29,45.62,44.11,44.29,3721900
FBIZ,20120504,22.5,22.93,22.5,22.73,1500
FBMI,20120504,9.85,10.06,9.85,10.05,4600
FBMS,20120504,9.18,9.18,9.18,9.18,0
FBNC,20120504,9.5,9.56,9.04,9.09,51800
FBNK,20120504,12.99,12.99,12.82,12.85,29500
FBRC,20120504,10.72,10.88,10.48,10.6,92500
FBSS,20120504,12.9,12.9,12.9,12.9,100
FCAL,20120504,5.47,5.54,5.36,5.4,62000
FCAP,20120504,21.01,21.01,21,21,800
FCBC,20120504,13.25,13.39,12.91,13.09,38500
FCCO,20120504,8.15,8.25,8.15,8.25,200
FCCY,20120504,8.52,8.79,8.52,8.75,900
FCEL,20120504,1.2,1.22,1.16,1.17,1501900
FCFC,20120504,8.08,8.14,8.06,8.14,400
FCFS,20120504,40,40.02,39.48,39.97,200400
FCHI,20120504,45.32,45.32,45.07,45.07,800
FCLF,20120504,5.93,5.93,5.93,5.93,100
FCNCA,20120504,171.39,175,167.47,170.78,20100
FCTY,20120504,4.69,5,4.55,5,2500
FCVA,20120504,2.08,2.08,2.04,2.04,6000
FCZA,20120504,6.95,6.95,6.66,6.66,10900
FDEF,20120504,16.29,16.3,15.85,15.85,39500
FDML,20120504,12.28,12.28,11.6,11.61,231200
FDUS,20120504,13.65,13.73,13.41,13.52,35100
FEFN,20120504,23.55,23.55,23.55,23.55,0
FEIC,20120504,50,50,48.78,48.87,328600
FEIM,20120504,8.11,8.11,7.18,7.86,4500
FELE,20120504,24.75,24.75,24.04,24.095,87700
FES,20120504,5.11,5.27,5.08,5.25,29500
FFBC,20120504,16.87,17.01,16.66,16.8,362500
FFBCW,20120504,5.7,5.7,5.7,5.7,0
FFBH,20120504,8.43,8.69,8.23,8.61,21800
FFCH,20120504,11.11,11.11,10.55,10.59,47400
FFCO,20120504,14.31,14.31,14.3,14.3,500
FFEX,20120504,1.29,1.39,1.28,1.29,32800
FFHL,20120504,1.42,1.43,1.33,1.41,13000
FFIC,20120504,13.35,13.49,13.15,13.21,90500
FFIN,20120504,32.73,32.8,32.18,32.44,90800
FFIV,20120504,135.04,135.82,130.78,131.9,1300600
FFKT,20120504,6.28,6.32,6.25,6.3,2200
FFKY,20120504,3.51,3.51,3.5,3.5,1000
FFN,20120504,1.19,1.27,1.16,1.24,266800
FFNM,20120504,3.65,3.81,3.47,3.75,6600
FFNW,20120504,7.96,7.99,7.91,7.99,10300
FHCO,20120504,5.38,5.46,5.32,5.33,48300
FIBK,20120504,13.81,13.81,13.52,13.6,49300
FINL,20120504,22.9,23.3,22.57,22.66,860000
FIRE,20120504,57,57.43,56.01,56.63,478200
FISI,20120504,17.06,17.15,16.39,16.59,37100
FISV,20120504,68.42,68.64,67.51,67.51,755500
FITB,20120504,14.41,14.47,13.68,13.99,10381300
FITBP,20120504,141.62,141.62,141.62,141.62,7700
FIZZ,20120504,14.13,14.17,13.77,13.77,44100
FLDM,20120504,15.15,15.21,15.02,15.09,33500
FLEX,20120504,6.8,6.86,6.66,6.69,4323600
FLIC,20120504,27.3,27.34,27,27.09,19000
FLIR,20120504,21.97,22.08,21.53,21.73,1122600
FLML,20120504,4.91,5.11,4.88,5.11,48300
FLOW,20120504,3.96,3.96,3.67,3.69,211100
FLWS,20120504,3.1,3.12,2.98,3.04,158900
FLXS,20120504,20.5,20.5,20.11,20.26,9400
FMBI,20120504,10.53,10.63,10.33,10.47,639300
FMCN,20120504,23.64,23.95,23.59,23.8,814200
FMER,20120504,16.64,16.75,16.43,16.43,695100
FMFC,20120504,4.39,4.39,4.33,4.33,1200
FMNB,20120504,6.2,6.3,6.15,6.28,33000
FNBN,20120504,17.01,17.9,16.84,17.02,12600
FNFG,20120504,8.7,8.73,8.52,8.58,5682400
FNGN,20120504,21.69,21.81,21.31,21.63,183100
FNLC,20120504,14.18,14.25,13.8,13.81,11100
FNSR,20120504,15.93,15.97,15.16,15.2,3124500
FOLD,20120504,5.07,5.07,4.95,4.97,69000
FONE,20120504,24.5,24.5,24.17,24.17,1600
FONR,20120504,4.84,4.86,4.6,4.6,322700
FORD,20120504,2.2,2.25,2.19,2.2,7800
FORM,20120504,6.47,6.48,6.19,6.24,826300
FORR,20120504,35.02,35.02,34.55,34.66,55200
FORTY,20120504,16.15,17.2,16.01,17.2,700
FOSL,20120504,133.98,134.08,127.85,129.19,942700
FRAN,20120504,29.99,29.99,27.65,27.8,1419500
FRBK,20120504,2.09,2.21,2.05,2.1,16600
FRED,20120504,14.02,14.38,13.95,13.95,253600
FREE,20120504,12,12.1,10.8,11.1,135900
FRME,20120504,12.68,12.77,12.43,12.47,109200
FRNK,20120504,14.39,14.7,14.35,14.49,69700
FRP,20120504,4.8,5.03,4.62,4.66,149400
FSBK,20120504,4.61,4.66,4.61,4.61,1000
FSC,20120504,9.68,9.7,9.53,9.58,677400
FSCI,20120504,30.91,31.05,29.01,29.14,34100
FSFG,20120504,18.25,18.25,18.25,18.25,100
FSGI,20120504,3.16,3.16,3.08,3.08,400
FSLR,20120504,18.53,19.2,16.8,16.94,11558200
FSRV,20120504,27.12,27.23,26.76,27.08,25500
FSTR,20120504,27.05,27.39,26.64,26.87,33500
FSYS,20120504,19.4,19.4,16.33,16.36,2007700
FTEK,20120504,4.54,4.58,4.46,4.48,132500
FTNT,20120504,25.83,25.83,24.92,25.3,2047200
FTR,20120504,3.92,3.93,3.85,3.89,22829000
FUBC,20120504,5.85,5.94,5.81,5.83,64100
FULL,20120504,7.49,7.5,7.39,7.45,16400
FULT,20120504,10.38,10.4,10.2,10.25,927800
FUNC,20120504,7.06,7.15,6.5,6.8,26700
FUND,20120504,6.7,6.7,6.57,6.58,60200
FURX,20120504,13.98,14.54,12.5,12.63,173700
FWLT,20120504,23.14,23.2,21.97,22.13,2995500
FWRD,20120504,32.94,33.09,32.3,32.5,120500
FXCB,20120504,13.08,13.13,13.03,13.06,23900
FXEN,20120504,5.71,5.75,5.42,5.44,167400
GABC,20120504,19.1,19.12,18.76,18.77,41400
GAGA,20120504,4.92,4.98,4.75,4.93,5500
GAI,20120504,6.24,6.24,6.05,6.22,2500
GAIA,20120504,3.81,3.84,3.65,3.68,24200
GAIN,20120504,7.16,7.24,7.11,7.11,80500
GAINP,20120504,25.38,25.38,25.38,25.38,400
GALE,20120504,1.32,1.32,1.21,1.23,888900
GALT,20120504,2.9,3.1,2.9,2.95,11300
GALTU,20120504,6.64,6.64,6.39,6.4,4000
GALTW,20120504,0.6,0.65,0.6,0.65,1000
GAME,20120504,5.13,5.16,5,5.01,375100
GASS,20120504,6.71,6.71,6.25,6.3,58900
GBCI,20120504,14.64,14.7,14.4,14.49,438400
GBDC,20120504,14.54,14.55,14.26,14.39,120000
GBLI,20120504,18.49,18.6,18.33,18.45,27300
GBNK,20120504,1.98,1.98,1.93,1.96,63600
GCBC,20120504,17.99,17.99,17.99,17.99,0
GCFB,20120504,2.3,2.3,2.25,2.25,500
GCOM,20120504,13.57,13.57,13,13.03,66000
GCVRZ,20120504,1.34,1.36,1.33,1.34,108000
GENC,20120504,7,7,7,7,0
GENE,20120504,2.8,2.82,2.64,2.75,14500
GENT,20120504,9.4,9.5,9.4,9.5,23700
GERN,20120504,1.54,1.59,1.5,1.51,604100
GEVA,20120504,36.31,36.68,35.88,35.88,70700
GEVO,20120504,8.9,8.9,8.01,8.17,80600
GFED,20120504,7.7,7.7,7.7,7.7,100
GFN,20120504,2.99,3,2.82,3,1800
GGAL,20120504,5.21,5.36,5.13,5.26,172400
GHDX,20120504,27.95,28.39,27.85,28.02,184000
GIFI,20120504,27.72,27.72,26.3,26.36,45300
GIGA,20120504,1.14,1.2,1.05,1.05,3900
GIGM,20120504,1.18,1.18,1.16,1.16,29700
GIII,20120504,26.3,26.63,25.55,25.57,180000
GILD,20120504,25.43,25.545,25.095,25.135,6382300
GILT,20120504,3.93,3.96,3.86,3.93,15500
GIVN,20120504,19.05,19.31,18.77,18.97,70500
GKNT,20120504,13.56,13.71,12.56,12.85,26000
GLAD,20120504,7.95,7.99,7.85,7.85,68200
GLADP,20120504,25.61,25.9,25.55,25.6,1900
GLBS,20120504,5.2,5.3,5.03,5.1,10600
GLBZ,20120504,10.1,10.1,10.1,10.1,300
GLCH,20120504,1.01,1.03,0.88,1,926300
GLDC,20120504,3.58,3.58,3.57,3.57,200
GLDD,20120504,6.76,6.8,6.67,6.71,438700
GLNG,20120504,34.9,35.08,34.2,34.31,723800
GLPW,20120504,21.51,21.82,20.68,20.83,281900
GLRE,20120504,25.16,25.23,24.9,24.91,87200
GLUU,20120504,4.61,4.61,4.15,4.19,3531900
GMAN,20120504,19.99,20.01,19.15,19.16,28700
GMCR,20120504,26.53,27.99,24.99,25.1,33306800
GMETP,20120504,8,8,8,8,0
GMLP,20120504,33.28,33.32,32.91,33.09,37700
GNCMA,20120504,7.22,7.28,7.07,7.21,119800
GNMA,20120504,50.43,50.43,50.38,50.38,600
GNMK,20120504,4.7,4.82,4.7,4.73,27200
GNTX,20120504,22.46,22.91,22.28,22.72,1844900
GNVC,20120504,2.79,2.87,2.73,2.78,19600
GOLD,20120504,82.53,83.54,81.22,81.62,594500
GOOD,20120504,17.11,17.34,16.96,16.96,55800
GOODN,20120504,25.88,26.25,25.85,25.85,2300
GOODO,20120504,24.9,24.9,24.9,24.9,0
GOODP,20120504,25.3,25.3,25.05,25.05,600
GOOG,20120504,605.92,607.89,596.81,596.97,2207300
GPIC,20120504,6.8,6.82,6.41,6.7,2700
GPOR,20120504,24.92,24.92,23.75,23.84,1189800
GPRC,20120504,2.8,2.8,2.7,2.74,57500
GPRE,20120504,7.76,7.76,7.52,7.63,263900
GRFS,20120504,19.5,19.5,19.08,19.2,1631800
GRID,20120504,26.78,26.82,26.78,26.82,300
GRIF,20120504,23.8,23.8,23.5,23.5,4700
GRMN,20120504,47.62,47.8,46.76,46.81,965000
GROW,20120504,6.54,6.58,6.01,6.01,80500
GRPN,20120504,10.31,10.5,9.82,9.97,2540800
GRVY,20120504,2.3,2.42,2.2,2.27,55600
GSBC,20120504,22.96,22.96,22.56,22.8,27600
GSIG,20120504,11.84,11.84,11.3,11.37,223300
GSIT,20120504,4.29,4.29,4.13,4.13,81000
GSJK,20120504,13.5,13.61,13.3,13.45,18000
GSM,20120504,12.8,12.98,12.68,12.87,811900
GSOL,20120504,6.18,6.31,6.16,6.21,75700
GSVC,20120504,18.71,19.71,17.92,19.65,977300
GTAT,20120504,6.39,6.47,6.31,6.4,1880600
GTIM,20120504,3.23,3.4,2.94,2.95,57400
GTIV,20120504,7.54,7.54,6.95,7.22,518200
GTLS,20120504,75.5,75.57,72.84,73.37,493400
GTXI,20120504,3.18,3.2,2.97,3.02,384200
GUID,20120504,8.93,9.2,8.77,8.92,293400
GULF,20120504,15.15,15.15,15.13,15.14,1300
GURE,20120504,2.12,2.12,2,2.06,109000
GYRO,20120504,102.97,102.97,102.97,102.97,100
HA,20120504,5.58,5.73,5.54,5.67,548200
HAFC,20120504,10.25,10.3,10.05,10.09,133800
HAIN,20120504,48.47,51.77,47.25,50.27,1774700
HALL,20120504,7.69,7.77,7.65,7.7,53200
HALO,20120504,8.01,8.02,7.77,7.82,817400
HAS,20120504,36.18,36.62,36,36.09,2994800
HAST,20120504,2.09,2.09,2,2.03,400
HAUP,20120504,1.33,1.38,1.29,1.32,31600
HAYN,20120504,62.7,63.29,62.11,62.44,99100
HBAN,20120504,6.62,6.65,6.46,6.49,13439900
HBANP,20120504,1150,1167,1136.02,1150.67,200
HBCP,20120504,17.36,17.4,17.31,17.4,1400
HBHC,20120504,32,32,31.32,31.42,580800
HBIO,20120504,4,4,3.93,3.95,58000
HBNC,20120504,17.0067,17.3133,16.6867,16.9467,22400
HBNK,20120504,12.73,12.75,12.4,12.4,1100
HBOS,20120504,11.27,11.39,11.27,11.39,200
HCBK,20120504,6.79,6.84,6.7,6.77,3193400
HCCI,20120504,20.5,20.92,20.14,20.56,40400
HCIIP,20120504,14.55,14.57,13.77,14.45,14000
HCKT,20120504,5.51,5.56,5.39,5.42,79200
HCOM,20120504,20.63,20.69,20.1,20.32,23800
HCSG,20120504,20.93,21.04,20.63,20.84,310200
HDNG,20120504,11.17,11.61,10.99,11.21,44000
HDSN,20120504,3.8,3.85,3.54,3.78,203300
