<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CORT,20120628,4.42,4.45,4.26,4.29,111200
COSI,20120628,0.75,0.77,0.71,0.74,42900
COST,20120628,90.83,93,89.91,92.92,4409000
COWN,20120628,2.6,2.6,2.52,2.58,123200
CPBC,20120628,5.6,5.6,5.6,5.6,0
CPGI,20120628,0.63,0.73,0.6,0.73,8400
CPHC,20120628,11.78,12,11.35,11.35,1400
CPHD,20120628,44.14,44.65,42.61,43.63,650300
CPIX,20120628,6.43,6.52,6.42,6.44,33300
CPLA,20120628,34.16,34.37,33.57,34.26,59100
CPLP,20120628,7.45,7.5,7.17,7.49,86000
CPNO,20120628,25.85,26.42,25.68,26.3,302100
CPRT,20120628,22.78,23.23,22.59,23.22,804800
CPRX,20120628,0.55,0.55,0.51,0.53,70800
CPSI,20120628,53.64,55.43,52.64,55.43,47600
CPSL,20120628,3.12,3.12,3,3.12,21600
CPSS,20120628,1.88,1.95,1.88,1.88,7700
CPST,20120628,0.98,0.99,0.97,0.98,915800
CPTS,20120628,19.01,19.58,18.93,19.57,175300
CPWR,20120628,8.89,9.01,8.76,8.98,1191100
CRAI,20120628,14.1,14.56,14.04,14.51,46300
CRAY,20120628,11.58,11.68,11.28,11.52,164700
CRDC,20120628,1.8,1.8,1.76,1.78,49000
CRDS,20120628,4.62,4.66,4.37,4.54,6900
CREE,20120628,24.79,25.68,24.48,25.22,3808400
CREG,20120628,1.03,1.14,1.01,1.14,2400
CRESW,20120628,0.08,0.08,0.07,0.07,12100
CRESY,20120628,7.13,7.38,7.01,7.17,108200
CRFN,20120628,4.62,4.62,4.45,4.49,28100
CRIS,20120628,5.35,5.44,5.22,5.39,669300
CRMB,20120628,2.18,2.25,2.18,2.25,4200
CRMBW,20120628,0.09,0.1,0.09,0.1,4500
CRME,20120628,2.3,2.3,2.1,2.2,106300
CRMT,20120628,36.91,37.17,36.25,36.97,26400
CRNT,20120628,8.4,8.47,8.24,8.35,31200
CROX,20120628,15.64,15.78,15.24,15.64,1127800
CRRB,20120628,5.36,5.36,5.35,5.35,700
CRRC,20120628,12.87,13.18,12.87,13.08,54300
CRTX,20120628,6.2,6.2,5.93,6.06,23000
CRUS,20120628,28.39,28.63,27.94,28.46,1272000
CRVL,20120628,46.74,48,46.74,47.88,25500
CRWN,20120628,1.69,1.7,1.67,1.68,46700
CRWS,20120628,5.5,5.54,5.42,5.48,13400
CRZO,20120628,20.78,22.1,20.57,22.07,2199100
CSBK,20120628,10.17,10.3,10.07,10.3,17600
CSCD,20120628,4.35,4.49,4.35,4.49,400
CSCO,20120628,16.63,16.63,16.22,16.48,56591300
CSFL,20120628,6.94,7.03,6.75,6.86,23100
CSGP,20120628,79.19,79.67,79.18,79.5,291300
CSGS,20120628,16.76,16.91,16.62,16.81,79900
CSII,20120628,9.71,9.75,9.42,9.65,27600
CSIQ,20120628,3.41,3.55,3.34,3.36,244500
CSOD,20120628,22.31,22.46,21.74,22.41,222200
CSPI,20120628,4.04,4.04,4.04,4.04,0
CSRE,20120628,13.23,13.56,12.91,13.56,9600
CSTE,20120628,11.99,12.16,11.81,12.16,17100
CSTR,20120628,67.1,67.63,64.58,66.4,1081600
CSUN,20120628,2.14,2.3,2.11,2.3,48800
CSWC,20120628,103.86,103.86,102.01,102.3,3600
CTAS,20120628,36.83,37.45,36.59,37.4,646100
CTBI,20120628,32.55,32.98,32.24,32.94,31000
CTCH,20120628,2.65,2.67,2.61,2.65,52400
CTCM,20120628,7.99,8.15,7.93,8,444000
CTCT,20120628,17.94,18.1,17.03,17.58,560500
CTGX,20120628,13.28,14.44,13.23,14.13,119800
CTHR,20120628,3.77,3.77,3.64,3.64,5100
CTIB,20120628,5,5,5,5,0
CTIC,20120628,3,3,2.8,2.85,2074700
CTRN,20120628,15.71,15.74,14.82,14.95,168500
CTRP,20120628,16.38,16.65,16.31,16.61,1943700
CTRX,20120628,47.375,48.03,46.615,47.425,947200
CTSH,20120628,57.27,57.4,55.25,56.2,3775500
CTWS,20120628,28.84,29.07,28.45,28.62,13700
CTXS,20120628,79.67,80.34,76.79,78.12,1682700
CU,20120628,24.34,24.34,24.05,24.28,5900
CUBA,20120628,6.73,6.9,6.72,6.89,28900
CUI,20120628,5.77,5.97,5.65,5.8,8300
CUTR,20120628,6.98,7.14,6.96,7.07,20300
CVBF,20120628,11.37,11.4,11.1,11.4,390800
CVCO,20120628,48.82,49.55,48.35,49.55,12200
CVCY,20120628,6.95,6.95,6.95,6.95,0
CVGI,20120628,8,8.4,8,8.31,86200
CVGW,20120628,24.24,24.68,23.87,24.62,107500
CVLT,20120628,46.73,47.04,45.33,46.61,589500
CVLY,20120628,13.65,13.69,13.6,13.69,900
CVTI,20120628,3.43,3.5,3.3,3.37,37200
CVV,20120628,12.89,13.09,12.51,12.81,14100
CWBC,20120628,2.2,2.2,2.2,2.2,0
CWCO,20120628,8,8.11,7.89,8.08,38900
CWEI,20120628,41.49,44.32,41.05,44.16,205900
CWST,20120628,5.35,5.52,5.35,5.48,68400
CWTR,20120628,2.32,2.32,2.04,2.12,345000
CXDC,20120628,4.54,4.73,4.5,4.6,49100
CXPO,20120628,4.44,4.57,4.24,4.38,82200
CY,20120628,12.61,12.8,12.34,12.49,2501300
CYAN,20120628,6.62,6.78,6.51,6.75,13000
CYBE,20120628,8.15,8.19,7.87,8.19,3300
CYBX,20120628,44.5,44.87,43.6,44.3,272400
CYCC,20120628,3.15,3.43,3.15,3.22,96500
CYCCP,20120628,2.5,2.5,2.5,2.5,0
CYMI,20120628,56.23,57.13,54.8,55.66,885600
CYNO,20120628,20.14,20.48,19.57,19.9,79600
CYOU,20120628,21.29,21.53,20.61,20.86,290200
CYTK,20120628,0.64,0.65,0.63,0.64,170300
CYTR,20120628,5.2,5.2,4.73,4.86,488600
CYTX,20120628,2.6,2.73,2.58,2.63,178700
CYTXW,20120628,0.95,1.05,0.95,1.05,4700
CZFC,20120628,8.36,8.4,8.36,8.4,1200
CZNC,20120628,18.72,18.72,17.93,18.53,11100
CZR,20120628,11.58,11.66,11.14,11.32,125700
CZWI,20120628,5.66,5.66,5.65,5.65,400
DAEG,20120628,0.93,0.93,0.93,0.93,0
DAIO,20120628,2.89,2.89,2.71,2.74,8100
DAKT,20120628,6.37,6.68,6.37,6.66,259500
DARA,20120628,0.68,0.68,0.65,0.67,10600
DATE,20120628,4.76,4.88,4.58,4.65,63200
DAVE,20120628,10.76,11.1,10.76,10.98,5800
DBLE,20120628,4.34,4.43,4.31,4.39,25600
DBLEP,20120628,25.61,25.68,25.5,25.68,2800
DCIN,20120628,6.23,6.23,6.23,6.23,200
DCIX,20120628,7.33,7.4,7.16,7.4,100900
DCOM,20120628,13.54,13.72,13.18,13.31,183000
DCTH,20120628,1.53,1.58,1.53,1.58,608100
DECK,20120628,44.07,44.68,42.85,43.25,1328300
DELL,20120628,12.18,12.19,11.76,11.95,21747400
DENN,20120628,4.22,4.32,4.21,4.31,296800
DEPO,20120628,5.52,5.6,5.36,5.45,178800
DEST,20120628,21.23,21.48,20.93,21.41,73400
DFZ,20120628,13.14,13.28,12.95,13.09,8200
DGAS,20120628,21.25,21.48,20.51,21.03,10700
DGICA,20120628,13.16,13.26,12.98,13.09,14600
DGII,20120628,9.59,9.7,9.45,9.66,51200
DGIT,20120628,12.01,12.31,11.96,12.3,374800
DGLY,20120628,0.4,0.4,0.4,0.4,0
DHIL,20120628,76.03,76.06,73.03,75.86,8600
DHRM,20120628,1.79,1.86,1.77,1.77,1200
DIOD,20120628,17.53,17.74,17.24,17.6,287800
DISCA,20120628,53.22,53.33,52.16,53.1,1276300
DISCB,20120628,53.58,53.58,53.58,53.58,0
DISCK,20120628,49.37,49.56,48.55,49.33,305900
DISH,20120628,27.11,27.62,27.02,27.55,1424200
DJCO,20120628,85.15,85.15,85.15,85.15,100
DLGC,20120628,3.1,3.45,3.1,3.15,31300
DLHC,20120628,1.24,1.24,1.24,1.24,0
DLIA,20120628,1.34,1.5,1.33,1.46,59200
DLLR,20120628,17.52,17.7,17.3,17.68,146700
DLTR,20120628,52.4,52.43,50.69,52.18,4228800
DMLP,20120628,21.76,22,21.7,21.8,26900
DMND,20120628,17.35,17.76,17.02,17.16,320700
DMRC,20120628,24.92,25.37,24.6,25.3,23600
DNBF,20120628,13.48,13.5,13.48,13.5,1600
DNDN,20120628,7.37,7.55,7.08,7.27,3327400
DNKN,20120628,34.52,34.67,33.41,33.72,1974300
DORM,20120628,23.31,23.73,23.25,23.66,296600
DOVR,20120628,4.13,4.2,4.13,4.2,500
DRAD,20120628,2.27,2.31,2.27,2.31,4300
DRAM,20120628,4.8,4.8,4.8,4.8,0
DRCO,20120628,5.88,6.03,5.75,5.99,15800
DRIV,20120628,15.7,16.27,15.7,16.23,524300
DRRX,20120628,0.84,0.93,0.82,0.9,444000
DRWI,20120628,3.58,3.62,3.43,3.5,83400
DRYS,20120628,2.02,2.1,2.01,2.09,5171700
DSCI,20120628,9.42,9.55,9.41,9.43,32400
DSCO,20120628,2.31,2.33,2.24,2.26,359500
DSGX,20120628,8.28,8.35,8.28,8.35,6000
DSPG,20120628,6.13,6.17,6.03,6.15,39200
DSWL,20120628,2.62,2.74,2.62,2.74,8700
DTLK,20120628,9.45,9.57,9.12,9.24,77300
DTSI,20120628,25.43,25.59,24.98,25.44,58600
DTV,20120628,47.33,47.73,46.81,47.62,3739000
DVAX,20120628,4.32,4.32,3.98,4.06,1730000
DVOX,20120628,1.06,1.16,0.99,1.11,86000
DWA,20120628,18.29,18.49,17.96,18.41,775400
DWCH,20120628,12.89,13.1,12.54,12.7,22800
DWSN,20120628,22.01,22.68,21.75,22.55,43900
DXCM,20120628,12.79,13.02,12.39,12.67,454900
DXPE,20120628,37.65,39.69,37.27,39.63,168200
DXYN,20120628,3.62,3.74,3.51,3.65,3900
DYAX,20120628,2.18,2.19,2.04,2.06,191000
DYNT,20120628,2.6,2.6,2.6,2.6,500
DYSL,20120628,1.25,1.31,1.25,1.25,3100
EA,20120628,12.01,12.1,11.74,11.89,2644000
EAC,20120628,7.13,7.13,6.78,6.89,17800
EBAY,20120628,41.1,41.24,40.18,40.78,14825700
EBIX,20120628,19.45,19.53,19.21,19.51,303100
EBMT,20120628,10,10,10,10,100
EBSB,20120628,13.53,13.62,13.38,13.5,3200
EBTC,20120628,16.18,16.82,15.99,16.18,18900
ECHO,20120628,18.5,18.69,18.24,18.66,60000
ECOL,20120628,17.53,17.73,17.3,17.45,47500
ECPG,20120628,28.75,28.97,28.39,28.88,105400
ECTE,20120628,1.62,1.63,1.57,1.57,65700
ECTY,20120628,0.59,0.6,0.56,0.57,127200
ECYT,20120628,8.29,8.32,7.75,8.06,441200
EDAC,20120628,11.34,11.46,11,11.26,4700
EDAP,20120628,1.87,1.87,1.8,1.8,19800
EDGW,20120628,3.87,3.87,3.77,3.85,700
EDMC,20120628,6.59,6.77,6.5,6.73,235200
EDS,20120628,1.94,1.95,1.92,1.94,3600
EDUC,20120628,4.2,4.21,3.92,3.92,4600
EEFT,20120628,16.48,16.57,16.16,16.56,132800
EEI,20120628,11.4,11.5,11.21,11.49,2000
EEMA,20120628,48.06,48.45,48.02,48.45,600
EEME,20120628,48.21,48.26,48.21,48.22,1000
EEML,20120628,45.78,45.78,45.78,45.78,200
EFII,20120628,15.55,15.6,15.09,15.58,208100
EFSC,20120628,10.71,10.87,10.47,10.69,19700
EFUT,20120628,3.08,3.08,3.06,3.06,1000
EGAN,20120628,4.92,5,4.91,4.95,5700
EGBN,20120628,15.61,15.72,15.36,15.68,19200
EGHT,20120628,4.13,4.17,4.05,4.1,249600
EGLE,20120628,2.99,2.99,2.8,2.85,140400
EGOV,20120628,12.4,12.6,12.39,12.53,263900
EGRW,20120628,47.38,47.38,47.38,47.38,0
EHTH,20120628,15.08,16.02,14.91,15.39,547000
EIHI,20120628,16.27,16.84,15.72,16.69,14000
ELGX,20120628,15.11,15.23,14.63,14.87,521200
ELNK,20120628,7.27,7.32,7.18,7.29,817100
ELON,20120628,3.34,3.5,3.34,3.35,169100
ELOS,20120628,9.92,10.08,9.87,10,251600
ELRC,20120628,15.34,15.59,15.32,15.54,48500
ELSE,20120628,4.08,4.08,4.08,4.08,0
ELTK,20120628,1.21,1.21,1.17,1.18,47300
EMCB,20120628,75.14,75.14,74.8,74.82,5400
EMCF,20120628,19.4,19.4,19.29,19.29,800
EMCI,20120628,20.07,20.25,19.72,20.05,2400
EMDI,20120628,46.21,46.21,46.21,46.21,0
EMEY,20120628,37.97,37.97,37.97,37.97,0
EMFN,20120628,22.37,22.37,22.37,22.37,0
EMIF,20120628,30.73,30.8,30.55,30.71,7800
EMITF,20120628,2.08,2.13,2.08,2.13,2700
EMKR,20120628,4.1,4.21,4.02,4.17,157300
EML,20120628,16.21,16.43,15.53,15.53,7700
EMMS,20120628,1.56,1.76,1.5,1.75,917700
EMMT,20120628,17.92,17.97,17.92,17.97,300
ENDP,20120628,30.24,30.51,29.68,30.51,1060800
ENG,20120628,1.43,1.5,1.39,1.41,18500
ENMD,20120628,1.8,1.84,1.77,1.77,2800
ENOC,20120628,6.9,7.23,6.59,6.82,658000
ENPH,20120628,5.82,6.37,5.68,6.29,162300
ENSG,20120628,27.97,28.24,27.74,28.15,109200
ENTG,20120628,8,8.16,7.91,8.15,939500
ENTR,20120628,5.2,5.49,5.16,5.49,2139800
ENVI,20120628,6.4,6.47,6.21,6.33,54500
ENZN,20120628,6.75,6.89,6.66,6.74,220200
EONC,20120628,1.08,1.08,1.02,1.02,1000
EPAX,20120628,5.26,5.3,5.15,5.26,29400
EPAY,20120628,17.9,18,17.4,17.59,275500
EPIQ,20120628,11.71,11.89,11.68,11.87,96900
EQIX,20120628,168.88,170.11,165.32,168.26,690500
ERIC,20120628,8.49,8.64,8.43,8.62,2481500
ERIE,20120628,69.62,70.55,69.27,70.55,35100
ERII,20120628,2.43,2.45,2.3,2.32,112000
EROC,20120628,8.85,8.9,8.74,8.83,402300
ESBF,20120628,12.79,13.05,12.5,12.79,10200
ESBK,20120628,19.29,19.3,19.27,19.27,700
ESCA,20120628,5.59,5.95,5.42,5.49,32300
ESEA,20120628,1.06,1.16,1.04,1.16,278300
ESGR,20120628,95.46,96.61,94.09,96.07,13800
ESIO,20120628,11.37,11.6,11.2,11.43,68100
ESLT,20120628,33.87,34.38,33.87,34.28,900
ESMC,20120628,0.62,0.67,0.62,0.67,1200
ESRX,20120628,53.28,54.95,52.33,54.79,6772200
ESSA,20120628,10.6,10.76,10.52,10.73,19200
ESSX,20120628,2.93,3.04,2.93,2.95,31700
ESYS,20120628,3.99,3.99,3.99,3.99,100
ETFC,20120628,7.48,7.64,7.39,7.61,6039000
ETRM,20120628,3.24,3.28,3.15,3.19,48400
EUFN,20120628,14.61,14.64,14.3,14.63,17800
EVAC,20120628,7.94,8.08,7.88,8,53500
EVAL,20120628,45,45,45,45,0
EVBS,20120628,3.72,3.72,3.72,3.72,0
EVEP,20120628,48.62,48.98,47.83,48.37,314800
EVOL,20120628,5.41,5.52,5.29,5.52,22200
EWBC,20120628,22.3,23,22.21,22.98,1546300
EXA,20120628,10,10.13,9.25,9.8,2162400
EXAC,20120628,16.54,16.86,16.38,16.56,8600
EXAR,20120628,7.92,8.02,7.8,7.89,84900
EXAS,20120628,10.48,10.55,10.16,10.38,533900
EXEL,20120628,5.47,5.52,5.33,5.46,2903500
EXFO,20120628,5.29,5.33,5.25,5.31,18900
EXLP,20120628,19.42,19.69,19.31,19.44,75500
EXLS,20120628,23.23,23.76,23.18,23.69,250400
EXPD,20120628,37.19,37.42,36.72,37.22,1768500
EXPE,20120628,46.19,46.35,44.64,46.21,2552400
EXPO,20120628,51.3,51.3,50.29,51.29,17900
EXTR,20120628,3.46,3.53,3.32,3.37,327300
EXXI,20120628,28.95,29.67,28.65,29.46,1150400
EZCH,20120628,39.32,39.41,37.15,37.84,544600
EZPW,20120628,22.72,22.8,22.4,22.8,128700
FABK,20120628,13.43,13.5,13.22,13.5,6700
FALC,20120628,2.69,2.71,2.62,2.66,38000
FARM,20120628,7.23,7.49,7.23,7.49,9400
FARO,20120628,41.22,41.88,40.14,40.45,70700
FAST,20120628,38.19,38.67,37.61,38.63,2063100
FB,20120628,31.96,32.19,30.9,31.36,17713200
FBIZ,20120628,22.7,22.72,22.7,22.7,2400
FBMI,20120628,9.75,9.75,9.75,9.75,100
FBMS,20120628,9,9,8.9,8.9,700
FBNC,20120628,8.79,8.87,8.53,8.65,38900
FBNK,20120628,13.37,13.45,13.16,13.45,15100
FBRC,20120628,10.72,10.92,10.64,10.88,96800
FBSS,20120628,12.91,12.91,12.9,12.9,2800
FCAL,20120628,6.82,6.87,6.76,6.8,54500
FCAP,20120628,20.15,20.15,20.15,20.15,0
FCBC,20120628,13.94,14.38,13.75,14.12,64900
FCCO,20120628,7.69,7.76,7.66,7.75,3800
FCCY,20120628,9.2,9.35,8.99,9.22,4600
FCEL,20120628,1.01,1.02,0.95,0.95,3702100
FCFC,20120628,8.5,8.9,8.5,8.75,1000
FCFS,20120628,39.2,39.75,39.03,39.59,100000
FCHI,20120628,40.53,40.6,40.23,40.6,1000
FCLF,20120628,6.1,6.11,6.1,6.11,1100
FCNCA,20120628,164.2,165.75,161.91,163.89,3900
FCTY,20120628,4.03,4.03,4.03,4.03,200
FCVA,20120628,2.34,2.34,2.34,2.34,1000
FCZA,20120628,6.03,6.03,5.67,5.77,3900
FDEF,20120628,17.08,17.14,16.94,17.03,10000
FDML,20120628,10.83,11.1,10.53,10.61,143000
FDUS,20120628,14.71,15.05,14.71,14.96,63400
FEIC,20120628,47.48,47.67,46.05,47.04,217800
FEIM,20120628,8.18,8.25,7.94,8.18,2000
FELE,20120628,23.885,24.55,23.785,24.545,51900
FES,20120628,4.25,4.47,4.08,4.25,125700
FFBC,20120628,15.39,15.7,15.23,15.7,154400
FFBCW,20120628,4.25,4.25,4.25,4.25,400
FFBH,20120628,7.83,8.95,7.83,8.6,73800
FFCH,20120628,9.93,10.13,9.85,10.09,59800
FFCO,20120628,14.24,14.24,14.24,14.24,0
FFEX,20120628,1.24,1.24,1.05,1.1,63800
FFHL,20120628,1.29,1.3,1.25,1.3,3200
FFIC,20120628,13.33,13.48,13.21,13.48,66500
FFIN,20120628,33.53,34.02,33.1,33.95,65500
FFIV,20120628,96.63,99.4,92.09,93.36,2454800
FFKT,20120628,6.82,6.82,6.44,6.46,17300
FFKY,20120628,2.16,2.87,2.16,2.36,5400
FFN,20120628,0.95,1,0.95,0.96,84500
FFNM,20120628,3.5,3.5,3.2,3.47,2200
FFNW,20120628,8.03,8.08,7.93,8.06,13200
FHCO,20120628,5.77,5.78,5.57,5.63,14800
FIBK,20120628,14.11,14.14,13.95,14.12,33900
FINL,20120628,18.42,18.71,18.16,18.68,1222700
FIRE,20120628,52.66,53.18,48,48.74,1060600
FISI,20120628,16.52,16.79,16.4,16.79,30000
FISV,20120628,69.75,70.04,68.89,69.81,496700
FITB,20120628,12.88,13.04,12.71,13.02,9975000
FITBP,20120628,133.72,133.72,133.72,133.72,0
FIZZ,20120628,13.86,14,13.7,13.93,24400
FLDM,20120628,14.45,14.49,14.01,14.15,74600
FLEX,20120628,6.17,6.19,5.98,6.11,4114800
FLIC,20120628,28.58,28.66,28,28.66,4200
FLIR,20120628,19.05,19.22,18.95,19.09,1337400
FLML,20120628,4.51,4.51,4.33,4.43,59200
FLOW,20120628,3.34,3.34,2.98,3.14,1444200
FLWS,20120628,3.42,3.45,3.26,3.35,177700
FLXS,20120628,19.88,20.05,19.72,20.03,9700
FMBI,20120628,10.4,10.67,10.33,10.66,425700
FMCN,20120628,22.13,22.58,21.96,22.58,1920400
FMER,20120628,16.05,16.18,15.85,16.18,730100
FMFC,20120628,4.84,5.24,4.84,5,26800
FMNB,20120628,6.18,6.24,6.05,6.11,17200
FNBN,20120628,12.49,12.58,12.34,12.42,9000
FNFG,20120628,7.9,7.9,7.53,7.69,20467400
FNGN,20120628,20.24,20.5,19.98,20.4,232300
FNLC,20120628,17,17,16.8,16.9,8700
FNSR,20120628,14.05,14.5,14.01,14.39,1886100
FOLD,20120628,5.63,5.67,5.38,5.43,122800
FONE,20120628,21.65,21.65,21.64,21.64,1000
FONR,20120628,4.17,4.38,3.99,4.11,131100
FORD,20120628,1.75,1.76,1.7,1.73,6500
FORM,20120628,6.39,6.39,6.1,6.2,418200
FORR,20120628,32.17,32.51,31.99,32.51,51400
FORTY,20120628,15.5,15.5,15.45,15.45,900
FOSL,20120628,71.12,72.73,69.5,71.15,1084400
FRAN,20120628,24.95,25.36,24.72,25.35,373200
FRBK,20120628,2.12,2.12,2.08,2.08,5200
FRED,20120628,14.84,14.95,14.62,14.92,286700
FREE,20120628,6.3,7.8,6.3,7.4,27900
FRGI,20120628,12.62,12.8,12.26,12.77,55700
FRME,20120628,11.96,12.07,11.75,12.06,61300
FRNK,20120628,16.37,16.37,15.95,16.17,13000
FRP,20120628,6.11,6.18,5.51,6.08,47200
FSBK,20120628,4.06,4.06,4,4.01,1800
FSC,20120628,9.8,9.9,9.8,9.88,443200
FSCI,20120628,29.07,29.35,28.41,29.16,12500
FSFG,20120628,17.51,17.51,17.5,17.5,600
FSGI,20120628,3.23,3.23,2.83,2.83,2100
FSLR,20120628,15.25,15.3,14.5,14.75,5373700
FSRV,20120628,25.75,26.47,25.51,26.36,21000
FSTR,20120628,26.21,26.62,25.85,26.57,17200
FSYS,20120628,15.89,15.98,15.18,15.69,557300
FTEK,20120628,4.89,4.91,4.75,4.81,165200
FTNT,20120628,22.35,22.6,21.65,21.99,1371500
FTR,20120628,3.74,3.8,3.72,3.79,4555100
FUBC,20120628,5.93,5.93,5.77,5.86,38600
FULL,20120628,7.59,7.65,7.59,7.63,17400
FULT,20120628,9.77,9.87,9.6,9.87,766900
FUNC,20120628,4.22,4.22,4.06,4.06,300
FUND,20120628,6.2,6.24,6.05,6.21,52900
FURX,20120628,20.73,20.73,19.79,20.45,35800
FWLT,20120628,16,16.41,15.84,16.12,1564900
FWRD,20120628,30.58,31.08,30.27,31.07,72800
FXCB,20120628,14.41,14.45,14.24,14.36,12200
FXEN,20120628,5.63,5.81,5.59,5.8,192800
GABC,20120628,20.14,20.19,19.47,19.99,11700
GAGA,20120628,4.14,4.24,4.14,4.24,1100
GAI,20120628,5.15,5.55,5.13,5.55,700
GAIA,20120628,3.95,3.99,3.83,3.84,8600
GAIN,20120628,7.35,7.48,7.28,7.36,47000
GAINP,20120628,25.39,25.39,25.32,25.37,2600
GALE,20120628,1.64,1.7,1.61,1.66,1697500
GALT,20120628,2.12,2.12,2.01,2.04,27800
GALTU,20120628,4.66,4.66,4.66,4.66,0
GALTW,20120628,0.42,0.42,0.42,0.42,0
GAME,20120628,3.82,3.88,3.77,3.83,498000
GASS,20120628,5.82,6.05,5.67,6,21300
GBCI,20120628,14.86,15.12,14.78,15.1,247000
GBDC,20120628,15.01,15.16,14.77,14.77,75100
GBLI,20120628,19.68,20.03,19.34,19.95,22500
GBNK,20120628,2.1,2.11,2.02,2.07,120500
GCBC,20120628,18.67,18.67,18.67,18.67,0
GCFB,20120628,2.13,2.23,2.13,2.21,1600
GCOM,20120628,9.53,9.79,9.48,9.68,134800
GCVRZ,20120628,1.37,1.4,1.37,1.39,683500
GENC,20120628,7.12,7.19,7.02,7.04,13600
GENE,20120628,3.8,3.81,3.56,3.81,120500
GENT,20120628,9.43,9.47,9.3,9.3,2900
GERN,20120628,1.73,1.75,1.66,1.68,856300
GEVA,20120628,40.67,41.36,39.02,39.79,144800
GEVO,20120628,6.66,6.9,4.81,4.95,1796300
GFED,20120628,7.91,7.91,7.91,7.91,100
GFN,20120628,3.15,3.15,3.15,3.15,2000
GFNCZ,20120628,0.25,0.25,0.25,0.25,0
GGAL,20120628,4.42,4.51,4.37,4.5,78600
GHDX,20120628,32.18,32.94,31.63,32.18,94500
GIFI,20120628,26.1,26.82,25.84,26.7,30700
GIGA,20120628,1.09,1.24,1.09,1.23,11200
GIGM,20120628,1.15,1.2,1.15,1.19,14900
GIII,20120628,22.11,22.5,21.85,22.48,152300
GILD,20120628,25.58,25.6,24.87,25.02,5183900
GILT,20120628,3.14,3.17,3.05,3.07,8000
GIVN,20120628,15.51,15.65,15.32,15.61,17000
GKNT,20120628,18.2,19.72,18.04,19.03,11500
GLAD,20120628,7.8,7.89,7.75,7.85,64700
GLADP,20120628,25.43,25.43,25.31,25.31,1200
GLBS,20120628,3.24,3.24,3.01,3.19,3000
GLBZ,20120628,10.89,10.9,10.89,10.9,200
GLCH,20120628,0.71,0.75,0.7,0.75,236300
GLDC,20120628,3.45,3.52,3.35,3.44,7800
GLDD,20120628,6.87,6.96,6.77,6.88,409200
GLNG,20120628,35.07,36.58,35.02,36.42,786100
GLPW,20120628,21.04,21.72,20.95,21.63,122200
GLRE,20120628,25.28,25.46,24.72,24.96,164300
GLUU,20120628,5.33,5.65,5.2,5.46,3678700
GMAN,20120628,16.04,16.28,15.48,16.05,46900
GMCR,20120628,20.28,20.76,20.15,20.67,2747300
GMETP,20120628,4.1,4.1,4.1,4.1,200
GMLP,20120628,29.76,31.85,29.75,31.59,55300
GNCMA,20120628,7.97,8.14,7.97,8.11,73600
GNMA,20120628,50.47,50.75,50.47,50.67,2000
GNMK,20120628,4.2,4.24,4.15,4.21,52800
GNTX,20120628,20.16,20.53,20.15,20.5,1551200
GNVC,20120628,2.31,2.35,2.3,2.34,6400
GOLD,20120628,88.4,88.55,86.09,87.15,628100
GOOD,20120628,16.58,16.7,16.35,16.52,46100
GOODN,20120628,25.75,25.75,25.73,25.75,3100
GOODO,20120628,25,25,25,25,500
GOODP,20120628,25.13,25.47,25.13,25.25,1800
GOOG,20120628,565.9,566.23,557.21,564.31,1922000
GPIC,20120628,6.27,6.35,6.06,6.06,9500
GPOR,20120628,18.23,19.38,18,19.21,1743400
GPRC,20120628,1.72,1.72,1.58,1.66,37400
GPRE,20120628,6.41,6.5,6.13,6.28,398800
GRFS,20120628,18.56,18.76,18.16,18.72,1120400
GRID,20120628,25.12,25.24,25.12,25.24,200
GRIF,20120628,27.45,27.51,27.24,27.46,1400
GRMN,20120628,36.92,37.19,36.28,36.76,1096800
GROW,20120628,4.03,4.23,4.01,4.22,24500
GRPN,20120628,10.07,10.07,9.59,9.85,6119900
GRVY,20120628,1.76,1.8,1.72,1.72,7400
GSBC,20120628,26.32,26.89,25.99,26.8,20600
GSIG,20120628,11.35,11.39,10.99,11.09,178400
GSIT,20120628,4.71,4.71,4.51,4.63,43400
GSJK,20120628,11.92,12.35,11.85,12.19,6000
GSM,20120628,12.82,13.07,12.62,13,292300
GSOL,20120628,6.47,6.47,6.16,6.27,21100
GSVC,20120628,9.21,9.22,8.83,9.1,498800
GTAT,20120628,4.94,5.04,4.82,5.01,3050200
GTIM,20120628,2.05,2.34,2,2.08,19000
GTIV,20120628,6.4,6.85,6.32,6.57,245900
GTLS,20120628,64.44,65.82,63.84,65.11,366400
GTXI,20120628,3.54,3.57,3.35,3.42,133300
GUID,20120628,8.82,8.92,8.54,8.75,69700
GULF,20120628,13.77,13.81,13.6,13.75,1400
GURE,20120628,1.12,1.2,1.12,1.17,148900
GYRO,20120628,115.3,115.75,115.03,115.5,8600
HA,20120628,6.45,6.59,6.41,6.57,825200
HAFC,20120628,9.94,10.16,9.71,10.14,98200
HAIN,20120628,52.54,54.08,52.54,53.87,798700
HALL,20120628,7.76,7.76,7.48,7.57,17100
HALO,20120628,8.86,8.95,8.32,8.53,600600
HAS,20120628,32.18,33.13,32,33.03,2182900
HAST,20120628,2.01,2.03,2,2,8900
HAUP,20120628,1.09,1.18,1.07,1.15,7000
HAYN,20120628,46.07,46.17,45.23,46.17,281000
