<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRTX,20110726,8.01,8.08,7.79,7.82,20300
CRUS,20110726,15.88,16.2,15.85,15.88,2160300
CRVL,20110726,49.17,49.65,48.17,48.32,24700
CRWN,20110726,1.83,1.83,1.78,1.81,36500
CRWS,20110726,4.76,4.84,4.71,4.78,7400
CRZO,20110726,40.76,41.17,40.04,40.11,443300
CSBK,20110726,10.76,10.97,10.76,10.81,2200
CSCD,20110726,5.34,5.47,5.29,5.41,1300
CSCO,20110726,16.26,16.39,16.19,16.29,40153900
CSFL,20110726,6.5,6.57,6.36,6.37,51500
CSGP,20110726,57.88,58.22,57.14,58.02,120400
CSGS,20110726,18.55,18.55,18.17,18.25,71800
CSII,20110726,15.8,15.8,14.79,14.93,193700
CSIQ,20110726,9.27,9.47,9.1,9.18,436200
CSOD,20110726,17.61,18.46,17.44,17.97,59500
CSPI,20110726,4.12,4.36,4.12,4.25,4300
CSTR,20110726,54.3,55.63,51.64,51.68,2337900
CSUN,20110726,1.64,1.66,1.53,1.59,366600
CSWC,20110726,96.66,96.66,94.5,94.82,3700
CTAS,20110726,34.09,34.54,33.46,33.61,921800
CTBI,20110726,27.96,28.12,27.3,27.43,27700
CTCH,20110726,3.36,3.64,3.35,3.6,24800
CTCM,20110726,21,21.15,20.7,20.89,121500
CTCT,20110726,22.31,22.67,21.98,22.48,397700
CTGX,20110726,13.73,13.73,11.61,11.83,135800
CTHR,20110726,2.3,2.31,2.12,2.2,109700
CTIB,20110726,5.2,5.38,5.2,5.33,700
CTIC,20110726,7.2,7.2,6.85,6.85,988400
CTRN,20110726,13.83,14.1,13.77,14.03,97600
CTRP,20110726,45.7,47.54,45.7,46.75,2586100
CTRX,20110726,32.405,32.625,31.715,31.76,234100
CTSH,20110726,74.37,74.37,73.09,73.72,2123700
CTWS,20110726,26.25,26.38,26.08,26.13,36100
CTXS,20110726,74.7,74.86,72.6,74.51,2180700
CU,20110726,43.51,43.71,43.14,43.5,58400
CUBA,20110726,7.03,7.05,6.88,7.04,49300
CUTR,20110726,8.42,8.46,8.25,8.3,20700
CVBF,20110726,9.76,9.88,9.74,9.76,1282100
CVCO,20110726,41.06,41.07,40.51,40.71,8500
CVCY,20110726,6.94,6.94,6.66,6.66,700
CVGI,20110726,13.58,13.78,13.03,13.04,152600
CVGW,20110726,21.55,21.55,20.92,20.93,18800
CVLT,20110726,41.44,41.67,40.7,41.21,410300
CVLY,20110726,10.35,10.35,10.35,10.35,0
CVTI,20110726,6.15,6.15,5.96,6.02,41900
CVV,20110726,17.49,17.64,15.9,15.97,139800
CWBC,20110726,3.5,3.57,3.33,3.45,9400
CWCO,20110726,8.65,8.9,8.48,8.49,92900
CWEI,20110726,74.28,74.35,71.42,71.72,122300
CWST,20110726,6.45,6.45,6.34,6.34,100700
CWTR,20110726,5.04,5.44,4.96,5.04,692900
CXDC,20110726,4.27,4.32,4.2,4.3,28100
CXPO,20110726,3.4,3.47,3.33,3.35,96500
CY,20110726,21.52,21.99,21.11,21.15,2198700
CYAN,20110726,3.65,3.7,3.65,3.7,10400
CYBE,20110726,9.5,9.77,9.26,9.3,12500
CYBX,20110726,28.73,28.82,27.67,27.73,336700
CYCC,20110726,8.26,8.33,8.19,8.19,163600
CYCCP,20110726,3.94,3.94,3.94,3.94,100
CYMI,20110726,46.9,47.27,46.47,46.5,245800
CYNO,20110726,12.53,13.21,12.18,12.38,118000
CYOU,20110726,50,51.43,49,49.42,746900
CYTK,20110726,1.29,1.31,1.25,1.29,282900
CYTR,20110726,4.76,4.83,4.27,4.48,1791800
CYTX,20110726,4.61,4.68,4.52,4.53,466900
CYTXW,20110726,3,3,3,3,0
CZFC,20110726,7.5,7.5,7.5,7.5,0
CZNC,20110726,16.35,16.35,16.17,16.17,5400
CZWI,20110726,6.08,6.16,6.08,6.16,300
DAEG,20110726,2.08,2.23,2.07,2.16,19700
DAIO,20110726,5.98,6.19,5.92,6.19,50800
DAKT,20110726,10.7,10.7,10.47,10.52,53500
DARA,20110726,2.42,2.51,2.41,2.45,13000
DATE,20110726,14.16,14.59,14.16,14.45,118600
DAVE,20110726,10.48,10.6,10.39,10.55,15100
DBLE,20110726,10.63,10.88,10.35,10.77,126800
DBLEP,20110726,25.7,25.89,25.7,25.7,600
DCIX,20110726,6.86,6.95,6.8,6.83,81400
DCOM,20110726,14.36,14.36,14.06,14.07,77700
DCTH,20110726,5,5.05,4.81,4.92,913400
DECK,20110726,95.3,97.17,94.71,96.08,667900
DELL,20110726,17.1,17.28,17.07,17.11,15505200
DENN,20110726,4.08,4.17,4.05,4.11,378500
DEPO,20110726,8.28,8.28,7.92,7.96,607800
DEST,20110726,18.95,19.07,18.63,18.78,114500
DFZ,20110726,11.67,11.67,11.45,11.53,4600
DGAS,20110726,16.46,16.495,16.155,16.215,2900
DGICA,20110726,12.51,12.51,12.19,12.19,7100
DGICB,20110726,20.54,22.1,20.54,22.1,300
DGII,20110726,14.37,14.92,14.37,14.75,232200
DGIT,20110726,30.02,30.22,29.71,29.79,103900
DGLY,20110726,1.01,1.06,0.98,0.98,6700
DHIL,20110726,81.37,81.37,78.68,79.5,9000
DHRM,20110726,2.89,2.9,2.64,2.72,2800
DIOD,20110726,25.31,25.61,24.95,25.12,129500
DISCA,20110726,39.98,40.15,39.83,39.91,2439600
DISCB,20110726,40.83,40.83,40.83,40.83,0
DISCK,20110726,36.1,36.54,36.05,36.28,730300
DISH,20110726,31.8,31.8,31.46,31.57,1438500
DJCO,20110726,70.13,71,70.13,71,500
DLGC,20110726,19.45,20.4,19.3,19.8,15800
DLIA,20110726,1.83,1.87,1.81,1.87,51600
DLLR,20110726,22.48,22.48,22.06,22.07,148300
DLTR,20110726,33.705,33.95,33.385,33.59,921000
DMLP,20110726,27.25,27.31,26.79,27.02,34800
DMND,20110726,75.1,75.79,73.57,73.86,85300
DMRC,20110726,40.6,41.7,40.54,40.57,50700
DNBF,20110726,10.4,10.6,10.4,10.6,1800
DNDN,20110726,38.3,38.55,37.79,38.12,1276200
DORM,20110726,19.28,20.245,18.985,19.375,83200
DOVR,20110726,4.57,4.57,4.39,4.44,1600
DRAD,20110726,2.87,2.88,2.8,2.8,4600
DRAM,20110726,9.78,9.78,9.3,9.3,2300
DRCO,20110726,13.41,13.84,12.43,12.53,72700
DRIV,20110726,31.67,31.67,31.23,31.42,228400
DRRX,20110726,2.15,2.16,2.14,2.14,204500
DRWI,20110726,5.2,5.25,5.13,5.25,112700
DRYS,20110726,3.76,3.83,3.64,3.77,19159500
DSCI,20110726,10.43,10.43,9.89,9.92,43400
DSCO,20110726,2.54,2.56,2.45,2.46,145600
DSGX,20110726,7.18,7.18,7.03,7.04,1400
DSPG,20110726,7.98,8.2,7.51,7.7,231300
DSWL,20110726,2.91,2.95,2.91,2.91,1600
DTLK,20110726,10.35,10.58,9.87,10.14,953800
DTSI,20110726,36.15,36.15,35.49,35.56,177200
DTV,20110726,51.6,52.27,51.42,52.06,3418700
DVAX,20110726,2.53,2.62,2.49,2.6,1598900
DVOX,20110726,7.07,7.43,7.07,7.4,29000
DWA,20110726,21.9,22.15,21.44,21.57,2300500
DWCH,20110726,5.55,5.59,5.55,5.59,1100
DWSN,20110726,37.67,42.23,37.27,41.37,206000
DXCM,20110726,15.52,15.52,14.56,14.62,679300
DXPE,20110726,26.9,26.9,25.84,26,75000
DXYN,20110726,4.29,4.32,4.22,4.3,9400
DYAX,20110726,1.84,1.89,1.84,1.85,202200
DYNT,20110726,8.45,8.5,7.8,8.05,60700
DYSL,20110726,3.23,3.27,3.22,3.22,7200
EBAY,20110726,33.94,34.49,33.83,34.42,12271900
EBIX,20110726,19.45,20.27,19.4,20,539600
EBMT,20110726,10.63,10.63,10.62,10.62,600
EBSB,20110726,13.7,13.76,13.46,13.59,5600
EBTC,20110726,16.58,16.58,16,16.31,7200
ECHO,20110726,15.86,15.86,15.5,15.59,110400
ECOL,20110726,17.54,17.54,16.85,17.01,36000
ECPG,20110726,28.61,28.61,27.99,28.13,132700
ECTE,20110726,3.5,3.63,3.5,3.55,115000
ECTY,20110726,3.1,3.1,2.96,2.98,159800
ECYT,20110726,11.12,11.89,10.53,11.8,381400
EDAC,20110726,5.26,5.47,5.26,5.46,9400
EDAP,20110726,3.73,3.9,3.68,3.69,92000
EDGW,20110726,2.9,2.9,2.77,2.77,2200
EDMC,20110726,25.51,25.51,24.15,24.89,251200
EDS,20110726,5.05,5.05,4.92,4.95,11700
EDUC,20110726,5.56,5.58,5.45,5.47,12800
EEFT,20110726,16.12,16.5,16.1,16.41,307900
EEI,20110726,16.87,16.96,16.75,16.9,17400
EFII,20110726,18.02,18.22,17.83,17.97,136500
EFSC,20110726,13.6,13.6,13.29,13.32,15600
EFUT,20110726,5.75,5.75,5.63,5.63,2100
EGBN,20110726,14.2,14.28,14.1,14.16,25600
EGHT,20110726,4.27,4.29,3.98,4.07,3454600
EGLE,20110726,9.8,10.2,9.52,9.6,1619900
EGOV,20110726,13.3,13.37,13,13.02,210900
EHTH,20110726,12.88,13.08,12.75,12.99,168500
EIHI,20110726,13.33,13.33,13.25,13.32,42500
ELGX,20110726,8.58,8.98,8.38,8.92,1334100
ELNK,20110726,7.56,7.62,7.45,7.57,1494000
ELON,20110726,8.8,8.92,8.78,8.89,96700
ELOS,20110726,12.2,12.61,12.2,12.3,304500
ELRC,20110726,16.92,17.16,16.53,16.58,56700
ELSE,20110726,4.61,4.61,4.61,4.61,0
ELTK,20110726,1.36,1.42,1.36,1.42,600
EMCF,20110726,15.81,15.81,15.81,15.81,0
EMCI,20110726,18.55,18.74,18.5,18.6,13900
EMFN,20110726,28.06,28.06,28.06,28.06,0
EMIF,20110726,34.21,34.26,33.99,34.25,17100
EMITF,20110726,6.42,6.42,6.14,6.14,1100
EMKR,20110726,11.6,11.84,11.48,11.8,464400
EMMS,20110726,0.94,0.96,0.93,0.93,9500
EMMSP,20110726,19.15,19.15,19.15,19.15,0
EMMT,20110726,27.15,27.15,27.15,27.15,800
ENDP,20110726,38.8,38.93,38.41,38.76,929700
ENG,20110726,4.18,4.21,4.08,4.11,65900
ENMD,20110726,1.92,1.96,1.87,1.87,40600
ENOC,20110726,16.88,17.13,16.81,16.82,142100
ENSG,20110726,28.4,28.76,27.87,28.6,121000
ENTG,20110726,8.99,9.26,8.9,9.07,1995000
ENTR,20110726,7.75,8,7.67,7.71,1231500
ENZN,20110726,10.31,10.31,9.98,9.98,181400
EONC,20110726,1.83,1.83,1.77,1.79,2600
EPAX,20110726,8.54,8.6,8.32,8.49,42700
EPAY,20110726,24.66,25.11,24.5,24.68,96600
EPIQ,20110726,13.71,13.77,13.53,13.55,84000
EQIX,20110726,99.74,100.86,99.5,100.04,410100
ERIC,20110726,13.09,13.18,12.97,13.06,3471000
ERIE,20110726,74.57,75.71,74.01,74.34,41300
ERII,20110726,2.99,3.08,2.98,3,93300
EROC,20110726,11.21,11.21,10.79,10.84,265700
ESBF,20110726,13.91,14.02,13.5,13.61,15500
ESBK,20110726,16.04,16.66,16.04,16.52,600
ESCA,20110726,5.82,5.83,5.81,5.82,3000
ESEA,20110726,4.23,4.36,4.21,4.25,18200
ESGR,20110726,105.72,107.89,104.8,105.27,20800
ESIO,20110726,19.38,19.58,19.06,19.32,174300
ESLT,20110726,50.05,50.05,49.51,49.8,49200
ESMC,20110726,1.19,1.19,1.18,1.18,300
ESRX,20110726,55.65,56.49,55.35,56.18,9500300
ESSA,20110726,11.88,11.99,11.64,11.7,18000
ESSX,20110726,5.7,5.78,5.68,5.69,11600
ESYS,20110726,5.89,6.34,5.51,5.77,22000
ETFC,20110726,16.49,16.52,16.13,16.24,7877000
ETRM,20110726,2.72,2.72,2.67,2.67,15000
EUFN,20110726,21.34,21.41,21.11,21.41,2300
EVBS,20110726,3.13,3.13,3.04,3.04,700
EVEP,20110726,63.79,64.96,63.03,64.46,158700
EVOL,20110726,7.13,7.2,7.09,7.15,20900
EWBC,20110726,19.76,19.83,19.58,19.63,749800
EXAC,20110726,18.01,18.03,17.86,17.86,20000
EXAR,20110726,6.47,6.76,6.47,6.75,232000
EXAS,20110726,8.93,8.94,8.5,8.67,616900
EXEL,20110726,8.02,8.12,7.68,7.89,1038900
EXFO,20110726,7.87,7.98,7.87,7.94,18300
EXLP,20110726,24.58,24.58,23.79,23.99,212900
EXLS,20110726,23.77,24.2,23.68,23.87,80500
EXPD,20110726,50.36,50.45,49.2,49.7,821400
EXPE,20110726,30.15,30.93,30.13,30.59,4379200
EXPO,20110726,44.99,44.99,44.07,44.08,75400
EXTR,20110726,3.52,3.55,3.51,3.52,418700
EXXI,20110726,33.9,34.25,33.32,33.76,545700
EZCH,20110726,34.84,34.93,34.11,34.2,180800
EZPW,20110726,33.7,33.74,32.64,32.74,782900
FABK,20110726,12.68,12.68,12.68,12.68,0
FALC,20110726,4.22,4.28,4.03,4.27,149900
FARM,20110726,8.67,8.67,7.93,8,105600
FARO,20110726,45.49,45.71,44.82,44.93,55000
FAST,20110726,34.29,34.29,33.61,33.83,1591800
FBIZ,20110726,14.84,14.85,14.55,14.7,2400
FBMI,20110726,5.77,5.8,5.6,5.75,6300
FBMS,20110726,9.95,9.95,9.95,9.95,0
FBNC,20110726,10.01,10.22,9.92,9.97,39100
FBNK,20110726,11.1,11.15,11.1,11.13,63900
FBSS,20110726,12.15,12.15,12.03,12.14,1600
FCAL,20110726,3.95,3.95,3.78,3.82,49100
FCAP,20110726,17,17.98,17,17.5,400
FCBC,20110726,13.96,14.03,13.66,13.89,22700
FCCO,20110726,7,7,6.92,6.92,1000
FCCY,20110726,7.59,7.83,7.59,7.8,4000
FCEL,20110726,1.43,1.43,1.36,1.37,1457900
FCFC,20110726,7.1,7.14,6.99,7.11,10900
FCFS,20110726,43.76,44.06,42.96,43.07,207900
FCHI,20110726,50.3,50.49,50.08,50.43,6300
FCLF,20110726,6.96,6.96,6.95,6.96,1000
FCNCA,20110726,184.26,186.26,182.6,182.6,14200
FCTY,20110726,3.69,3.69,3.69,3.69,0
FCVA,20110726,4,4,4,4,0
FCZA,20110726,3.9,3.91,3.84,3.89,21300
FDEF,20110726,14,14.85,13.75,14.82,30100
FDML,20110726,21.25,21.25,20.52,20.57,79400
FDUS,20110726,13.73,14.45,13.73,14.13,13200
FEFN,20110726,25.71,25.71,25.71,25.71,200
FEIC,20110726,36.63,36.97,35.87,35.97,232600
FEIM,20110726,10.9,11.01,10.8,10.87,2300
FELE,20110726,23.32,23.32,22.4,22.47,70100
FFBC,20110726,16.49,16.56,16.26,16.27,192200
FFBCW,20110726,6.01,6.01,6.01,6.01,0
FFBH,20110726,6.21,6.21,5.92,5.99,19600
FFCH,20110726,8.88,8.92,8.52,8.6,11700
FFCO,20110726,15.05,15.15,15.05,15.15,300
FFEX,20110726,4.15,4.15,3.8,3.99,25400
FFHL,20110726,3.46,3.52,3.4,3.44,44800
FFIC,20110726,12.57,12.66,12.5,12.59,94900
FFIN,20110726,32.72,32.72,32.19,32.27,97100
FFIV,20110726,98.69,100.2,98.16,99.31,2547600
FFKT,20110726,5.35,5.43,5.34,5.35,500
FFKY,20110726,2.95,2.95,2.95,2.95,200
FFN,20110726,4.94,5.1,4.7,4.85,215400
FFNM,20110726,3.79,3.8,3.7,3.8,1000
FFNW,20110726,5.25,5.3,5.06,5.15,10200
FHCO,20110726,4.82,4.82,4.71,4.73,49000
FIBK,20110726,13.7,14.17,13.65,13.72,29400
FINL,20110726,22.72,23.19,22.48,22.85,337900
FIRE,20110726,27.11,27.18,26.37,26.5,423800
FISI,20110726,17.33,17.4,17.11,17.17,16300
FISV,20110726,61.82,62.06,60.95,61.51,1204400
FITB,20110726,12.96,13.04,12.84,12.92,8254200
FITBP,20110726,144.98,145.23,144.98,145.23,1500
FIZZ,20110726,15.05,15.21,14.95,15.02,8800
FLDM,20110726,19.44,19.65,18.25,18.86,60800
FLEX,20110726,6.75,6.85,6.7,6.72,2734800
FLIC,20110726,27.85,27.89,27.49,27.52,9700
FLIR,20110726,28.54,28.57,28.11,28.15,1460200
FLML,20110726,5.18,5.18,5.03,5.09,33600
FLOW,20110726,3.37,3.37,3.27,3.3,64400
FLWS,20110726,3.19,3.2,3.1,3.1,71000
FLXS,20110726,15,15.1,15,15.01,5500
FMBI,20110726,12.07,12.16,11.94,12.01,457500
FMCN,20110726,33.04,33.67,32.99,33.58,2333000
FMER,20110726,16.5,16.59,15.1,15.47,2446400
FMFC,20110726,4.05,4.09,3.95,3.95,4000
FNBN,20110726,0.42,0.48,0.38,0.41,8900
FNFG,20110726,12.79,12.8,12.54,12.57,4034600
FNGN,20110726,24.94,25.18,24.43,24.68,432500
FNLC,20110726,14.89,14.9,14.77,14.78,8500
FNSR,20110726,19.41,20.6,19.15,20.43,5941000
FOLD,20110726,7.15,7.16,6.65,6.77,55600
FONE,20110726,27.03,27.11,27.01,27.11,400
FONR,20110726,2.06,2.08,2.01,2.03,15800
FORD,20110726,2.85,2.97,2.8,2.83,6200
FORM,20110726,9.6,9.72,9.48,9.63,605400
FORR,20110726,32.28,32.37,32.03,32.14,63800
FORTY,20110726,17.96,17.98,17.96,17.98,200
FOSL,20110726,132.3,134,130.12,130.43,559100
FRAN,20110726,27.5,29.75,27.02,27.87,507100
FRBK,20110726,2.02,2.1,2.02,2.1,1100
FRED,20110726,13.84,13.96,13.65,13.74,167700
FREE,20110726,16.5,19.2,16.4,16.8,107200
FRME,20110726,9.02,9.14,8.96,9,42200
FRNK,20110726,12.33,12.33,12.11,12.12,18500
FRP,20110726,8.27,8.33,7.85,8.07,173900
FSBK,20110726,4.24,4.28,4.15,4.24,12600
FSCI,20110726,29.47,29.94,28.19,28.31,33600
FSFG,20110726,16.25,16.3,16.2,16.26,1500
FSGI,20110726,0.46,0.46,0.46,0.46,0
FSLR,20110726,121.28,122.29,119.52,120.27,942100
FSRV,20110726,34.75,35.38,34.75,35.38,97800
FSTR,20110726,38.25,38.25,37.06,37.21,52700
FSYS,20110726,23.11,23.5,22.96,23.23,178800
FTEK,20110726,7.02,7.02,6.87,6.88,38900
FTNT,20110726,20.49,20.79,20.01,20.69,3086800
FUBC,20110726,6.16,6.25,6.03,6.04,43900
FULL,20110726,7.9,7.97,7.9,7.94,13900
FULT,20110726,10.72,10.75,10.57,10.58,636600
FUNC,20110726,4.97,5,4.96,4.96,3100
FUND,20110726,7.85,7.89,7.84,7.87,18900
FURX,20110726,17.95,18.3,17.73,17.85,90300
FWLT,20110726,28.39,28.49,27.7,27.79,713900
FWRD,20110726,33.05,33.05,32.26,32.63,137600
FXCB,20110726,13.46,13.51,13.32,13.33,30300
FXEN,20110726,9.87,9.89,9.52,9.62,315600
GABC,20110726,17.05,17.4,17.02,17.11,9500
GAGA,20110726,6.3,6.41,6.12,6.12,47500
GAI,20110726,4,4.13,3.96,4.03,700
GAIA,20110726,4.71,4.73,4.67,4.67,15500
GAIN,20110726,7.41,7.42,7.25,7.25,37300
GAME,20110726,6.35,6.47,6.24,6.47,255200
GASS,20110726,4.59,4.61,4.32,4.38,96700
GBCI,20110726,13.04,13.08,12.88,12.89,185700
GBDC,20110726,15.7,15.75,15.5,15.61,41400
GBLI,20110726,21.85,21.85,21.53,21.64,14400
GBNK,20110726,1.4,1.41,1.35,1.4,7400
GCBC,20110726,17.65,17.65,17.65,17.65,0
GCFB,20110726,2.99,3.09,2.93,2.94,6800
GCOM,20110726,14.8,14.8,14.5,14.52,18500
GCVRZ,20110726,2.01,2.09,1.96,2,3495300
GENC,20110726,7.65,7.65,7.65,7.65,0
GENE,20110726,6.39,6.39,5.76,5.9,269100
GENT,20110726,9.1,9.18,8.9,9,25500
GERN,20110726,4.11,4.14,4.05,4.1,706300
GEVO,20110726,18.24,18.24,17.04,17.34,32300
GFED,20110726,5.07,5.07,5.07,5.07,0
GFN,20110726,2.86,2.86,2.61,2.74,16700
GFNCL,20110726,3.51,3.51,3.51,3.51,100
GGAL,20110726,14.48,14.55,14.23,14.48,137700
GHDX,20110726,27.49,27.67,27.03,27.09,41400
GIFI,20110726,33.94,33.94,33.02,33.69,42100
GIGA,20110726,2.24,2.3,2.2,2.26,5200
GIGM,20110726,1.18,1.27,1.18,1.24,183900
GIII,20110726,29.6,32.27,29.26,31.86,400500
GILD,20110726,21.23,21.39,21.015,21.08,7415700
GILT,20110726,5.07,5.12,5.06,5.08,14300
GIVN,20110726,21.22,21.3,20.62,20.8,99300
GKNT,20110726,24.44,24.55,23.83,24.21,14900
GLAD,20110726,9.41,9.41,9.23,9.24,45300
GLBS,20110726,7.14,7.19,6.76,7.09,38000
GLBZ,20110726,8.35,8.8,8.35,8.8,2200
GLCH,20110726,1.85,1.94,1.84,1.85,148100
GLDC,20110726,3.4,3.4,3.3,3.37,1000
GLDD,20110726,6.29,6.34,6.03,6.07,843300
GLNG,20110726,39.52,39.77,38.76,38.88,250800
GLPW,20110726,25.51,25.98,25.24,25.61,60900
GLRE,20110726,25.07,25.11,24.56,24.69,75600
GLUU,20110726,5.64,5.66,5.2,5.26,2657300
GMAN,20110726,18.93,19.57,18.87,19.22,11500
GMCR,20110726,92.14,92.7,91.61,92.06,2673300
GMETP,20110726,11,11,11,11,0
GMLP,20110726,28.71,29.25,28.08,28.89,42600
GNCMA,20110726,11.99,12.07,11.42,11.54,247400
GNMK,20110726,5.34,5.41,4.99,5.11,232000
GNTX,20110726,30.6,30.61,29.84,30.11,928600
GNVC,20110726,3.06,3.06,2.99,3.01,90900
GOLD,20110726,91.46,92.33,91.15,91.92,303300
GOOD,20110726,17.66,17.7,17.59,17.63,40700
GOODO,20110726,24.56,24.56,24.46,24.49,2900
GOODP,20110726,25,25,25,25,0
GOOG,20110726,618.05,627.5,617.22,622.52,2343300
GPIC,20110726,7.89,7.89,7.65,7.7,8300
GPOR,20110726,35.1,35.7,33.89,35.06,712600
GPRC,20110726,3.24,3.24,3.1,3.12,14300
GPRE,20110726,11.23,11.35,11.11,11.25,71800
GRFS,20110726,15.96,15.96,15.84,15.92,284200
GRID,20110726,32.64,32.64,32.4,32.49,1300
GRIF,20110726,29.09,29.09,28.85,28.85,600
GRMN,20110726,32.46,33.01,32.22,32.86,1160800
GROW,20110726,8.18,8.18,8,8.02,17600
GRVY,20110726,1.66,1.69,1.6,1.6,44400
GSBC,20110726,19.83,19.91,19.4,19.49,9100
GSIG,20110726,11.74,11.84,11.66,11.68,81100
GSIT,20110726,6.92,7.05,6.71,7,63300
GSJK,20110726,19.31,19.39,18.94,19.19,20200
GSM,20110726,24.93,25.08,24.15,24.26,611100
GSOL,20110726,9.48,9.58,9.31,9.51,36200
GSVC,20110726,16.9,17.5,16.71,16.99,110500
GTIM,20110726,1.62,1.62,1.62,1.62,0
GTIV,20110726,18.73,18.88,18.36,18.38,136700
GTLS,20110726,60.13,60.67,57.72,58.78,387000
GTXI,20110726,4.77,4.77,4.41,4.46,326700
GUID,20110726,7.78,7.78,7.55,7.62,18700
GULF,20110726,15.3,15.41,15.27,15.27,800
GURE,20110726,3.3,3.55,3.16,3.39,1049300
GYRO,20110726,66.48,66.48,66.48,66.48,0
HA,20110726,5.15,5.26,5.14,5.21,542500
HAFC,20110726,1.1,1.12,1.06,1.07,888900
HAIN,20110726,32.71,33.08,32.52,32.88,204300
HALL,20110726,6.97,7.07,6.93,6.93,17600
HALO,20110726,7.03,7.07,6.96,7,150300
HAS,20110726,40.53,40.6,40.11,40.3,1728300
HAST,20110726,4.59,4.64,4.4,4.6,4800
HAUP,20110726,1.98,1.98,1.83,1.83,52600
HAYN,20110726,66.21,66.3,64.7,65.49,86500
HBAN,20110726,6.03,6.09,6,6.06,15010200
HBANP,20110726,1142,1142,1135,1142,200
HBCP,20110726,14.25,14.65,14.25,14.64,9400
HBHC,20110726,32.71,32.82,32.38,32.59,373700
HBIO,20110726,5.39,5.49,5.31,5.37,39600
HBNC,20110726,12.3689,12.3689,12.2933,12.2933,600
HBNK,20110726,13.3,13.3,13.16,13.17,1700
HBOS,20110726,11.75,11.8,11.65,11.8,3700
HCBK,20110726,8.28,8.36,8.19,8.3,4239700
HCCI,20110726,20.03,21.26,19.43,19.55,12200
HCIIP,20110726,8.99,8.99,8.97,8.98,400
HCKT,20110726,4.89,4.91,4.8,4.83,86100
HCOM,20110726,24.45,24.45,23.8,23.9,30300
HCSG,20110726,16.27,16.42,16,16.07,210400
HDNG,20110726,11.69,11.76,11.6,11.63,34700
HDSN,20110726,1.8,1.87,1.78,1.78,39400
HEES,20110726,13.19,13.19,12.78,13,77300
HELE,20110726,33.68,33.84,33.25,33.32,111200
HEOP,20110726,3.71,3.71,3.7,3.7,500
HERO,20110726,4.6,4.63,4.47,4.48,3157400
HFBC,20110726,8.17,8.17,8.17,8.17,300
HFBL,20110726,13.05,13.05,13.05,13.05,1700
HFFC,20110726,10.27,10.36,10.27,10.36,900
HFWA,20110726,12.77,12.8,12.73,12.74,11400
HGSH,20110726,2.54,2.54,2.46,2.46,3100
HIBB,20110726,40.79,41.11,40.1,40.83,248600
HIFS,20110726,54,55,53.96,55,1800
HIHO,20110726,3.85,3.85,3.68,3.71,16000
HILL,20110726,2.56,2.58,2.5,2.5,234100
HIMX,20110726,1.92,1.92,1.88,1.9,103600
HITK,20110726,30.93,31,29.7,29.8,118200
HITT,20110726,58.62,59.24,58.36,58.54,143200
HLIT,20110726,6.05,6.17,6.01,6.17,1592200
HMIN,20110726,38.92,41.13,38.57,40.66,1153100
HMNF,20110726,2.62,2.67,2.59,2.61,5700
HMNY,20110726,2.23,2.23,2.17,2.19,600
HMPR,20110726,7.89,7.89,7.52,7.75,42100
HMSY,20110726,25.7033,25.7033,25.21,25.3467,54300
HNH,20110726,17,17,15.39,15.58,34600
HNRG,20110726,9.59,9.65,9.56,9.62,1900
HNSN,20110726,4.97,5.08,4.61,4.65,1200100
HOFT,20110726,9.03,9.11,9.03,9.1,32300
HOGS,20110726,10,10.14,9.84,10.1,1174300
HOLI,20110726,8.46,8.79,7.84,7.85,2226200
HOLL,20110726,1.65,1.65,1.63,1.63,700
HOLX,20110726,20.15,20.15,19.26,19.29,3465500
HOMB,20110726,24.51,24.52,23.8,23.86,69700
HOME,20110726,11.35,11.48,10.9,10.9,5700
HOTT,20110726,7.94,7.97,7.79,7.85,298400
HOVNP,20110726,4.35,4.35,3.79,4.03,73200
HPCCP,20110726,26.3,26.3,26,26,5200
HPJ,20110726,1.9,1.95,1.9,1.94,24300
HPOL,20110726,0.78,0.8,0.77,0.79,2500
HRZN,20110726,16.21,16.25,15.75,15.96,35200
HSIC,20110726,71.88,71.88,69.05,69.21,927000
HSII,20110726,25.95,27.6,25.74,26.79,459500
HSKA,20110726,9.79,9.9,9.64,9.9,4100
HSNI,20110726,34.42,34.71,33.86,34.54,202600
HSOL,20110726,5.57,5.6,5.46,5.56,369500
HSTM,20110726,13.72,14.32,13.71,13.95,112500
HTBK,20110726,4.89,4.91,4.78,4.78,27300
HTCH,20110726,3.27,3.38,3.24,3.28,411100
HTCO,20110726,10.74,10.74,10.5,10.55,54400
HTHT,20110726,17.68,17.68,17.3,17.37,18200
HTLD,20110726,15.73,15.73,15.16,15.28,821400
HTLF,20110726,16,16.39,15.63,16.2,31100
HTWR,20110726,70.95,71.78,69.33,71.39,131200
HUBG,20110726,38.21,38.21,36.87,36.95,203200
HURC,20110726,32.39,32.94,31.76,31.84,19300
HURN,20110726,31.06,31.23,30.6,30.95,77000
HWAY,20110726,15.2,15.5,14.97,15.36,320200
HWBK,20110726,8,8,7.81,7.81,400
HWCC,20110726,15.75,15.95,15.7,15.78,58000
HWKN,20110726,37.21,37.43,35.52,35.6,51800
HYGS,20110726,6.5,6.62,6.39,6.45,5700
IACI,20110726,38.26,38.26,37.46,37.79,761000
