<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRZO,20110524,35.58,37.81,35.11,36.98,1320400
CSBK,20110524,10.72,10.73,10.61,10.63,8200
CSCD,20110524,5.77,5.77,5.58,5.61,4400
CSCO,20110524,16.4,16.46,16.25,16.27,42476500
CSFL,20110524,6.29,6.71,6.23,6.5,158800
CSGP,20110524,64.85,64.96,63.49,63.62,209600
CSGS,20110524,18.64,18.75,18.51,18.63,313400
CSII,20110524,14.54,15.04,14.52,14.79,306300
CSIQ,20110524,8.83,8.96,8.32,8.4,1312000
CSOD,20110524,20.12,20.12,19.04,19.16,57200
CSPI,20110524,4.37,4.43,4.36,4.43,2000
CSTR,20110524,53.64,54.37,52.91,53.02,688000
CSUN,20110524,2.55,2.57,2.4,2.41,347900
CSWC,20110524,93.57,93.75,92.03,92.25,12800
CTAS,20110524,31.75,31.88,31.64,31.68,599600
CTBI,20110524,26.77,26.8,26.48,26.58,27900
CTCH,20110524,3.35,3.4,3.35,3.36,6500
CTCM,20110524,18.6,18.72,18.47,18.65,338900
CTCT,20110524,24.18,24.49,23.47,23.7,767600
CTGX,20110524,13.53,13.56,12.75,12.78,87200
CTHR,20110524,2.82,2.82,2.7,2.74,70400
CTIB,20110524,4.9,5.2,4.85,5.2,1000
CTRN,20110524,16.73,16.84,16.54,16.58,170400
CTRP,20110524,42.84,43.77,42.7,43.13,1381800
CTSH,20110524,72.36,72.89,72.17,72.68,1934000
CTWS,20110524,24.91,24.92,24.5,24.56,13400
CTXS,20110524,82.46,83,81.06,81.65,1380300
CU,20110524,41.46,41.81,41.18,41.57,74300
CUBA,20110524,7.37,7.37,7.2,7.22,1900
CUTR,20110524,8.81,8.82,8.45,8.56,35900
CVBF,20110524,9.05,9.06,8.9,8.91,545700
CVCO,20110524,39.4,40.57,39,40.48,37800
CVCY,20110524,6.89,6.89,6.89,6.89,0
CVGI,20110524,14.82,14.82,14.5,14.53,209300
CVGW,20110524,20.2,20.2,19.27,19.43,88500
CVLT,20110524,38.63,38.63,36.91,37.1,406500
CVLY,20110524,10.35,10.7,10.35,10.44,900
CVTI,20110524,8.83,9.44,8.75,9.35,24300
CVV,20110524,11.27,12.35,10.9,11.7,210500
CWBC,20110524,4.17,4.17,4.1,4.1,2000
CWCO,20110524,9.6,9.6,9.27,9.29,40000
CWEI,20110524,70.83,73.36,70.3,72.41,136400
CWST,20110524,6.07,6.11,5.85,5.98,92000
CWTR,20110524,8.32,8.4,7.56,7.56,1623300
CXDC,20110524,4.22,4.26,4.16,4.23,58500
CXPO,20110524,4.03,4.1,3.97,4.07,126300
CY,20110524,21.43,21.68,21.4,21.41,1799200
CYAN,20110524,3.39,3.42,3.24,3.42,6100
CYBE,20110524,9.91,10.19,9.91,10.14,6600
CYBX,20110524,31.8,31.92,31.28,31.55,88700
CYCC,20110524,11.06,11.13,10.71,10.71,278000
CYCCP,20110524,3.9,3.9,3.8,3.8,5200
CYMI,20110524,47.03,47.24,46.33,46.34,224900
CYNO,20110524,12.73,12.86,12.5,12.52,20500
CYOU,20110524,39.85,40.57,39.75,40.03,123000
CYTK,20110524,1.37,1.4,1.34,1.35,288000
CYTR,20110524,6.58,6.79,6.51,6.58,1121000
CYTX,20110524,5,5.21,4.97,5.13,717400
CYTXW,20110524,3.05,3.07,3.05,3.07,2800
CZFC,20110524,7.35,7.35,7.3,7.3,1000
CZNC,20110524,14.64,15.19,14.22,14.3,60800
CZWI,20110524,5.21,5.21,5.21,5.21,1000
DAIO,20110524,6.06,6.06,5.99,6,600
DAKT,20110524,9.62,9.91,9.5,9.66,203300
DARA,20110524,2.58,2.58,2.5,2.52,28400
DATE,20110524,15.37,15.8,15.1,15.23,834600
DAVE,20110524,9.98,9.98,9.91,9.92,9000
DBLE,20110524,7.1,7.28,7.07,7.19,58200
DBLEP,20110524,26.11,26.11,26.1,26.1,700
DCIX,20110524,10.99,10.99,10.66,10.83,7100
DCOM,20110524,13.72,13.72,13.36,13.37,102600
DCTH,20110524,5.8,5.9,5.68,5.68,567500
DECK,20110524,88.63,90.13,88.09,88.82,811200
DELL,20110524,15.49,15.76,15.41,15.45,24198100
DENN,20110524,3.86,3.93,3.84,3.86,440000
DEPO,20110524,8.11,8.3,8,8.13,643000
DEST,20110524,20.12,20.56,19.74,20.48,74900
DFZ,20110524,11.1,11.26,10.87,10.87,51400
DGAS,20110524,15.96,15.96,15.31,15.31,1700
DGICA,20110524,13.17,13.32,13,13.09,91800
DGICB,20110524,18.09,18.09,18.09,18.09,0
DGII,20110524,11,11.18,10.93,11.14,70200
DGIT,20110524,33.51,33.82,32.4,32.43,191200
DGLY,20110524,1.07,1.17,1,1.13,158800
DHIL,20110524,78.9,79,77,78.85,8500
DHRM,20110524,3.36,3.85,3.26,3.75,7500
DIOD,20110524,29.28,29.34,28.05,28.07,350900
DISCA,20110524,44.45,44.47,43.62,43.64,1192800
DISCB,20110524,45.65,45.65,45.65,45.65,0
DISCK,20110524,39.27,39.28,38.47,38.49,598600
DISH,20110524,29.51,29.74,29.02,29.14,1612800
DJCO,20110524,75,75,75,75,0
DLGC,20110524,24,24,22.8,23.85,19900
DLIA,20110524,1.75,1.77,1.73,1.77,40800
DLLR,20110524,21.82,21.85,21.29,21.65,300000
DLTR,20110524,31.13,31.235,30.755,30.995,823400
DMLP,20110524,27.41,27.7,26.95,27.38,72400
DMND,20110524,68.93,69.99,68.92,68.94,97700
DMRC,20110524,27.71,28.14,27.6,27.77,21800
DNBF,20110524,10.35,10.35,10.35,10.35,0
DNDN,20110524,39.59,40.21,39.38,39.72,2472000
DORM,20110524,17.165,17.425,17.065,17.19,44700
DOVR,20110524,4.73,4.76,4.56,4.56,1800
DRAD,20110524,2.8,2.8,2.72,2.74,13100
DRAM,20110524,10.62,11.04,10.5,10.92,18200
DRCO,20110524,14.89,15.38,14.89,15.26,60200
DRIV,20110524,30.47,31.18,30.2,30.96,766500
DRRX,20110524,3.25,3.26,3.12,3.12,293400
DRWI,20110524,6.33,6.65,6.19,6.56,343100
DRYS,20110524,3.76,3.81,3.56,3.63,15863800
DSCI,20110524,9.28,9.48,9.23,9.35,13700
DSCO,20110524,2.48,2.64,2.41,2.48,1129200
DSGX,20110524,6.62,6.72,6.54,6.54,34200
DSPG,20110524,7.56,7.78,7.56,7.72,129300
DSWL,20110524,3.02,3.04,3,3.04,5400
DTLK,20110524,6.8,6.88,6.52,6.55,158500
DTSI,20110524,44.9,46.33,44.41,46.02,201300
DTV,20110524,50.15,50.26,49.16,49.18,5226200
DVAX,20110524,2.52,2.55,2.42,2.46,577900
DVOX,20110524,7.5,7.52,7.11,7.11,63100
DWA,20110524,24.8,24.91,24.38,24.5,918000
DWCH,20110524,5.72,5.93,5.7,5.73,14400
DWSN,20110524,32.11,32.11,30.92,31.34,49200
DXCM,20110524,15.06,15.07,14.46,14.6,402900
DXPE,20110524,24.83,25.29,24.34,24.34,62000
DXYN,20110524,4.31,4.38,4.31,4.38,2700
DYAX,20110524,1.86,1.93,1.8,1.84,550100
DYNT,20110524,7.95,8,7.8,7.85,25300
DYSL,20110524,3.62,3.65,3.55,3.55,23400
EBAY,20110524,31.74,31.96,30.81,30.82,13486200
EBIX,20110524,20,20.18,19.74,19.8,395800
EBMT,20110524,10.95,10.96,10.95,10.96,3900
EBSB,20110524,13.58,13.62,13.39,13.4,162200
EBTC,20110524,17.86,18.25,17.86,18.08,9400
ECHO,20110524,14.65,14.75,14.28,14.3,164900
ECOL,20110524,15.82,15.82,15.56,15.73,74000
ECPG,20110524,31.56,31.56,30.86,31.02,93400
ECTY,20110524,4.16,4.16,3.81,4.05,82200
ECYT,20110524,11.9,12.15,11.74,11.74,39900
EDAC,20110524,4.24,4.29,4.07,4.18,6400
EDAP,20110524,4.08,4.14,3.69,3.77,371400
EDGW,20110524,3.01,3.01,2.95,2.98,1300
EDMC,20110524,22,22.36,21.67,22.19,325800
EDS,20110524,6.14,6.22,5.8,5.88,35900
EDUC,20110524,5.76,5.81,5.76,5.8,2200
EEFT,20110524,16.4,16.55,16.25,16.3,265900
EEI,20110524,22.54,22.68,22.54,22.6,5300
EFII,20110524,17.73,17.75,17.35,17.41,238900
EFSC,20110524,13.31,13.45,12.98,13,45400
EFUT,20110524,4.37,4.37,4.35,4.35,300
EGBN,20110524,12.43,12.62,12.25,12.43,50900
EGHT,20110524,2.92,3.16,2.92,3.14,1935000
EGLE,20110524,10.2,10.72,10.2,10.44,1334200
EGOV,20110524,12.28,12.4,12.06,12.19,229100
EHTH,20110524,12.98,12.98,12.63,12.67,74100
EIHI,20110524,13.1,13.17,13.06,13.11,23400
ELGX,20110524,8.27,8.43,8.13,8.17,950700
ELNK,20110524,7.7,7.84,7.65,7.71,2511000
ELON,20110524,9.26,9.28,9.06,9.08,123200
ELOS,20110524,12.65,13.03,12.5,12.75,298200
ELRC,20110524,14.1,14.12,13.95,13.99,36100
ELSE,20110524,4.47,4.48,4.46,4.46,1500
ELTK,20110524,1.1,1.19,1.1,1.18,4500
EMCF,20110524,16.55,16.95,16.34,16.34,1500
EMCI,20110524,19.84,19.96,19.84,19.91,12200
EMFN,20110524,28.16,28.16,27.81,28.08,500
EMIF,20110524,35.63,35.66,35.47,35.59,14300
EMITF,20110524,8.43,8.43,7.86,8.35,73200
EMKR,20110524,9.72,9.72,9.2,9.2,700100
EMMS,20110524,1.06,1.06,1.02,1.02,40000
EMMSP,20110524,18.4,18.4,18.4,18.4,0
EMMT,20110524,26.26,26.44,26.25,26.25,1700
ENDP,20110524,40.39,40.59,40.18,40.24,617800
ENG,20110524,3.73,3.79,3.7,3.72,67900
ENMD,20110524,4.73,4.75,4.66,4.67,13900
ENOC,20110524,18.45,18.45,17.72,17.88,279600
ENSG,20110524,29.1,29.37,28.95,29.25,84300
ENTG,20110524,8.63,8.65,8.35,8.42,1306000
ENTR,20110524,8.24,8.35,8.15,8.15,1256100
ENZN,20110524,10.57,10.57,10.31,10.32,304700
EONC,20110524,1.79,1.84,1.64,1.64,40700
EPAX,20110524,9.23,9.35,9.1,9.1,73100
EPAY,20110524,24.54,24.54,24.05,24.09,142800
EPIQ,20110524,14.51,14.56,14.39,14.41,94700
EQIX,20110524,98.95,99.73,98.2,99.03,352700
ERIC,20110524,14.49,14.55,14.31,14.34,6986700
ERIE,20110524,70.68,71.17,69.44,69.44,95800
ERII,20110524,2.75,2.82,2.6,2.62,262900
EROC,20110524,11.18,11.26,11.04,11.2,183400
ESBF,20110524,11.37,11.6,11.12,11.14,26300
ESBK,20110524,16.54,16.56,16.53,16.53,300
ESCA,20110524,5.78,5.81,5.75,5.81,1100
ESEA,20110524,4.48,4.59,4.47,4.52,42100
ESGR,20110524,97.87,98.43,96.34,97.03,44100
ESIO,20110524,17.47,17.75,17.35,17.38,64700
ESLT,20110524,50.6,51.42,50.6,51.13,38600
ESMC,20110524,1.3,1.3,1.3,1.3,100
ESRX,20110524,59.59,59.72,59.08,59.28,3266700
ESSA,20110524,11.2,11.37,11.2,11.31,45100
ESSX,20110524,6.5,6.96,6.5,6.94,7300
ESYS,20110524,5.2,5.25,5.18,5.18,1100
ETFC,20110524,15.22,15.3,15.02,15.16,1849600
ETRM,20110524,2.5,2.51,2.47,2.5,34100
EUFN,20110524,22.38,22.56,22.35,22.48,8600
EVBS,20110524,3.25,3.37,3.25,3.37,1900
EVEP,20110524,53.83,54.89,53.46,54.04,173100
EVOL,20110524,7.06,7.1,6.99,7.02,19700
EWBC,20110524,19.54,19.63,19.38,19.51,1639100
EXAC,20110524,17.23,17.28,17.02,17.23,20900
EXAR,20110524,6.31,6.42,6.29,6.35,113900
EXAS,20110524,7.21,7.25,7.03,7.05,314700
EXEL,20110524,11.15,11.27,10.57,10.59,1416500
EXFO,20110524,8.41,8.87,8.41,8.68,57200
EXLP,20110524,26.82,27.09,26.74,26.86,100500
EXLS,20110524,23.75,24.21,23.43,23.68,44200
EXPD,20110524,52.18,52.53,51.24,51.4,1084400
EXPE,20110524,27.65,28,27.33,27.36,4144000
EXPO,20110524,40.27,40.73,40,40,70900
EXTR,20110524,3.15,3.18,3.07,3.08,396700
EXXI,20110524,32.72,33.32,32.31,33.14,705200
EZCH,20110524,32.3,33.14,31.99,32.52,191400
EZPW,20110524,30.38,30.53,29.8,29.93,225400
FABK,20110524,12.99,12.99,12.99,12.99,0
FALC,20110524,4.09,4.17,4.05,4.06,92100
FARM,20110524,9.87,10,9.6,9.6,9900
FARO,20110524,41.9,43.2,41.39,41.71,120200
FAST,20110524,32.61,32.71,32.13,32.32,1017400
FBIZ,20110524,12.37,12.6,12.37,12.58,2300
FBMI,20110524,5.76,5.78,5.66,5.7,13900
FBMS,20110524,10.08,10.4,9.9,10.4,11500
FBNC,20110524,11.66,12.23,11.48,11.49,28500
FBSS,20110524,12.99,13.1,12.86,13.1,2900
FCAL,20110524,3.55,3.63,3.55,3.56,25200
FCAP,20110524,16.95,16.95,16.95,16.95,0
FCBC,20110524,13.59,14.06,13,13.5,65500
FCCO,20110524,6.97,6.98,6.8,6.97,5100
FCCY,20110524,7.48,7.87,7.4,7.5,6600
FCEL,20110524,1.51,1.52,1.35,1.35,3365500
FCFC,20110524,6.94,6.94,6.62,6.63,4900
FCFS,20110524,38.56,38.59,38,38.01,128800
FCHI,20110524,50.96,50.96,50.72,50.82,3000
FCLF,20110524,7,7,7,7,0
FCNCA,20110524,193.76,193.76,191.73,191.8,4200
FCTY,20110524,3.99,3.99,3.99,3.99,2000
FCVA,20110524,4.81,5,4.81,4.95,3200
FCZA,20110524,4.1,4.15,4.1,4.15,5700
FDEF,20110524,13.92,14.55,13.92,14.54,12200
FDML,20110524,22.75,22.86,22.47,22.51,112700
FEFN,20110524,24.57,24.57,24.57,24.57,0
FEIC,20110524,38.94,39.33,38.8,39.03,823300
FEIM,20110524,9.94,9.95,9.71,9.75,30700
FELE,20110524,21.785,22.04,20.9,20.915,235400
FFBC,20110524,16.38,16.38,16.08,16.14,154000
FFBCW,20110524,6.13,6.13,6.13,6.13,0
FFCH,20110524,9.27,9.27,8.47,8.5,32000
FFCO,20110524,15.08,15.08,15.08,15.08,0
FFEX,20110524,3.8,3.82,3.78,3.8,5500
FFHL,20110524,4.5,4.55,4.1,4.16,82000
FFIC,20110524,13.27,13.32,13.05,13.09,57200
FFIN,20110524,34.3867,34.8333,33.9667,34.4667,59100
FFIV,20110524,105.41,105.5,102.27,102.38,1646100
FFKT,20110524,6.81,6.81,6.7,6.8,4500
FFKY,20110524,3.61,4.02,3.56,3.56,6400
FFN,20110524,5.7,5.71,5.4,5.59,83900
FFNM,20110524,3.53,3.56,3.53,3.55,4700
FFNW,20110524,5.81,5.82,5.53,5.59,165600
FHCO,20110524,4.99,5.03,4.91,5,61200
FIBK,20110524,13.25,13.34,13.21,13.25,30700
FINL,20110524,22.12,22.28,21.64,21.75,439200
FIRE,20110524,24.94,24.95,24.06,24.07,355200
FISI,20110524,15.86,16.04,15.52,15.54,32800
FISV,20110524,62.55,62.88,62.47,62.53,1014100
FITB,20110524,12.43,12.54,12.25,12.48,11267800
FITBP,20110524,139.41,141.24,139.41,141.1,26400
FIZZ,20110524,13.97,14,13.44,13.48,63500
FLDM,20110524,14.01,14.19,13.72,14.06,119500
FLEX,20110524,6.8,6.9,6.78,6.78,5958200
FLIC,20110524,26.55,26.7,26.5,26.6,11100
FLIR,20110524,35.85,35.9,34.96,35.02,1262500
FLML,20110524,5.75,5.85,5.61,5.71,22000
FLOW,20110524,3.56,3.59,3.5,3.54,153300
FLWS,20110524,2.83,2.87,2.76,2.81,126500
FLXS,20110524,14.6,14.82,14.48,14.5,4500
FMBI,20110524,11.91,12.09,11.89,11.92,420800
FMCN,20110524,31.8,32.06,31.16,31.6,2768400
FMER,20110524,16.58,16.6,16.09,16.23,1168500
FMFC,20110524,3.9,3.93,3.75,3.8,36100
FNBN,20110524,0.46,0.49,0.45,0.45,55900
FNFG,20110524,14.13,14.14,14,14.12,1794500
FNGN,20110524,24.61,25.26,24.61,25.15,230700
FNLC,20110524,14.19,14.21,13.89,13.92,15600
FNSR,20110524,22.89,23.29,22.53,22.55,3057800
FOLD,20110524,7.1,7.64,7.07,7.51,37200
FONE,20110524,27.82,27.99,27.8,27.84,2000
FONR,20110524,2.18,2.22,2.14,2.18,57400
FORD,20110524,3.51,3.54,3.5,3.5,18500
FORM,20110524,9.3,9.36,9.2,9.25,403800
FORR,20110524,37.01,37.11,36.7,36.72,59500
FORTY,20110524,17.4,17.53,17.35,17.53,4700
FOSL,20110524,100.87,102.47,100.72,101.53,516500
FRBK,20110524,2.55,2.56,2.52,2.56,9400
FRED,20110524,13.73,13.81,13.64,13.71,240100
FREE,20110524,23.4,24,22.6,23.5,14500
FRME,20110524,8.33,8.39,8.1,8.29,101200
FRNK,20110524,11.95,12.03,11.89,11.99,84700
FRP,20110524,11.36,11.36,10.65,10.83,146100
FSBK,20110524,4.24,4.24,4.2,4.22,16600
FSCI,20110524,25.93,26.45,25.72,25.82,39400
FSFG,20110524,16.16,16.16,16.15,16.15,800
FSGI,20110524,0.68,0.7,0.67,0.67,1600
FSLR,20110524,125.08,126.61,123.65,123.89,1391400
FSRV,20110524,37.3,37.35,36.88,37.03,19400
FSTR,20110524,34.69,35.79,34.69,35.16,57500
FSYS,20110524,23.15,23.75,23,23.37,214400
FTEK,20110524,7.93,8.04,7.66,7.66,79100
FTNT,20110524,23.49,23.63,23.16,23.24,355400
FUBC,20110524,6.15,6.15,6.05,6.07,76600
FULL,20110524,7.92,8.05,7.9,7.99,49700
FULT,20110524,11.07,11.09,10.82,11.02,617800
FUNC,20110524,5.8,5.8,5.55,5.6,5000
FUND,20110524,7.81,7.82,7.75,7.8,14000
FURX,20110524,14.18,15.16,14.18,15.14,54500
FWLT,20110524,32.11,32.4,31.28,31.33,1503000
FWRD,20110524,33.61,33.84,33.39,33.66,139300
FXCB,20110524,13.27,13.27,13.05,13.18,17800
FXEN,20110524,7.71,7.79,7.32,7.46,446000
GABC,20110524,16.87,16.96,16.56,16.63,20800
GAGA,20110524,8.63,8.63,8.35,8.43,61000
GAI,20110524,4.78,4.78,4.73,4.75,300
GAIA,20110524,5.06,5.17,5,5.06,92300
GAIN,20110524,6.84,7.04,6.75,6.98,155400
GAME,20110524,6.86,6.99,6.64,6.75,713300
GASS,20110524,5.64,5.7,5.47,5.47,64700
GBCI,20110524,14.08,14.15,13.9,14.06,294200
GBDC,20110524,15.72,15.8,15.5,15.5,47200
GBLI,20110524,22.67,22.68,22.15,22.15,49400
GBNK,20110524,1.4,1.42,1.38,1.38,3200
GCBC,20110524,18.25,18.25,17.51,17.51,600
GCFB,20110524,4.1,4.15,3.79,3.8,3900
GCOM,20110524,13.83,13.84,13.55,13.6,77300
GCVRZ,20110524,2.45,2.5,2.45,2.46,2555800
GENC,20110524,7.77,7.8,7.68,7.74,5700
GENE,20110524,7.65,7.94,7.49,7.66,169000
GENT,20110524,10,10.26,9.91,10.06,46100
GERN,20110524,4.51,4.53,4.3,4.41,2322700
GEVO,20110524,19.99,20,19.05,19.1,24700
GFED,20110524,6.3,6.3,6.3,6.3,0
GFN,20110524,2.98,3,2.76,2.93,3600
GFNCL,20110524,3.55,3.55,3.55,3.55,0
GGAL,20110524,12.12,12.22,11.63,11.66,347100
GHDX,20110524,25.62,26.08,25.29,25.57,60200
GIFI,20110524,28.11,28.96,27.94,28.22,49700
GIGA,20110524,2.42,2.42,2.38,2.38,400
GIGM,20110524,1.25,1.31,1.23,1.28,255900
GIII,20110524,40.2,41.02,39.32,40.61,185800
GILD,20110524,20.215,20.395,20.06,20.21,6342400
GILT,20110524,4.43,4.45,4.4,4.45,55700
GIVN,20110524,20,20.05,19.93,20.04,42800
GKNT,20110524,27.26,27.36,26.88,27.05,20800
GLAD,20110524,9.72,9.88,9.42,9.81,624000
GLBS,20110524,9,9,8.95,8.98,3700
GLBZ,20110524,8.29,8.29,8.29,8.29,400
GLCH,20110524,2.04,2.05,1.97,1.97,683600
GLDC,20110524,3.3,3.34,3.25,3.32,6700
GLDD,20110524,6.24,6.26,6.13,6.15,529500
GLNG,20110524,28.86,30.11,28.76,29.54,704300
GLPW,20110524,29.25,29.5,28.94,29.2,139100
GLRE,20110524,25.81,26,25.72,25.76,85200
GLUU,20110524,3.98,4.2,3.94,3.96,1560900
GMAN,20110524,22.28,22.28,21.86,22.03,70000
GMCR,20110524,78.81,79.91,77.92,79.75,3070400
GMETP,20110524,12.5,12.5,12.5,12.5,0
GMLP,20110524,27.23,27.23,26.8,27,172500
GNCMA,20110524,11.36,11.71,11.26,11.59,118300
GNMK,20110524,5.75,6,5.75,5.75,5200
GNTX,20110524,29.18,29.3,28.63,28.74,458200
GNVC,20110524,3.51,3.55,3.07,3.15,713100
GOLD,20110524,77.13,79.23,77.13,78.43,558900
GOOD,20110524,18.45,18.67,18.44,18.63,43900
GOODO,20110524,24.75,24.75,24.66,24.66,400
GOODP,20110524,24.69,24.72,24.53,24.7,1700
GOOG,20110524,520.44,523.96,518.15,518.26,1888500
GPIC,20110524,7.4,7.43,7.35,7.38,15400
GPOR,20110524,27.22,28.93,27.06,27.69,931900
GPRC,20110524,4,4.14,3.76,3.82,28400
GPRE,20110524,10.47,10.57,10.04,10.06,439500
GRID,20110524,32.37,32.38,32,32.03,1300
GRIF,20110524,25.26,25.32,24.95,25,5600
GRMN,20110524,34.2,34.2,33.31,33.41,2015000
GROW,20110524,8.26,8.32,7.98,8.1,42300
GRVY,20110524,1.81,1.83,1.77,1.77,33300
GSBC,20110524,18.84,19.29,18.13,18.15,39200
GSIG,20110524,11.76,11.76,11.46,11.7,47000
GSIT,20110524,6.83,6.85,6.79,6.81,119800
GSM,20110524,21.07,21.76,20.83,21.04,531000
GSOL,20110524,10.61,10.67,10.19,10.27,136800
GSVC,20110524,13.3,13.64,12.98,13.49,52500
GTIM,20110524,1.8,1.8,1.78,1.78,900
GTIV,20110524,24.46,24.73,23.44,23.53,303900
GTLS,20110524,43.24,45.88,43.21,43.93,633800
GTXI,20110524,5.31,5.7,5.25,5.52,288200
GUID,20110524,7.58,7.6,7.45,7.46,26500
GULF,20110524,16.43,16.45,16.27,16.39,27700
GYRO,20110524,65,66,64.95,65.9,3200
HA,20110524,5.74,5.84,5.61,5.62,329400
HAFC,20110524,1.22,1.22,1.2,1.2,505100
HAIN,20110524,33.83,33.89,33.24,33.27,187300
HALL,20110524,6.81,6.91,6.66,6.79,61300
HALO,20110524,6.35,6.36,6.2,6.3,373000
HAS,20110524,47.48,47.5,46.85,47.01,1012400
HAST,20110524,4.67,4.7,4.59,4.6,5900
HAUP,20110524,2.02,2.07,2.01,2.01,24400
HAYN,20110524,52.3,53.97,51.66,52.79,137700
HBAN,20110524,6.37,6.41,6.34,6.36,7388400
HBANP,20110524,1155,1155,1155,1155,100
HBCP,20110524,14.36,14.38,14.3,14.3,14300
HBHC,20110524,31.27,31.27,30.81,30.98,227900
HBIO,20110524,5.54,5.78,5.48,5.67,98500
HBNC,20110524,12,12,12,12,1700
HBNK,20110524,13.43,13.45,13.4,13.4,2500
HBOS,20110524,11.91,11.91,11.85,11.86,2900
HCBK,20110524,9.08,9.1,8.94,9.07,3637900
HCCI,20110524,17.1,17.28,17.09,17.27,13400
HCIIP,20110524,9.57,9.57,9.56,9.56,1000
HCKT,20110524,4.53,4.59,4.32,4.34,68500
HCSG,20110524,17.14,17.14,16.8,16.86,368700
HDNG,20110524,11.61,12.03,11.05,11.24,57900
HDSN,20110524,1.85,1.89,1.81,1.87,1500
HEES,20110524,13.22,13.49,12.85,12.86,176800
HELE,20110524,30.74,31.79,30.38,31.3,442400
HEOP,20110524,3.65,3.66,3.6,3.65,16100
HERO,20110524,6.18,6.3,6.07,6.17,3517300
HFBC,20110524,7.84,8,7.84,8,200
HFBL,20110524,12.99,13,12.99,13,2900
HFFC,20110524,11.01,11.09,10.85,10.96,4100
HFWA,20110524,12.72,12.72,12.55,12.57,43700
HGSH,20110524,2.65,2.65,2.37,2.58,2400
HIBB,20110524,39.61,40.14,39.2,39.61,323400
HIFS,20110524,51.45,51.45,51.45,51.45,500
HIHO,20110524,3.01,3.01,3,3,300
HILL,20110524,2.67,2.87,2.6,2.77,179100
HIMX,20110524,2.15,2.2,2.15,2.19,118700
HITK,20110524,25.39,25.93,25.31,25.79,101100
HITT,20110524,62.13,62.18,60.42,60.46,86300
HLIT,20110524,7.5,7.57,7.39,7.43,2297100
HMIN,20110524,36.63,37,36.42,36.89,465700
HMNF,20110524,2.65,2.82,2.6,2.73,2400
HMNY,20110524,0.78,0.78,0.78,0.78,0
HMPR,20110524,20,21.4,19.58,21.21,90100
HMSY,20110524,25.8433,25.9567,25.5967,25.6067,111700
HNH,20110524,11.22,11.3,11.05,11.19,19400
HNRG,20110524,10.94,11,10.5,10.92,10200
HNSN,20110524,2.65,2.71,2.59,2.62,504200
HOFT,20110524,10.37,10.38,10.03,10.26,35200
HOGS,20110524,14.93,15.15,14.5,14.52,309400
HOLI,20110524,8.79,8.88,7.68,7.89,2914900
HOLL,20110524,1.63,1.64,1.6,1.6,13900
HOLX,20110524,20.74,20.78,20.52,20.61,1709800
HOMB,20110524,23.02,23.3,22.8,23.14,60600
HOME,20110524,10.45,10.52,10.2,10.24,28300
HOTT,20110524,7.39,7.7,7.38,7.63,1038000
HOVNP,20110524,5.51,5.55,5.5,5.55,2500
HPCCP,20110524,26.85,26.85,25.93,26.6,8800
HPJ,20110524,1.99,2.06,1.98,2.05,31300
HPOL,20110524,0.9,0.9,0.83,0.84,20300
HRZN,20110524,15.88,15.88,15.66,15.74,34200
HSIC,20110524,70.9,70.91,69.84,70.06,419400
HSII,20110524,19.55,19.63,19.01,19.41,166600
HSKA,20110524,9.14,9.33,8.98,9.03,6800
HSNI,20110524,31.38,31.82,30.74,31.11,313700
HSOL,20110524,5.07,5.7,5.05,5.69,2206200
HSTM,20110524,11,11.75,11,11.71,119500
HTBK,20110524,5.15,5.2,5.01,5.1,40100
HTCH,20110524,2.43,2.49,2.42,2.43,113300
HTCO,20110524,10.37,10.39,10.25,10.37,27500
HTHT,20110524,19.3,19.45,18.94,19.09,183400
HTLD,20110524,16.15,16.21,16.07,16.08,479100
HTLF,20110524,14.26,14.26,13.93,14.09,18400
HTWR,20110524,75,75.3,70.37,71.1,172700
HUBG,20110524,36.76,36.87,36.13,36.4,133600
HURC,20110524,29.48,29.76,28.2,28.28,30900
HURN,20110524,28.99,29.22,28.58,29.02,110900
HWAY,20110524,15.84,16.12,15.61,15.77,206100
HWBK,20110524,8.11,8.35,8.11,8.22,1700
HWCC,20110524,16.04,16.04,15.37,15.41,81700
HWKN,20110524,42,42.59,41.39,41.77,28600
HYGS,20110524,5.03,5.24,5.03,5.08,12800
IACI,20110524,35.28,35.43,34.65,34.8,628600
IART,20110524,50.06,50.87,49.68,50.57,150400
IBB,20110524,107.72,107.72,106.17,106.19,448700
IBCA,20110524,2.93,3,2.9,2.9,45100
IBCP,20110524,2.51,2.53,2.48,2.51,21400
IBCPO,20110524,15.48,15.48,15.48,15.48,0
IBKC,20110524,57.83,57.83,57.07,57.61,95000
IBKR,20110524,16.58,16.61,16.38,16.53,256800
IBOC,20110524,16.43,16.49,16.01,16.05,203400
ICAD,20110524,1.09,1.09,1.02,1.02,212300
ICCC,20110524,4.65,4.65,4.65,4.65,0
ICFI,20110524,24.51,24.52,23.99,24.28,74600
ICGE,20110524,12.09,12.18,11.9,11.96,124200
ICLN,20110524,16.38,16.47,16.21,16.26,29400
ICLR,20110524,24.78,24.78,23.84,24.01,181100
ICON,20110524,23.5,23.63,23.2,23.27,438400
ICUI,20110524,42.68,42.68,41.87,42.06,47600
IDCC,20110524,42.03,42.57,40.86,40.89,612100
