<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNSL,20121025,15.69,15.8,15.31,15.48,212900
CNTF,20121025,1.04,1.04,0.98,1,62900
CNTY,20121025,2.77,2.87,2.76,2.8,5900
CNYD,20121025,0.85,0.85,0.81,0.85,3100
COA,20121025,6.9,7.25,6.63,7.1,23700
COBK,20121025,13.1,13.1,13.1,13.1,100
COBR,20121025,5.08,5.08,4.95,4.95,1200
COBZ,20121025,7.03,7.07,7,7.06,35200
COCO,20121025,2.51,2.53,2.42,2.44,673700
COGO,20121025,2.51,2.64,2.45,2.56,10000
COHR,20121025,46.2,46.62,45.9,46.22,346200
COHU,20121025,8.91,9,8.8,8.93,283200
COKE,20121025,69.27,69.51,68.56,68.75,6400
COLB,20121025,18.2,18.34,17.7,17.8,168400
COLM,20121025,54.22,54.91,53.22,53.7,278800
CONN,20121025,25.4,25.46,24.6,24.89,125400
COOL,20121025,1.05,1.06,1.04,1.04,151500
CORE,20121025,44.21,46.81,44.21,46.81,55900
CORT,20121025,2.56,2.58,2.54,2.58,67000
COSI,20121025,0.64,0.65,0.64,0.65,95600
COST,20121025,96,96.63,95.77,96.62,2734700
COWN,20121025,2.51,2.57,2.49,2.55,84900
CPAH,20121025,2.45,2.45,2.45,2.45,600
CPBC,20121025,5.9,6.09,5.9,5.94,7100
CPGI,20121025,1.18,1.21,1.18,1.2,10200
CPHC,20121025,9.87,9.87,9.71,9.75,3600
CPHD,20121025,31.48,31.48,30.94,31.1,345700
CPIX,20121025,6.16,6.18,6.1,6.18,18500
CPLA,20121025,32.73,33.07,31.57,31.71,197700
CPLP,20121025,7.87,8.1,7.82,8.07,181600
CPNO,20121025,31.79,31.95,31.35,31.89,446400
CPRT,20121025,27.16,27.34,27.01,27.34,415800
CPRX,20121025,1.63,1.66,1.58,1.63,213500
CPSI,20121025,52.79,53.5,51.73,52.84,110400
CPSL,20121025,1.74,1.83,1.74,1.79,1900
CPSS,20121025,4.1,4.28,4.08,4.12,39000
CPST,20121025,0.98,0.99,0.95,0.95,1015700
CPTS,20121025,18.61,19,18.34,18.68,146200
CPWR,20121025,8.4,8.48,8.29,8.45,6854200
CRAI,20121025,16.42,17.18,16.42,16.86,58300
CRAY,20121025,12.53,12.58,12.01,12.15,159000
CRDC,20121025,1.32,1.34,1.28,1.31,8300
CRDS,20121025,3.58,3.6,2.7,3.59,225400
CREE,20121025,29.61,29.89,28.94,29.28,1340900
CREG,20121025,0.95,0.95,0.95,0.95,8600
CRESW,20121025,0.08,0.08,0.08,0.08,0
CRESY,20121025,7.9,8.16,7.9,8.09,46200
CRFN,20121025,4.48,4.92,4.48,4.56,1100
CRIS,20121025,3.94,4.01,3.86,3.9,140600
CRMB,20121025,3.13,3.13,3.09,3.09,5200
CRMBU,20121025,3.16,3.16,3.16,3.16,0
CRMBW,20121025,0.1,0.12,0.06,0.1,48300
CRME,20121025,1.35,1.4,1.35,1.35,222700
CRMT,20121025,41.88,41.88,40.49,40.88,18900
CRNT,20121025,5.55,5.58,5.37,5.38,117400
CROX,20121025,13.91,14.04,12.61,12.76,16145200
CRRB,20121025,5.54,5.54,5.54,5.54,0
CRRC,20121025,12.3,12.3,12.07,12.11,3000
CRTX,20121025,4.98,5.04,4.84,4.96,18800
CRUS,20121025,41.08,41.34,38.84,39.21,2936700
CRVL,20121025,43.44,43.64,43.12,43.43,6700
CRWN,20121025,1.7,1.73,1.65,1.68,19000
CRWS,20121025,6,6,5.7,5.78,29100
CRZO,20121025,25.19,26.22,25.19,25.48,998300
CSBK,20121025,11.13,11.14,11.12,11.13,2600
CSCD,20121025,5.45,5.45,5.25,5.27,3400
CSCO,20121025,17.53,17.53,17.07,17.2,46350400
CSFL,20121025,8.73,8.87,8.46,8.87,20600
CSGP,20121025,80,83.6,79.6,83.14,290900
CSGS,20121025,21.37,21.46,20.97,21.29,190100
CSII,20121025,11.18,11.45,11.18,11.45,79100
CSIQ,20121025,2.62,2.63,2.55,2.6,129800
CSOD,20121025,28.69,28.72,28.12,28.3,225300
CSPI,20121025,5.2,5.2,5.01,5.06,400
CSQ,20121025,10.14,10.24,10.1,10.2,321900
CSRE,20121025,21.72,21.72,21.51,21.53,2400
CSTE,20121025,15.6,15.9,15.52,15.67,101000
CSTR,20121025,44.34,45.44,42.86,43.23,2492700
CSUN,20121025,1.2,1.25,1.12,1.21,48500
CSWC,20121025,108.1,110.96,108.1,110.62,3300
CTAS,20121025,41.51,41.77,41.03,41.37,1793700
CTBI,20121025,34.01,34.07,33.68,34.05,15200
CTCH,20121025,2.52,2.74,2.52,2.68,20100
CTCM,20121025,8.94,9.02,8.75,8.78,218300
CTCT,20121025,16.39,17.36,16.31,17.03,886600
CTGX,20121025,18.65,18.65,17.52,17.79,59100
CTHR,20121025,3.6,3.8,3.6,3.74,84000
CTIB,20121025,5.05,5.05,4.95,5.04,3400
CTIC,20121025,1.51,1.54,1.5,1.54,795900
CTRN,20121025,11.81,12.42,11.8,12.35,48200
CTRP,20121025,20.27,20.28,19.35,19.53,2099000
CTRX,20121025,48.18,49.63,47.91,49.01,677500
CTSH,20121025,69.4,69.64,67.9,68.17,1747200
CTWS,20121025,30.55,30.75,30.26,30.75,6600
CTXS,20121025,65,65,60.14,63.09,9034500
CU,20121025,29.04,29.2,28.77,29.2,4000
CUBA,20121025,7.77,7.77,7.6,7.69,7300
CUI,20121025,5.55,5.77,5.42,5.6,26400
CUNB,20121025,12.87,12.87,12.87,12.87,0
CUTR,20121025,7.55,7.59,7.3,7.45,26700
CVBF,20121025,11.05,11.1,10.88,10.99,611400
CVCO,20121025,48.09,48.29,46.2,46.93,16200
CVCY,20121025,8.71,8.95,8.7,8.7,1900
CVGI,20121025,7.5,7.66,7.35,7.62,64500
CVGW,20121025,23.59,23.78,23.47,23.6,29000
CVLT,20121025,56.18,56.37,53.28,53.41,693800
CVLY,20121025,15.39,15.85,15.39,15.42,1200
CVTI,20121025,4.58,4.6,4.57,4.57,3100
CVV,20121025,9.9,9.98,9.73,9.97,28300
CWBC,20121025,2.98,2.98,2.98,2.98,0
CWCO,20121025,7.87,8.06,7.87,8.04,16600
CWEI,20121025,43.83,44.79,42.3,43,190500
CWST,20121025,4.51,4.6,4.48,4.56,155400
CWTR,20121025,3.87,4,3.87,3.98,124300
CXDC,20121025,4.23,4.27,4.15,4.25,12400
CXPO,20121025,3.85,3.85,3.69,3.7,71000
CY,20121025,9.96,10.14,9.72,10.11,3402900
CYAN,20121025,5.98,6.02,5.95,6,2700
CYBE,20121025,6.81,6.81,6.81,6.81,100
CYBX,20121025,46.16,46.53,45.48,46.12,210900
CYCC,20121025,6.65,7.4,6.41,6.98,466000
CYCCP,20121025,4.1,4.1,4.1,4.1,500
CYMI,20121025,79.02,79.62,78.53,79.17,791500
CYNO,20121025,26.61,27.07,26.55,26.95,180000
CYOU,20121025,23.98,24.4,23.91,24.08,61400
CYTK,20121025,0.67,0.7,0.67,0.69,164200
CYTR,20121025,2.44,2.44,2.37,2.39,216300
CYTX,20121025,4.04,4.2,3.95,3.98,179400
CYTXW,20121025,2.08,2.08,1.89,1.97,900
CZFC,20121025,8.45,8.45,8.45,8.45,0
CZNC,20121025,18.44,18.64,18.39,18.56,10500
CZR,20121025,6.06,6.17,6,6.04,214200
CZWI,20121025,5.8,5.8,5.6,5.6,1400
DAEG,20121025,1.28,1.28,1.2,1.23,9300
DAIO,20121025,1.87,1.95,1.79,1.8,33200
DAKT,20121025,8.96,8.98,8.85,8.96,62700
DARA,20121025,0.93,0.93,0.86,0.88,175200
DATE,20121025,6.07,6.26,5.93,5.96,30500
DAVE,20121025,8.6,8.61,8.12,8.15,59800
DBLE,20121025,5.12,5.12,5,5,28800
DBLEP,20121025,25.92,25.95,25.92,25.94,1700
DCIN,20121025,4.99,5.5,4.99,5.5,700
DCIX,20121025,5.9,6,5.88,5.98,405100
DCOM,20121025,14.11,14.24,13.9,14.05,87100
DCTH,20121025,1.66,1.7,1.65,1.7,486300
DECK,20121025,37.42,37.96,35.05,35.49,3884800
DELL,20121025,9.31,9.34,9.22,9.24,21327800
DENN,20121025,4.69,4.8,4.66,4.78,149700
DEPO,20121025,5.94,5.97,5.82,5.9,103400
DEST,20121025,19.54,19.84,19.39,19.6,40900
DFRG,20121025,15.94,15.94,14.92,15.23,86100
DFZ,20121025,15.43,15.45,15.33,15.41,9600
DGAS,20121025,19.96,19.96,19.7,19.95,12000
DGICA,20121025,13.48,13.57,13.01,13.26,15600
DGICB,20121025,18.14,18.53,18.14,18.51,400
DGII,20121025,9.36,9.36,9.21,9.3,135500
DGIT,20121025,9.47,9.61,9.08,9.12,532000
DGLY,20121025,3.3,3.92,3.3,3.4,600
DHIL,20121025,76.47,77.02,75.67,75.7,8700
DHRM,20121025,1.62,1.75,1.62,1.65,80300
DIOD,20121025,15.1,15.24,14.7,15,297400
DISCA,20121025,59.56,59.92,58.56,58.76,800200
DISCB,20121025,60.67,60.67,60.67,60.67,0
DISCK,20121025,55.25,55.68,54.51,54.6,259100
DISH,20121025,35.7,36.02,35.52,35.77,2176600
DJCO,20121025,93.8,93.8,93.8,93.8,100
DLGC,20121025,2.29,2.48,2.28,2.29,2300
DLHC,20121025,1.12,1.13,1.07,1.07,1100
DLIA,20121025,1.32,1.32,1.3,1.3,10400
DLLR,20121025,16.61,16.85,16.38,16.83,234100
DLTR,20121025,40.75,40.97,39.78,40.05,4811700
DMLP,20121025,22.38,22.52,22.1,22.44,22100
DMND,20121025,18.5,18.8,18.3,18.57,87400
DMRC,20121025,19.69,20,19.23,19.43,13800
DNBF,20121025,15.68,15.68,15.68,15.68,0
DNDN,20121025,4.04,4.1,3.99,4.04,2030700
DNKN,20121025,31.9,32.95,30.42,31.37,3320700
DORM,20121025,30.27,30.45,29.9,30.42,27600
DOVR,20121025,3.82,3.82,3.7,3.77,3900
DRAD,20121025,2.05,2.14,2.05,2.06,17500
DRAM,20121025,3.24,3.24,3.24,3.24,0
DRCO,20121025,6.15,6.2,6.08,6.17,6000
DRIV,20121025,14.23,14.33,13.97,13.99,183800
DRRX,20121025,1.35,1.42,1.33,1.4,61000
DRTX,20121025,8.27,8.34,8.1,8.24,6700
DRWI,20121025,2.3,2.49,2.26,2.44,248500
DRYS,20121025,2.34,2.35,2.3,2.34,1450300
DSCI,20121025,11.28,11.45,11.02,11.13,64200
DSCO,20121025,2.72,2.74,2.57,2.68,828000
DSGX,20121025,8.66,8.66,8.42,8.59,1700
DSPG,20121025,5.59,5.7,5.5,5.57,20400
DSWL,20121025,2.7,2.7,2.61,2.61,7900
DTLK,20121025,7.65,7.82,7.5,7.67,66700
DTSI,20121025,20.78,20.78,19.85,20.74,34500
DTV,20121025,51,51.44,50.91,51.32,3358300
DVAX,20121025,4.2,4.36,4.17,4.21,3375800
DVOX,20121025,0.44,0.49,0.44,0.46,2694700
DWA,20121025,20.64,20.89,20.5,20.86,584900
DWCH,20121025,16.85,17.71,16.39,17.5,8400
DWSN,20121025,25.11,25.5,24.83,25,16000
DXCM,20121025,13.56,13.65,13.27,13.4,139000
DXPE,20121025,47.56,49.14,46.94,49.14,62800
DXYN,20121025,4.31,4.31,3.97,4.07,3800
DYAX,20121025,3.06,3.19,3.01,3.18,271800
DYNT,20121025,2.6,2.6,2.6,2.6,0
DYSL,20121025,1.7,1.7,1.6,1.7,1300
EA,20121025,12.52,12.64,12.08,12.21,6965400
EAC,20121025,7.45,7.48,7.45,7.47,1500
EBAY,20121025,49.21,49.37,48.3,48.34,7411200
EBIX,20121025,22.18,22.57,21.94,22.45,105000
EBMT,20121025,10.5,10.5,10.5,10.5,0
EBSB,20121025,16.78,16.96,16.67,16.74,4600
EBTC,20121025,16.97,16.97,16.66,16.78,1900
ECHO,20121025,17.15,17.33,16.78,17.07,95100
ECOL,20121025,21.58,22.2,21.49,22.19,52600
ECPG,20121025,27.54,28.34,27.35,28.23,166500
ECTE,20121025,1.43,1.45,1.4,1.44,96900
ECTY,20121025,0.45,0.48,0.45,0.46,47300
ECYT,20121025,9.71,9.85,9.51,9.66,126900
EDAC,20121025,12.54,12.71,12.4,12.71,14900
EDAP,20121025,1.78,1.84,1.76,1.83,12500
EDGW,20121025,3.7,3.74,3.66,3.66,700
EDMC,20121025,3.15,3.15,3.02,3.09,70700
EDS,20121025,1.57,1.65,1.55,1.55,1700
EDUC,20121025,3.95,4.02,3.95,3.95,3500
EEFT,20121025,19.55,20.42,19.46,20.41,240100
EEI,20121025,11.82,11.82,11.78,11.78,1400
EEMA,20121025,53.87,53.87,53.87,53.87,300
EEME,20121025,53.08,53.08,53.08,53.08,200
EEML,20121025,49.81,49.81,49.54,49.54,2100
EFII,20121025,17.68,17.74,17.49,17.64,144200
EFSC,20121025,13.58,14,13.58,13.99,41300
EFUT,20121025,4.28,4.29,4.28,4.29,1100
EGAN,20121025,4.68,4.68,4.41,4.48,8400
EGBN,20121025,18.25,18.54,18.2,18.5,101900
EGHT,20121025,6.33,6.97,6.32,6.88,3481100
EGLE,20121025,3.1,3.14,3.06,3.1,34000
EGOV,20121025,14.16,14.5,14.08,14.49,139000
EGRW,20121025,50.52,50.52,50.52,50.52,0
EHTH,20121025,20.14,20.39,19.99,20.22,91100
EIHI,20121025,16.77,16.93,16.77,16.91,5300
ELGX,20121025,13.42,13.47,13,13.19,424400
ELNK,20121025,6.57,6.68,6.57,6.63,318400
ELON,20121025,3.47,3.58,3.47,3.58,29800
ELOS,20121025,9.26,9.33,9.2,9.27,44700
ELRC,20121025,15.77,15.91,15.56,15.85,17100
ELSE,20121025,3.89,3.89,3.89,3.89,300
ELTK,20121025,1.04,1.05,1.03,1.04,7400
EMCB,20121025,80.1,80.1,79.88,79.9,20100
EMCF,20121025,20.6,20.6,20.55,20.55,300
EMCI,20121025,22.53,22.65,22.18,22.49,5700
EMDI,20121025,50.04,50.04,50.04,50.04,0
EMEY,20121025,43.67,43.67,43.67,43.67,0
EMFN,20121025,24.91,24.91,24.91,24.91,0
EMIF,20121025,33.1,33.26,33.06,33.21,8400
EMITF,20121025,2.31,2.31,2.31,2.31,0
EMKR,20121025,4.61,4.73,4.61,4.69,65500
EML,20121025,16.75,16.75,15.39,16.23,21400
EMMS,20121025,1.99,2.1,1.89,1.93,330200
EMMSP,20121025,9.5,9.5,9.5,9.5,0
EMMT,20121025,19.51,19.51,19.51,19.51,0
ENDP,20121025,29.82,29.95,29.56,29.7,1568300
ENG,20121025,0.4,0.4,0.36,0.36,25600
ENMD,20121025,1.75,1.82,1.75,1.75,13700
ENOC,20121025,12.39,12.45,12.19,12.24,199700
ENPH,20121025,3.55,3.69,3.53,3.64,41900
ENSG,20121025,29.97,30.21,29.38,29.65,60500
ENTG,20121025,8.15,8.25,8.07,8.17,804900
ENTR,20121025,5.46,5.46,4.64,4.93,3643300
ENVI,20121025,2.18,2.18,2.13,2.14,55700
ENZN,20121025,6.63,6.72,6.56,6.59,75400
EONC,20121025,0.8,0.8,0.8,0.8,0
EOPN,20121025,17.23,17.72,16.27,17.6,58200
EPAX,20121025,5.17,5.17,4.93,4.98,44000
EPAY,20121025,23.47,23.55,23.25,23.42,52900
EPIQ,20121025,12.49,12.53,12.31,12.35,29100
EQIX,20121025,189.75,191.99,176.72,183.8,2247500
ERIC,20121025,8.95,9.09,8.93,9.07,4250300
ERIE,20121025,63.17,63.62,62.95,63.22,20700
ERII,20121025,3.02,3.04,2.92,3.03,38900
EROC,20121025,10.09,10.1,9.95,10.01,196300
ESBF,20121025,13.36,13.6,13.27,13.6,8800
ESBK,20121025,20.05,20.57,20.05,20.5,500
ESCA,20121025,5.46,5.46,5.46,5.46,100
ESEA,20121025,1.27,1.28,1.19,1.23,325100
ESGR,20121025,99.66,100.5,99.26,100.49,28400
ESIO,20121025,12.49,12.52,12.15,12.44,107800
ESLT,20121025,35.73,37.21,35.3,35.9,4000
ESMC,20121025,0.95,0.95,0.95,0.95,11700
ESRX,20121025,62.5,63.26,62.41,63.23,3647900
ESSA,20121025,10.01,10.06,10,10.03,21400
ESSX,20121025,3.25,3.29,3.22,3.23,14700
ESYS,20121025,3.21,3.31,3.05,3.05,13500
ETFC,20121025,8.28,8.42,8.19,8.39,2891500
ETRM,20121025,3.26,3.28,3.13,3.18,99600
EUFN,20121025,18.11,18.12,18.03,18.06,2400
EVAC,20121025,7,7.07,6.81,6.81,4100
EVAL,20121025,48.5,48.5,48.5,48.5,100
EVBS,20121025,5.46,5.46,5.14,5.14,1000
EVEP,20121025,64.47,65.72,64.25,65.65,138800
EVOL,20121025,6.56,6.59,6.46,6.47,18800
EWBC,20121025,21.55,21.76,21.39,21.61,783400
EXA,20121025,11.93,11.93,11.65,11.73,12000
EXAC,20121025,16.07,16.18,16.05,16.12,3500
EXAR,20121025,7.96,8.47,7.85,8.3,350900
EXAS,20121025,9.22,9.45,9.13,9.44,636700
EXEL,20121025,4.78,4.87,4.72,4.86,1250300
EXFO,20121025,4.6,4.69,4.53,4.65,13600
EXLP,20121025,22.19,22.39,21.8,22.07,159200
EXLS,20121025,29.66,30,29.37,29.62,110500
EXPD,20121025,36,36.15,35.49,35.78,1539200
EXPE,20121025,52.8,53.01,50.71,51.25,6637900
EXPO,20121025,54.74,54.74,53.79,54.36,11400
EXTR,20121025,3.28,3.28,3.2,3.23,276900
EXXI,20121025,32.55,32.73,31.85,32.49,643500
EZCH,20121025,31.79,32.14,31.67,31.89,76800
EZPW,20121025,19.6,19.93,19.51,19.93,243500
FABK,20121025,13.01,13.01,13.01,13.01,0
FALC,20121025,2.21,2.22,2.18,2.21,24900
FANG,20121025,17.98,17.98,16.25,17.03,206800
FARM,20121025,9.67,9.75,9.48,9.56,16400
FARO,20121025,40.37,40.38,40,40.25,39700
FAST,20121025,43.82,44.17,42.91,43.05,1378900
FB,20121025,23.29,23.31,22.47,22.56,76141900
FBIZ,20121025,24.06,24.06,24.06,24.06,0
FBMI,20121025,11.1,11.14,11.1,11.14,2200
FBMS,20121025,10.15,10.49,9.7,9.7,600
FBNC,20121025,10.64,10.75,10.4,10.58,33400
FBNK,20121025,13.73,13.74,13.63,13.71,14100
FBRC,20121025,11.72,11.88,11.68,11.72,8000
FBSS,20121025,13,13,13,13,100
FCAL,20121025,6.48,6.69,6.48,6.68,129400
FCAP,20121025,21,21,20,20.5,3300
FCBC,20121025,15.09,15.19,15,15.14,8000
FCCO,20121025,8.6,8.6,8.6,8.6,3000
FCCY,20121025,9.06,9.06,9.06,9.06,0
FCEL,20121025,0.92,0.94,0.91,0.91,410000
FCFC,20121025,8.24,8.24,7.88,8.08,700
FCFS,20121025,44.65,44.85,43.11,43.89,263900
FCHI,20121025,45.8,45.96,45.72,45.73,3000
FCLF,20121025,6.45,6.45,6.45,6.45,0
FCNCA,20121025,167.55,167.86,167.06,167.81,3000
FCTY,20121025,4.81,4.81,4.81,4.81,0
FCVA,20121025,2.91,3.3,2.91,3.12,25300
FCZA,20121025,6,6,6,6,300
FDEF,20121025,17.69,17.75,17.58,17.75,10600
FDML,20121025,7.55,7.58,7.39,7.49,101500
FDUS,20121025,16.65,16.65,16.25,16.37,44700
FEFN,20121025,24.22,24.22,24.22,24.22,0
FEIC,20121025,50.44,50.9,49.86,50.62,278900
FEIM,20121025,8.95,9.11,8.95,8.96,3400
FELE,20121025,29.255,29.255,28.745,28.99,127800
FES,20121025,2.91,3,2.88,2.9,12300
FFBC,20121025,16.36,16.44,16.13,16.44,89100
FFBCW,20121025,5.5,5.5,5.5,5.5,0
FFBH,20121025,9.67,9.88,9.67,9.88,2300
FFCH,20121025,13.69,13.74,13.44,13.67,13700
FFCO,20121025,15.25,15.25,15.25,15.25,100
FFEX,20121025,1.81,1.82,1.67,1.68,138000
FFHL,20121025,1.38,1.38,1.38,1.38,100
FFIC,20121025,15.93,16,15.26,15.57,78200
FFIN,20121025,36.12,36.34,35.86,36.22,36000
FFIV,20121025,82.8,83.95,81.07,83,8457300
FFKT,20121025,10.55,12.5,10.52,12.29,48600
FFKY,20121025,2.67,2.67,2.34,2.35,25700
FFN,20121025,0.8,0.86,0.78,0.79,45100
FFNM,20121025,4.77,4.77,4.77,4.77,0
FFNW,20121025,7.92,7.99,7.92,7.95,7900
FHCO,20121025,7.02,7.09,6.76,7.02,168600
FIBK,20121025,15.22,15.35,14.97,15.35,19300
FINL,20121025,21.17,21.24,20.89,20.91,474500
FIRE,20121025,43.37,43.64,41.86,42.39,281000
FISI,20121025,18.2,18.56,18.09,18.56,27000
FISV,20121025,75.39,75.39,74.9,75.13,638100
FITB,20121025,14.7,14.76,14.4,14.64,10072500
FITBP,20121025,136.97,136.97,136.97,136.97,0
FIVE,20121025,33.76,33.99,32.89,33.15,187000
FIZZ,20121025,14.84,14.99,14.57,14.96,13100
FLDM,20121025,15.37,15.69,15.37,15.67,68700
FLEX,20121025,5.9,5.94,5.79,5.8,3681200
FLIC,20121025,29.32,30.52,29.32,30.28,3700
FLIR,20121025,19.17,19.76,18.91,19.65,2085100
FLML,20121025,3.79,3.86,3.79,3.85,51500
FLOW,20121025,3.39,3.43,3.3,3.32,78100
FLWS,20121025,3.5,3.55,3.45,3.55,52700
FLXS,20121025,19.38,19.84,19.38,19.77,4900
FMBI,20121025,12.85,13,12.67,12.88,456700
FMCN,20121025,23.96,24.03,23.41,23.55,826700
FMER,20121025,14.17,14.33,13.98,14.13,986200
FMFC,20121025,8.56,8.86,8.38,8.38,9800
FMNB,20121025,5.99,6.29,5.96,6.16,2900
FNBN,20121025,11.61,11.67,11.56,11.67,3100
FNFG,20121025,8.21,8.37,8.15,8.36,5270600
FNGN,20121025,23.32,23.74,23.23,23.74,118000
FNHC,20121025,6.08,6.24,5.87,5.87,6200
FNLC,20121025,16.35,16.58,16.32,16.46,5800
FNSR,20121025,11.73,11.92,11.53,11.55,2320400
FOLD,20121025,5.54,5.65,5.22,5.24,506200
FONE,20121025,22.6,22.6,22.29,22.29,300
FONR,20121025,5.11,5.22,5.06,5.07,36600
FORD,20121025,1.17,1.17,1.17,1.17,100
FORM,20121025,4.91,5,4.72,4.73,261900
FORR,20121025,29.22,31,29.01,29.49,56500
FORTY,20121025,15.83,15.83,15.71,15.71,400
FOSL,20121025,88.32,89.43,86.79,87.99,617700
FRAN,20121025,29.7,29.97,28.94,29.45,699000
FRBK,20121025,2.09,2.1,2.07,2.07,16300
FRED,20121025,13.46,13.55,13.42,13.47,59600
FREE,20121025,1.9,2,1.9,1.9,37800
FRGI,20121025,13.12,13.22,13.09,13.15,58900
FRME,20121025,14.62,14.72,14.45,14.66,35400
FRNK,20121025,17.33,17.45,17.24,17.37,26100
FRP,20121025,7.57,7.57,7.44,7.49,8700
FSBK,20121025,5.32,5.74,5.27,5.27,3100
FSBW,20121025,10.94,11.14,10.9,11.14,19500
FSC,20121025,10.63,10.71,10.56,10.69,653000
FSCI,20121025,25.89,25.95,25.05,25.61,19900
FSFG,20121025,19,19,18.53,18.98,3400
FSGI,20121025,2.49,2.56,2.49,2.52,5300
FSLR,20121025,23.6,24.08,22.75,23.77,4123500
FSRV,20121025,29.25,29.32,28.65,28.93,8700
FSTR,20121025,32.91,32.91,32.1,32.6,9000
FSYS,20121025,17.33,17.52,17.03,17.08,77900
FTEK,20121025,4.09,4.15,3.97,4.04,16600
FTNT,20121025,19.43,19.59,19.18,19.37,2445700
FTR,20121025,4.68,4.8,4.66,4.78,14705100
FUBC,20121025,6.28,6.33,6.23,6.33,14900
FULL,20121025,8.29,8.38,8.22,8.38,132400
FULT,20121025,9.85,9.89,9.71,9.83,931700
FUNC,20121025,6.75,7,6.5,6.66,5300
FUND,20121025,6.62,6.69,6.6,6.67,38700
FURX,20121025,18.5,19,18.5,18.89,63800
FWLT,20121025,23.04,23.28,22.43,22.65,1235300
FWRD,20121025,32.9,32.9,32.43,32.72,54000
FXCB,20121025,15.47,15.86,15.47,15.69,3400
FXEN,20121025,5.59,5.65,5.53,5.61,286100
GABC,20121025,22.2,22.49,21.92,22.21,16900
GAGA,20121025,3.99,4.03,3.98,4.01,5900
GAI,20121025,5.7,6,5.7,5.72,13400
GAIA,20121025,3.28,3.38,3.27,3.29,155100
GAIN,20121025,7.48,7.5,7.4,7.5,93500
GAINP,20121025,25.25,25.29,25.15,25.15,5500
GALE,20121025,1.95,2.07,1.95,2.01,2357700
GALT,20121025,1.95,1.96,1.88,1.91,13700
GALTU,20121025,5.5,5.5,5.5,5.5,0
GALTW,20121025,0.49,0.49,0.49,0.49,0
GAME,20121025,3.4,3.47,3.37,3.37,287400
GASS,20121025,6.73,6.86,6.62,6.84,31000
GBCI,20121025,15.01,15.03,14.8,14.9,140200
GBDC,20121025,15.85,15.85,15.58,15.63,127100
GBLI,20121025,21.99,22.22,21.92,22.21,2600
GBNK,20121025,1.93,1.93,1.86,1.89,36900
GCBC,20121025,20.85,20.85,20.85,20.85,0
GCFB,20121025,2.2,2.2,2.2,2.2,1200
GCOM,20121025,10.26,10.75,10.2,10.74,1706700
GCVRZ,20121025,1.83,1.86,1.83,1.83,59000
GENC,20121025,7.18,7.18,7.02,7.09,10000
GENE,20121025,3.45,3.57,3.42,3.48,41200
GENT,20121025,11.33,11.34,10.92,11.34,4000
GEOS,20121025,64.37,65.17,63.18,64.39,36700
GERN,20121025,1.35,1.35,1.26,1.27,1472400
GEVA,20121025,46.27,46.8,45,45.35,57200
GEVO,20121025,2.1,2.13,2,2.09,696500
GFED,20121025,7.1,7.1,6.82,6.82,11400
GFN,20121025,4,4,3.95,3.95,2400
GFNCZ,20121025,0.2,0.2,0.2,0.2,6200
GGAL,20121025,5.42,5.44,5.3,5.41,137000
GHDX,20121025,31.7,32.37,31.66,32.29,174800
GIFI,20121025,25.71,26.2,25.5,26.2,21600
GIGA,20121025,1.77,1.83,1.65,1.66,2400
GIGM,20121025,0.95,0.99,0.95,0.99,21100
GIII,20121025,36.91,37,35.56,35.69,73200
GILD,20121025,34.25,34.615,33.665,33.69,5979800
GILT,20121025,4.33,4.42,4.31,4.35,9300
GIVN,20121025,18.64,18.96,18.36,18.55,114700
GKNT,20121025,17.71,18.18,17.71,18.08,7000
GLAD,20121025,8.68,8.79,8.59,8.75,53100
GLADP,20121025,25.3,25.31,25.25,25.25,2300
GLBS,20121025,2.34,2.4,2.3,2.3,21000
GLBZ,20121025,11.01,11.2,11.01,11.2,2100
GLCH,20121025,0.72,0.74,0.7,0.73,101100
GLDC,20121025,3.24,3.37,3.16,3.16,600
GLDD,20121025,7.17,7.21,7.09,7.18,127500
GLNG,20121025,39.55,39.66,38.52,39.02,290700
GLPW,20121025,16.89,17.3,16.87,17.16,11400
GLRE,20121025,25.87,25.87,25.46,25.58,128700
GLUU,20121025,3.47,3.56,3.28,3.28,2307500
GMAN,20121025,15.02,15.02,14.62,14.88,89300
GMCR,20121025,24.43,24.88,24.25,24.41,2594500
GMETP,20121025,5.6,5.6,5.6,5.6,0
GMLP,20121025,30.69,31.13,30.61,30.8,41500
GNCMA,20121025,9.12,9.12,8.98,9.03,60000
GNMA,20121025,50.42,50.58,50.42,50.52,11100
GNMK,20121025,8.5,8.61,8.5,8.58,41100
GNTX,20121025,16.77,17.01,16.56,16.98,969400
GNVC,20121025,1.53,1.53,1.45,1.47,15300
GOLD,20121025,119.86,120.25,118.7,119.39,422000
GOOD,20121025,18.4,18.4,18,18.15,21200
GOODN,20121025,25.67,25.83,25.35,25.62,1900
GOODO,20121025,25.18,25.18,25.13,25.13,300
GOODP,20121025,25.74,25.74,25.74,25.74,0
GOOG,20121025,680,682,673.51,677.76,2403600
GPIC,20121025,6.14,6.14,6.14,6.14,0
GPOR,20121025,31.45,31.79,30.32,31.56,783000
GPRC,20121025,1.7,1.7,1.6,1.66,23100
GPRE,20121025,5.93,5.95,5.8,5.88,84200
