<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNBKA,20121218,32.9,33.5,32.88,33.32,5400
CNDO,20121218,4.5,4.91,4.5,4.88,40800
CNET,20121218,0.81,0.81,0.73,0.78,15900
CNIT,20121218,0.96,0.99,0.95,0.98,10900
CNMD,20121218,27.57,27.83,27.48,27.53,102000
CNQR,20121218,67.38,68.9,66.88,68.17,301700
CNSI,20121218,27.68,27.68,27.1,27.21,353300
CNSL,20121218,15.75,15.99,15.71,15.86,186300
CNTF,20121218,1.36,1.45,1.35,1.39,76300
CNTY,20121218,2.78,2.83,2.77,2.83,18600
CNYD,20121218,3.32,3.66,3.31,3.65,2500
COA,20121218,5.5,5.55,5.29,5.29,10900
COBK,20121218,12.9,13,12.9,12.94,35800
COBR,20121218,3.69,3.72,3.64,3.66,5000
COBZ,20121218,7.21,7.4,6.96,7.34,84400
COCO,20121218,2.5,2.63,2.5,2.61,1181200
COGO,20121218,2.34,2.35,2.32,2.35,56400
COHR,20121218,48.27,49.2,47.99,48.99,98600
COHU,20121218,9.93,11.03,9.75,10.91,91500
COKE,20121218,67.63,67.94,67.46,67.75,3500
COLB,20121218,17.17,17.52,17.17,17.5,409100
COLM,20121218,54.01,54.46,53.77,53.85,198300
CONN,20121218,29.72,30.6,29.42,30.43,661800
COOL,20121218,1.05,1.15,1.03,1.13,734300
CORE,20121218,48.62,49.01,48.06,48.17,82000
CORT,20121218,1.54,1.59,1.52,1.56,290600
COSI,20121218,0.75,0.75,0.68,0.72,227800
COST,20121218,98.9,99.96,98.64,99.86,2900500
COWN,20121218,2.45,2.55,2.44,2.48,311200
CPAH,20121218,1.99,2,1.95,1.98,2000
CPBC,20121218,5.51,5.56,5.51,5.56,3500
CPGI,20121218,1.15,1.15,1.14,1.14,5600
CPHC,20121218,9.75,9.75,9.75,9.75,300
CPHD,20121218,33.85,34.86,33.47,34.8,624600
CPIX,20121218,4.27,4.35,4.27,4.32,102500
CPLA,20121218,28.99,30.28,28.99,29.74,184500
CPLP,20121218,6.45,6.55,6.4,6.54,205700
CPNO,20121218,30.49,30.88,30.36,30.6,276500
CPRT,20121218,30.23,30.49,30.08,30.46,649700
CPRX,20121218,0.45,0.45,0.42,0.45,304700
CPSI,20121218,50.62,51.89,50.57,51.48,87600
CPSL,20121218,1.66,1.8,1.61,1.76,17600
CPSS,20121218,5.94,6.1,5.92,5.97,93800
CPST,20121218,0.95,0.96,0.93,0.96,1541300
CPTS,20121218,21.42,22.2,21.25,22.17,279900
CPWR,20121218,10.71,10.85,10.6,10.82,7274200
CRAI,20121218,18.62,18.7,18.13,18.7,41200
CRAY,20121218,14.85,14.97,14.68,14.94,212900
CRDC,20121218,0.76,0.8,0.7,0.78,115100
CRDS,20121218,2.99,2.99,2.85,2.95,6100
CREE,20121218,34.2,34.7,34.11,34.45,1506500
CREG,20121218,1.12,1.12,1.08,1.08,4200
CRESW,20121218,0.07,0.07,0.05,0.05,1800
CRESY,20121218,8.29,8.35,8.14,8.19,162800
CRFN,20121218,4.82,4.99,4.82,4.97,2000
CRIS,20121218,3.44,3.59,3.41,3.58,318100
CRMB,20121218,2.8,3.2,2.8,3.19,20200
CRMBU,20121218,2.71,2.71,2.71,2.71,0
CRMBW,20121218,0.08,0.08,0.08,0.08,0
CRME,20121218,2.45,2.5,2.2,2.2,706200
CRMT,20121218,38.02,39.01,37.92,38.92,54100
CRNT,20121218,4.72,4.75,4.65,4.69,50300
CROX,20121218,13.84,14.28,13.81,14.25,1577000
CRRB,20121218,5.5,5.5,5.5,5.5,0
CRRC,20121218,12.07,12.07,11.33,11.59,48800
CRTX,20121218,4.85,4.86,4.76,4.81,146100
CRUS,20121218,27.53,28.7,27.51,28.44,3760900
CRVL,20121218,41.91,43.35,41.91,43.33,23800
CRWN,20121218,1.85,1.87,1.78,1.87,92600
CRWS,20121218,5.1,5.15,5.01,5.08,17300
CRZO,20121218,20.97,22.69,20.9,22.02,1524700
CSBK,20121218,10.98,11.35,10.73,11.35,11800
CSCD,20121218,5.59,5.59,5.5,5.59,13900
CSCO,20121218,20.1,20.42,20.02,20.38,41967900
CSFL,20121218,7.97,8.23,7.96,8.23,57200
CSGP,20121218,86.48,89.42,86.07,88.69,126000
CSGS,20121218,18.32,18.94,18.17,18.89,216700
CSII,20121218,12.39,12.63,12.39,12.6,106400
CSIQ,20121218,3.03,3.08,2.98,3.06,219600
CSOD,20121218,26.5,27.91,26.5,27.84,625300
CSPI,20121218,5.63,5.68,5.26,5.48,32800
CSQ,20121218,10.02,10.03,9.94,10,420800
CSRE,20121218,21.74,21.96,21.71,21.85,8800
CSTE,20121218,15.81,16.43,15.69,16.43,43900
CSTR,20121218,52.24,52.68,51.97,52.32,762800
CSUN,20121218,1.44,1.52,1.38,1.43,18000
CSWC,20121218,106.61,109.39,106.52,109.39,13200
CTAS,20121218,42.11,42.73,41.99,42.59,1083400
CTBI,20121218,32,32.9,31.83,32.84,40200
CTCH,20121218,3.03,3.09,3,3.08,7100
CTCM,20121218,8.42,8.45,8.28,8.3,888300
CTCT,20121218,13.91,15.28,13.9,14.69,986500
CTGX,20121218,18.5,18.61,18.27,18.52,94500
CTHR,20121218,3.71,3.71,3.41,3.6,177200
CTIB,20121218,4.89,4.89,4.63,4.77,4000
CTIC,20121218,1.33,1.35,1.31,1.33,2331100
CTRN,20121218,14.16,14.22,13.85,14,50400
CTRP,20121218,22.52,23.68,22.38,23.11,4378500
CTRX,20121218,50.26,51.11,50.15,50.25,1479700
CTSH,20121218,73.13,74.61,72.91,74.26,2407900
CTWS,20121218,29.63,30.12,29.42,29.86,133000
CTXS,20121218,66.3,67.39,66.18,67.23,2029700
CU,20121218,30.83,30.83,30.51,30.69,16200
CUBA,20121218,7.51,7.65,7.51,7.65,16600
CUI,20121218,5.53,5.85,5.53,5.76,32900
CUNB,20121218,11.87,11.9,11.65,11.9,11500
CUTR,20121218,9.09,9.17,8.95,8.98,28300
CVBF,20121218,10,10.21,9.97,10.2,1444900
CVCO,20121218,49.09,50.39,49.06,50.08,18100
CVCY,20121218,8.15,8.25,8.09,8.09,6200
CVGI,20121218,8.36,8.59,8.22,8.35,496400
CVGW,20121218,23.92,23.99,23.6,23.91,76300
CVLT,20121218,69.72,72.4,69.34,71.24,1121800
CVLY,20121218,14.89,15.17,14.89,15.17,1900
CVTI,20121218,4.97,5.41,4.9,5.36,10700
CVV,20121218,10.24,10.24,9.95,9.97,56600
CWBC,20121218,3.35,3.35,3.25,3.25,600
CWCO,20121218,7.66,7.8,7.6,7.79,53900
CWEI,20121218,40,41.45,40,40.38,46600
CWST,20121218,4.25,4.44,4.21,4.4,104200
CWTR,20121218,5.27,5.47,5.16,5.44,109900
CXDC,20121218,3.87,3.96,3.8,3.9,83900
CXPO,20121218,2.55,2.86,2.54,2.86,323300
CY,20121218,10.84,11.35,10.8,11.27,2712600
CYAN,20121218,5,5,4.93,4.95,9900
CYBE,20121218,7.45,7.57,7.25,7.57,3900
CYBX,20121218,51.73,52.43,51.34,52.08,158400
CYCC,20121218,6.3,6.32,6.05,6.29,403900
CYCCP,20121218,4.98,5.02,4.98,5,1900
CYMI,20121218,88.8,89.11,88.72,89.07,787900
CYNO,20121218,22.69,23.25,22.62,23.2,137400
CYOU,20121218,26.55,26.94,26.55,26.9,102700
CYTK,20121218,0.68,0.71,0.68,0.7,146400
CYTR,20121218,1.87,1.87,1.83,1.86,110700
CYTX,20121218,2.8,2.84,2.76,2.79,459700
CYTXW,20121218,1.25,1.3,1.21,1.25,2100
CZFC,20121218,8.36,8.36,8.36,8.36,200
CZNC,20121218,18.06,18.38,17.9,18.33,33400
CZR,20121218,7.59,7.69,7.36,7.67,541400
CZWI,20121218,5.97,5.98,5.97,5.98,9400
DAEG,20121218,1.01,1.1,1,1,24300
DAIO,20121218,1.55,1.6,1.55,1.6,2200
DAKT,20121218,10.31,10.49,10.28,10.44,151100
DARA,20121218,0.82,0.83,0.78,0.79,113700
DATE,20121218,4.79,4.94,4.65,4.71,31600
DAVE,20121218,8.98,9.04,8.82,9.04,7000
DBLE,20121218,4.02,4.07,4,4.01,32200
DBLEP,20121218,25.55,25.55,25.45,25.45,2200
DCIN,20121218,6.29,6.29,5.5,6,6200
DCIX,20121218,5.95,6,5.86,5.92,374800
DCOM,20121218,13.75,13.9,13.64,13.89,154000
DCTH,20121218,1.25,1.29,1.22,1.25,973900
DECK,20121218,37,37.57,36.5,37.34,1579400
DELL,20121218,10.3,10.62,10.29,10.56,19561200
DENN,20121218,4.7,4.76,4.69,4.75,320400
DEPO,20121218,5.8,5.87,5.76,5.79,229200
DEST,20121218,22,22,21.81,21.85,101000
DFRG,20121218,14.7,14.94,14.54,14.93,16500
DFZ,20121218,13.72,13.8,13.49,13.73,26000
DGAS,20121218,20.4,21.47,20.07,21.31,12300
DGICA,20121218,13.79,14.49,13.4,14.34,29900
DGICB,20121218,18.04,18.96,18.04,18.96,500
DGII,20121218,9.57,9.62,9.46,9.53,87900
DGIT,20121218,11.19,11.34,11.07,11.29,282700
DGLY,20121218,3.65,3.65,3.26,3.65,2000
DHIL,20121218,71.09,71.14,67.75,70.44,17000
DHRM,20121218,1.77,1.79,1.72,1.72,3700
DIOD,20121218,16.12,17.13,16.12,17.06,264700
DISCA,20121218,62.43,64.21,61.99,63.61,1691100
DISCB,20121218,61.57,61.57,61.57,61.57,0
DISCK,20121218,57.84,59.48,57.25,58.87,851300
DISH,20121218,36.41,36.44,35.25,35.79,4340900
DJCO,20121218,93.01,94.21,92.14,93.7,900
DLGC,20121218,1.45,1.57,1.41,1.42,3700
DLHC,20121218,0.7,0.7,0.7,0.7,300
DLIA,20121218,1.04,1.14,1.04,1.09,35200
DLLR,20121218,18.8,19.13,18.76,19.1,254600
DLTR,20121218,39.48,40.33,39.42,40.26,3415200
DMLP,20121218,20.35,20.99,20.25,20.36,73400
DMND,20121218,13.94,14.6,13.76,14.32,1000100
DMRC,20121218,20.37,20.99,20.32,20.95,13700
DNBF,20121218,15.6,15.9,15.54,15.56,7600
DNDN,20121218,5.11,5.59,5.05,5.39,9617600
DNKN,20121218,32.65,33.02,32.59,32.82,925300
DORM,20121218,33.02,33.49,32.9,33.48,181600
DOVR,20121218,3.27,3.28,3.04,3.08,228300
DRAD,20121218,1.95,2.03,1.92,1.95,30200
DRAM,20121218,2.34,2.64,2.22,2.64,67100
DRCO,20121218,5.3,5.39,5.2,5.35,17600
DRIV,20121218,14.17,14.54,14,14.5,280900
DRRX,20121218,0.9,0.9,0.88,0.88,188300
DRTX,20121218,9.5,9.9,9.28,9.68,13400
DRWI,20121218,2.4,3.03,2.34,2.99,1204100
DRYS,20121218,1.72,1.78,1.7,1.76,2216700
DSCI,20121218,10.41,10.78,10.39,10.55,30200
DSCO,20121218,2.22,2.27,2.22,2.25,186400
DSGX,20121218,8.75,8.85,8.75,8.85,9400
DSKX,20121218,3.9,3.9,3.88,3.9,1700
DSPG,20121218,5.83,5.93,5.76,5.85,33600
DSWL,20121218,2.4,2.55,2.4,2.44,10300
DTLK,20121218,8.32,8.35,8.21,8.32,30800
DTSI,20121218,16.59,17.03,16.34,16.94,112300
DTV,20121218,50.6,51.96,50.42,51.84,6033500
DVAX,20121218,2.8,2.92,2.77,2.86,2274800
DVOX,20121218,0.28,0.28,0.24,0.27,78300
DWA,20121218,16.69,17,16.64,16.74,747700
DWCH,20121218,14.02,14.29,13.9,13.91,33300
DWSN,20121218,24.98,25.67,24.73,25.43,50700
DXCM,20121218,13.11,13.41,13.11,13.3,749600
DXLG,20121218,3.63,3.77,3.61,3.74,110500
DXPE,20121218,46.13,46.35,45.83,46.28,61100
DXYN,20121218,3.15,3.25,3.15,3.17,15300
DYAX,20121218,3.67,3.67,3.46,3.59,315800
DYNT,20121218,2.05,2.25,2.05,2.1,50800
DYSL,20121218,1.14,1.17,1.05,1.09,24100
EA,20121218,15.37,15.5,14.77,14.91,6966800
EAC,20121218,8.23,8.25,8.1,8.22,17100
EBAY,20121218,51.71,52.54,51.42,51.91,14125800
EBIX,20121218,16.5,17.07,16.4,16.94,859100
EBMT,20121218,10.26,10.26,10.26,10.26,1800
EBSB,20121218,16.9,17,16.9,17,9600
EBTC,20121218,16.11,16.78,16.11,16.78,17400
ECHO,20121218,17.17,17.52,17.06,17.37,86800
ECOL,20121218,22.46,22.53,22.13,22.48,74800
ECPG,20121218,28.69,28.95,28.52,28.94,108100
ECTE,20121218,0.93,1.01,0.92,0.98,185000
ECTY,20121218,0.49,0.51,0.46,0.51,148200
ECYT,20121218,9.65,9.75,9.51,9.71,101900
EDAC,20121218,12.08,12.21,12,12.09,16600
EDAP,20121218,1.55,1.59,1.55,1.59,56300
EDGW,20121218,3.75,3.75,3.56,3.7,16300
EDMC,20121218,4.71,5.45,4.71,5.4,119500
EDS,20121218,1.35,1.36,1.35,1.36,1000
EDUC,20121218,3.98,3.99,3.81,3.83,7200
EEFT,20121218,23.07,23.62,23.07,23.27,292600
EEI,20121218,11.06,11.35,11.06,11.2,3500
EEMA,20121218,56.51,56.82,56.51,56.69,2300
EEME,20121218,55.77,55.85,55.54,55.85,500
EEML,20121218,50.82,51.12,50.82,51.12,500
EFII,20121218,18.24,18.47,18,18.46,242200
EFSC,20121218,13,13.33,13,13.32,33700
EFUT,20121218,4.11,4.14,4.11,4.13,1000
EGAN,20121218,4.37,4.37,4.06,4.23,3500
EGBN,20121218,19.85,20.5,19.81,20.5,84500
EGHT,20121218,7.47,7.52,7.15,7.4,1408700
EGLE,20121218,1.85,1.85,1.65,1.66,369800
EGOV,20121218,15.64,16,15.58,15.65,6254200
EGRW,20121218,55.99,55.99,55.56,55.56,1000
EHTH,20121218,27.02,27.59,26.71,27.51,271300
EIHI,20121218,16.99,17,16.76,16.94,36200
ELGX,20121218,13.48,13.77,13.38,13.62,340400
ELNK,20121218,6.46,6.62,6.39,6.61,535500
ELON,20121218,2.62,2.63,2.53,2.63,72100
ELOS,20121218,8.2,8.41,8.17,8.19,159400
ELRC,20121218,14.72,14.83,14.52,14.79,44500
ELSE,20121218,3.68,3.87,3.62,3.87,7900
ELTK,20121218,1.1,1.14,1.09,1.09,12400
EMCB,20121218,80.76,80.76,80.36,80.49,19300
EMCF,20121218,20.3,20.88,20.3,20.88,600
EMCI,20121218,22.3,23.45,22.19,23.45,15200
EMDI,20121218,52.51,52.51,52.33,52.33,400
EMEY,20121218,43.2,43.2,43.2,43.2,300
EMFN,20121218,26.99,27.54,26.34,26.75,1400
EMIF,20121218,33.2,33.5,33.2,33.47,17200
EMITF,20121218,2.26,2.28,2.26,2.28,2100
EMKR,20121218,4.3,4.35,4.25,4.28,169300
EML,20121218,15.32,15.92,15.32,15.68,14200
EMMS,20121218,1.76,1.77,1.7,1.72,135300
EMMSP,20121218,9.26,9.26,9.26,9.26,100
EMMT,20121218,21.21,21.21,21.21,21.21,100
ENDP,20121218,25.7,26.53,25.7,26.2,2517100
ENG,20121218,0.5,0.53,0.5,0.5,89500
ENMD,20121218,1.31,1.4,1.31,1.35,37700
ENOC,20121218,12.32,12.51,12.02,12.38,183800
ENPH,20121218,3.36,3.44,3.22,3.38,129400
ENSG,20121218,27,27.75,26.73,27.47,66700
ENTG,20121218,9,9.19,9,9.18,1038400
ENTR,20121218,5.19,5.43,5.14,5.4,673200
ENVI,20121218,1.71,1.72,1.65,1.71,141100
ENZN,20121218,4.79,4.8,4.52,4.58,589100
EONC,20121218,0.68,0.85,0.68,0.8,2200
EOPN,20121218,13.13,14.11,13.13,14.01,56500
EPAX,20121218,4.63,4.63,4.5,4.53,27800
EPAY,20121218,25.63,25.86,24.99,25.16,250600
EPIQ,20121218,12.57,12.86,12.57,12.75,76800
EQIX,20121218,201.75,206.05,201.75,203.23,852200
ERIC,20121218,9.97,10.09,9.95,10.08,3261900
ERIE,20121218,67.67,68.4,67.61,68.25,38800
ERII,20121218,3.44,3.57,3.36,3.43,184100
EROC,20121218,8.65,8.7,8.55,8.58,499300
ESBF,20121218,13.57,13.75,13.22,13.72,14500
ESBK,20121218,23.65,23.65,22.1,22.3,3500
ESCA,20121218,5.13,5.23,5.03,5.09,17100
ESEA,20121218,0.92,0.92,0.89,0.9,62300
ESGR,20121218,105.15,105.79,104.43,104.99,34900
ESIO,20121218,9.67,10.05,9.65,10,158500
ESLT,20121218,39.99,39.99,39.34,39.7,15900
ESMC,20121218,1.02,1.07,0.95,1.05,2900
ESRX,20121218,55.25,55.5,55.12,55.28,4856100
ESSA,20121218,10.18,10.51,10.17,10.51,18700
ESSX,20121218,3.3,3.53,3.3,3.46,45700
ESYS,20121218,4.48,4.94,4.48,4.82,99800
ETFC,20121218,8.57,8.8,8.53,8.78,4760900
ETRM,20121218,2.35,2.53,2.29,2.37,383900
EUFN,20121218,19.39,19.58,19.35,19.58,64500
EVAC,20121218,6.31,6.35,6,6.02,11600
EVAL,20121218,51.5,51.9,51.5,51.65,3000
EVBS,20121218,5.05,5.05,4.91,5.04,900
EVEP,20121218,56.28,59.75,56.28,59.25,327400
EVOL,20121218,6.03,6.04,5.87,6.03,31800
EWBC,20121218,21.37,21.63,21.13,21.6,568800
EXA,20121218,9.95,9.98,9.82,9.98,27800
EXAC,20121218,16.55,16.73,16.35,16.6,25500
EXAR,20121218,8.83,8.85,8.63,8.75,92300
EXAS,20121218,10.28,10.64,10.28,10.58,734000
EXEL,20121218,4.63,4.86,4.58,4.82,2660900
EXFO,20121218,4.77,4.92,4.75,4.8,11200
EXLP,20121218,20.27,20.59,20.16,20.33,209100
EXLS,20121218,26.82,27.02,26.67,27.01,220700
EXPD,20121218,38.59,39.43,38.41,39.37,2152600
EXPE,20121218,60.54,61.97,60,61.44,2668300
EXPO,20121218,53.15,54,53.15,53.82,29000
EXTR,20121218,3.64,3.8,3.62,3.78,306700
EXXI,20121218,31.93,32.85,31.93,32.74,811300
EZCH,20121218,36.75,37.03,36.09,36.23,354200
EZPW,20121218,19.1,19.57,19.1,19.55,403800
FABK,20121218,12.66,12.72,12.65,12.69,2600
FALC,20121218,2.25,2.29,2.24,2.27,80400
FANG,20121218,17.93,19.25,17.7,18.8,142500
FARM,20121218,13.96,14.05,13.67,13.76,100300
FARO,20121218,34.15,35.2,33.93,35.1,233200
FAST,20121218,43.8,44.65,43.38,44.63,2607300
FB,20121218,26.96,27.91,26.9,27.71,60512800
FBIZ,20121218,23,23.15,22.95,23.01,2900
FBMI,20121218,10.73,10.73,10.49,10.57,4000
FBMS,20121218,9.43,9.6,9.43,9.6,1800
FBNC,20121218,12.6,12.96,12.39,12.92,53800
FBNK,20121218,13.79,13.8,13.7,13.78,32200
FBRC,20121218,14.4,14.52,14.04,14.36,71200
FBSS,20121218,12.25,12.25,12.24,12.25,4800
FCAL,20121218,7.84,7.85,7.81,7.83,76100
FCAP,20121218,19.59,19.59,19.58,19.58,200
FCBC,20121218,15.41,15.77,15.41,15.7,50100
FCCO,20121218,8.5,8.5,8.46,8.46,2600
FCCY,20121218,8.75,8.75,8.75,8.75,0
FCEL,20121218,1.05,1.06,1.01,1.04,1268300
FCFC,20121218,8.07,8.34,7.99,8.23,19900
FCFS,20121218,48.7,48.92,47.86,48.51,189400
FCHI,20121218,48.42,48.82,48.42,48.78,11000
FCLF,20121218,6.38,6.38,6.1,6.17,12500
FCNCA,20121218,158.9,159.91,157.83,159,6100
FCTY,20121218,4.62,4.68,4.53,4.61,4100
FCVA,20121218,3,3,2.95,3,1700
FCZA,20121218,5.19,5.44,5.14,5.3,10100
FDEF,20121218,17.39,17.74,17.29,17.68,43700
FDML,20121218,7.54,7.77,7.48,7.75,184700
FDUS,20121218,16.2,16.3,16.13,16.25,51900
FEFN,20121218,25.71,25.71,25.71,25.71,100
FEIC,20121218,52.96,53.57,52,53.54,374900
FEIM,20121218,8.17,8.35,8.1,8.23,1600
FELE,20121218,30.185,30.915,30.185,30.695,61900
FES,20121218,2.62,2.75,2.54,2.73,22800
FFBC,20121218,14.27,14.39,14.25,14.36,226900
FFBH,20121218,9.03,9.1,9,9.1,3900
FFCH,20121218,13.48,13.78,13.37,13.7,40700
FFCO,20121218,15.9,16.19,15.9,16.1,1100
FFEX,20121218,0.88,0.88,0.86,0.86,11100
FFHL,20121218,1.39,1.39,1.39,1.39,0
FFIC,20121218,15.16,15.39,15,15.38,66300
FFIN,20121218,40.3,41.2,40.3,41.14,127700
FFIV,20121218,93.08,97.42,93,97.29,1821700
FFKT,20121218,12.91,12.91,12.8,12.91,1600
FFKY,20121218,1.92,2.13,1.86,1.98,12200
FFN,20121218,0.66,0.7,0.65,0.65,60700
FFNM,20121218,4.02,4.28,4.02,4.13,2100
FFNW,20121218,7.07,7.21,6.73,7.16,61900
FHCO,20121218,7.16,7.25,7.08,7.22,106200
FIBK,20121218,15.06,15.36,15.02,15.3,47200
FINL,20121218,17.71,18.2,17.71,18.09,904300
FIRE,20121218,46.32,47.75,46.17,46.83,662200
FISI,20121218,18.26,18.7,18.16,18.69,19500
FISV,20121218,80.86,81.17,80.26,81.11,896700
FITB,20121218,14.74,15.12,14.67,15.08,13977200
FITBP,20121218,139.45,141.31,139.45,141.31,2700
FIVE,20121218,34.77,35.1,34.48,34.55,167700
FIZZ,20121218,13.98,14.29,13.92,14.27,65900
FLDM,20121218,14.29,14.71,14.29,14.69,114400
FLEX,20121218,6.15,6.2,6.03,6.17,14144600
FLIC,20121218,28.67,29.23,28.16,29.21,19300
FLIR,20121218,20.37,21.36,20.37,21.34,1291000
FLML,20121218,3.23,3.25,3.12,3.15,33200
FLOW,20121218,3.41,3.48,3.32,3.48,384200
FLWS,20121218,3.39,3.49,3.38,3.45,145500
FLXS,20121218,20.27,21.45,20.05,21.09,30900
FMBI,20121218,12.51,12.74,12.47,12.69,380600
FMCN,20121218,24.12,24.14,23.86,23.91,2229300
FMER,20121218,14.25,14.26,14.13,14.25,915500
FMFC,20121218,6.8,6.98,6.8,6.93,4300
FMNB,20121218,6.02,6.15,5.9,6.15,22300
FNBN,20121218,11,11.8,10.93,11.75,21600
FNFG,20121218,7.76,7.92,7.72,7.91,3454200
FNGN,20121218,27,27.75,26.89,27.51,607100
FNHC,20121218,5.6,5.7,5.36,5.4,11300
FNLC,20121218,15.69,16.32,15.56,16.07,33800
FNSR,20121218,15.11,15.69,15.11,15.59,2631000
FOLD,20121218,6,6,5.31,5.66,1083700
FONE,20121218,25.26,25.31,25.25,25.31,1000
FONR,20121218,4.81,4.94,4.79,4.82,11900
FORD,20121218,1.19,1.22,1.1,1.22,24800
FORM,20121218,4.7,4.72,4.6,4.65,203400
FORR,20121218,26.76,26.95,26.65,26.85,101400
FORTY,20121218,15.58,15.58,15.58,15.58,100
FOSL,20121218,91.7,94.78,91.18,94.23,787700
FRAN,20121218,25.97,26.9,25.92,26.78,1223200
FRBK,20121218,2.1,2.1,2,2,5400
FRED,20121218,13.29,13.76,13.15,13.55,163900
FREE,20121218,1.1,1.1,0.9,0.9,235200
FRGI,20121218,16.45,16.45,15.44,15.51,67300
FRME,20121218,14.34,14.54,14.11,14.5,81300
FRNK,20121218,16.89,17.05,16.87,17,50600
FRP,20121218,7.57,7.68,7.41,7.68,694100
FSBK,20121218,4.9,4.91,4.81,4.85,21400
FSBW,20121218,12.99,13.02,12.98,12.98,5100
FSC,20121218,10.52,10.54,10.42,10.53,1592800
FSCI,20121218,25.93,26.57,25.78,26.43,34900
FSFG,20121218,18.62,18.69,18.62,18.69,300
FSGI,20121218,1.36,1.4,1.3,1.35,50100
FSLR,20121218,32.39,32.54,31.7,32,3537700
FSRV,20121218,28.64,28.7,28.42,28.49,23400
FSTR,20121218,43.43,43.6,42.25,43.45,35300
FSYS,20121218,14.28,14.55,14.2,14.35,286700
FTEK,20121218,4,4.51,3.92,4.37,199400
FTNT,20121218,21.25,21.49,21.18,21.34,1545200
FTR,20121218,4.63,4.63,4.53,4.63,12049800
FUBC,20121218,6.2,6.37,6.11,6.34,49500
FULL,20121218,7.5,7.5,7.3,7.36,133100
FULT,20121218,9.76,9.88,9.66,9.88,796000
FUNC,20121218,6.67,7,6.67,7,1000
FUND,20121218,6.64,6.68,6.57,6.66,104500
FURX,20121218,18.43,18.81,18.25,18.53,36100
FWLT,20121218,23.5,24.3,23.5,24.3,944200
FWRD,20121218,33.17,33.82,32.92,33.58,109000
FXCB,20121218,16.1,16.49,16.1,16.46,36400
FXEN,20121218,4.34,4.46,4.34,4.41,339600
GABC,20121218,22.14,22.56,21.9,22.47,25900
GAGA,20121218,3.62,3.86,3.62,3.81,12300
GAI,20121218,6.01,6.08,5.89,5.95,10100
GAIA,20121218,2.73,2.89,2.61,2.78,37000
GAIN,20121218,6.94,7.18,6.91,7.16,167500
GAINP,20121218,26.04,26.04,25.8,26.03,2800
GALE,20121218,1.5,1.58,1.48,1.57,18883600
GALT,20121218,2.08,2.24,2.05,2.21,237400
GALTU,20121218,4.64,4.64,4.64,4.64,200
GALTW,20121218,0.35,0.45,0.35,0.45,5200
GAME,20121218,2.94,3.07,2.94,3.04,520500
GASS,20121218,7.75,8.1,7.74,8.05,116400
GBCI,20121218,14.91,14.95,14.59,14.84,454200
GBDC,20121218,15.56,15.89,15.54,15.8,127700
GBLI,20121218,21.34,21.75,21.21,21.75,44300
GBNK,20121218,1.85,1.85,1.82,1.83,142200
GCBC,20121218,21,21,21,21,0
GCFB,20121218,2.17,2.17,2.15,2.15,600
GCOM,20121218,11.75,11.97,11.74,11.93,52300
GCVRZ,20121218,1.77,1.77,1.73,1.74,141100
GENC,20121218,7.72,7.72,7.65,7.68,15400
GENE,20121218,2.46,2.46,2.35,2.41,64000
GENT,20121218,11.64,11.82,11.21,11.21,35500
GEOS,20121218,80,85.4,79.97,84.88,186800
GERN,20121218,1.71,1.73,1.39,1.58,4242400
GEVA,20121218,47.25,47.53,46.35,46.79,562600
GEVO,20121218,1.59,1.64,1.5,1.52,340100
GFED,20121218,6.5,6.5,6.5,6.5,0
GFN,20121218,4.28,4.37,4.27,4.34,1900
GGAL,20121218,6.51,6.68,6.22,6.59,222500
GHDX,20121218,27.56,28,27.29,27.8,198700
GIFI,20121218,24.1,25.41,23.89,25.31,37200
GIGA,20121218,1.27,1.4,1.26,1.38,7700
GIGM,20121218,0.9,0.91,0.89,0.9,98300
GIII,20121218,34.93,35.65,34.49,34.99,228100
GILD,20121218,37.885,38.31,37.58,37.925,4070200
GILT,20121218,5.21,5.27,5.2,5.24,20900
GIVN,20121218,17.77,17.85,17.52,17.62,25100
GK,20121218,34.8,35.34,34.35,34.88,44700
GKNT,20121218,15.51,16.02,15.38,15.45,13100
GLAD,20121218,8.24,8.35,8.17,8.35,96800
GLADP,20121218,25.3,25.3,25.3,25.3,1000
GLBS,20121218,1.58,1.68,1.58,1.65,7600
GLBZ,20121218,11.3,11.3,11.3,11.3,0
GLCH,20121218,0.7,0.75,0.7,0.73,136700
GLDC,20121218,3.33,3.39,3.33,3.35,5700
GLDD,20121218,9.21,9.24,8.99,9.08,343800
GLNG,20121218,36.87,38,36.5,37.92,665100
GLPW,20121218,17.1,17.64,16.91,17.62,61400
GLRE,20121218,22.47,22.63,22.35,22.58,204800
GLUU,20121218,2.46,2.49,2.43,2.48,1263400
GMAN,20121218,15.11,15.21,14.83,15.1,36600
GMCR,20121218,39.48,41.18,39.26,40.99,6169400
GMETP,20121218,7.95,7.95,7.95,7.95,0
GMLP,20121218,28.71,29.44,28.52,29.29,127900
GNCMA,20121218,9.3,9.78,9.15,9.68,161200
GNMA,20121218,50.1,50.1,50.04,50.09,10700
GNMK,20121218,9.36,9.5,9.14,9.44,157800
GNTX,20121218,18.25,18.52,18.25,18.46,613600
GNVC,20121218,1.71,1.74,1.49,1.59,220900
GOLD,20121218,100.8,100.93,98.77,99.68,682700
